UnityTS,heart,breath,GSR
63780795646329,30840,34748,1460
63780795646334,30940,34700,1482
63780795646336,31200,35042,1463
63780795646343,31688,35240,1457
63780795646345,32392,35224,1466
63780795646355,33220,35340,1460
63780795646370,34100,35173,1463
63780795646374,34922,35428,1456
63780795646389,35670,35276,1467
63780795646406,36253,35504,1451
63780795646406,36690,35512,1463
63780795646418,36956,35492,1459
63780795646428,37041,35352,1461
63780795646438,37004,35280,1461
63780795646448,36875,35296,1458
63780795646451,36674,35406,1456
63780795646465,36435,35408,1463
63780795646475,36204,35315,1457
63780795646485,35980,35084,1459
63780795646501,35776,35234,1457
63780795646505,35625,35153,1458
63780795646530,35486,34892,1461
63780795646555,35368,35064,1464
63780795646563,35232,34940,1460
63780795646565,35093,34664,1467
63780795646568,34917,34788,1458
63780795646570,34728,34673,1464
63780795646575,34542,34568,1457
63780795646599,34376,34688,1466
63780795646599,34238,34676,1465
63780795646603,34128,34596,1460
63780795646619,34032,34601,1458
63780795646625,33964,34546,1467
63780795646640,33940,34282,1461
63780795646644,33946,34505,1461
63780795646664,33976,34328,1458
63780795646666,33996,34256,1460
63780795646681,34008,34424,1463
63780795646685,34000,34429,1463
63780795646701,33972,34164,1463
63780795646708,33928,34313,1459
63780795646728,33844,34336,1461
63780795646728,33752,34056,1465
63780795646734,33634,34188,1459
63780795646749,33512,33816,1462
63780795646759,33364,33777,1460
63780795646774,33199,33868,1460
63780795645767,33992,34424,1461
63780795645767,33919,34412,1461
63780795645798,33864,34432,1456
63780795645823,33856,34588,1467
63780795645829,33860,34550,1489
63780795645831,33877,34802,1462
63780795645835,33898,34772,1461
63780795645835,33916,34872,1458
63780795645838,33904,35024,1456
63780795645845,33864,34954,1464
63780795645856,33812,35132,1457
63780795645866,33732,34964,1462
63780795645874,33624,35210,1465
63780795645889,33496,35036,1461
63780795645895,33354,35380,1461
63780795645910,33212,35273,1460
63780795645916,33064,35284,1465
63780795645928,32936,35394,1466
63780795645939,32808,35278,1459
63780795645946,32692,35336,1465
63780795645961,32576,35372,1461
63780795645965,32478,35312,1460
63780795645981,32384,35270,1462
63780795645985,32294,35226,1467
63780795646000,32217,35312,1456
63780795646004,32160,35178,1459
63780795646020,32086,35104,1469
63780795646024,32028,35232,1462
63780795646036,31976,34924,1457
63780795646046,31918,34956,1479
63780795646058,31868,34826,1463
63780795646068,31820,35138,1461
63780795646085,31784,34760,1462
63780795646085,31740,35076,1463
63780795646098,31696,34734,1462
63780795646104,31656,34852,1464
63780795646119,31614,34696,1461
63780795646123,31568,34752,1462
63780795646135,31528,34620,1478
63780795646160,31476,34644,1464
63780795646185,31436,34432,1463
63780795646189,31392,34458,1468
63780795646191,31352,34328,1453
63780795646194,31320,34032,1461
63780795646196,31272,34226,1458
63780795646206,31240,34260,1482
63780795646218,31184,34196,1462
63780795646228,31137,33978,1462
63780795646240,31072,34243,1461
63780795646244,31016,34260,1464
63780795646260,30972,34328,1459
63780795646276,30933,34290,1489
63780795646276,30892,34238,1458
63780795646286,30860,34382,1465
63780795646298,30824,34752,1463
63780795646329,30840,34748,1460
63780795646334,30940,34700,1482
63780795646336,31200,35042,1463
63780795646343,31688,35240,1457
63780795646345,32392,35224,1466
63780795646355,33220,35340,1460
63780795646370,34100,35173,1463
63780795646374,34922,35428,1456
63780795646389,35670,35276,1467
63780795646406,36253,35504,1451
63780795646406,36690,35512,1463
63780795646418,36956,35492,1459
63780795646428,37041,35352,1461
63780795646438,37004,35280,1461
63780795646448,36875,35296,1458
63780795646451,36674,35406,1456
63780795646465,36435,35408,1463
63780795646475,36204,35315,1457
63780795646485,35980,35084,1459
63780795646501,35776,35234,1457
63780795646505,35625,35153,1458
63780795646530,35486,34892,1461
63780795646555,35368,35064,1464
63780795646563,35232,34940,1460
63780795646565,35093,34664,1467
63780795646568,34917,34788,1458
63780795646570,34728,34673,1464
63780795646575,34542,34568,1457
63780795646599,34376,34688,1466
63780795646599,34238,34676,1465
63780795646603,34128,34596,1460
63780795646619,34032,34601,1458
63780795646625,33964,34546,1467
63780795646640,33940,34282,1461
63780795646644,33946,34505,1461
63780795646664,33976,34328,1458
63780795646666,33996,34256,1460
63780795646681,34008,34424,1463
63780795646685,34000,34429,1463
63780795646701,33972,34164,1463
63780795646708,33928,34313,1459
63780795646728,33844,34336,1461
63780795646728,33752,34056,1465
63780795646734,33634,34188,1459
63780795646749,33512,33816,1462
63780795646759,33364,33777,1460
63780795646774,33199,33868,1460
63780795646776,33052,33792,1458
63780795646787,32908,33632,1464
63780795646798,32768,33336,1463
63780795646808,32653,33304,1464
63780795646819,32544,33248,1457
63780795646829,32456,33282,1465
63780795646839,32362,33180,1457
63780795646842,32285,33155,1467
63780795646859,32221,32852,1480
63780795646864,32154,33019,1457
63780795646892,32098,32920,1462
63780795646921,32050,32852,1487
63780795646924,32000,32592,1462
63780795646926,31954,32666,1462
63780795646929,31916,32560,1455
63780795646931,31875,32684,1462
63780795646935,31827,32464,1456
63780795646971,31796,32424,1466
63780795646974,31757,32596,1457
63780795646976,31706,32522,1464
63780795646979,31664,32554,1458
63780795646985,31637,32516,1465
63780795647000,31608,32524,1468
63780795647004,31580,32298,1464
63780795647020,31540,32490,1460
63780795647026,31502,32232,1477
63780795647034,31461,32344,1460
63780795647049,31416,32247,1464
63780795647055,31368,32225,1463
63780795647070,31332,32086,1472
63780795647075,31284,31867,1458
63780795647090,31252,31678,1463
63780795647094,31204,31538,1460
63780795647109,31170,31428,1479
63780795647112,31137,31536,1460
63780795647127,31106,31566,1461
63780795647139,31072,31536,1457
63780795647149,31044,31258,1462
63780795647152,31024,31444,1458
63780795647167,30980,31434,1463
63780795647181,30948,31491,1460
63780795647185,30912,31524,1464
63780795647200,30874,31544,1464
63780795647206,30844,31624,1462
63780795647222,30800,31688,1464
63780795647225,30779,31874,1458
63780795647235,30778,31909,1460
63780795647260,30848,32064,1459
63780795647285,31088,32094,1457
63780795647307,31556,32272,1463
63780795647312,32252,32188,1483
63780795647315,33106,32214,1468
63780795647317,34004,32305,1478
63780795647320,34874,32504,1458
63780795647322,35652,32564,1458
63780795647326,36276,32570,1474
63780795647342,36728,32520,1457
63780795647346,36998,32540,1464
63780795647354,37106,32556,1456
63780795647369,37072,32568,1467
63780795647375,36913,32720,1456
63780795647387,36704,32715,1461
63780795647397,36446,32528,1460
63780795647407,36170,32610,1463
63780795647414,35906,32560,1458
63780795647429,35680,32564,1464
63780795647435,35472,32516,1475
63780795647450,35300,32480,1463
63780795647454,35156,32408,1462
63780795647469,35032,32360,1463
63780795647479,34892,32304,1458
63780795647482,34725,32157,1468
63780795647496,34546,32317,1458
63780795647506,34360,32136,1473
63780795647516,34194,32265,1461
63780795647526,34048,32432,1464
63780795647542,33918,32412,1460
63780795647545,33848,32443,1459
63780795647555,33804,32331,1455
63780795647570,33791,32644,1458
63780795647574,33812,32650,1458
63780795647599,33864,32708,1464
63780795647624,33900,32592,1456
63780795647649,33948,32853,1460
63780795647662,33960,32946,1458
63780795647665,33972,32857,1460
63780795647667,33948,32922,1457
63780795647670,33908,33216,1457
63780795647672,33832,33070,1455
63780795647675,33740,33194,1461
63780795647677,33629,33186,1459
63780795647685,33524,33464,1462
63780795647704,33403,33312,1458
63780795647706,33290,33552,1464
63780795647721,33173,33472,1458
63780795647725,33052,33660,1463
63780795647750,32946,33712,1459
63780795647750,32843,33694,1456
63780795647759,32756,33808,1456
63780795647765,32686,33538,1463
63780795647781,32628,33748,1454
63780795647785,32577,33560,1457
63780795647795,32529,33789,1457
63780795647809,32489,33663,1486
63780795647815,32468,33820,1457
63780795647830,32432,33588,1463
63780795647834,32424,33592,1459
63780795647849,32414,33588,1461
63780795647860,32386,33772,1454
63780795647867,32357,33592,1461
63780795647875,32345,33729,1461
63780795647890,32320,33842,1472
63780795647896,32292,33604,1454
63780795647911,32264,33632,1463
63780795647915,32246,33776,1457
63780795647930,32216,33832,1482
63780795647934,32160,33655,1453
63780795647948,32116,33596,1459
63780795647959,32060,33632,1456
63780795647965,32008,33828,1463
63780795647996,31938,33545,1445
63780795648027,31870,33744,1462
63780795648030,31800,33832,1457
63780795648032,31717,33564,1477
63780795648035,31658,33814,1460
63780795648037,31576,33704,1475
63780795648040,31505,33692,1454
63780795648047,31453,33696,1480
63780795648053,31426,33636,1458
63780795648068,31380,33680,1462
63780795648075,31344,33840,1460
63780795648090,31348,33744,1457
63780795648093,31484,33848,1455
63780795648108,31788,33872,1459
63780795648112,32288,33928,1454
63780795648131,32949,33938,1462
63780795648134,33686,33884,1449
63780795648150,34417,33880,1470
63780795648156,35068,33856,1457
63780795648171,35592,33804,1460
63780795648175,35980,33800,1459
63780795648190,36204,33816,1458
63780795648198,36260,33764,1453
63780795648205,36188,33748,1460
63780795648221,35990,33668,1453
63780795648251,35717,33424,1464
63780795648253,35377,33565,1456
63780795648256,35016,33456,1464
63780795648258,34668,33476,1456
63780795648266,34334,33244,1462
63780795648276,34024,33368,1457
63780795648291,33748,33136,1463
63780795648295,33490,33092,1456
63780795648310,33250,33038,1458
63780795648313,32992,33008,1479
63780795648328,32746,32988,1460
63780795648335,32488,33160,1462
63780795648362,32268,33224,1460
63780795648390,32077,33228,1456
63780795648401,31944,33210,1461
63780795648405,31848,32902,1457
63780795648405,31784,32961,1465
63780795648407,31768,33012,1460
63780795648410,31796,32985,1457
63780795648418,31832,32928,1457
63780795648428,31888,32862,1460
63780795648438,31920,32764,1471
63780795648442,31944,32778,1460
63780795648458,31936,32481,1457
63780795648467,31880,32524,1466
63780795648477,31794,32426,1456
63780795648487,31666,32300,1463
63780795648498,31508,32184,1458
63780795648518,31324,32032,1461
63780795648518,31136,31884,1455
63780795648525,30932,31781,1479
63780795648541,30745,31328,1457
63780795648545,30550,31336,1468
63780795648560,30368,31160,1466
63780795648563,30208,30850,1467
63780795648583,30049,30900,1457
63780795648587,29910,30737,1462
63780795648597,29784,30545,1465
63780795648607,29664,30256,1462
63780795648625,29556,30272,1460
63780795648628,29473,30168,1463
63780795648635,29380,29741,1461
63780795648650,29295,29808,1463
63780795648653,29200,29608,1458
63780795648668,29137,29372,1464
63780795648677,29048,29372,1460
63780795648687,28956,29196,1463
63780795648693,28880,29044,1460
63780795648708,28786,28907,1462
63780795648738,28696,28842,1478
63780795648763,28620,28634,1462
63780795648766,28540,28440,1463
63780795648768,28472,28456,1465
63780795648771,28404,28424,1461
63780795648773,28350,28396,1463
63780795648780,28333,28225,1460
63780795647781,32628,33748,1454
63780795647785,32577,33560,1457
63780795647795,32529,33789,1457
63780795647809,32489,33663,1486
63780795647815,32468,33820,1457
63780795647830,32432,33588,1463
63780795647834,32424,33592,1459
63780795647849,32414,33588,1461
63780795647860,32386,33772,1454
63780795647867,32357,33592,1461
63780795647875,32345,33729,1461
63780795647890,32320,33842,1472
63780795647896,32292,33604,1454
63780795647911,32264,33632,1463
63780795647915,32246,33776,1457
63780795647930,32216,33832,1482
63780795647934,32160,33655,1453
63780795647948,32116,33596,1459
63780795647959,32060,33632,1456
63780795647965,32008,33828,1463
63780795647996,31938,33545,1445
63780795648027,31870,33744,1462
63780795648030,31800,33832,1457
63780795648032,31717,33564,1477
63780795648035,31658,33814,1460
63780795648037,31576,33704,1475
63780795648040,31505,33692,1454
63780795648047,31453,33696,1480
63780795648053,31426,33636,1458
63780795648068,31380,33680,1462
63780795648075,31344,33840,1460
63780795648090,31348,33744,1457
63780795648093,31484,33848,1455
63780795648108,31788,33872,1459
63780795648112,32288,33928,1454
63780795648131,32949,33938,1462
63780795648134,33686,33884,1449
63780795648150,34417,33880,1470
63780795648156,35068,33856,1457
63780795648171,35592,33804,1460
63780795648175,35980,33800,1459
63780795648190,36204,33816,1458
63780795648198,36260,33764,1453
63780795648205,36188,33748,1460
63780795648221,35990,33668,1453
63780795648251,35717,33424,1464
63780795648253,35377,33565,1456
63780795648256,35016,33456,1464
63780795648258,34668,33476,1456
63780795648266,34334,33244,1462
63780795648276,34024,33368,1457
63780795648291,33748,33136,1463
63780795648295,33490,33092,1456
63780795648310,33250,33038,1458
63780795648313,32992,33008,1479
63780795648328,32746,32988,1460
63780795648335,32488,33160,1462
63780795648362,32268,33224,1460
63780795648390,32077,33228,1456
63780795648401,31944,33210,1461
63780795648405,31848,32902,1457
63780795648405,31784,32961,1465
63780795648407,31768,33012,1460
63780795648410,31796,32985,1457
63780795648418,31832,32928,1457
63780795648428,31888,32862,1460
63780795648438,31920,32764,1471
63780795648442,31944,32778,1460
63780795648458,31936,32481,1457
63780795648467,31880,32524,1466
63780795648477,31794,32426,1456
63780795648487,31666,32300,1463
63780795648498,31508,32184,1458
63780795648518,31324,32032,1461
63780795648518,31136,31884,1455
63780795648525,30932,31781,1479
63780795648541,30745,31328,1457
63780795648545,30550,31336,1468
63780795648560,30368,31160,1466
63780795648563,30208,30850,1467
63780795648583,30049,30900,1457
63780795648587,29910,30737,1462
63780795648597,29784,30545,1465
63780795648607,29664,30256,1462
63780795648625,29556,30272,1460
63780795648628,29473,30168,1463
63780795648635,29380,29741,1461
63780795648650,29295,29808,1463
63780795648653,29200,29608,1458
63780795648668,29137,29372,1464
63780795648677,29048,29372,1460
63780795648687,28956,29196,1463
63780795648693,28880,29044,1460
63780795648708,28786,28907,1462
63780795648738,28696,28842,1478
63780795648763,28620,28634,1462
63780795648766,28540,28440,1463
63780795648768,28472,28456,1465
63780795648771,28404,28424,1461
63780795648773,28350,28396,1463
63780795648780,28333,28225,1460
63780795648787,28384,28356,1488
63780795648797,28562,28212,1471
63780795648807,28904,28308,1463
63780795648823,29426,28276,1460
63780795648827,30064,28241,1464
63780795648843,30744,28188,1457
63780795648847,31400,28148,1484
63780795648858,31972,28038,1462
63780795648891,32432,28052,1463
63780795648893,32745,27996,1462
63780795648896,32908,27968,1453
63780795648898,32936,27938,1461
63780795648906,32844,27904,1463
63780795648921,32658,27866,1458
63780795648925,32416,27829,1460
63780795648941,32130,27796,1459
63780795648945,31840,27744,1463
63780795648955,31556,27716,1457
63780795648970,31284,27642,1466
63780795648973,31044,27657,1472
63780795648988,30824,27616,1462
63780795648997,30615,27705,1461
63780795649007,30403,27720,1462
63780795649013,30172,27680,1460
63780795649028,29988,27764,1466
63780795649038,29829,27810,1457
63780795649048,29708,28030,1467
63780795649060,29636,28108,1457
63780795649075,29632,28192,1459
63780795649078,29661,28141,1461
63780795649113,29728,28408,1461
63780795649130,29822,28432,1458
63780795649132,29925,28384,1468
63780795649134,30042,28512,1458
63780795649137,30136,28744,1463
63780795649139,30209,28874,1462
63780795649143,30260,28964,1462
63780795649158,30276,29018,1472
63780795649168,30251,29120,1469
63780795649179,30191,29168,1455
63780795649189,30116,29286,1466
63780795649199,30032,29172,1457
63780795649203,29944,29372,1462
63780795649219,29848,29198,1457
63780795649223,29756,29250,1474
63780795649239,29680,29426,1458
63780795649249,29608,29450,1462
63780795649260,29536,29489,1458
63780795649270,29484,29376,1460
63780795649274,29452,29552,1452
63780795649289,29414,29482,1464
63780795649295,29384,29665,1458
63780795649310,29374,29470,1462
63780795649314,29368,29650,1458
63780795649328,29352,29409,1462
63780795649334,29332,29608,1458
63780795649349,29348,29726,1461
63780795649359,29333,29564,1480
63780795649369,29337,29596,1460
63780795649380,29348,29826,1455
63780795649390,29361,29904,1457
63780795649400,29369,29992,1457
63780795649404,29381,29872,1460
63780795649420,29392,30144,1458
63780795649424,29409,30260,1463
63780795649442,29420,30222,1454
63780795649445,29452,30640,1468
63780795649478,29544,30608,1463
63780795649498,29748,30628,1462
63780795649498,30146,30960,1464
63780795649500,30736,31068,1461
63780795649503,31488,30892,1456
63780795649530,32324,30936,1465
63780795649537,33156,31174,1455
63780795649539,33908,31178,1462
63780795649542,34536,31180,1457
63780795649545,35040,31028,1455
63780795649560,35396,31128,1459
63780795649564,35584,31152,1462
63780795649580,35632,31099,1462
63780795649587,35556,31076,1460
63780795649610,35408,31044,1458
63780795649611,35218,30932,1458
63780795649614,35017,30992,1457
63780795649629,34816,30953,1462
63780795649637,34634,30928,1458
63780795649649,34493,30850,1462
63780795649653,34387,30812,1456
63780795649668,34301,30792,1460
63780795649678,34208,30776,1458
63780795649688,34076,30672,1460
63780795649699,33936,30634,1453
63780795649709,33780,30612,1458
63780795649715,33628,30484,1457
63780795649730,33492,30448,1458
63780795649734,33378,30508,1460
63780795649747,33296,30616,1454
63780795649762,33258,30524,1452
63780795649768,33240,30713,1481
63780795649784,33258,30724,1458
63780795649800,33288,30752,1465
63780795649800,33352,30728,1459
63780795647781,32628,33748,1454
63780795647785,32577,33560,1457
63780795647795,32529,33789,1457
63780795647809,32489,33663,1486
63780795647815,32468,33820,1457
63780795647830,32432,33588,1463
63780795647834,32424,33592,1459
63780795647849,32414,33588,1461
63780795647860,32386,33772,1454
63780795647867,32357,33592,1461
63780795647875,32345,33729,1461
63780795647890,32320,33842,1472
63780795647896,32292,33604,1454
63780795647911,32264,33632,1463
63780795647915,32246,33776,1457
63780795647930,32216,33832,1482
63780795647934,32160,33655,1453
63780795647948,32116,33596,1459
63780795647959,32060,33632,1456
63780795647965,32008,33828,1463
63780795647996,31938,33545,1445
63780795648027,31870,33744,1462
63780795648030,31800,33832,1457
63780795648032,31717,33564,1477
63780795648035,31658,33814,1460
63780795648037,31576,33704,1475
63780795648040,31505,33692,1454
63780795648047,31453,33696,1480
63780795648053,31426,33636,1458
63780795648068,31380,33680,1462
63780795648075,31344,33840,1460
63780795648090,31348,33744,1457
63780795648093,31484,33848,1455
63780795648108,31788,33872,1459
63780795648112,32288,33928,1454
63780795648131,32949,33938,1462
63780795648134,33686,33884,1449
63780795648150,34417,33880,1470
63780795648156,35068,33856,1457
63780795648171,35592,33804,1460
63780795648175,35980,33800,1459
63780795648190,36204,33816,1458
63780795648198,36260,33764,1453
63780795648205,36188,33748,1460
63780795648221,35990,33668,1453
63780795648251,35717,33424,1464
63780795648253,35377,33565,1456
63780795648256,35016,33456,1464
63780795648258,34668,33476,1456
63780795648266,34334,33244,1462
63780795648276,34024,33368,1457
63780795648291,33748,33136,1463
63780795648295,33490,33092,1456
63780795648310,33250,33038,1458
63780795648313,32992,33008,1479
63780795648328,32746,32988,1460
63780795648335,32488,33160,1462
63780795648362,32268,33224,1460
63780795648390,32077,33228,1456
63780795648401,31944,33210,1461
63780795648405,31848,32902,1457
63780795648405,31784,32961,1465
63780795648407,31768,33012,1460
63780795648410,31796,32985,1457
63780795648418,31832,32928,1457
63780795648428,31888,32862,1460
63780795648438,31920,32764,1471
63780795648442,31944,32778,1460
63780795648458,31936,32481,1457
63780795648467,31880,32524,1466
63780795648477,31794,32426,1456
63780795648487,31666,32300,1463
63780795648498,31508,32184,1458
63780795648518,31324,32032,1461
63780795648518,31136,31884,1455
63780795648525,30932,31781,1479
63780795648541,30745,31328,1457
63780795648545,30550,31336,1468
63780795648560,30368,31160,1466
63780795648563,30208,30850,1467
63780795648583,30049,30900,1457
63780795648587,29910,30737,1462
63780795648597,29784,30545,1465
63780795648607,29664,30256,1462
63780795648625,29556,30272,1460
63780795648628,29473,30168,1463
63780795648635,29380,29741,1461
63780795648650,29295,29808,1463
63780795648653,29200,29608,1458
63780795648668,29137,29372,1464
63780795648677,29048,29372,1460
63780795648687,28956,29196,1463
63780795648693,28880,29044,1460
63780795648708,28786,28907,1462
63780795648738,28696,28842,1478
63780795648763,28620,28634,1462
63780795648766,28540,28440,1463
63780795648768,28472,28456,1465
63780795648771,28404,28424,1461
63780795648773,28350,28396,1463
63780795648780,28333,28225,1460
63780795648787,28384,28356,1488
63780795648797,28562,28212,1471
63780795648807,28904,28308,1463
63780795648823,29426,28276,1460
63780795648827,30064,28241,1464
63780795648843,30744,28188,1457
63780795648847,31400,28148,1484
63780795648858,31972,28038,1462
63780795648891,32432,28052,1463
63780795648893,32745,27996,1462
63780795648896,32908,27968,1453
63780795648898,32936,27938,1461
63780795648906,32844,27904,1463
63780795648921,32658,27866,1458
63780795648925,32416,27829,1460
63780795648941,32130,27796,1459
63780795648945,31840,27744,1463
63780795648955,31556,27716,1457
63780795648970,31284,27642,1466
63780795648973,31044,27657,1472
63780795648988,30824,27616,1462
63780795648997,30615,27705,1461
63780795649007,30403,27720,1462
63780795649013,30172,27680,1460
63780795649028,29988,27764,1466
63780795649038,29829,27810,1457
63780795649048,29708,28030,1467
63780795649060,29636,28108,1457
63780795649075,29632,28192,1459
63780795649078,29661,28141,1461
63780795649113,29728,28408,1461
63780795649130,29822,28432,1458
63780795649132,29925,28384,1468
63780795649134,30042,28512,1458
63780795649137,30136,28744,1463
63780795649139,30209,28874,1462
63780795649143,30260,28964,1462
63780795649158,30276,29018,1472
63780795649168,30251,29120,1469
63780795649179,30191,29168,1455
63780795649189,30116,29286,1466
63780795649199,30032,29172,1457
63780795649203,29944,29372,1462
63780795649219,29848,29198,1457
63780795649223,29756,29250,1474
63780795649239,29680,29426,1458
63780795649249,29608,29450,1462
63780795649260,29536,29489,1458
63780795649270,29484,29376,1460
63780795649274,29452,29552,1452
63780795649289,29414,29482,1464
63780795649295,29384,29665,1458
63780795649310,29374,29470,1462
63780795649314,29368,29650,1458
63780795649328,29352,29409,1462
63780795649334,29332,29608,1458
63780795649349,29348,29726,1461
63780795649359,29333,29564,1480
63780795649369,29337,29596,1460
63780795649380,29348,29826,1455
63780795649390,29361,29904,1457
63780795649400,29369,29992,1457
63780795649404,29381,29872,1460
63780795649420,29392,30144,1458
63780795649424,29409,30260,1463
63780795649442,29420,30222,1454
63780795649445,29452,30640,1468
63780795649478,29544,30608,1463
63780795649498,29748,30628,1462
63780795649498,30146,30960,1464
63780795649500,30736,31068,1461
63780795649503,31488,30892,1456
63780795649530,32324,30936,1465
63780795649537,33156,31174,1455
63780795649539,33908,31178,1462
63780795649542,34536,31180,1457
63780795649545,35040,31028,1455
63780795649560,35396,31128,1459
63780795649564,35584,31152,1462
63780795649580,35632,31099,1462
63780795649587,35556,31076,1460
63780795649610,35408,31044,1458
63780795649611,35218,30932,1458
63780795649614,35017,30992,1457
63780795649629,34816,30953,1462
63780795649637,34634,30928,1458
63780795649649,34493,30850,1462
63780795649653,34387,30812,1456
63780795649668,34301,30792,1460
63780795649678,34208,30776,1458
63780795649688,34076,30672,1460
63780795649699,33936,30634,1453
63780795649709,33780,30612,1458
63780795649715,33628,30484,1457
63780795649730,33492,30448,1458
63780795649734,33378,30508,1460
63780795649747,33296,30616,1454
63780795649762,33258,30524,1452
63780795649768,33240,30713,1481
63780795649784,33258,30724,1458
63780795649800,33288,30752,1465
63780795649800,33352,30728,1459
63780795649804,33403,30596,1462
63780795649835,33462,30644,1456
63780795649864,33480,30869,1458
63780795649870,33480,30680,1456
63780795649873,33428,30908,1460
63780795649875,33376,30692,1455
63780795649878,33275,30877,1461
63780795649880,33172,30928,1456
63780795649889,33072,30936,1462
63780795649900,32970,30912,1454
63780795649910,32845,30874,1459
63780795649930,32723,30898,1477
63780795649930,32618,30744,1457
63780795649934,32516,30843,1452
63780795649952,32418,30673,1458
63780795649955,32328,30784,1454
63780795649970,32245,30752,1456
63780795649974,32181,30778,1455
63780795649989,32129,30792,1461
63780795649995,32068,30632,1454
63780795650010,32028,30796,1463
63780795650014,31988,30710,1460
63780795650029,31960,30556,1454
63780795650033,31935,30712,1458
63780795650048,31908,30460,1460
63780795650060,31868,30464,1452
63780795650064,31824,30656,1457
63780795650079,31776,30688,1454
63780795650089,31738,30690,1457
63780795650100,31704,30616,1456
63780795650118,31648,30644,1457
63780795650118,31608,30692,1482
63780795650128,31574,30885,1459
63780795650139,31540,30776,1455
63780795650175,31504,31032,1457
63780795650178,31460,31143,1453
63780795650180,31424,31368,1483
63780795650183,31424,31256,1456
63780795650215,31496,31368,1459
63780795650233,31715,31488,1457
63780795650235,32112,31634,1462
63780795650238,32732,31834,1453
63780795650240,33484,31896,1456
63780795650248,34292,31944,1453
63780795650248,35082,31776,1457
63780795650259,35816,31956,1454
63780795650269,36400,32018,1464
63780795650279,36828,31878,1454
63780795650289,37105,31991,1455
63780795650295,37220,31996,1456
63780795650323,37212,31972,1466
63780795650325,37104,31876,1455
63780795650330,36924,31834,1461
63780795650334,36720,31776,1454
63780795650349,36504,31742,1454
63780795650359,36312,31850,1450
63780795650365,36144,31818,1458
63780795650379,36017,31742,1455
63780795650389,35921,31617,1457
63780795650399,35824,31741,1452
63780795650414,35728,31712,1479
63780795650418,35584,31568,1454
63780795650425,35422,31564,1473
63780795650435,35221,31712,1456
63780795650450,35021,31725,1465
63780795650454,34828,31752,1452
63780795650469,34683,31656,1457
63780795650479,34548,31802,1455
63780795650485,34457,31788,1459
63780795650501,34408,31792,1454
63780795650505,34400,31659,1458
63780795650520,34409,31904,1465
63780795650530,34412,31768,1460
63780795650541,34433,31978,1453
63780795650566,34444,31960,1459
63780795650591,34440,32040,1451
63780795650604,34399,32070,1459
63780795650606,34339,32044,1450
63780795650609,34262,32048,1458
63780795650614,34152,32116,1451
63780795650615,34032,32084,1456
63780795650619,33920,32114,1449
63780795650629,33792,32196,1456
63780795650639,33668,32032,1451
63780795650654,33546,32168,1454
63780795650656,33422,32134,1448
63780795650673,33308,32137,1483
63780795650675,33208,32128,1455
63780795650688,33120,31933,1456
63780795650699,33024,32168,1480
63780795650709,32940,32148,1455
63780795650719,32864,31956,1453
63780795650734,32792,32132,1456
63780795650738,32740,32186,1453
63780795650745,32677,32232,1458
63780795650760,32633,32052,1453
63780795650764,32576,32184,1455
63780795650780,32520,32264,1451
63780795647781,32628,33748,1454
63780795647785,32577,33560,1457
63780795647795,32529,33789,1457
63780795647809,32489,33663,1486
63780795647815,32468,33820,1457
63780795647830,32432,33588,1463
63780795647834,32424,33592,1459
63780795647849,32414,33588,1461
63780795647860,32386,33772,1454
63780795647867,32357,33592,1461
63780795647875,32345,33729,1461
63780795647890,32320,33842,1472
63780795647896,32292,33604,1454
63780795647911,32264,33632,1463
63780795647915,32246,33776,1457
63780795647930,32216,33832,1482
63780795647934,32160,33655,1453
63780795647948,32116,33596,1459
63780795647959,32060,33632,1456
63780795647965,32008,33828,1463
63780795647996,31938,33545,1445
63780795648027,31870,33744,1462
63780795648030,31800,33832,1457
63780795648032,31717,33564,1477
63780795648035,31658,33814,1460
63780795648037,31576,33704,1475
63780795648040,31505,33692,1454
63780795648047,31453,33696,1480
63780795648053,31426,33636,1458
63780795648068,31380,33680,1462
63780795648075,31344,33840,1460
63780795648090,31348,33744,1457
63780795648093,31484,33848,1455
63780795648108,31788,33872,1459
63780795648112,32288,33928,1454
63780795648131,32949,33938,1462
63780795648134,33686,33884,1449
63780795648150,34417,33880,1470
63780795648156,35068,33856,1457
63780795648171,35592,33804,1460
63780795648175,35980,33800,1459
63780795648190,36204,33816,1458
63780795648198,36260,33764,1453
63780795648205,36188,33748,1460
63780795648221,35990,33668,1453
63780795648251,35717,33424,1464
63780795648253,35377,33565,1456
63780795648256,35016,33456,1464
63780795648258,34668,33476,1456
63780795648266,34334,33244,1462
63780795648276,34024,33368,1457
63780795648291,33748,33136,1463
63780795648295,33490,33092,1456
63780795648310,33250,33038,1458
63780795648313,32992,33008,1479
63780795648328,32746,32988,1460
63780795648335,32488,33160,1462
63780795648362,32268,33224,1460
63780795648390,32077,33228,1456
63780795648401,31944,33210,1461
63780795648405,31848,32902,1457
63780795648405,31784,32961,1465
63780795648407,31768,33012,1460
63780795648410,31796,32985,1457
63780795648418,31832,32928,1457
63780795648428,31888,32862,1460
63780795648438,31920,32764,1471
63780795648442,31944,32778,1460
63780795648458,31936,32481,1457
63780795648467,31880,32524,1466
63780795648477,31794,32426,1456
63780795648487,31666,32300,1463
63780795648498,31508,32184,1458
63780795648518,31324,32032,1461
63780795648518,31136,31884,1455
63780795648525,30932,31781,1479
63780795648541,30745,31328,1457
63780795648545,30550,31336,1468
