UnityTS,Heart,Breath,GSR
63785981056701,44928,28818,2134
63785981056704,45828,28684,2127
63785981056723,46336,28632,2101
63785981056727,46449,28573,2129
63785981056737,46274,28404,2076
63785981056751,45816,28337,2100
63785981056758,45132,28229,2084
63785981056772,44288,28328,2180
63785981056776,43320,28250,2080
63785981056790,42242,28192,2089
63785981056800,41088,28336,2093
63785981056809,39904,28292,2095
63785981056815,38676,28420,2134
63785981056834,37400,28424,2078
63785981056836,36130,28442,2093
63785981056859,34900,28428,2115
63785981056863,33765,28428,2098
63785981056869,32776,28411,2078
63785981056875,31980,28458,2081
63785981056889,31412,28472,2077
63785981056903,31084,28468,2095
63785981056907,30982,28461,2132
63785981056923,31064,28468,2108
63785981056932,31296,28376,2097
63785981056935,31648,28448,2096
63785981056949,32068,28484,2085
63785981056982,32496,28443,2134
63785981056988,32906,28422,2127
63785981056991,33264,28432,2098
63785981056993,33540,28432,2124
63785981056999,33744,28456,2085
63785981057008,33850,28428,2086
63785981057017,33878,28462,2077
63785981057036,33784,28506,2088
63785981057038,33620,28545,2085
63785981057052,33380,28590,2081
63785981057056,33088,28560,2098
63785981057069,32740,28680,2103
63785981057079,32352,28716,2087
63785981057088,31944,28663,2119
63785981057102,31528,28760,2099
63785981057108,31116,28812,2104
63785981057124,30692,28852,2112
63785981057128,30258,28888,2079
63785981057150,29844,28964,2109
63785981057150,29460,28812,2079
63785981057157,29076,29062,2125
63785981057172,28728,29070,2119
63785981057180,28400,29132,2093
63785981057189,28106,28997,2079
63785981057195,27834,29164,2083
63785981057212,27620,29194,2116
63785981057215,27426,29344,2094
63785981057229,27249,29259,2099
63785981057240,27104,29668,2082
63785981057249,26992,29738,2082
63785981057256,26896,29760,2101
63785981057275,26792,29730,2081
63785981057277,26718,29648,2151
63785981057291,26638,29422,2125
63785981057297,26556,29561,2084
63785981057311,26499,29626,2121
63785981057322,26422,29568,2127
63785981057345,26320,29596,2109
63785981057345,26208,29646,2135
63785981057346,26111,29898,2083
63785981057374,26026,29668,2122
63785981057379,25972,29724,2136
63785981057381,26037,30192,2110
63785981057385,26369,30004,2164
63785981057402,27152,30329,2106
63785981057405,28524,30154,2123
63785981057419,30466,30268,2078
63785981057433,32840,30324,2105
63785981057437,35448,30264,2099
63785981057450,38101,30200,2098
63785981057468,40608,30149,2122
63785981057468,42862,29944,2115
63785981057475,44760,29875,2132
63785981057489,46240,29824,2087
63785981057498,47306,29760,2166
63785981057512,47968,29668,2077
63785981057528,48226,29602,2079
63785981057528,48136,29596,2100
63785981057537,47760,29488,2081
63785981057551,47166,29505,2095
63785981057557,46368,29566,2078
63785981057571,45464,29511,2081
63785981057577,44440,29584,2093
63785981057591,43386,29608,2131
63785981057597,42264,29550,2088
63785981057631,41133,29656,2104
63785981057633,39976,29624,2121
63785981057636,38776,29760,2107
63785981057638,37594,29804,2078
63785981057656,36464,29756,2077
63785981057656,35424,29762,2119
63785981057673,34514,29744,2076
63785981057680,33768,29700,2108
63785981057693,33218,29660,2147
63785981057697,32848,29748,2112
63785981057718,32672,29754,2121
63785981057721,32644,29785,2129
63785981057730,32761,29766,2104
63785981057749,32986,29664,2162
63785981057751,33264,29634,2078
63785981057761,33568,29761,2134
63785981057775,33856,29736,2079
63785981057787,34104,29728,2193
63785981057794,34285,29757,2076
63785981057797,34380,29682,2096
63785981057810,34418,29752,2092
63785981057819,34346,29770,2118
63785981057833,34184,29828,2078
63785981057852,33962,29818,2126
63785981057852,33674,29892,2082
63785981057856,33329,29901,2098
63785981057869,32972,29913,2078
63785981057881,32540,29956,2080
63785981057892,32108,29982,2074
63785981057896,31668,29806,2122
63785981057909,31232,29792,2095
63785981057921,30784,29912,2128
63785981057930,30328,30065,2093
63785981057943,29896,29840,2117
63785981057950,29492,30060,2119
63785981057968,29092,30084,2122
63785981057981,28724,30056,2088
63785981057981,28371,30133,2115
63785981057987,28056,30224,2075
63785981058003,27778,30146,2100
63785981058015,27541,30224,2075
63785981058017,27332,29974,2102
63785981058036,27134,30166,2105
63785981058040,26980,30101,2127
63785981058051,26858,30223,2073
63785981058060,26768,30432,2098
63785981058074,26688,30368,2073
63785981058081,26616,30373,2080
63785981058088,26544,30420,2090
63785981058106,26496,30266,2110
63785981058106,26462,30288,2082
63785981056124,33232,31520,2124
63785981056125,33444,31682,2182
63785981056135,33712,31432,2106
63785981056138,34008,31456,2127
63785981056154,34316,31697,2102
63785981056157,34578,31690,2132
63785981056173,34780,31668,2087
63785981056178,34892,31541,2086
63785981056187,34920,31716,2108
63785981056198,34866,31722,2103
63785981056212,34728,31709,2102
63785981056215,34544,31614,2101
63785981056233,34256,31740,2101
63785981056236,33930,31842,2106
63785981056249,33558,31845,2118
63785981056258,33162,31658,2115
63785981056272,32732,31914,2133
63785981056278,32296,31898,2105
63785981056292,31860,31938,2108
63785981056296,31440,31978,2149
63785981056309,31016,31984,2121
63785981056320,30602,31880,2132
63785981056354,30184,32016,2124
63785981056356,29792,32124,2127
63785981056359,29452,31870,2126
63785981056362,29112,32078,2091
63785981056365,28792,32156,2090
63785981056379,28506,32036,2121
63785981056393,28248,31896,2093
63785981056399,28027,31995,2092
63785981056413,27860,31976,2098
63785981056417,27706,31992,2100
63785981056430,27576,31758,2118
63785981056434,27478,31960,2114
63785981056453,27400,32021,2090
63785981056455,27356,31912,2091
63785981056469,27313,31768,2086
63785981056488,27268,31652,2111
63785981056491,27220,31488,2131
63785981056508,27168,31542,2106
63785981056508,27105,31152,2086
63785981056519,27054,31200,2136
63785981056528,26960,31264,2131
63785981056547,26856,30914,2105
63785981056552,26752,31044,2088
63785981056556,26654,30690,2086
63785981056569,26566,30740,2128
63785981056583,26530,30612,2098
63785981056592,26568,30712,2141
63785981056603,26864,30576,2133
63785981056607,27608,30372,2132
63785981056621,28876,30228,2085
63785981056627,30652,30058,2088
63785981056638,32832,29954,2085
63785981056650,35224,29768,2089
63785981056658,37648,29624,2085
63785981056672,39920,29300,2084
63785981056678,41936,29256,2117
63785981056701,43627,29002,2085
63785981056701,44928,28818,2134
63785981056704,45828,28684,2127
63785981056723,46336,28632,2101
63785981056727,46449,28573,2129
63785981056737,46274,28404,2076
63785981056751,45816,28337,2100
63785981056758,45132,28229,2084
63785981056772,44288,28328,2180
63785981056776,43320,28250,2080
63785981056790,42242,28192,2089
63785981056800,41088,28336,2093
63785981056809,39904,28292,2095
63785981056815,38676,28420,2134
63785981056834,37400,28424,2078
63785981056836,36130,28442,2093
63785981056859,34900,28428,2115
63785981056863,33765,28428,2098
63785981056869,32776,28411,2078
63785981056875,31980,28458,2081
63785981056889,31412,28472,2077
63785981056903,31084,28468,2095
63785981056907,30982,28461,2132
63785981056923,31064,28468,2108
63785981056932,31296,28376,2097
63785981056935,31648,28448,2096
63785981056949,32068,28484,2085
63785981056982,32496,28443,2134
63785981056988,32906,28422,2127
63785981056991,33264,28432,2098
63785981056993,33540,28432,2124
63785981056999,33744,28456,2085
63785981057008,33850,28428,2086
63785981057017,33878,28462,2077
63785981057036,33784,28506,2088
63785981057038,33620,28545,2085
63785981057052,33380,28590,2081
63785981057056,33088,28560,2098
63785981057069,32740,28680,2103
63785981057079,32352,28716,2087
63785981057088,31944,28663,2119
63785981057102,31528,28760,2099
63785981057108,31116,28812,2104
63785981057124,30692,28852,2112
63785981057128,30258,28888,2079
63785981057150,29844,28964,2109
63785981057150,29460,28812,2079
63785981057157,29076,29062,2125
63785981057172,28728,29070,2119
63785981057180,28400,29132,2093
63785981057189,28106,28997,2079
63785981057195,27834,29164,2083
63785981057212,27620,29194,2116
63785981057215,27426,29344,2094
63785981057229,27249,29259,2099
63785981057240,27104,29668,2082
63785981057249,26992,29738,2082
63785981057256,26896,29760,2101
63785981057275,26792,29730,2081
63785981057277,26718,29648,2151
63785981057291,26638,29422,2125
63785981057297,26556,29561,2084
63785981057311,26499,29626,2121
63785981057322,26422,29568,2127
63785981057345,26320,29596,2109
63785981057345,26208,29646,2135
63785981057346,26111,29898,2083
63785981057374,26026,29668,2122
63785981057379,25972,29724,2136
63785981057381,26037,30192,2110
63785981057385,26369,30004,2164
63785981057402,27152,30329,2106
63785981057405,28524,30154,2123
63785981057419,30466,30268,2078
63785981057433,32840,30324,2105
63785981057437,35448,30264,2099
63785981057450,38101,30200,2098
63785981057468,40608,30149,2122
63785981057468,42862,29944,2115
63785981057475,44760,29875,2132
63785981057489,46240,29824,2087
63785981057498,47306,29760,2166
63785981057512,47968,29668,2077
63785981057528,48226,29602,2079
63785981057528,48136,29596,2100
63785981057537,47760,29488,2081
63785981057551,47166,29505,2095
63785981057557,46368,29566,2078
63785981057571,45464,29511,2081
63785981057577,44440,29584,2093
63785981057591,43386,29608,2131
63785981057597,42264,29550,2088
63785981057631,41133,29656,2104
63785981057633,39976,29624,2121
63785981057636,38776,29760,2107
63785981057638,37594,29804,2078
63785981057656,36464,29756,2077
63785981057656,35424,29762,2119
63785981057673,34514,29744,2076
63785981057680,33768,29700,2108
63785981057693,33218,29660,2147
63785981057697,32848,29748,2112
63785981057718,32672,29754,2121
63785981057721,32644,29785,2129
63785981057730,32761,29766,2104
63785981057749,32986,29664,2162
63785981057751,33264,29634,2078
63785981057761,33568,29761,2134
63785981057775,33856,29736,2079
63785981057787,34104,29728,2193
63785981057794,34285,29757,2076
63785981057797,34380,29682,2096
63785981057810,34418,29752,2092
63785981057819,34346,29770,2118
63785981057833,34184,29828,2078
63785981057852,33962,29818,2126
63785981057852,33674,29892,2082
63785981057856,33329,29901,2098
63785981057869,32972,29913,2078
63785981057881,32540,29956,2080
63785981057892,32108,29982,2074
63785981057896,31668,29806,2122
63785981057909,31232,29792,2095
63785981057921,30784,29912,2128
63785981057930,30328,30065,2093
63785981057943,29896,29840,2117
63785981057950,29492,30060,2119
63785981057968,29092,30084,2122
63785981057981,28724,30056,2088
63785981057981,28371,30133,2115
63785981057987,28056,30224,2075
63785981058003,27778,30146,2100
63785981058015,27541,30224,2075
63785981058017,27332,29974,2102
63785981058036,27134,30166,2105
63785981058040,26980,30101,2127
63785981058051,26858,30223,2073
63785981058060,26768,30432,2098
63785981058074,26688,30368,2073
63785981058081,26616,30373,2080
63785981058088,26544,30420,2090
63785981058106,26496,30266,2110
63785981058106,26462,30288,2082
63785981058132,26428,30328,2078
63785981058138,26374,30144,2110
63785981058141,26310,30058,2086
63785981058150,26240,30224,2092
63785981058158,26160,29880,2130
63785981058171,26036,29865,2076
63785981058184,25921,30264,2093
63785981058188,25802,30212,2081
63785981058204,25740,30188,2078
63785981058210,25845,30109,2112
63785981058217,26256,30476,2077
63785981058230,27162,30317,2125
63785981058237,28695,30248,2114
63785981058265,30796,30392,2090
63785981058268,33296,30448,2085
63785981058270,36004,30328,2101
63785981058282,38680,30314,2095
63785981058304,41176,30157,2092
63785981058304,43400,30196,2070
63785981058307,45252,30028,2076
63785981058317,46672,30105,2092
63785981058331,47652,30080,2112
63785981058339,48204,29923,2063
63785981058345,48388,30000,2068
63785981058372,48228,29924,2067
63785981058374,47797,30124,2096
63785981058377,47144,30044,2064
63785981058390,46304,30184,2150
63785981058402,45352,30233,2086
63785981058413,44324,30125,2061
63785981058428,43240,30284,2095
63785981058428,42104,30496,2091
63785981058444,40952,30416,2100
63785981058451,39784,30584,2062
63785981058459,38612,30586,2096
63785981058473,37444,30630,2069
63785981058492,36320,30660,2104
63785981058492,35296,30632,2101
63785981058495,34404,30752,2094
63785981058509,33685,30577,2064
63785981058523,33153,30735,2067
63785981058527,32805,30748,2067
63785981058541,32637,30624,2081
63785981058544,32642,30688,2091
63785981058559,32766,30818,2062
63785981058568,32996,30696,2067
63785981058582,33276,30896,2100
63785981058588,33568,30894,2079
63785981058624,33848,30904,2077
63785981058631,34086,30938,2064
63785981058631,34268,30820,2100
63785981058637,34364,31032,2064
63785981058639,34384,31032,2079
63785981058658,34328,30976,2095
63785981058661,34176,30936,2109
63785981058667,33956,31080,2099
63785981058678,33676,30938,2104
63785981058692,33328,31146,2067
63785981058696,32948,31192,2088
63785981058710,32560,31066,2087
63785981058729,32144,31288,2091
63785981058732,31712,31342,2120
63785981058750,31278,31361,2113
63785981058750,30848,31376,2105
63785981058761,30412,31432,2067
63785981058789,30008,31473,2070
63785981058792,29608,31296,2084
63785981058798,29224,31649,2079
63785981058800,28860,31616,2072
63785981058819,28524,31764,2069
63785981058822,28222,31840,2098
63785981058829,27932,31728,2139
63785981058840,27678,31756,2122
63785981058854,27464,31568,2070
63785981058861,27290,31844,2108
63785981058864,27140,32010,2116
63785981058881,27022,32188,2116
63785981058908,26916,32316,2098
63785981058911,26842,32252,2102
63785981058913,26776,32424,2086
63785981058919,26712,32282,2076
63785981058936,26667,32296,2123
63785981058936,26612,32362,2141
63785981058950,26552,32160,2079
63785981058962,26500,32210,2123
63785981058971,26420,32252,2094
63785981058990,26320,32084,2090
63785981058992,26208,32177,2104
63785981058998,26100,32292,2174
63785981059012,26008,32427,2074
63785981059018,25924,32328,2119
63785981059051,25882,32144,2099
63785981059054,26004,32268,2095
63785981059056,26494,32288,2105
63785981059070,27465,32300,2129
63785981059070,29034,32214,2078
63785981059077,31093,32008,2126
63785981059090,33518,32240,2127
63785981059097,36076,32136,2126
63785981059110,38584,32074,2101
63785981059127,40900,32066,2086
63785981059127,42893,31886,2090
63785981056124,33232,31520,2124
63785981056125,33444,31682,2182
63785981056135,33712,31432,2106
63785981056138,34008,31456,2127
63785981056154,34316,31697,2102
63785981056157,34578,31690,2132
63785981056173,34780,31668,2087
63785981056178,34892,31541,2086
63785981056187,34920,31716,2108
63785981056198,34866,31722,2103
63785981056212,34728,31709,2102
63785981056215,34544,31614,2101
63785981056233,34256,31740,2101
63785981056236,33930,31842,2106
63785981056249,33558,31845,2118
63785981056258,33162,31658,2115
63785981056272,32732,31914,2133
63785981056278,32296,31898,2105
63785981056292,31860,31938,2108
63785981056296,31440,31978,2149
63785981056309,31016,31984,2121
63785981056320,30602,31880,2132
63785981056354,30184,32016,2124
63785981056356,29792,32124,2127
63785981056359,29452,31870,2126
63785981056362,29112,32078,2091
63785981056365,28792,32156,2090
63785981056379,28506,32036,2121
63785981056393,28248,31896,2093
63785981056399,28027,31995,2092
63785981056413,27860,31976,2098
63785981056417,27706,31992,2100
63785981056430,27576,31758,2118
63785981056434,27478,31960,2114
63785981056453,27400,32021,2090
63785981056455,27356,31912,2091
63785981056469,27313,31768,2086
63785981056488,27268,31652,2111
63785981056491,27220,31488,2131
63785981056508,27168,31542,2106
63785981056508,27105,31152,2086
63785981056519,27054,31200,2136
63785981056528,26960,31264,2131
63785981056547,26856,30914,2105
63785981056552,26752,31044,2088
63785981056556,26654,30690,2086
63785981056569,26566,30740,2128
63785981056583,26530,30612,2098
63785981056592,26568,30712,2141
63785981056603,26864,30576,2133
63785981056607,27608,30372,2132
63785981056621,28876,30228,2085
63785981056627,30652,30058,2088
63785981056638,32832,29954,2085
63785981056650,35224,29768,2089
63785981056658,37648,29624,2085
63785981056672,39920,29300,2084
63785981056678,41936,29256,2117
63785981056701,43627,29002,2085
63785981056701,44928,28818,2134
63785981056704,45828,28684,2127
63785981056723,46336,28632,2101
63785981056727,46449,28573,2129
63785981056737,46274,28404,2076
63785981056751,45816,28337,2100
63785981056758,45132,28229,2084
63785981056772,44288,28328,2180
63785981056776,43320,28250,2080
63785981056790,42242,28192,2089
63785981056800,41088,28336,2093
63785981056809,39904,28292,2095
63785981056815,38676,28420,2134
63785981056834,37400,28424,2078
63785981056836,36130,28442,2093
63785981056859,34900,28428,2115
63785981056863,33765,28428,2098
63785981056869,32776,28411,2078
63785981056875,31980,28458,2081
63785981056889,31412,28472,2077
63785981056903,31084,28468,2095
63785981056907,30982,28461,2132
63785981056923,31064,28468,2108
63785981056932,31296,28376,2097
63785981056935,31648,28448,2096
63785981056949,32068,28484,2085
63785981056982,32496,28443,2134
63785981056988,32906,28422,2127
63785981056991,33264,28432,2098
63785981056993,33540,28432,2124
63785981056999,33744,28456,2085
63785981057008,33850,28428,2086
63785981057017,33878,28462,2077
63785981057036,33784,28506,2088
63785981057038,33620,28545,2085
63785981057052,33380,28590,2081
63785981057056,33088,28560,2098
63785981057069,32740,28680,2103
63785981057079,32352,28716,2087
63785981057088,31944,28663,2119
63785981057102,31528,28760,2099
63785981057108,31116,28812,2104
63785981057124,30692,28852,2112
63785981057128,30258,28888,2079
63785981057150,29844,28964,2109
63785981057150,29460,28812,2079
63785981057157,29076,29062,2125
63785981057172,28728,29070,2119
63785981057180,28400,29132,2093
63785981057189,28106,28997,2079
63785981057195,27834,29164,2083
63785981057212,27620,29194,2116
63785981057215,27426,29344,2094
63785981057229,27249,29259,2099
63785981057240,27104,29668,2082
63785981057249,26992,29738,2082
63785981057256,26896,29760,2101
63785981057275,26792,29730,2081
63785981057277,26718,29648,2151
63785981057291,26638,29422,2125
63785981057297,26556,29561,2084
63785981057311,26499,29626,2121
63785981057322,26422,29568,2127
63785981057345,26320,29596,2109
63785981057345,26208,29646,2135
63785981057346,26111,29898,2083
63785981057374,26026,29668,2122
63785981057379,25972,29724,2136
63785981057381,26037,30192,2110
63785981057385,26369,30004,2164
63785981057402,27152,30329,2106
63785981057405,28524,30154,2123
63785981057419,30466,30268,2078
63785981057433,32840,30324,2105
63785981057437,35448,30264,2099
63785981057450,38101,30200,2098
63785981057468,40608,30149,2122
63785981057468,42862,29944,2115
63785981057475,44760,29875,2132
63785981057489,46240,29824,2087
63785981057498,47306,29760,2166
63785981057512,47968,29668,2077
63785981057528,48226,29602,2079
63785981057528,48136,29596,2100
63785981057537,47760,29488,2081
63785981057551,47166,29505,2095
63785981057557,46368,29566,2078
63785981057571,45464,29511,2081
63785981057577,44440,29584,2093
63785981057591,43386,29608,2131
63785981057597,42264,29550,2088
63785981057631,41133,29656,2104
63785981057633,39976,29624,2121
63785981057636,38776,29760,2107
63785981057638,37594,29804,2078
63785981057656,36464,29756,2077
63785981057656,35424,29762,2119
63785981057673,34514,29744,2076
63785981057680,33768,29700,2108
63785981057693,33218,29660,2147
63785981057697,32848,29748,2112
63785981057718,32672,29754,2121
63785981057721,32644,29785,2129
63785981057730,32761,29766,2104
63785981057749,32986,29664,2162
63785981057751,33264,29634,2078
63785981057761,33568,29761,2134
63785981057775,33856,29736,2079
63785981057787,34104,29728,2193
63785981057794,34285,29757,2076
63785981057797,34380,29682,2096
63785981057810,34418,29752,2092
63785981057819,34346,29770,2118
63785981057833,34184,29828,2078
63785981057852,33962,29818,2126
63785981057852,33674,29892,2082
63785981057856,33329,29901,2098
63785981057869,32972,29913,2078
63785981057881,32540,29956,2080
63785981057892,32108,29982,2074
63785981057896,31668,29806,2122
63785981057909,31232,29792,2095
63785981057921,30784,29912,2128
63785981057930,30328,30065,2093
63785981057943,29896,29840,2117
63785981057950,29492,30060,2119
63785981057968,29092,30084,2122
63785981057981,28724,30056,2088
63785981057981,28371,30133,2115
63785981057987,28056,30224,2075
63785981058003,27778,30146,2100
63785981058015,27541,30224,2075
63785981058017,27332,29974,2102
63785981058036,27134,30166,2105
63785981058040,26980,30101,2127
63785981058051,26858,30223,2073
63785981058060,26768,30432,2098
63785981058074,26688,30368,2073
63785981058081,26616,30373,2080
63785981058088,26544,30420,2090
63785981058106,26496,30266,2110
63785981058106,26462,30288,2082
63785981058132,26428,30328,2078
63785981058138,26374,30144,2110
63785981058141,26310,30058,2086
63785981058150,26240,30224,2092
63785981058158,26160,29880,2130
63785981058171,26036,29865,2076
63785981058184,25921,30264,2093
63785981058188,25802,30212,2081
63785981058204,25740,30188,2078
63785981058210,25845,30109,2112
63785981058217,26256,30476,2077
63785981058230,27162,30317,2125
63785981058237,28695,30248,2114
63785981058265,30796,30392,2090
63785981058268,33296,30448,2085
63785981058270,36004,30328,2101
63785981058282,38680,30314,2095
63785981058304,41176,30157,2092
63785981058304,43400,30196,2070
63785981058307,45252,30028,2076
63785981058317,46672,30105,2092
63785981058331,47652,30080,2112
63785981058339,48204,29923,2063
63785981058345,48388,30000,2068
63785981058372,48228,29924,2067
63785981058374,47797,30124,2096
63785981058377,47144,30044,2064
63785981058390,46304,30184,2150
63785981058402,45352,30233,2086
63785981058413,44324,30125,2061
63785981058428,43240,30284,2095
63785981058428,42104,30496,2091
63785981058444,40952,30416,2100
63785981058451,39784,30584,2062
63785981058459,38612,30586,2096
63785981058473,37444,30630,2069
63785981058492,36320,30660,2104
63785981058492,35296,30632,2101
63785981058495,34404,30752,2094
63785981058509,33685,30577,2064
63785981058523,33153,30735,2067
63785981058527,32805,30748,2067
63785981058541,32637,30624,2081
63785981058544,32642,30688,2091
63785981058559,32766,30818,2062
63785981058568,32996,30696,2067
63785981058582,33276,30896,2100
63785981058588,33568,30894,2079
63785981058624,33848,30904,2077
63785981058631,34086,30938,2064
63785981058631,34268,30820,2100
63785981058637,34364,31032,2064
63785981058639,34384,31032,2079
63785981058658,34328,30976,2095
63785981058661,34176,30936,2109
63785981058667,33956,31080,2099
63785981058678,33676,30938,2104
63785981058692,33328,31146,2067
63785981058696,32948,31192,2088
63785981058710,32560,31066,2087
63785981058729,32144,31288,2091
63785981058732,31712,31342,2120
63785981058750,31278,31361,2113
63785981058750,30848,31376,2105
63785981058761,30412,31432,2067
63785981058789,30008,31473,2070
63785981058792,29608,31296,2084
63785981058798,29224,31649,2079
63785981058800,28860,31616,2072
63785981058819,28524,31764,2069
63785981058822,28222,31840,2098
63785981058829,27932,31728,2139
63785981058840,27678,31756,2122
63785981058854,27464,31568,2070
63785981058861,27290,31844,2108
63785981058864,27140,32010,2116
63785981058881,27022,32188,2116
63785981058908,26916,32316,2098
63785981058911,26842,32252,2102
63785981058913,26776,32424,2086
63785981058919,26712,32282,2076
63785981058936,26667,32296,2123
63785981058936,26612,32362,2141
63785981058950,26552,32160,2079
63785981058962,26500,32210,2123
63785981058971,26420,32252,2094
63785981058990,26320,32084,2090
63785981058992,26208,32177,2104
63785981058998,26100,32292,2174
63785981059012,26008,32427,2074
63785981059018,25924,32328,2119
63785981059051,25882,32144,2099
63785981059054,26004,32268,2095
63785981059056,26494,32288,2105
63785981059070,27465,32300,2129
63785981059070,29034,32214,2078
63785981059077,31093,32008,2126
63785981059090,33518,32240,2127
63785981059097,36076,32136,2126
63785981059110,38584,32074,2101
63785981059127,40900,32066,2086
63785981059127,42893,31886,2090
63785981059140,44528,31908,2075
63785981059149,45740,31716,2111
63785981059161,46560,31900,2097
63785981059169,46968,31628,2072
63785981059179,47016,31552,2109
63785981059196,46728,31418,2172
63785981059199,46202,31388,2072
63785981059213,45484,31458,2121
63785981059216,44584,31408,2088
63785981059230,43560,31345,2109
63785981059242,42456,31300,2079
63785981059258,41280,31292,2078
63785981059258,40064,31148,2111
63785981059267,38808,31129,2112
63785981059283,37524,31026,2111
63785981059286,36220,30965,2107
63785981059300,34972,30888,2120
63785981059309,33828,30629,2110
63785981059329,32834,30688,2084
63785981059331,32060,30436,2092
63785981059343,31528,30320,2107
63785981059346,31240,30392,2092
63785981059374,31176,30320,2087
63785981059376,31312,30074,2102
63785981059383,31616,30008,2106
63785981059385,32008,29904,2100
63785981059404,32436,29988,2069
63785981059408,32890,29904,2103
63785981059422,33324,29706,2108
63785981059428,33660,29763,2121
63785981059439,33934,29704,2105
63785981059453,34120,29634,2114
63785981059457,34216,29552,2121
63785981059476,34184,29500,2079
63785981059478,34072,29461,2086
63785981059497,33876,29401,2123
63785981059499,33600,29292,2118
63785981059508,33282,29220,2093
63785981059521,32912,29186,2112
63785981059548,32504,29276,2073
63785981059551,32086,29128,2098
63785981059553,31657,29090,2113
63785981059561,31232,29116,2083
63785981059569,30800,29054,2107
63785981059578,30363,29000,2071
63785981059592,29934,29214,2081
63785981059598,29530,29076,2069
63785981059612,29168,29172,2082
63785981059621,28820,29092,2097
63785981059627,28494,29104,2096
63785981059638,28216,29185,2183
63785981059652,27962,29256,2097
63785981059656,27744,29348,2086
63785981059670,27554,29234,2104
63785981059677,27376,29314,2083
63785981059694,27208,29257,2088
63785981059696,27072,29228,2072
63785981059710,26948,29258,2114
63785981059722,26834,29163,2109
63785981059730,26688,29136,2100
63785981059744,26568,29120,2082
63785981059750,26450,28976,2103
63785981059759,26324,29274,2112
63785981059768,26200,29234,2066
63785981059777,26097,29206,2067
63785981059790,26010,29313,2084
63785981059802,26041,29204,2101
63785981059820,26296,29216,2067
63785981059826,26960,29140,2106
63785981059828,28142,29156,2064
63785981059844,29898,29094,2065
63785981059848,32124,28916,2076
63785981059862,34612,28847,2084
63785981059868,37160,28710,2062
63785981059894,39568,28660,2064
63785981059898,41748,28475,2095
63785981059898,43584,28364,2080
63785981059912,45048,28172,2079
63785981059916,46112,28192,2142
63785981059929,46736,28049,2103
63785981059938,47008,28026,2056
63785981059952,46940,27992,2081
63785981059956,46576,27928,2093
63785981059970,45996,27851,2062
63785981059977,45206,27726,2056
63785981059995,44274,27784,2100
63785981059998,43256,27888,2100
63785981060011,42165,27808,2090
63785981060029,41016,27898,2096
63785981060029,39804,27903,2066
63785981060047,38568,28020,2063
63785981060049,37304,28139,2084
63785981060063,36052,28101,2058
63785981060067,34852,28140,2062
63785981060078,33756,28172,2101
63785981060085,32820,28200,2093
63785981060102,32096,28268,2083
63785981060105,31605,28260,2062
63785981060122,31336,28340,2130
63785981060128,31256,28361,2066
63785981056124,33232,31520,2124
63785981056125,33444,31682,2182
63785981056135,33712,31432,2106
63785981056138,34008,31456,2127
63785981056154,34316,31697,2102
63785981056157,34578,31690,2132
63785981056173,34780,31668,2087
63785981056178,34892,31541,2086
63785981056187,34920,31716,2108
63785981056198,34866,31722,2103
63785981056212,34728,31709,2102
63785981056215,34544,31614,2101
63785981056233,34256,31740,2101
63785981056236,33930,31842,2106
63785981056249,33558,31845,2118
63785981056258,33162,31658,2115
63785981056272,32732,31914,2133
63785981056278,32296,31898,2105
63785981056292,31860,31938,2108
63785981056296,31440,31978,2149
63785981056309,31016,31984,2121
63785981056320,30602,31880,2132
63785981056354,30184,32016,2124
63785981056356,29792,32124,2127
63785981056359,29452,31870,2126
63785981056362,29112,32078,2091
63785981056365,28792,32156,2090
63785981056379,28506,32036,2121
63785981056393,28248,31896,2093
63785981056399,28027,31995,2092
63785981056413,27860,31976,2098
63785981056417,27706,31992,2100
63785981056430,27576,31758,2118
63785981056434,27478,31960,2114
63785981056453,27400,32021,2090
63785981056455,27356,31912,2091
63785981056469,27313,31768,2086
63785981056488,27268,31652,2111
63785981056491,27220,31488,2131
63785981056508,27168,31542,2106
63785981056508,27105,31152,2086
63785981056519,27054,31200,2136
63785981056528,26960,31264,2131
63785981056547,26856,30914,2105
63785981056552,26752,31044,2088
63785981056556,26654,30690,2086
63785981056569,26566,30740,2128
63785981056583,26530,30612,2098
63785981056592,26568,30712,2141
63785981056603,26864,30576,2133
63785981056607,27608,30372,2132
63785981056621,28876,30228,2085
63785981056627,30652,30058,2088
63785981056638,32832,29954,2085
63785981056650,35224,29768,2089
63785981056658,37648,29624,2085
63785981056672,39920,29300,2084
63785981056678,41936,29256,2117
63785981056701,43627,29002,2085
63785981056701,44928,28818,2134
63785981056704,45828,28684,2127
63785981056723,46336,28632,2101
63785981056727,46449,28573,2129
63785981056737,46274,28404,2076
63785981056751,45816,28337,2100
63785981056758,45132,28229,2084
63785981056772,44288,28328,2180
63785981056776,43320,28250,2080
63785981056790,42242,28192,2089
63785981056800,41088,28336,2093
63785981056809,39904,28292,2095
63785981056815,38676,28420,2134
63785981056834,37400,28424,2078
63785981056836,36130,28442,2093
63785981056859,34900,28428,2115
63785981056863,33765,28428,2098
63785981056869,32776,28411,2078
63785981056875,31980,28458,2081
63785981056889,31412,28472,2077
63785981056903,31084,28468,2095
63785981056907,30982,28461,2132
63785981056923,31064,28468,2108
63785981056932,31296,28376,2097
63785981056935,31648,28448,2096
