UnityTS,heart,breath,GSR
63780702946765,31682,24589,62272
63780702946780,31712,24686,62272
63780702946784,31752,24629,62284
63780702946794,31768,24584,62288
63780702946804,31786,24465,62208
63780702946814,31786,24446,62302
63780702946830,31790,24369,62296
63780702946834,31788,24266,62284
63780702946865,31808,24176,62320
63780702946867,31808,24153,62304
63780702946870,31832,24172,62293
63780702946872,31856,24130,62312
63780702946887,31865,23920,62316
63780702946912,31868,23832,62316
63780702946941,31853,23736,62321
63780702946944,31810,23716,62320
63780702946946,31736,23572,62324
63780702946948,31656,23549,62336
63780702946951,31590,23550,62332
63780702946954,31604,23576,62344
63780702946964,31798,23526,62336
63780702946974,32202,23430,62344
63780702946985,32774,23456,62328
63780702946995,33484,23296,62350
63780702947005,34224,23150,62348
63780702947015,34896,23116,62352
63780702947031,35453,23100,62368
63780702947034,35840,23193,62332
63780702947057,36025,23396,62363
63780702947057,36037,23408,62360
63780702947061,35928,23644,62368
63780702947076,35724,23857,62316
63780702947083,35481,24104,62360
63780702947099,35256,24378,62368
63780702947102,35049,24704,62362
63780702947117,34853,24920,62336
63780702947121,34688,25210,62364
63780702947136,34506,25549,62358
63780702947147,34330,25992,62376
63780702947157,34134,26384,62368
63780702947167,33930,26792,62369
63780702947171,33716,27308,62360
63780702947186,33514,27849,62356
63780702947196,33364,28368,62360
63780702947206,33280,28872,62368
63780702947213,33271,29509,62362
63780702947230,33344,30000,62356
63780702947237,33464,30330,62356
63780702947241,33607,30924,62305
63780702947256,33752,31188,62284
63780702947282,33872,31765,62340
63780702947310,33918,32148,62348
63780702947315,33904,32360,62344
63780702947317,33834,32927,62344
63780702947320,33706,33108,62328
63780702947325,33548,33272,62336
63780702947327,33365,33688,62329
63780702947335,33160,33936,62321
63780702947351,32944,34142,62324
63780702947353,32732,34189,62320
63780702947377,32506,34408,62312
63780702947377,32282,34888,62306
63780702947386,32088,35244,62312
63780702947392,31932,35512,62300
63780702947407,31826,35480,62284
63780702947413,31760,35920,62276
63780702947425,31740,36416,62280
63780702947431,31777,36568,62197
63780702947446,31820,36760,62256
63780702947452,31880,37192,62256
63780702947468,31924,37192,62252
63780702947472,31936,37536,62247
63780702947506,31944,37752,62248
63780702947508,31917,37717,62224
63780702947511,31882,38248,62228
63780702947513,31833,37952,62216
63780702947523,31764,38242,62200
63780702947533,31705,38636,62148
63780702947550,31668,38318,62192
63780702947552,31648,38512,62184
63780702947567,31644,38788,62176
63780702947571,31648,38768,62164
63780702947597,31643,38458,62153
63780702947600,31636,39084,62148
63780702947607,31610,39164,62092
63780702947611,31568,39072,62136
63780702947645,31520,39192,62116
63780702947677,31448,39446,62084
63780702947680,31349,39664,62108
63780702947682,31256,39696,62100
63780702947685,31151,40080,62088
63780702947687,31066,40148,62080
63780702947690,31004,40624,62004
63780702947692,30964,40698,62064
63780702947703,30932,41000,62060
63780702947713,30942,41290,62033
63780702947723,30948,41728,61984
63780702947733,30980,41952,62022
63780702947742,31008,42416,62016
63780702947757,31016,42706,61996
63780702947761,30994,43148,61984
63780702947776,30936,43248,61980
63780702947782,30882,43596,61976
63780702947797,30856,44116,61956
63780702947803,30845,44424,61952
63780702947827,30868,44666,61944
63780702947827,30920,44920,61928
63780702947831,30965,45436,61916
63780702947846,31000,45716,61868
63780702947852,31026,45908,61912
63780702947868,31042,46368,61884
63780702947871,31068,46580,61880
63780702947886,31076,47164,61872
63780702947892,31082,47728,61820
63780702947908,31042,48148,61860
63780702947915,30996,48520,61852
63780702947925,31000,49232,61832
63780702947931,31122,49712,61776
63780702947947,31456,50240,61760
63780702947953,31972,50669,61796
63780702947968,32644,51180,61804
63780702947972,33376,51802,61784
63780702947988,34112,52608,61776
63780702947992,34772,52824,61768
63780702948033,35316,53880,61760
63780702948046,35740,54664,61744
63780702948048,36006,55296,61736
63780702948051,36119,55772,61724
63780702948053,36080,56384,61712
63780702948056,35915,56940,61712
63780702948062,35644,57440,61668
63780702948077,35296,57844,61656
63780702948081,34912,58228,61680
63780702948096,34536,58752,61656
63780702948102,34208,59120,61664
63780702948130,33952,59360,61652
63780702948148,33760,59557,61632
63780702948151,33614,60128,61639
63780702948153,33472,60298,61616
63780702948156,33312,60776,61592
63780702948171,33172,61048,61592
63780702948173,33056,61158,61584
63780702948185,32984,61524,61544
63780702948191,32980,61717,61545
63780702948206,33008,61888,61538
63780702948210,33072,61776,61536
63780702948226,33128,62066,61528
63780702948232,33180,62435,61516
63780702948244,33244,62540,61508
63780702948251,33298,62720,61496
63780702948267,33336,62892,61488
63780702948271,33336,62996,61482
63780702948286,33305,63236,61472
63780702948296,33233,63252,61448
63780702948307,33129,63424,61440
63780702948317,33000,63428,61432
63780702948321,32836,63504,61417
63780702948336,32672,63552,61408
63780702948339,32504,63588,61400
63780702948352,32352,63756,61392
63780702948379,32206,63862,61384
63780702948407,32066,63204,61376
63780702948416,31952,63912,61368
63780702948418,31862,64064,61352
63780702948421,31829,64068,61336
63780702948423,31836,64140,61332
63780702948426,31892,64210,61312
63780702948437,32021,64232,61320
63780702948447,32142,64224,61304
63780702948451,32260,64264,61288
63780702948467,32365,64240,61276
63780702948471,32448,64268,61269
63780702948486,32489,64192,61237
63780702948496,32496,64072,61252
63780702948507,32490,64032,61228
63780702948511,32488,63940,61216
63780702948526,32480,63784,61192
63780702948532,32474,63754,61196
63780702948543,32468,63640,61185
63780702948556,32424,63636,61184
63780702948566,32368,63424,61160
63780702948569,32305,63232,61152
63780702948586,32230,62996,61144
63780702948592,32152,62712,61136
63780702948607,32080,62512,61116
63780702948611,32000,62326,61112
63780702948627,31925,62028,61096
63780702948634,31838,62012,61068
63780702948644,31737,61812,61072
63780702948657,31632,61732,61048
63780702948661,31518,61452,61048
63780702948676,31399,61308,61038
63780702948682,31272,61372,61016
63780702948697,31164,61160,61017
63780702948701,31073,60816,61012
63780702948716,31005,60544,61004
63780702948719,30967,60228,60992
63780702948766,30948,59722,60992
63780702948793,30962,59500,60980
63780702948806,30972,59080,60976
63780702948808,30984,58820,60944
63780702948811,31004,58480,60960
63780702948816,31034,58032,60954
63780702948818,31054,57552,60940
63780702948821,31058,57004,60939
63780702948823,31064,56184,60940
63780702948826,31048,55328,60900
63780702948843,31020,54384,60903
63780702948843,30976,53492,60900
63780702948853,30928,52576,60896
63780702948864,30890,51592,60884
63780702948873,30938,50540,60882
63780702948888,31128,49515,60884
63780702948893,31528,48496,60876
63780702948904,32136,47392,60872
63780702948914,32908,45872,60868
63780702948924,33754,45140,60868
63780702948934,34552,44028,60856
63780702948947,35216,43068,60856
63780702948954,35697,42072,60840
63780702948961,35976,41236,60840
63780702948976,36081,40580,60836
63780702948981,36085,39792,60772
63780702948996,36000,39239,60840
63780702949002,35876,38824,60808
63780702949017,35720,38322,60846
63780702949021,35533,37996,60850
63780702949036,35348,37414,60840
63780702949046,35160,37080,60852
63780702949052,34968,36608,60852
63780702949078,34808,36132,60852
63780702949081,34668,36138,60816
63780702949083,34556,35728,60853
63780702949089,34460,35665,60864
63780702949121,34393,35440,60866
63780702949144,34360,35284,60872
63780702949147,34384,35154,60881
63780702949149,34472,35024,60884
63780702949153,34640,34980,60817
63780702949155,34816,34888,60836
63780702949170,35036,34948,60896
63780702949173,35288,35120,60900
63780702949189,35603,35188,60916
63780702949193,35964,35524,60928
63780702949207,36344,35936,60948
63780702949210,36716,36614,60952
63780702949227,37048,37124,60964
63780702949230,37249,37594,60981
63780702949245,37276,37892,61000
63780702949255,37144,38432,61008
63780702949267,36860,39290,61024
63780702949277,36459,39648,61041
63780702949280,35992,40289,61072
63780702949295,35456,41064,61080
63780702949309,34878,41912,61104
63780702949313,34256,42546,61124
63780702949328,33600,42876,61152
63780702949334,32916,43420,61172
63780702949340,32232,43801,61192
63780702949355,31540,44044,61164
63780702949365,30882,44176,61232
63780702949375,30272,44720,61256
63780702949386,29740,45092,61276
63780702949396,29269,45376,61316
63780702949428,28884,45656,61342
63780702949430,28588,45992,61384
63780702949433,28363,46157,61400
63780702949435,28205,46176,61392
63780702949445,28106,46120,61444
63780702949460,28044,46314,61496
63780702949493,28001,46148,61524
63780702949514,28012,46220,61552
63780702949516,28032,45888,61583
63780702949519,28076,45784,61612
63780702949521,28123,45520,61636
63780702949524,28224,45508,61672
63780702949526,28366,45168,61708
63780702949534,28534,45000,61741
63780702949545,28714,44880,61780
63780702949555,28924,44724,61816
63780702949565,29162,44132,61860
63780702949575,29452,44240,61888
63780702949586,29768,43765,61929
63780702949596,30116,43608,61960
63780702949603,30468,43234,61984
63780702949621,30784,42882,62040
63780702949625,31048,42494,62064
63780702949640,31240,42248,62072
63780702949644,31372,41845,62144
63780702949659,31430,41444,62176
63780702949663,31430,41262,62192
63780702949678,31412,40940,62244
63780702949681,31348,40680,62232
63780702949696,31260,40432,62264
63780702949703,31176,40204,62380
63780702949721,31090,39408,62416
63780702949728,30948,39144,62444
63780702949746,30788,39288,62508
63780702949746,30712,38708,62552
63780702949753,30740,38704,62536
63780702949768,30856,38324,62632
63780702949771,31104,38164,62676
63780702949788,31568,38212,62716
63780702949790,32210,38314,62745
63780702949805,32824,38273,62776
63780702949811,33293,38306,62820
63780702949826,33548,38264,62868
63780702949853,33504,38200,62904
63780702949881,33172,38276,62928
63780702949884,32580,38416,62974
63780702949886,31817,38312,63012
63780702949889,30992,38336,63048
63780702949891,30176,38380,63104
63780702949894,29462,38224,63144
63780702949910,28932,38396,63198
63780702949913,28588,38232,63232
63780702949931,28448,38152,63276
63780702949931,28424,38280,63316
63780702949948,28467,38336,63365
63780702949951,28542,38128,63400
63780702949966,28642,38354,63416
63780702949973,28778,38328,63500
63780702949984,28972,38668,63560
63780702949994,29200,38528,63536
63780702950004,29472,38808,63668
63780702950014,29764,38732,63724
63780702950025,30056,38540,63760
63780702950035,30348,39096,63836
63780702950063,30630,38838,63892
63780702950065,30913,39008,63948
63780702950068,31197,38980,63965
63780702950071,31474,38836,64056
63780702950086,31736,38640,64114
63780702950096,32001,38504,64184
63780702950105,32244,38592,64216
63780702950109,32450,38430,64300
63780702950124,32613,38104,64348
63780702950134,32713,38432,64408
63780702950153,32782,38248,64458
63780702950155,32824,38404,64528
63780702950165,32868,38450,64568
63780702950171,32933,38554,64632
63780702950188,32927,38792,64680
63780702950191,32834,38955,64736
63780702950216,32648,38872,64799
63780702950246,32424,39192,64852
63780702950249,32213,39216,64896
63780702950251,32024,39272,64944
63780702950255,31880,39138,64912
63780702950255,31777,39408,65064
63780702950266,31705,39432,65100
63780702950276,31632,39336,65080
63780702950286,31568,39168,65208
63780702950296,31512,39136,65258
63780702950300,31473,39140,65296
63780702950315,31464,39034,65344
63780702950321,31434,39048,65372
63780702950336,31376,39000,65424
63780702950340,31310,38560,65452
63780702950353,31244,38412,65464
63780702950368,31192,38166,65480
63780702950386,31192,38232,65520
63780702950386,31252,37900,65524
63780702950390,31392,37528,65525
63780702950405,31608,37386,65528
63780702950415,31851,37116,65520
63780702950426,32116,36910,65520
63780702950433,32472,36794,65514
63780702950443,32892,36604,65518
63780702950460,33320,36176,65520
63780702950463,33782,36162,65520
63780702950479,34200,35821,65518
63780702950481,34484,35588,65512
63780702950491,34588,35248,65516
63780702950510,34512,35382,65516
63780702950513,34296,35352,65520
63780702950523,33922,35335,65524
63780702950533,33432,35348,65520
63780702950549,32852,35704,65524
63780702950553,32240,35953,65524
63780702950593,31664,35901,65516
63780702950593,31216,35764,65520
63780702950615,30948,36028,65514
63780702950618,30940,35856,65525
63780702950620,31128,36296,65516
63780702950622,31488,36037,65520
63780702950625,31934,36184,65528
63780702950631,32392,36352,65520
63780702950646,32805,36208,65524
63780702950650,33106,36140,65524
63780702950664,33288,35868,65520
63780702950674,33360,35628,65524
63780702950703,33296,35520,65518
63780702950706,33116,35112,65524
63780702950706,32832,34844,65528
63780702950710,32474,34484,65528
63780702950725,32076,34412,65516
63780702950731,31665,34233,65520
63780702950748,31276,33827,65520
63780702950764,30952,33954,65520
63780702950764,30712,33740,65520
63780702950774,30564,33584,65520
63780702950785,30500,33614,65512
63780702950795,30491,33470,65516
63780702950805,30524,33566,65524
63780702950809,30568,33506,65532
63780702950825,30636,33604,65521
63780702950832,30728,33529,65520
63780702950842,30849,33518,65520
63780702950858,31016,33484,65530
63780702950864,31236,33562,65512
63780702950874,31527,33298,65520
63780702950881,31862,33380,65520
63780702950891,32256,33372,65516
63780702950908,32652,32996,65520
63780702950911,33013,32981,65524
63780702950926,33280,32734,65524
63780702950930,33444,32512,65528
63780702950959,33466,32200,65520
63780702950985,33392,32000,65524
63780702950996,33260,31692,65533
63780702950999,33122,31408,65520
63780702951001,32977,30936,65516
63780702951004,32853,30893,65517
63780702951006,32764,30581,65526
63780702951014,32706,30122,65513
63780702951025,32655,29890,65524
63780702951035,32592,29456,65520
63780702951045,32525,29156,65520
63780702951060,32432,28982,65528
63780702951064,32340,28584,65516
63780702951071,32270,28364,65520
63780702951087,32212,28092,65520
63780702951091,32140,27796,65516
63780702951107,32052,27506,65528
63780702951111,31930,27232,65520
63780702951126,31783,26988,65524
63780702951130,31624,26776,65524
63780702951156,31514,26568,65520
63780702951159,31500,26368,65528
63780702951161,31649,26156,65512
63780702951176,31961,25970,65512
63780702951182,32410,25820,65520
63780702951194,32936,25576,65512
63780702951200,33480,25386,65520
63780702951215,33934,25249,65524
63780702951219,34265,25050,65528
63780702951234,34460,24797,65520
63780702951244,34524,24492,65512
63780702951254,34512,24213,65524
63780702951260,34425,23783,65524
63780702951275,34322,23248,65520
63780702951279,34184,22440,65521
63780702951297,34045,21764,65514
63780702951300,33901,20933,65520
63780702951325,33776,19964,65524
63780702951350,33656,19285,65522
63780702951379,33545,18552,65524
63780702951382,33464,18000,65520
63780702951385,33370,17580,65522
63780702951387,33261,17330,65528
63780702951392,33118,17120,65530
63780702951395,32956,17241,65512
63780702951399,32804,17284,65520
63780702951399,32724,17332,65512
63780702951414,32764,17378,65520
63780702951425,33004,17344,65520
63780702951435,33466,17320,65518
63780702951445,34112,17292,65516
63780702951448,34872,17172,65516
63780702951465,35669,17176,65529
63780702951469,36405,17060,65512
63780702943410,35952,30560,65509
63780702943410,35921,31520,65524
63780702943413,35800,32592,65518
63780702943441,35600,33536,65524
63780702943445,35380,34548,65528
63780702943448,35156,35472,65524
63780702943455,34952,36476,65532
63780702943473,34762,37126,65516
63780702943477,34576,37612,65512
63780702943487,34420,38067,65520
63780702943497,34274,38040,65520
63780702943508,34176,38548,65516
63780702943518,34131,38632,65515
63780702943525,34130,38808,65528
63780702943540,34156,38890,65520
63780702943543,34224,39084,65520
63780702943558,34320,38824,65514
63780702943565,34392,38872,65520
63780702943577,34420,38963,65512
63780702943606,34404,39024,65516
63780702943632,34368,38784,65524
63780702943634,34310,38712,65519
63780702943662,34240,38696,65520
63780702943668,34156,38616,65516
63780702943671,34053,38616,65528
63780702943681,33952,38628,65520
63780702943683,33846,38413,65528
63780702943686,33769,38382,65524
63780702943688,33704,38748,65524
63780702943691,33658,38960,65524
63780702943697,33616,39249,65532
63780702943708,33584,39588,65520
63780702943712,33520,40160,65520
63780702943727,33456,40564,65524
63780702943737,33394,41544,65520
63780702943748,33333,42176,65524
63780702943758,33280,42776,65528
63780702943768,33227,43508,65528
63780702943772,33176,44110,65524
63780702943788,33068,44663,65514
63780702943796,32920,45048,65517
63780702943811,32748,45944,65521
63780702943814,32540,46412,65512
63780702943831,32348,47280,65524
63780702943846,32192,48156,65516
63780702943849,32160,48752,65520
63780702943853,32276,49172,65520
63780702943869,32537,49904,65512
63780702943876,32904,50304,65517
63780702943886,33320,50768,65520
63780702943898,33736,51008,65524
63780702943904,34093,51192,65528
63780702943919,34334,51312,65524
63780702943923,34464,51364,65528
63780702943938,34460,51544,65524
63780702943947,34320,51648,65520
63780702943979,34104,51796,65520
63780702944004,33818,51996,65520
63780702944007,33469,51960,65524
63780702944009,33104,51980,65535
63780702944014,32736,51824,65532
63780702944017,32380,51904,65520
63780702944019,32069,51864,65520
63780702944026,31758,51440,65516
63780702944049,31472,51136,65520
63780702944049,31188,50996,65520
63780702944053,30876,50287,65512
63780702944069,30576,50525,65516
63780702944076,30264,50424,65520
63780702944091,29997,50368,65520
63780702944093,29788,50388,65520
63780702944108,29629,50704,65516
63780702944116,29480,50756,65516
63780702944131,29332,50792,65525
63780702944137,29168,50640,65524
63780702944153,28989,50464,65524
63780702944157,28802,50108,65516
63780702944163,28712,49968,65516
63780702944178,28740,49653,65516
63780702944184,28968,48952,65528
63780702944199,29344,48680,65516
63780702944203,29740,48389,65524
63780702944217,30036,48160,65528
63780702944223,30192,47802,65524
63780702944238,30124,47237,65520
63780702944244,29874,46592,65528
63780702944259,29508,46752,65524
63780702944263,29065,46260,65520
63780702944289,28558,46100,65520
63780702944304,28063,45586,65524
63780702944307,27602,45412,65525
63780702944309,27194,45084,65526
63780702944349,26844,45024,65520
63780702944368,26546,44980,65524
63780702944371,26281,44930,65524
63780702944373,26036,45136,65528
63780702944376,25792,45360,65516
63780702944378,25538,45792,65520
63780702944381,25237,46092,65524
63780702944384,24965,46560,65532
63780702944399,24720,47296,65516
63780702944403,24621,48060,65524
63780702944418,24776,48492,65520
63780702944423,25218,48372,65516
63780702944438,25948,49034,65520
63780702944444,26892,49296,65512
63780702944459,27912,49356,65530
63780702944463,28830,49416,65508
63780702944478,29537,49370,65522
63780702944482,30019,49220,65524
63780702944497,30288,49044,65516
63780702944513,30376,48788,65508
63780702944517,30328,48584,65524
63780702944532,30185,48428,65520
63780702944536,30016,48218,65512
63780702944542,29892,47852,65532
63780702944557,29852,47830,65528
63780702944567,29976,47860,65517
63780702944577,30276,47064,65512
63780702944593,30784,46660,65516
63780702944596,31509,46624,65520
63780702944611,32369,46396,65520
63780702944629,33275,45712,65524
63780702944629,34128,45388,65528
63780702944637,34857,44680,65520
63780702944647,35388,44216,65524
63780702944662,35728,43650,65524
63780702944666,35884,43052,65520
63780702944676,35876,42500,65520
63780702944701,35736,41826,65516
63780702944733,35496,41504,65516
63780702944741,35212,40928,65516
63780702944744,34900,40374,65517
63780702944747,34588,39756,65524
63780702944749,34307,39403,65513
63780702944751,34057,38717,65532
63780702944754,33873,38444,65524
63780702944769,33749,37922,65520
63780702944775,33666,37416,65524
63780702944792,33602,37172,65512
63780702944798,33545,36680,65516
63780702944818,33444,36456,65512
63780702944818,33304,36114,65508
63780702944824,33148,36091,65512
63780702944839,32980,35840,65485
63780702944845,32824,35524,65496
63780702944860,32672,35273,65482
63780702944863,32536,35432,65472
63780702944879,32424,35216,65424
63780702944883,32324,35009,65432
63780702944898,32248,34424,65404
63780702944909,32192,34432,65402
63780702944943,32148,34222,65372
63780702944945,32104,33884,65356
63780702944949,32058,33604,65264
63780702944949,32004,33408,65320
63780702944955,31973,32896,65292
63780702944965,31916,32840,65242
63780702944975,31860,32400,65244
63780702944991,31786,32378,65209
63780702944994,31704,32203,65196
63780702945009,31621,31820,65144
63780702945013,31532,31764,65144
63780702945029,31448,31352,65128
63780702945033,31362,31202,65072
63780702945048,31302,31059,65072
63780702945051,31236,30976,65026
63780702945080,31180,30836,64888
63780702945106,31120,30594,64968
63780702945109,31072,30813,64858
63780702945111,31026,30576,64832
63780702945114,30969,30877,64877
63780702945116,30920,31050,64828
63780702945126,30889,30876,64816
63780702945141,30852,31125,64808
63780702945145,30840,31184,64768
63780702945160,30828,31104,64664
63780702945164,30832,31090,64696
63780702945181,30837,31009,64666
63780702945185,30860,30958,64596
63780702945200,30876,30744,64608
63780702945204,30883,30832,64577
63780702945219,30872,30692,64544
63780702945223,30846,30543,64488
63780702945238,30808,30399,64461
63780702945248,30768,30240,64464
63780702945251,30732,30087,64352
63780702945268,30716,29924,64328
63780702945281,30704,29648,64336
63780702945284,30719,29612,64354
63780702945299,30792,29312,64324
63780702945305,30972,29045,64292
63780702945329,31289,28563,64268
63780702945329,31740,28147,64244
63780702945333,32297,27726,64204
63780702945349,32900,27210,64091
63780702945353,33506,26706,64144
63780702945368,34032,26228,64128
63780702945371,34440,25652,64098
63780702945389,34726,25185,64032
63780702945395,34876,24684,64048
63780702945405,34906,24178,64008
63780702945415,34852,23829,63988
63780702945445,34765,23483,63969
63780702945473,34649,23018,63864
63780702945475,34548,22661,63872
63780702945478,34456,22356,63892
63780702945480,34381,22052,63868
63780702945483,34328,21804,63776
63780702945485,34304,21480,63800
63780702945495,34278,21233,63768
63780702945506,34250,20954,63760
63780702945513,34181,20632,63726
63780702945528,34040,20512,63624
63780702945534,33852,20368,63680
63780702945550,33632,20281,63644
63780702945554,33424,20158,63616
63780702945583,33288,20079,63598
63780702945585,33230,20088,63496
63780702945588,33253,19990,63539
63780702945591,33368,19957,63520
63780702945605,33539,19936,63501
63780702945615,33720,19828,63488
63780702945631,33877,19916,63448
63780702945634,33996,19882,63424
63780702945644,34064,19953,63400
63780702945659,34104,19864,63376
63780702945663,34080,20032,63264
63780702945678,34030,20120,63232
63780702945685,33960,19964,63296
63780702945695,33840,19942,63276
63780702945705,33668,20008,63250
63780702945715,33464,19944,63152
63780702945725,33204,19871,63196
63780702945735,32928,19792,63140
63780702945751,32628,19616,63156
63780702945758,32334,19686,63128
63780702945761,32072,19688,63032
63780702945776,31853,19512,63096
63780702945788,31676,19424,63068
63780702945816,31552,19305,63048
63780702945843,31458,19161,63032
63780702945845,31390,19064,63018
63780702945848,31364,18988,62986
63780702945850,31338,18948,62968
63780702945853,31336,18708,62904
63780702945855,31352,18725,62936
63780702945871,31382,18680,62920
63780702945874,31440,18822,62912
63780702945889,31522,18708,62888
63780702945893,31628,18736,62808
63780702945909,31722,18912,62809
63780702945913,31792,18873,62840
63780702945925,31805,18784,62816
63780702945940,31774,18702,62816
63780702945944,31696,18428,62704
63780702945959,31600,18461,62685
63780702945963,31512,18354,62684
63780702945978,31432,18312,62740
63780702945984,31378,18132,62736
63780702945999,31370,17863,62724
63780702946003,31381,17946,62704
63780702946018,31408,17768,62656
63780702946025,31424,17896,62664
63780702946035,31440,17980,62608
63780702946045,31440,18148,62645
63780702946055,31414,18338,62648
63780702946071,31393,18568,62623
63780702946074,31408,18653,62614
63780702946089,31528,18780,62598
63780702946093,31808,18850,62572
63780702946109,32267,18862,62580
63780702946113,32872,18792,62564
63780702946130,33540,18847,62560
63780702946134,34196,18780,62537
63780702946150,34784,18598,62536
63780702946152,35243,18573,62532
63780702946183,35552,18701,62520
63780702946208,35712,18736,62484
63780702946236,35748,18620,62491
63780702946241,35693,18805,62476
63780702946244,35568,18920,62472
63780702946246,35396,19000,62456
63780702946249,35220,19064,62452
63780702946251,35072,19181,62384
63780702946254,34942,19353,62420
63780702946256,34852,19304,62329
63780702946273,34756,19596,62404
63780702946275,34640,19754,62394
63780702946285,34504,19920,62384
63780702946300,34312,20144,62374
63780702946304,34061,20340,62360
63780702946319,33784,20540,62352
63780702946332,33512,20672,62352
63780702946332,33263,20908,62349
63780702946350,33076,21185,62288
63780702946354,32953,21388,62240
63780702946369,32901,21624,62324
63780702946372,32897,21800,62288
63780702946389,32932,22020,62302
63780702946395,32976,22176,62216
63780702946402,33018,22420,62296
63780702946418,33048,22538,62292
63780702946424,33052,22764,62288
63780702946439,33036,22855,62288
63780702946442,32996,23008,62272
63780702946455,32928,23088,62264
63780702946461,32822,23332,62169
63780702946476,32688,23394,62253
63780702946486,32544,23437,62176
63780702946496,32388,23530,62176
63780702946512,32232,23492,62252
63780702946515,32100,23582,62240
63780702946550,31992,23593,62204
63780702946579,31908,23724,62248
63780702946581,31864,23784,62242
63780702946584,31860,23836,62244
63780702946586,31868,24016,62156
63780702946589,31896,24056,62168
63780702946591,31920,24169,62236
63780702946594,31948,24288,62236
63780702946604,31956,24316,62240
63780702946614,31952,24436,62202
63780702946630,31920,24476,62244
63780702946632,31864,24538,62236
63780702946647,31802,24535,62244
63780702946652,31712,24568,62241
63780702946669,31626,24542,62236
63780702946672,31562,24522,62252
63780702946687,31512,24533,62248
63780702946697,31481,24514,62200
63780702946714,31480,24572,62244
63780702946721,31512,24560,62252
63780702946739,31536,24588,62180
63780702946739,31578,24588,62272
63780702946742,31612,24560,62263
63780702946757,31644,24581,62212
63780702946765,31682,24589,62272
63780702946780,31712,24686,62272
63780702946784,31752,24629,62284
63780702946794,31768,24584,62288
63780702946804,31786,24465,62208
63780702946814,31786,24446,62302
63780702946830,31790,24369,62296
63780702946834,31788,24266,62284
63780702946865,31808,24176,62320
63780702946867,31808,24153,62304
63780702946870,31832,24172,62293
63780702946872,31856,24130,62312
63780702946887,31865,23920,62316
63780702946912,31868,23832,62316
63780702946941,31853,23736,62321
63780702946944,31810,23716,62320
63780702946946,31736,23572,62324
63780702946948,31656,23549,62336
63780702946951,31590,23550,62332
63780702946954,31604,23576,62344
63780702946964,31798,23526,62336
63780702946974,32202,23430,62344
63780702946985,32774,23456,62328
63780702946995,33484,23296,62350
63780702947005,34224,23150,62348
63780702947015,34896,23116,62352
63780702947031,35453,23100,62368
63780702947034,35840,23193,62332
63780702947057,36025,23396,62363
63780702947057,36037,23408,62360
63780702947061,35928,23644,62368
63780702947076,35724,23857,62316
63780702947083,35481,24104,62360
63780702947099,35256,24378,62368
63780702947102,35049,24704,62362
63780702947117,34853,24920,62336
63780702947121,34688,25210,62364
63780702947136,34506,25549,62358
63780702947147,34330,25992,62376
63780702947157,34134,26384,62368
63780702947167,33930,26792,62369
63780702947171,33716,27308,62360
63780702947186,33514,27849,62356
63780702947196,33364,28368,62360
63780702947206,33280,28872,62368
63780702947213,33271,29509,62362
63780702947230,33344,30000,62356
63780702947237,33464,30330,62356
63780702947241,33607,30924,62305
63780702947256,33752,31188,62284
63780702947282,33872,31765,62340
63780702947310,33918,32148,62348
63780702947315,33904,32360,62344
63780702947317,33834,32927,62344
63780702947320,33706,33108,62328
63780702947325,33548,33272,62336
63780702947327,33365,33688,62329
63780702947335,33160,33936,62321
63780702947351,32944,34142,62324
63780702947353,32732,34189,62320
63780702947377,32506,34408,62312
63780702947377,32282,34888,62306
63780702947386,32088,35244,62312
63780702947392,31932,35512,62300
63780702947407,31826,35480,62284
63780702947413,31760,35920,62276
63780702947425,31740,36416,62280
63780702947431,31777,36568,62197
63780702947446,31820,36760,62256
63780702947452,31880,37192,62256
63780702947468,31924,37192,62252
63780702947472,31936,37536,62247
63780702947506,31944,37752,62248
63780702947508,31917,37717,62224
63780702947511,31882,38248,62228
63780702947513,31833,37952,62216
63780702947523,31764,38242,62200
63780702947533,31705,38636,62148
63780702947550,31668,38318,62192
63780702947552,31648,38512,62184
63780702947567,31644,38788,62176
63780702947571,31648,38768,62164
63780702947597,31643,38458,62153
63780702947600,31636,39084,62148
63780702947607,31610,39164,62092
63780702947611,31568,39072,62136
63780702947645,31520,39192,62116
63780702947677,31448,39446,62084
63780702947680,31349,39664,62108
63780702947682,31256,39696,62100
63780702947685,31151,40080,62088
63780702947687,31066,40148,62080
63780702947690,31004,40624,62004
63780702947692,30964,40698,62064
63780702947703,30932,41000,62060
63780702947713,30942,41290,62033
63780702947723,30948,41728,61984
63780702947733,30980,41952,62022
63780702947742,31008,42416,62016
63780702947757,31016,42706,61996
63780702947761,30994,43148,61984
63780702947776,30936,43248,61980
63780702947782,30882,43596,61976
63780702947797,30856,44116,61956
63780702947803,30845,44424,61952
63780702947827,30868,44666,61944
63780702947827,30920,44920,61928
63780702947831,30965,45436,61916
63780702947846,31000,45716,61868
63780702947852,31026,45908,61912
63780702947868,31042,46368,61884
63780702947871,31068,46580,61880
63780702947886,31076,47164,61872
63780702947892,31082,47728,61820
63780702947908,31042,48148,61860
63780702947915,30996,48520,61852
63780702947925,31000,49232,61832
63780702947931,31122,49712,61776
63780702947947,31456,50240,61760
63780702947953,31972,50669,61796
63780702947968,32644,51180,61804
63780702947972,33376,51802,61784
63780702947988,34112,52608,61776
