UnityTS,Heart,Breath,GSR
63785806624653,32570,30940,101
63785806624662,32604,30780,106
63785806624680,32576,30936,102
63785806624682,32512,30960,99
63785806624696,32408,31004,113
63785806624700,32288,30788,100
63785806624719,32167,30912,115
63785806624721,32029,30924,104
63785806624739,31892,30816,96
63785806624742,31737,30692,98
63785806624755,31596,30832,101
63785806624763,31444,30620,97
63785806624778,31289,30609,104
63785806624785,31144,30843,93
63785806624797,30996,30613,98
63785806624806,30872,30772,105
63785806624822,30765,30562,105
63785806624822,30652,30584,97
63785806624834,30588,30513,106
63785806624842,30531,30576,97
63785806624856,30500,30561,103
63785806624862,30484,30516,98
63785806624881,30481,30534,106
63785806624892,30464,30558,104
63785806624895,30448,30404,77
63785806624909,30416,30641,96
63785806624912,30386,30760,74
63785806624930,30360,30698,116
63785806624936,30350,30746,77
63785806624939,30392,30728,102
63785806624955,30606,30634,98
63785806624962,31127,30784,97
63785806624975,32041,30552,97
63785806624989,33280,30716,100
63785806624993,34704,30776,105
63785806625017,36096,30680,96
63785806625017,37280,30768,100
63785806625020,38193,30810,100
63785806625043,38776,30833,105
63785806625046,39088,30856,106
63785806625054,39112,30938,103
63785806625083,38936,30908,99
63785806625085,38582,30948,103
63785806625093,38090,30984,97
63785806625096,37508,31044,102
63785806625105,36872,31096,114
63785806625116,36212,31120,100
63785806625127,35536,31160,114
63785806625129,34892,31232,100
63785806625143,34266,31200,104
63785806625155,33692,31356,98
63785806625163,33140,31184,99
63785806625177,32610,31384,108
63785806625183,32120,31176,96
63785806625201,31712,31384,98
63785806625206,31408,31346,99
63785806625210,31200,31370,100
63785806625223,31096,31348,116
63785806625235,31076,31220,104
63785806625249,31133,31340,109
63785806625251,31274,31148,105
63785806625265,31472,31316,92
63785806625272,31720,31340,103
63785806625285,31986,31170,99
63785806625292,32228,31348,104
63785806625307,32432,31164,104
63785806625310,32582,31372,98
63785806625329,32702,31412,106
63785806625333,32752,31176,111
63785806625347,32760,31348,101
63785806625351,32716,31358,102
63785806625374,32660,31412,103
63785806625376,32554,31188,105
63785806625380,32400,31200,98
63785806625401,32228,31432,100
63785806625417,32036,31372,106
63785806625425,31864,31212,103
63785806625428,31684,31170,103
63785806625430,31510,31140,96
63785806625450,31348,31048,104
63785806625452,31185,31280,108
63785806625466,31048,31180,103
63785806625470,30928,31192,98
63785806625484,30820,31254,98
63785806625500,30736,31196,105
63785806625502,30656,31140,98
63785806625513,30592,31193,98
63785806625521,30542,30857,101
63785806625535,30495,30954,102
63785806625544,30452,30873,104
63785806625561,30440,30724,97
63785806625564,30437,30764,99
63785806625576,30432,31016,101
63785806625584,30427,31036,97
63785806625594,30421,30874,104
63785806625603,30412,31082,103
63785806625624,30440,31140,97
63785806625627,30524,30944,97
63785806625633,30768,31081,103
63785806625642,31364,30968,95
63785806625655,32336,31092,100
63785806625659,33628,31156,97
63785806625682,35096,31048,99
63785806625686,36508,31204,102
63785806625719,37712,31232,100
63785806625722,38608,31160,101
63785806625730,39210,31280,102
63785806625732,39488,31364,97
63785806625734,39508,31328,96
63785806625743,39304,31432,104
63785806625757,38940,31458,103
63785806625761,38440,31472,104
63785806625783,37832,31468,75
63785806625783,37172,31472,103
63785806625795,36468,31540,98
63785806625816,35794,31600,103
63785806625821,35148,31684,97
63785806625823,34524,31630,101
63785806625830,33932,31522,100
63785806625843,33400,31592,105
63785806625852,32900,31534,105
63785806625866,32448,31765,97
63785806625872,32072,31729,103
63785806625886,31777,31732,106
63785806625892,31576,31488,96
63785806625916,31454,31690,96
63785806625916,31418,31721,116
63785806625920,31464,31640,98
63785806625937,31584,31712,99
63785806625941,31780,31424,100
63785806625957,32008,31600,96
63785806625960,32259,31596,98
63785806625979,32494,31660,98
63785806625988,32686,31592,98
63785806625992,32834,31436,103
63785806626008,32930,31466,97
63785806626017,32953,31576,102
63785806626023,32944,31608,95
63785806626034,32876,31424,95
63785806626048,32772,31376,98
63785806626052,32642,31402,103
63785806626066,32476,31384,104
63785806626077,32318,31360,102
63785806626086,32136,31356,112
63785806626103,31958,31368,100
63785806626103,31778,31520,104
63785806626114,31600,31516,100
63785806626123,31432,31288,100
63785806626137,31266,31244,102
63785806626143,31120,31386,103
63785806626150,30996,31290,97
63785806626166,30872,31312,101
63785806626170,30788,31340,113
63785806626186,30712,31362,72
63785806626197,30676,31194,95
63785806626201,30653,31160,99
63785806626222,30629,31236,104
63785806626236,30608,30984,102
63785806626236,30592,30916,96
63785806626240,30586,31088,103
63785806626256,30584,31127,95
63785806626260,30580,30854,105
63785806626277,30588,31121,85
63785806626285,30598,30936,90
63785806626289,30619,31136,98
63785806626303,30646,31184,101
63785806626319,30712,31157,102
63785806626323,30860,30992,104
63785806626337,31238,31176,97
63785806626362,31960,31260,102
63785806626364,33056,31241,95
63785806626367,34408,31256,98
63785806626373,35824,31160,99
63785806626389,37139,31236,97
63785806626392,38218,31284,102
63785806626418,39026,31294,96
63785806626422,39510,31408,97
63785806626422,39698,31388,96
63785806626429,39618,31438,103
63785806626443,39312,31456,97
63785806626462,38840,31484,102
63785806626476,38261,31521,105
63785806626479,37620,31530,114
63785806626481,36942,31608,103
63785806626495,36268,31616,99
63785806626503,35604,31648,99
63785806626515,34988,31704,96
63785806626529,34416,31745,101
63785806626532,33860,31696,102
63785806626555,33346,31752,101
63785806626555,32864,31517,104
63785806626564,32450,31752,105
63785806626572,32096,31515,102
63785806626585,31834,31544,98
63785806626596,31656,31698,94
63785806626618,31600,31728,98
63785806626618,31644,31656,97
63785806626624,31776,31536,102
63785806626634,31976,31662,103
63785806626643,32206,31670,103
63785806626662,32448,31624,97
63785806626665,32674,31500,95
63785806626671,32869,31588,105
63785806626687,33010,31522,96
63785806626693,33130,31632,98
63785806626714,33184,31412,74
63785806626715,33180,31393,97
63785806626724,33132,31557,104
63785806626757,33032,31402,95
63785806626757,32886,31556,108
63785806626759,32732,31358,99
63785806626762,32532,31333,105
63785806626775,32336,31331,94
63785806626779,32128,31472,99
63785806626791,31933,31513,110
63785806626804,31760,31408,95
63785806626810,31600,31172,104
63785806626824,31442,31304,96
63785806626831,31296,31324,82
63785806622821,30620,31686,98
63785806622843,30625,31732,102
63785806622849,30628,31796,98
63785806622853,30628,31746,97
63785806622867,30604,31988,103
63785806622875,30584,31992,106
63785806622889,30568,32050,97
63785806622904,30598,31944,104
63785806622904,30736,32140,112
63785806622916,31133,32208,99
63785806622927,31924,32168,118
63785806622936,33074,32029,93
63785806622949,34434,32064,88
63785806622952,35792,32128,98
63785806622966,37016,32324,99
63785806622974,37972,32308,97
63785806622988,38628,32360,81
63785806622998,38990,32418,96
63785806623012,39088,32448,103
63785806623016,38980,32456,99
63785806623022,38672,32484,97
63785806623041,38224,32504,97
63785806623047,37666,32522,115
63785806623063,37033,32400,104
63785806623066,36364,32554,104
63785806623092,35681,32574,103
63785806623095,35032,32465,102
63785806623109,34432,32706,95
63785806623111,33875,32524,106
63785806623124,33368,32477,105
63785806623126,32904,32666,102
63785806623160,32496,32684,104
63785806623161,32152,32706,117
63785806623166,31872,32764,107
63785806623169,31666,32682,119
63785806623174,31536,32690,114
63785806623190,31500,32780,103
63785806623193,31548,32775,77
63785806623207,31676,32684,104
63785806623224,31858,32464,95
63785806623224,32082,32476,97
63785806623235,32312,32452,98
63785806623244,32540,32608,96
63785806623258,32725,32392,99
63785806623262,32874,32556,116
63785806623278,32956,32512,97
63785806623282,33020,32488,99
63785806623296,33032,32528,104
63785806623309,33013,32484,99
63785806623314,32938,32216,110
63785806623333,32832,32176,110
63785806623336,32714,32353,104
63785806623342,32584,32260,102
63785806623358,32448,32228,98
63785806623362,32293,32180,97
63785806623376,32104,31947,98
63785806623385,31908,32152,98
63785806623397,31716,31830,97
63785806623401,31536,31980,104
63785806623416,31372,31916,102
63785806623425,31244,31692,101
63785806623439,31132,31708,102
63785806623442,31056,31600,105
63785806623466,31004,31584,87
63785806623468,30953,31648,97
63785806623475,30932,31684,99
63785806623484,30928,31490,103
63785806623497,30928,31566,103
63785806623501,30910,31288,101
63785806623533,30900,31434,116
63785806623535,30880,31356,103
63785806623538,30868,31194,103
63785806623542,30865,31368,103
63785806623558,30884,31442,104
63785806623572,30888,31292,103
63785806623574,30878,31562,100
63785806623603,30884,31576,97
63785806623605,30886,31424,92
63785806623608,30948,31711,98
63785806623617,31157,31717,103
63785806623637,31592,31576,102
63785806623639,32340,31608,96
63785806623646,33398,31908,106
63785806623659,34608,31720,98
63785806623663,35808,31801,97
63785806623674,36854,31978,96
63785806623688,37654,31920,100
63785806623692,38196,32092,116
63785806623706,38488,32128,103
63785806623717,38517,32141,111
63785806623728,38352,32196,102
63785806623734,38032,32180,97
63785806623743,37600,32232,105
63785806623760,37084,32269,96
63785806623762,36528,32293,101
63785806623776,35911,32196,98
63785806623803,35299,32328,104
63785806623809,34674,32340,97
63785806623813,34068,32312,104
63785806623816,33492,32248,96
63785806623831,32920,32160,98
63785806623833,32387,32090,100
63785806623848,31906,32296,104
63785806623851,31512,32328,95
63785806623865,31200,32193,95
63785806623876,31024,32156,106
63785806623885,30944,32162,105
63785806623899,30992,32100,106
63785806623907,31130,32108,103
63785806623915,31342,32140,97
63785806623924,31604,32112,103
63785806623936,31872,32016,105
63785806623944,32140,32018,100
63785806623960,32388,32000,100
63785806623963,32587,31916,104
63785806623977,32737,31920,103
63785806624007,32841,31844,106
63785806624007,32900,31816,97
63785806624009,32908,31784,104
63785806624012,32876,31740,98
63785806624028,32805,31712,104
63785806624032,32712,31544,96
63785806624049,32601,31472,105
63785806624052,32474,31616,104
63785806624066,32342,31566,99
63785806624077,32185,31256,100
63785806624086,32012,31467,106
63785806624099,31832,31228,96
63785806624102,31660,31405,104
63785806624118,31472,31392,100
63785806624122,31305,31188,100
63785806624136,31156,31261,97
63785806624143,31024,31152,105
63785806624160,30920,31337,103
63785806624164,30828,31226,113
63785806624186,30740,31110,106
63785806624186,30682,31148,98
63785806624192,30637,31104,99
63785806624206,30612,31050,98
63785806624215,30600,30856,100
63785806624229,30584,30876,105
63785806624231,30528,30888,96
63785806624244,30483,30920,103
63785806624252,30460,31207,102
63785806624270,30476,31000,97
63785806624275,30548,31140,115
63785806624289,30840,30956,105
63785806624295,31416,31176,115
63785806624318,32336,30940,104
63785806624318,33516,31104,97
63785806624322,34794,31140,98
63785806624336,35988,31108,103
63785806624349,36975,31128,107
63785806624353,37712,31128,113
63785806624372,38172,31150,98
63785806624372,38344,31136,105
63785806624386,38290,31125,103
63785806624392,38044,31148,98
63785806624406,37648,31160,117
63785806624412,37152,31196,99
63785806624441,36577,31208,105
63785806624444,35954,31248,98
63785806624447,35318,31192,104
63785806624455,34681,31264,103
63785806624467,34052,31084,96
63785806624474,33468,31310,103
63785806624487,32920,31184,107
63785806624491,32402,31122,104
63785806624504,31920,31258,107
63785806624518,31490,31204,96
63785806624526,31132,31242,75
63785806624556,30880,31116,104
63785806624558,30728,30952,105
63785806624561,30676,31192,106
63785806624563,30726,31096,97
63785806624571,30848,31104,98
63785806624584,31044,31112,101
63785806624596,31292,31028,98
63785806624604,31557,30824,97
63785806624623,31832,31008,97
63785806624636,32080,30802,115
63785806624636,32298,31012,100
63785806624640,32456,30988,99
63785806624653,32570,30940,101
63785806624662,32604,30780,106
63785806624680,32576,30936,102
63785806624682,32512,30960,99
63785806624696,32408,31004,113
63785806624700,32288,30788,100
63785806624719,32167,30912,115
63785806624721,32029,30924,104
63785806624739,31892,30816,96
63785806624742,31737,30692,98
63785806624755,31596,30832,101
63785806624763,31444,30620,97
63785806624778,31289,30609,104
63785806624785,31144,30843,93
63785806624797,30996,30613,98
63785806624806,30872,30772,105
63785806624822,30765,30562,105
63785806624822,30652,30584,97
63785806624834,30588,30513,106
63785806624842,30531,30576,97
63785806624856,30500,30561,103
63785806624862,30484,30516,98
63785806624881,30481,30534,106
63785806624892,30464,30558,104
63785806624895,30448,30404,77
63785806624909,30416,30641,96
63785806624912,30386,30760,74
63785806624930,30360,30698,116
63785806624936,30350,30746,77
63785806624939,30392,30728,102
63785806624955,30606,30634,98
63785806624962,31127,30784,97
63785806624975,32041,30552,97
63785806624989,33280,30716,100
63785806624993,34704,30776,105
63785806625017,36096,30680,96
63785806625017,37280,30768,100
63785806625020,38193,30810,100
63785806625043,38776,30833,105
63785806625046,39088,30856,106
63785806625054,39112,30938,103
63785806625083,38936,30908,99
63785806625085,38582,30948,103
63785806625093,38090,30984,97
63785806625096,37508,31044,102
63785806625105,36872,31096,114
63785806625116,36212,31120,100
63785806625127,35536,31160,114
63785806625129,34892,31232,100
63785806625143,34266,31200,104
63785806625155,33692,31356,98
63785806625163,33140,31184,99
63785806625177,32610,31384,108
63785806625183,32120,31176,96
63785806625201,31712,31384,98
63785806625206,31408,31346,99
63785806625210,31200,31370,100
63785806625223,31096,31348,116
63785806625235,31076,31220,104
63785806625249,31133,31340,109
63785806625251,31274,31148,105
63785806625265,31472,31316,92
63785806625272,31720,31340,103
63785806625285,31986,31170,99
63785806625292,32228,31348,104
63785806625307,32432,31164,104
63785806625310,32582,31372,98
63785806625329,32702,31412,106
63785806625333,32752,31176,111
63785806625347,32760,31348,101
63785806625351,32716,31358,102
63785806625374,32660,31412,103
63785806625376,32554,31188,105
63785806625380,32400,31200,98
63785806625401,32228,31432,100
63785806625417,32036,31372,106
63785806625425,31864,31212,103
63785806625428,31684,31170,103
63785806625430,31510,31140,96
63785806625450,31348,31048,104
63785806625452,31185,31280,108
63785806625466,31048,31180,103
63785806625470,30928,31192,98
63785806625484,30820,31254,98
63785806625500,30736,31196,105
63785806625502,30656,31140,98
63785806625513,30592,31193,98
63785806625521,30542,30857,101
63785806625535,30495,30954,102
63785806625544,30452,30873,104
63785806625561,30440,30724,97
63785806625564,30437,30764,99
63785806625576,30432,31016,101
63785806625584,30427,31036,97
63785806625594,30421,30874,104
63785806625603,30412,31082,103
63785806625624,30440,31140,97
63785806625627,30524,30944,97
63785806625633,30768,31081,103
63785806625642,31364,30968,95
63785806625655,32336,31092,100
63785806625659,33628,31156,97
63785806625682,35096,31048,99
63785806625686,36508,31204,102
63785806625719,37712,31232,100
63785806625722,38608,31160,101
63785806625730,39210,31280,102
63785806625732,39488,31364,97
63785806625734,39508,31328,96
63785806625743,39304,31432,104
63785806625757,38940,31458,103
63785806625761,38440,31472,104
63785806625783,37832,31468,75
63785806625783,37172,31472,103
63785806625795,36468,31540,98
63785806625816,35794,31600,103
63785806625821,35148,31684,97
63785806625823,34524,31630,101
63785806625830,33932,31522,100
63785806625843,33400,31592,105
63785806625852,32900,31534,105
63785806625866,32448,31765,97
63785806625872,32072,31729,103
63785806625886,31777,31732,106
63785806625892,31576,31488,96
63785806625916,31454,31690,96
63785806625916,31418,31721,116
63785806625920,31464,31640,98
63785806625937,31584,31712,99
63785806625941,31780,31424,100
63785806625957,32008,31600,96
63785806625960,32259,31596,98
63785806625979,32494,31660,98
63785806625988,32686,31592,98
63785806625992,32834,31436,103
63785806626008,32930,31466,97
63785806626017,32953,31576,102
63785806626023,32944,31608,95
63785806626034,32876,31424,95
63785806626048,32772,31376,98
63785806626052,32642,31402,103
63785806626066,32476,31384,104
63785806626077,32318,31360,102
63785806626086,32136,31356,112
63785806626103,31958,31368,100
63785806626103,31778,31520,104
63785806626114,31600,31516,100
63785806626123,31432,31288,100
63785806626137,31266,31244,102
63785806626143,31120,31386,103
63785806626150,30996,31290,97
63785806626166,30872,31312,101
63785806626170,30788,31340,113
63785806626186,30712,31362,72
63785806626197,30676,31194,95
63785806626201,30653,31160,99
63785806626222,30629,31236,104
63785806626236,30608,30984,102
63785806626236,30592,30916,96
63785806626240,30586,31088,103
63785806626256,30584,31127,95
63785806626260,30580,30854,105
63785806626277,30588,31121,85
63785806626285,30598,30936,90
63785806626289,30619,31136,98
63785806626303,30646,31184,101
63785806626319,30712,31157,102
63785806626323,30860,30992,104
63785806626337,31238,31176,97
63785806626362,31960,31260,102
63785806626364,33056,31241,95
63785806626367,34408,31256,98
63785806626373,35824,31160,99
63785806626389,37139,31236,97
63785806626392,38218,31284,102
63785806626418,39026,31294,96
63785806626422,39510,31408,97
63785806626422,39698,31388,96
63785806626429,39618,31438,103
63785806626443,39312,31456,97
63785806626462,38840,31484,102
63785806626476,38261,31521,105
63785806626479,37620,31530,114
63785806626481,36942,31608,103
63785806626495,36268,31616,99
63785806626503,35604,31648,99
63785806626515,34988,31704,96
63785806626529,34416,31745,101
63785806626532,33860,31696,102
63785806626555,33346,31752,101
63785806626555,32864,31517,104
63785806626564,32450,31752,105
63785806626572,32096,31515,102
63785806626585,31834,31544,98
63785806626596,31656,31698,94
63785806626618,31600,31728,98
63785806626618,31644,31656,97
63785806626624,31776,31536,102
63785806626634,31976,31662,103
63785806626643,32206,31670,103
63785806626662,32448,31624,97
63785806626665,32674,31500,95
63785806626671,32869,31588,105
63785806626687,33010,31522,96
63785806626693,33130,31632,98
63785806626714,33184,31412,74
63785806626715,33180,31393,97
63785806626724,33132,31557,104
63785806626757,33032,31402,95
63785806626757,32886,31556,108
63785806626759,32732,31358,99
63785806626762,32532,31333,105
63785806626775,32336,31331,94
63785806626779,32128,31472,99
63785806626791,31933,31513,110
63785806626804,31760,31408,95
63785806626810,31600,31172,104
63785806626824,31442,31304,96
63785806626831,31296,31324,82
63785806626844,31156,31392,99
63785806626853,31040,31320,105
63785806626860,30926,31288,91
63785806626876,30848,31280,103
63785806626882,30792,31248,106
63785806626897,30738,31216,112
63785806626901,30712,31070,95
63785806626924,30693,31108,100
63785806626927,30692,31064,97
63785806626930,30682,30852,111
63785806626959,30683,30896,108
63785806626962,30680,31176,102
63785806626967,30680,31118,104
63785806626975,30664,31182,116
63785806626979,30666,31272,96
63785806627000,30730,31120,95
63785806627005,30904,31324,102
63785806627009,31324,31360,85
63785806627023,32096,31216,99
63785806627039,33196,31508,101
63785806627053,34510,31504,103
63785806627061,35850,31560,102
63785806627061,37065,31615,103
63785806627072,38032,31722,99
63785806627097,38712,31776,103
63785806627100,39120,31848,105
63785806627108,39248,31921,101
63785806627113,39136,31984,115
63785806627132,38840,32040,102
63785806627135,38360,32084,94
63785806627143,37792,32148,95
63785806627160,37156,32212,117
63785806627162,36492,32226,104
63785806627176,35824,32152,101
63785806627185,35168,32136,104
63785806627193,34560,32196,116
63785806627202,33988,32302,96
63785806627217,33456,32436,95
63785806627221,32961,32432,96
63785806627247,32504,32481,97
63785806627250,32112,32458,103
63785806627255,31806,32336,96
63785806627259,31592,32508,118
63785806627285,31482,32444,96
63785806627289,31492,32356,102
63785806627293,31592,32324,98
63785806627301,31756,32314,96
63785806627339,31970,32482,98
63785806627345,32216,32244,109
63785806627348,32458,32496,71
63785806627350,32696,32456,96
63785806627355,32888,32448,101
63785806627362,33042,32273,112
63785806627384,33144,32456,100
63785806627384,33164,32464,103
63785806627391,33136,32408,97
63785806627404,33060,32433,105
63785806627410,32937,32392,95
63785806627427,32806,32372,98
63785806627431,32648,32348,97
63785806627444,32472,32332,98
63785806627453,32308,32110,108
63785806627467,32136,32297,70
63785806627471,31976,32320,96
63785806627488,31802,32244,96
63785806627492,31630,31984,97
63785806627518,31484,32170,96
63785806627518,31351,32148,104
63785806627521,31229,31948,95
63785806627532,31120,32016,106
63785806627546,31036,31828,102
63785806627562,30988,31881,97
63785806627582,30954,31972,102
63785806627582,30947,31905,100
63785806627585,30952,31692,101
63785806627591,30952,31872,106
63785806627605,30952,31717,96
63785806627611,30937,31691,106
63785806627642,30928,31421,100
63785806627647,30908,31634,106
63785806627652,30916,31514,103
63785806627655,30940,31688,104
63785806627664,30968,31794,77
63785806627680,31004,31816,114
63785806627682,31052,31784,104
63785806627705,31152,31562,96
63785806627705,31372,31782,114
63785806627709,31868,31846,103
63785806627737,32684,31584,98
63785806627740,33792,31844,104
63785806627745,35050,31657,86
63785806627749,36304,31725,97
63785806627767,37400,31848,98
63785806627770,38276,31820,104
63785806627784,38860,31900,98
63785806627790,39152,31929,102
63785806627804,39204,31968,96
63785806627818,39036,31952,98
63785806627822,38672,31960,104
63785806627848,38168,31988,103
63785806627851,37586,32024,104
63785806627853,36936,32016,106
63785806627862,36268,32071,96
63785806627873,35610,31909,97
63785806627882,34971,32104,103
63785806627911,34348,32076,99
63785806627913,33766,32117,103
63785806627916,33220,32074,105
63785806627922,32728,32032,95
63785806627936,32281,32060,102
63785806627938,31928,31994,95
63785806627952,31688,31753,105
63785806627966,31560,31720,95
63785806627975,31530,31709,100
63785806627986,31584,31700,103
63785806627990,31710,31944,115
63785806628003,31908,31648,105
63785806628010,32122,31838,98
63785806628023,32336,31835,97
63785806628035,32530,31836,89
63785806628044,32716,31864,103
63785806628057,32885,31624,98
63785806628064,33032,31786,100
63785806628070,33123,31605,116
63785806628099,33172,31816,104
63785806628105,33148,31628,99
63785806628107,33074,31596,104
63785806628110,32954,31688,98
63785806628147,32808,31568,105
63785806628149,32657,31808,109
63785806628158,32496,31744,98
63785806628158,32344,31712,98
63785806628163,32177,31700,100
63785806628172,32016,31440,100
63785806628191,31853,31672,100
63785806628193,31672,31466,105
63785806628200,31522,31688,97
63785806628213,31384,31596,103
63785806628220,31280,31576,99
63785806628246,31178,31514,104
63785806628248,31112,31488,103
63785806628251,31062,31240,101
63785806628280,31040,31406,100
63785806628282,31000,31384,99
63785806628285,30962,31402,98
63785806628294,30928,31166,108
63785806628302,30880,31438,105
63785806628328,30824,31353,103
63785806628331,30794,31256,96
63785806628340,30792,31386,98
63785806628340,30852,31192,101
63785806628352,31018,31236,110
63785806628369,31400,31444,103
63785806628376,32064,31284,104
63785806628382,33040,31240,97
63785806628393,34212,31372,98
63785806628402,35420,31388,102
63785806628411,36522,31356,102
63785806628424,37448,31332,103
63785806628431,38112,31368,97
63785806628442,38528,31360,102
63785806628456,38708,31372,103
63785806628474,38644,31369,101
63785806628474,38376,31324,102
63785806628482,37944,31302,102
63785806628491,37418,31266,100
63785806628505,36836,31264,102
63785806628511,36233,31248,102
63785806628534,35640,31256,97
63785806628534,35045,31050,98
63785806628537,34481,31116,96
63785806628554,33918,31026,95
63785806628562,33368,31084,94
63785806628574,32844,30856,93
63785806628578,32353,30800,105
63785806628593,31926,30834,91
63785806628600,31600,30812,95
63785806628613,31403,30692,99
63785806628622,31336,30648,97
63785806628634,31356,30608,96
63785806628643,31459,30430,101
63785806628663,31602,30560,103
63785806628663,31792,30512,93
63785806628667,31984,30560,110
63785806628680,32200,30394,113
63785806628694,32418,30522,103
63785806628698,32600,30532,104
63785806628714,32740,30536,98
63785806628721,32844,30592,105
63785806628735,32897,30594,100
63785806628743,32904,30422,102
63785806628749,32896,30555,99
63785806628768,32880,30314,101
63785806628772,32832,30420,104
63785806628778,32764,30134,98
63785806628791,32660,29988,98
63785806628800,32576,29984,99
63785806628813,32489,29840,104
63785806628820,32418,29696,103
63785806628836,32344,29612,98
63785806627848,38168,31988,103
63785806627851,37586,32024,104
63785806627853,36936,32016,106
63785806627862,36268,32071,96
63785806627873,35610,31909,97
63785806627882,34971,32104,103
63785806627911,34348,32076,99
63785806627913,33766,32117,103
63785806627916,33220,32074,105
63785806627922,32728,32032,95
63785806627936,32281,32060,102
63785806627938,31928,31994,95
63785806627952,31688,31753,105
63785806627966,31560,31720,95
63785806627975,31530,31709,100
63785806627986,31584,31700,103
63785806627990,31710,31944,115
63785806628003,31908,31648,105
63785806628010,32122,31838,98
63785806628023,32336,31835,97
63785806628035,32530,31836,89
63785806628044,32716,31864,103
63785806628057,32885,31624,98
63785806628064,33032,31786,100
63785806628070,33123,31605,116
63785806628099,33172,31816,104
63785806628105,33148,31628,99
63785806628107,33074,31596,104
63785806628110,32954,31688,98
63785806628147,32808,31568,105
63785806628149,32657,31808,109
63785806628158,32496,31744,98
63785806628158,32344,31712,98
63785806628163,32177,31700,100
63785806628172,32016,31440,100
63785806628191,31853,31672,100
63785806628193,31672,31466,105
63785806628200,31522,31688,97
63785806628213,31384,31596,103
63785806628220,31280,31576,99
63785806628246,31178,31514,104
63785806628248,31112,31488,103
63785806628251,31062,31240,101
63785806628280,31040,31406,100
63785806628282,31000,31384,99
63785806628285,30962,31402,98
63785806628294,30928,31166,108
63785806628302,30880,31438,105
63785806628328,30824,31353,103
63785806628331,30794,31256,96
63785806628340,30792,31386,98
63785806628340,30852,31192,101
63785806628352,31018,31236,110
63785806628369,31400,31444,103
63785806628376,32064,31284,104
63785806628382,33040,31240,97
63785806628393,34212,31372,98
63785806628402,35420,31388,102
63785806628411,36522,31356,102
63785806628424,37448,31332,103
63785806628431,38112,31368,97
63785806628442,38528,31360,102
63785806628456,38708,31372,103
63785806628474,38644,31369,101
63785806628474,38376,31324,102
63785806628482,37944,31302,102
63785806628491,37418,31266,100
63785806628505,36836,31264,102
63785806628511,36233,31248,102
63785806628534,35640,31256,97
63785806628534,35045,31050,98
63785806628537,34481,31116,96
63785806628554,33918,31026,95
63785806628562,33368,31084,94
63785806628574,32844,30856,93
63785806628578,32353,30800,105
63785806628593,31926,30834,91
63785806628600,31600,30812,95
63785806628613,31403,30692,99
63785806628622,31336,30648,97
63785806628634,31356,30608,96
63785806628643,31459,30430,101
63785806628663,31602,30560,103
63785806628663,31792,30512,93
63785806628667,31984,30560,110
63785806628680,32200,30394,113
63785806628694,32418,30522,103
63785806628698,32600,30532,104
63785806628714,32740,30536,98
63785806628721,32844,30592,105
63785806628735,32897,30594,100
63785806628743,32904,30422,102
63785806628749,32896,30555,99
63785806628768,32880,30314,101
63785806628772,32832,30420,104
63785806628778,32764,30134,98
63785806628791,32660,29988,98
63785806628800,32576,29984,99
63785806628813,32489,29840,104
63785806628820,32418,29696,103
63785806628836,32344,29612,98
63785806628859,32284,29374,98
63785806628859,32225,29377,97
63785806628862,32172,29186,101
63785806628878,32120,28946,106
63785806628881,32053,28796,97
63785806628893,31980,28640,111
63785806628897,31880,28596,103
63785806628922,31742,28384,99
63785806628925,31556,28370,113
63785806628931,31326,28356,98
63785806628945,31026,28337,97
63785806628951,30680,28226,100
63785806628965,30337,28442,101
63785806628980,30036,28350,105
63785806628980,29843,28426,97
63785806628995,29816,28646,106
63785806628999,30092,28600,99
63785806629012,30768,28592,103
63785806629021,31853,28732,111
63785806629032,33200,28652,111
63785806629045,34653,28714,116
63785806629049,36020,28704,113
63785806629062,37176,28696,100
63785806629074,38088,28660,97
63785806629086,38712,28652,104
63785806629090,39056,28376,108
63785806629112,39212,28323,98
63785806629112,39128,28104,99
63785806629125,38876,28038,105
63785806629129,38453,28016,99
63785806629143,37914,28040,99
63785806629157,37294,27939,106
63785806629159,36624,27954,100
63785806629173,35892,27876,105
63785806629177,35138,27884,107
63785806629193,34392,27910,98
63785806629202,33660,27963,103
63785806629216,32986,27981,98
63785806629218,32432,28022,104
63785806629234,32004,28048,107
63785806629238,31705,28036,107
63785806629252,31514,28053,106
63785806629261,31424,28044,109
63785806629277,31400,27968,93
63785806629280,31440,27922,101
63785806629293,31544,27988,106
63785806629302,31708,28008,106
63785806629313,31924,28020,103
63785806629327,32154,28102,105
63785806629331,32360,28104,107
63785806629345,32532,28225,114
63785806629347,32650,28348,108
63785806629366,32724,28459,107
63785806629369,32760,28556,102
63785806629382,32749,28679,105
63785806629394,32688,28762,106
63785806629402,32602,28784,108
63785806629410,32498,28954,105
63785806629424,32376,29004,107
63785806629427,32264,29020,99
63785806629441,32137,29040,106
63785806629454,31996,29040,109
63785806629458,31852,28946,99
63785806629474,31704,29012,100
63785806629478,31540,29000,114
63785806629492,31368,28998,107
63785806629500,31236,29203,99
63785806629510,31116,29220,106
63785806629527,31020,29160,105
63785806629529,30956,28936,108
63785806629562,30896,28820,100
63785806629564,30810,28904,102
63785806629567,30746,28896,87
63785806629569,30697,28808,107
63785806629583,30666,28858,108
63785806629594,30640,28704,107
