UnityTS,Heart,Breath,GSR
63785284953834,31457,35580,2000
63785284953849,31415,35302,1993
63785284953857,31340,35556,1963
63785284953861,31248,35468,1957
63785284953877,31153,35496,1943
63785284953887,31060,35530,2051
63785284953900,30962,35560,1929
63785284953918,30888,35522,2007
63785284953918,30798,35728,2024
63785284953922,30746,35808,2054
63785284953936,30692,35926,2031
63785284953944,30641,35829,2007
63785284953951,30597,36064,1969
63785284953965,30540,36072,2024
63785284953974,30488,36164,1983
63785284953987,30436,36212,1965
63785284953994,30384,36438,1997
63785284954007,30340,36297,2017
63785284954014,30276,36289,1936
63785284954033,30220,36464,2086
63785284954049,30168,36228,1896
63785284954049,30128,36412,1987
63785284954059,30096,36776,2056
63785284954070,30052,36462,1999
63785284954076,30000,36336,1989
63785284954090,29956,36608,1959
63785284954106,29912,36514,1996
63785284954106,29861,36504,2032
63785284954116,29800,36498,1961
63785284954150,29732,36437,1946
63785284954153,29648,36000,1959
63785284954155,29557,36172,1983
63785284954161,29480,35880,2017
63785284954164,29421,35580,1980
63785284954178,29356,35392,1999
63785284954184,29344,35130,1921
63785284954200,29456,34930,1985
63785284954204,29790,34580,1969
63785284954217,30416,34309,1972
63785284954235,31288,34048,2056
63785284954235,32297,33484,2020
63785284954244,33296,33360,2031
63785284954263,34180,33022,2047
63785284954265,34904,32644,1944
63785284954276,35406,32357,2017
63785284954285,35712,31842,2037
63785284954294,35804,31568,1983
63785284954308,35720,31312,2014
63785284954314,35512,30976,1997
63785284954327,35222,30548,2090
63785284954344,34920,30304,2047
63785284954346,34616,29888,1982
63785284954366,34364,29530,2076
63785284954366,34180,29244,1997
63785284954370,34068,28932,2008
63785284954384,34024,28584,1967
63785284954395,34052,28336,2030
63785284954404,34116,28136,2020
63785284954412,34170,27945,2007
63785284954426,34184,27788,1985
63785284954430,34155,27640,2040
63785284954444,34105,27518,1987
63785284954458,34052,27386,1975
63785284954461,33995,27309,1930
63785284954472,33944,27273,1937
63785284954486,33920,27192,1982
63785284954490,33921,27146,2006
63785284954504,33936,27110,2022
63785284954516,33928,27014,2008
63785284954524,33928,27020,1910
63785284954538,33908,27024,1929
63785284954541,33856,26960,1996
63785284954557,33760,26964,1943
63785284954561,33624,27008,1937
63785284954579,33453,27122,1980
63785284954582,33258,27304,1906
63785284954599,33024,27506,2011
63785284954601,32757,27800,1933
63785284954615,32482,28112,1932
63785284954624,32208,28340,1891
63785284954635,31964,28766,1911
63785284954644,31742,28953,1944
63785284954657,31562,29416,1950
63785284954664,31396,29604,1950
63785284954675,31272,30088,1987
63785284954687,31202,30252,2005
63785284954691,31160,30744,1978
63785284954705,31158,31124,1992
63785284954717,31184,31286,2021
63785284954725,31220,31708,1910
63785284954732,31293,31990,1964
63785284954745,31384,32352,1897
63785284954756,31485,32608,1933
63785284954790,31585,32897,1985
63785284954796,31684,33066,1993
63785284954799,31791,33370,1982
63785284954801,31906,33648,2027
63785284954804,31994,33774,1973
63785284954818,32080,33922,2021
63785284954827,32144,34048,1950
63785284954832,32202,34120,1975
63785284954846,32257,34096,1870
63785284954855,32296,34064,1931
63785284954864,32320,34080,1982
63785284954875,32324,33948,2024
63785284954889,32316,33776,1900
63785284954893,32293,33884,1867
63785284954905,32252,33960,1911
63785284954916,32184,33920,1955
63785284954923,32076,33668,1956
63785284954936,31952,33832,1936
63785284954943,31824,33726,2017
63785284954959,31680,33672,2016
63785284954963,31541,33720,1946
63785284954977,31400,33596,2016
63785284954990,31312,33596,2036
63785284955010,31376,33625,2020
63785284955010,31716,33676,1884
63785284955012,32338,33816,1955
63785284955026,33150,33624,2002
63785284955037,34041,33736,2023
63785284955051,34896,34008,1985
63785284955055,35668,34052,1908
63785284955069,36276,33840,1981
63785284955073,36713,33832,1962
63785284955091,36984,34026,1998
63785284955095,37112,33720,1990
63785284955111,37128,33832,1987
63785284955115,37049,33697,2006
63785284955129,36984,33550,2034
63785284955132,36902,33512,1985
63785284955146,36856,33457,1962
63785284955158,36861,33220,1961
63785284955166,36898,33304,1993
63785284955180,36973,33708,2032
63785284955198,37072,33977,2000
63785284955198,37200,34280,2038
63785284955201,37324,34716,2031
63785284955219,37424,35152,1976
63785284955223,37496,35608,1964
63785284955239,37502,36032,1971
63785284955243,37504,36448,1970
63785284955256,37512,36808,2069
63785284955263,37528,36894,2021
63785284955279,37536,37420,1941
63785284955283,37552,37548,1976
63785284955296,37554,37504,1981
63785284955310,37528,37788,1908
63785284955324,37450,37820,1985
63785284955324,37314,37838,1929
63785284955337,37100,37572,2036
63785284955344,36820,37786,1984
63785284955360,36465,37504,2049
63785284955362,36038,37544,2058
63785284955376,35536,37273,2057
63785284955383,35005,37225,2053
63785284955399,34448,37514,2026
63785284955403,33880,37698,2036
63785284955434,33336,38048,1999
63785284955436,32810,38166,1973
63785284955438,32369,38508,1937
63785284955445,32008,38572,2072
63785284955464,31764,38798,2042
63785284955467,31596,38896,2019
63785284955479,31512,38924,1989
63785284955493,31500,38824,1923
63785284955496,31540,38736,2034
63785284955514,31605,38564,2047
63785284955514,31656,38136,1998
63785284955528,31674,38344,2044
63785284955534,31660,38144,2003
63785284955547,31604,37820,2003
63785284955551,31528,37472,2049
63785284955565,31424,37008,1971
63785284955576,31292,37228,1992
63785284955585,31104,37120,2011
63785284955596,30897,36968,1984
63785284955605,30646,36626,1951
63785284955619,30344,36852,1924
63785284955625,30022,36712,1998
63785284955631,29679,36853,2002
63785284955642,29336,37056,1958
63785284955657,29020,36978,2003
63785284955666,28721,36916,2001
63785284955676,28456,36952,1959
63785284955690,28231,36688,1976
63785284955693,28030,36824,1972
63785284955706,27852,36872,1970
63785284955718,27705,36536,1966
63785284955726,27556,36622,1971
63785284955741,27434,36090,1937
63785284955745,27304,36360,2017
63785284955751,27184,36002,1984
63785284955768,27076,35828,1967
63785284955771,26973,35308,1954
63785284955785,26880,35635,2027
63785284955814,26809,35267,1964
63785284955816,26748,35188,1870
63785284955819,26692,35236,1981
63785284955823,26684,34994,1945
63785284955839,26752,34828,2009
63785284955846,27026,34728,1895
63785284955855,27626,34608,1957
63785284955876,28532,34192,1955
63785284955879,29653,34204,1964
63785284955884,30852,33904,1845
63785284955900,31994,33568,1929
63785284955903,32970,33329,1985
63785284955919,33754,32833,1945
63785284955925,34298,32732,1918
63785284955939,34602,32904,1974
63785284955943,34720,33024,1899
63785284955952,34673,33214,1986
63785284955965,34528,33338,1962
63785284955974,34336,33572,1969
63785284955987,34162,33705,2000
63785284955994,34032,33872,2045
63785284956007,33928,33946,2019
63785284956011,33880,34244,2015
63785284956025,33866,34324,2037
63785284956037,33877,34092,1959
63785284956045,33896,34324,1960
63785284956074,33880,34284,1905
63785284956076,33824,34254,1941
63785284956079,33688,34137,1960
63785284956083,33524,34080,1932
63785284956097,33354,33832,1999
63785284956105,33188,33700,1959
63785284956116,33042,33508,2040
63785284956125,32949,33376,1940
63785284956139,32913,33040,2039
63785284956142,32932,33181,1972
63785284956162,33007,32884,1995
63785284956164,33120,32937,1945
63785284956178,33256,33152,1974
63785284956186,33394,33210,1993
63785284956197,33528,33236,1988
63785284956202,33652,33322,2019
63785284956216,33770,33174,1984
63785284956224,33850,33213,1976
63785284956240,33884,33512,2048
63785284956243,33864,33382,1979
63785284956256,33788,33560,1972
63785284956266,33628,33368,2018
63785284956278,33436,33506,2020
63785284956281,33213,33554,2007
63785284956295,32952,33260,1955
63785284956304,32664,33516,1991
63785284956315,32384,33485,1957
63785284956329,32108,33660,2004
63785284956332,31836,33694,2020
63785284956345,31576,33806,1981
63785284956361,31344,33925,2021
63785284956369,31108,34132,2016
63785284956373,30901,34056,1982
63785284956386,30716,34366,2038
63785284956393,30556,34657,1994
63785284956407,30424,34392,1975
63785284956420,30298,34560,2032
63785284956424,30204,34812,2038
63785284956440,30139,35080,1927
63785284956444,30096,34694,1962
63785284956458,30084,35012,2048
63785284956464,30088,34976,2040
63785284956474,30104,35052,1980
63785284956488,30144,34882,2060
63785284956491,30173,34552,2004
63785284956505,30209,34453,1908
63785284956516,30232,34238,2044
63785284956523,30235,34008,1916
63785284956536,30220,33785,2035
63785284956545,30200,33588,2021
63785284956562,30176,33257,1966
63785284956564,30128,33080,1972
63785284956577,30058,32828,2050
63785284956589,29984,32680,1990
63785284956591,29900,32248,1977
63785284956610,29800,31968,2009
63785284956619,29704,31984,1950
63785284956623,29608,31804,1998
63785284956646,29524,31612,1916
63785284956650,29447,31304,1994
63785284956657,29396,31365,1939
63785284956663,29353,31192,1966
63785284956678,29368,31124,2065
63785284956686,29532,30840,1993
63785284956716,29952,30938,2080
63785284956717,30676,30708,1970
63785284956721,31648,30832,1991
63785284956723,32733,30832,2027
63785284956736,33790,30770,1993
63785284956745,34728,30620,2004
63785284956761,35516,30600,2014
63785284956764,36092,30524,1962
63785284956778,36476,30490,2005
63785284956785,36696,30504,1992
63785284956796,36752,30522,1984
63785284956805,36678,30496,2052
63785284956814,36536,30668,1968
63785284956827,36345,30752,1985
63785284956840,36154,30932,1982
63785284956842,35992,31072,2019
63785284956862,35892,31384,1993
63785284956863,35820,31584,1930
63785284956881,35796,31690,1953
63785284956882,35812,31754,1977
63785284956895,35816,32024,1991
63785284956911,35756,32136,2040
63785284956914,35612,32090,1965
63785284956928,35392,32190,1959
63785284956937,35112,32206,1934
63785284956950,34802,32298,1957
63785284956954,34497,32336,1990
63785284956968,34197,32225,1875
63785284956971,33906,32333,1940
63785284956985,33665,32654,2022
63785284956996,33456,32820,1987
63785284957006,33312,32992,1923
63785284957019,33208,33137,1987
63785284957023,33174,33318,2029
63785284957039,33180,33312,1964
63785284957043,33226,33517,1911
63785284957056,33304,33988,1917
63785284957065,33418,34032,2018
63785284957082,33538,34380,1971
63785284957085,33653,34592,1942
63785284957102,33764,34584,1964
63785284957104,33836,34764,1960
63785284957116,33856,34822,1967
63785284957124,33832,34920,1951
63785284957138,33760,34940,1970
63785284957144,33640,34816,1943
63785284957160,33480,35052,1879
63785284957163,33272,35040,1961
63785284957176,33024,34996,2025
63785284957185,32736,34980,2009
63785284957202,32417,34860,1957
63785284957204,32089,34484,2035
63785284957217,31752,34532,1950
63785284957226,31420,34434,1880
63785284957233,31108,34230,1998
63785284957246,30824,33856,2006
63785284957255,30574,33718,2001
63785284957269,30372,33556,1922
63785284957273,30216,33675,1911
63785284957286,30128,33440,2013
63785284957293,30092,33676,2016
63785284957306,30098,33648,1958
63785284957317,30148,33748,1986
63785284957326,30212,33769,1977
63785284957354,30300,33816,1978
63785284957356,30386,34077,2018
63785284957359,30472,34312,1960
63785284957363,30516,34089,2032
63785284957376,30516,34428,1895
63785284957385,30464,34292,2044
63785284957397,30388,34457,1977
63785284957406,30288,34496,1897
63785284957415,30164,34681,1897
63785284957438,30058,34288,2047
63785284957438,29968,34688,1962
63785284957451,29893,34596,1990
63785284957455,29932,34408,1985
63785284957469,30192,34400,1975
63785284957472,30762,34688,2002
63785284957486,31644,34874,2039
63785284957495,32724,34626,1978
63785284957509,33856,34820,1993
63785284957513,34913,34844,1922
63785284957525,35821,34890,1956
63785284957539,36544,34884,1982
63785284957545,37066,34880,2033
63785284957565,37344,34684,2036
63785284957565,37432,34644,1978
63785284957574,37339,34666,2038
63785284957588,37152,34892,1964
63785284957594,36896,34690,1994
63785284957608,36616,34828,1971
63785284957612,36332,34832,1988
63785284957624,36098,35004,2024
63785284957635,35920,35012,2038
63785284957644,35812,35044,1977
63785284957658,35752,34868,2049
63785284957664,35704,35184,1896
63785284957676,35670,35272,1940
63785284957689,35596,35354,2043
63785284957692,35468,35400,1972
63785284957706,35300,35246,1977
63785284957717,35104,35532,2025
63785284957741,34904,35528,1966
63785284957745,34712,35281,2058
63785284957758,34524,35292,1998
63785284957758,34346,35488,2058
63785284957769,34160,35498,2000
63785284957772,33953,35412,2015
63785284957786,33760,35356,2091
63785284957798,33528,35276,1956
63785284957801,33300,35088,2068
63785284957816,33050,35121,2080
63785284957824,32802,35056,2031
63785284957831,32542,34842,1941
63785284957845,32280,34892,2048
63785284957859,32041,34532,1970
63785284957863,31794,34412,2002
63785284957879,31569,34482,1968
63785284957883,31376,34395,1955
63785284957897,31212,34416,2081
63785284957911,31064,34224,2070
63785284957915,30924,34040,2030
63785284957930,30828,34088,1995
63785284957946,30744,34114,1980
63785284957946,30688,34024,2055
63785284957956,30676,34096,2074
63785284957965,30641,33877,1996
63785284957992,30628,33880,2018
63785284957996,30637,33590,1997
63785284957997,30653,33753,1996
63785284958006,30696,33560,2000
63785284958020,30741,33681,2035
63785284958032,30810,33572,2068
63785284958034,30916,33424,1980
63785284958047,31040,33453,2002
63785284958061,31208,33348,2016
63785284958064,31376,33066,2029
63785284958075,31544,33012,1980
63785284958084,31723,33000,1994
63785284958098,31830,33152,1977
63785284958104,31864,32984,2018
63785284958120,31788,33112,2053
63785284958123,31672,33048,1986
63785284958136,31520,32842,1999
63785284958145,31388,32852,1997
63785284958161,31328,33169,1994
63785284958164,31317,32866,2038
63785284958178,31368,33128,2060
63785284958187,31448,33064,2058
63785284958206,31512,32972,2053
63785284958206,31526,33101,2006
63785284958221,31480,33086,2007
63785284958224,31424,33080,2000
63785284958240,31344,33032,2003
63785284958244,31299,32936,1945
63785284958258,31344,32932,1967
63785284958262,31624,32796,2103
63785284958278,32184,32762,2038
63785284958284,33058,32624,1956
63785284958298,34108,32456,1913
63785284958306,35186,32392,1936
63785284958312,36172,32341,1990
63785284958326,37020,32468,2020
63785284958335,37672,32452,1988
63785284958349,38104,32328,2063
63785284958355,38336,32450,2051
63785284958369,38372,32472,1977
63785284958375,38289,32404,1950
63785284958397,38132,32531,1953
63785284958397,37910,32560,1963
63785284958404,37652,32604,2043
63785284958417,37426,32652,2100
63785284958432,37229,32624,2005
63785284958435,37068,32860,1981
63785284958451,36969,32842,1986
63785284958454,36896,32896,1974
63785284958473,36843,33208,2060
63785284958476,36760,33264,2068
63785284958490,36640,33368,2034
63785284958494,36460,33516,2061
63785284958508,36216,33584,2011
63785284958524,35969,33484,2023
63785284958524,35728,33798,2037
63785284958538,35486,33708,2072
63785284958544,35276,33980,2021
63785284958554,35110,33832,1992
63785284958568,34952,34204,2030
63785284958571,34848,34208,2034
63785284958586,34761,34316,2049
63785284958597,34682,34232,2008
63785284958605,34624,34472,2063
63785284958634,34556,34292,2018
63785284958636,34488,34549,1995
63785284958639,34408,34376,2051
63785284958643,34320,34571,1991
63785284958659,34232,34540,1988
63785284958665,34112,34736,1989
63785284958681,33995,34721,1961
63785284958685,33864,34724,1940
63785284958699,33744,34480,2011
63785284958719,33600,34704,1984
63785284958719,33448,34440,2069
63785284958725,33296,34633,1985
63785284958739,33136,34370,2009
63785284958746,33002,34564,2035
63785284958760,32864,34513,2030
63785284958769,32729,34505,2070
63785284958773,32577,34300,1987
63785284958792,32432,34508,2048
63785284958795,32274,34309,1988
63785284958815,32121,34360,1947
63785284958817,31964,34080,2059
63785284958830,31832,34024,1980
63785284958849,31684,34080,1991
63785284958849,31560,34069,2009
63785284958853,31440,34138,1923
63785284958866,31324,33780,1995
63785284958881,31216,33810,2035
63785284958885,31124,33844,1993
63785284958899,31034,33848,2015
63785284958903,30948,33906,2013
63785284958919,30888,33960,1948
63785284958928,30826,33982,2007
63785284958941,30786,33860,2054
63785284958948,30762,33888,2068
63785284958954,30770,33970,2066
63785284958970,30760,33904,2056
63785284958974,30748,33896,2087
63785284958987,30760,33953,2063
63785284959004,30768,33920,2078
63785284959006,30776,33904,1969
63785284959020,30764,33776,1977
63785284959024,30761,33616,2001
63785284959040,30778,33840,2031
63785284959044,30795,33768,2075
63785284959058,30825,33540,2084
63785284959066,30876,33578,2066
63785284959077,31032,33544,2017
63785284959085,31412,33268,2025
63785284959099,32092,33448,2028
63785284959105,32996,33174,2029
63785284959122,34018,33386,2028
63785284959125,35072,33288,2016
63785284959139,36007,33289,2069
63785284959152,36752,33240,1936
63785284959156,37330,33188,2004
63785284959171,37652,33208,1984
63785284959176,37768,33192,2018
63785284959195,37712,33141,1965
63785284959199,37505,33137,2013
63785284959213,37216,33052,2016
63785284959219,36888,32884,2020
63785284959222,36536,33066,1923
63785284959239,36204,32948,1988
63785284959245,35920,32864,1959
63785284959274,35691,32892,1947
63785284959281,35524,32913,1995
63785284959286,35388,33153,1999
63785284959289,35266,33132,1986
63785284959298,35144,33268,2050
63785284959307,34984,33173,2010
63785284959318,34780,33328,1957
63785284959326,34560,33360,2024
63785284959340,34353,33396,2076
63785284959342,34164,33476,1984
63785284959369,34016,33464,2021
63785284959371,33920,33557,1971
63785284959375,33840,33321,1991
63785284959387,33792,33624,1993
63785284959405,33772,33444,1996
63785284959406,33756,33662,2000
63785284959415,33726,33664,2004
63785284959429,33684,33520,2015
63785284959435,33620,33524,1999
63785284959449,33524,33592,2021
63785284959455,33417,33693,1992
63785284959474,33273,33766,2000
63785284959477,33144,33620,1987
63785284959490,33008,33663,1996
63785284959497,32880,33408,1999
63785284959506,32766,33641,1934
63785284959517,32650,33674,1997
63785284959530,32552,33416,1998
63785284959532,32458,33590,2000
63785284959546,32378,33661,2076
63785284959558,32346,33510,2032
63785284959566,32336,33566,2082
63785284959580,32348,33502,2013
63785284959586,32406,33296,1999
63785284959599,32488,33226,1987
63785284959603,32596,33392,1978
63785284959616,32712,33328,2011
63785284959630,32848,33056,1965
63785284959634,32970,33228,2072
63785284959648,33094,33212,2015
63785284959656,33224,33032,2021
63785284959682,33352,33136,1974
63785284959682,33472,33165,2005
63785284959685,33592,33102,2036
63785284959703,33695,32880,1999
63785284959705,33765,33072,2015
63785284959717,33808,33140,2054
63785284959725,33856,33098,1988
63785284959740,33889,33144,2070
63785284959743,33904,33228,2052
63785284959759,33916,33088,2004
63785284959766,33890,33160,1998
63785284959779,33836,33065,1990
63785284959792,33768,32984,1921
63785284959796,33678,33166,1943
63785284959802,33557,33096,1996
63785284959816,33400,32856,2008
63785284959830,33228,32976,2016
63785284959834,33060,32910,2039
63785284959848,32904,32806,2030
63785284959854,32836,32516,2029
63785284959868,32944,32533,2049
63785284959879,33320,32184,2043
63785284959893,33939,32184,2024
63785284959918,34702,32185,2011
63785284959920,35472,31872,2001
63785284959923,36152,31908,2009
63785284959925,36664,31747,1955
63785284959939,36972,31664,2001
63785284959948,37072,31580,1988
63785284959959,36980,31488,1984
63785284959968,36716,31425,2004
63785284959982,36341,31400,1957
63785284959984,35936,31340,1974
63785284960000,35529,31228,2030
63785284960004,35148,31168,1994
63785284960017,34836,31117,2077
63785284960035,34596,30972,1986
63785284960038,34416,30924,2029
63785284960046,34300,31084,1990
63785284960055,34214,31146,1999
63785284960069,34130,31116,1961
63785284960073,34012,31164,2032
63785284960087,33882,31060,2044
63785284960101,33756,31034,1950
63785284960106,33664,31146,2071
63785284960125,33664,31153,2023
63785284960125,33764,30912,1987
63785284960139,33968,31020,1996
63785284960142,34236,31040,2065
63785284960169,34498,30853,1994
63785284960172,34736,30931,2063
63785284960174,34897,30904,2009
63785284960188,34991,30824,2012
63785284960200,35060,30616,2009
63785284960206,35080,30496,2068
63785284960223,35016,30481,1976
63785284960226,34894,30356,2017
63785284960238,34688,30200,2074
63785284960251,34394,29960,2022
63785284960254,34040,29914,2056
63785284960268,33624,29753,2015
63785284960279,33162,29537,1966
63785284960293,32700,29480,2000
63785284960305,32224,29566,1938
63785284960305,31756,29508,2012
63785284960319,31326,29492,2041
63785284960328,30954,29381,2002
63785284960341,30650,29462,1974
63785284960348,30396,29457,2030
63785284960364,30212,29700,1970
63785284960366,30072,29759,1916
63785284960375,29968,29866,2029
63785284960389,29908,30040,1936
63785284960395,29881,30193,1921
63785284960409,29844,30240,1979
63785284960418,29782,30616,1992
63785284960431,29712,30692,1900
63785284960434,29664,30709,1970
63785284960448,29624,30796,1952
63785284960456,29592,30659,1918
63785284960470,29528,30946,2054
63785284960477,29448,30728,1977
63785284960491,29336,30904,2053
63785284960494,29226,30920,1983
63785284960508,29076,31046,1977
63785284960519,28924,31064,1990
63785284960531,28774,30930,2080
63785284960556,28629,31092,2070
63785284960559,28488,31200,2000
63785284960561,28339,31458,2012
63785284960565,28192,31608,1997
63785284960579,28070,31736,1944
63785284960585,27976,31956,1992
63785284960602,27937,32392,1999
63785284960605,27928,32756,2055
63785284960619,28008,33016,2003
63785284960625,28272,33280,2055
63785284960649,28832,33740,2002
63785284960652,29724,34068,1981
63785284960654,30870,34444,2000
63785284960668,32156,34549,1931
63785284960679,33472,35120,2024
63785284960683,34706,35272,2002
63785284960697,35800,35680,2005
63785284960705,36721,35968,1952
63785284960721,37490,36228,1989
63785284960728,38083,36448,1994
63785284960739,38528,36556,1961
63785284960753,38820,36792,1940
63785284960756,39000,37120,2009
63785284960773,39116,37294,2051
63785284960776,39168,37394,1984
63785284960790,39210,37432,1954
63785284960796,39280,37424,2018
63785284960810,39340,37401,2049
63785284960828,39417,37344,1987
63785284960828,39468,37080,1964
63785284960841,39488,37241,1981
63785284960845,39428,37156,2025
63785284960859,39276,36816,2006
63785284960893,39044,36918,1926
63785284960898,38751,36784,1920
63785284960900,38434,36424,2025
63785284960903,38128,36244,2048
63785284960907,37828,36094,1935
63785284960923,37560,35916,1996
63785284960927,37310,35938,1956
63785284960940,37048,35476,1969
63785284960961,36781,35548,2033
63785284960961,36512,35313,1987
63785284960964,36232,35096,1894
63785284960978,35944,34928,2013
63785284960986,35664,34728,1961
63785284961003,35364,34499,1971
63785284961005,35040,34328,1971
63785284961019,34693,33944,1951
63785284961026,34316,33732,2049
63785284961041,33937,33550,2035
63785284961048,33562,33512,2035
63785284961061,33208,33560,2007
63785284961065,32858,33310,1971
63785284961081,32568,33344,2061
63785284961085,32336,33264,2035
63785284961099,32176,33164,2058
63785284961105,32077,32958,1984
63785284961122,32042,33243,1994
63785284961125,32024,33004,1984
63785284961139,32032,33298,1972
63785284961142,32040,33408,1987
63785284961160,32048,33524,2055
63785284961164,32052,33717,2004
63785284961194,32056,33976,1993
63785284961199,32088,34057,2034
63785284961201,32124,34331,2089
63785284961204,32150,34404,2069
63785284961218,32188,34496,1932
63785284961231,32232,34372,2126
63785284961235,32286,34666,2009
63785284961249,32352,34700,2061
63785284961258,32398,34780,2024
63785284961269,32428,34489,2092
63785284961275,32424,34698,1934
63785284961289,32409,34433,2093
63785284961303,32376,34402,2046
63785284961306,32314,34341,2023
63785284961326,32225,34216,2026
63785284961327,32108,34378,2116
63785284961337,31964,34228,2091
63785284961350,31808,34560,2017
63785284961356,31656,34362,2044
63785284961370,31502,34482,2027
63785284961379,31360,34600,2026
63785284961393,31241,34842,1970
63785284961396,31136,34836,2027
63785284961410,31032,34868,2030
63785284961416,30932,34800,2008
63785284961431,30868,34888,1969
63785284961434,30804,34858,2074
63785284961453,30758,34896,2081
63785284961456,30754,34628,2065
63785284961469,30900,34786,1986
63785284961476,31305,34820,1981
63785284961490,32032,34532,1996
63785284961494,33034,34540,1984
63785284961508,34170,34376,2029
63785284961519,35324,34564,1940
63785284961525,36404,34412,1934
63785284961539,37312,34432,1996
63785284961548,38016,34376,1918
63785284961559,38490,34296,1983
63785284961576,38736,34288,2021
63785284961579,38780,34188,1951
63785284961611,38682,34223,2087
63785284961611,38472,34173,2037
63785284961614,38186,34120,1957
63785284961616,37898,34120,1983
63785284961630,37624,33896,2064
63785284961636,37374,34032,1997
63785284961645,37184,33840,1969
63785284961659,37034,33810,2021
63785284961665,36938,33904,2009
63785284949605,38329,30800,1987
63785284949612,38244,30667,1945
63785284949625,38016,30628,2037
63785284949637,37676,30556,2010
63785284949645,37317,30517,2028
63785284949674,36964,30530,1962
63785284949676,36652,30608,2001
63785284949679,36436,30776,1975
63785284949681,36304,30909,1912
63785284949692,36292,31072,1939
63785284949706,36337,31178,1958
63785284949712,36388,31276,1995
63785284949726,36428,31445,1953
63785284949732,36434,31544,1973
63785284949746,36396,31489,2014
63785284949750,36330,31577,2021
63785284949769,36224,31600,1962
63785284949773,36098,31504,1962
63785284949786,35928,31500,1901
63785284949799,35736,31460,1996
63785284949802,35514,31317,1918
63785284949817,35252,31412,1892
63785284949821,34952,31313,2018
63785284949836,34633,31152,2015
63785284949842,34296,31210,1923
63785284949856,33962,31192,1931
63785284949865,33623,31092,1973
63785284949871,33272,30938,1911
63785284949886,32934,31156,1950
63785284949899,32624,31048,1965
63785284949902,32341,31057,1883
63785284949919,32086,31253,2026
63785284949922,31863,31116,1919
63785284949937,31694,31248,1971
63785284949941,31584,31381,2028
63785284949956,31521,31393,1945
63785284949966,31500,31504,1975
63785284949979,31505,31552,1966
63785284949982,31538,31552,1989
63785284949994,31584,31554,2005
63785284950009,31612,31594,2009
63785284950011,31634,31544,1954
63785284950025,31620,31373,1908
63785284950036,31587,31442,2009
63785284950045,31524,31196,1974
63785284950059,31444,31342,2012
63785284950061,31329,31224,2018
63785284950078,31200,31018,2009
63785284950081,31060,31128,1942
63785284950095,30908,31050,1984
63785284950104,30760,30948,2014
63785284950113,30597,30825,1902
63785284950127,30420,30580,1956
63785284950130,30245,30804,2003
63785284950144,30068,30914,1936
63785284950155,29912,30816,1902
63785284950164,29762,31083,1990
63785284950177,29632,31169,1947
63785284950181,29536,31266,1906
63785284950189,29480,31548,1932
63785284950202,29476,31736,1921
63785284950220,29500,31948,1951
63785284950224,29565,32080,1915
63785284950240,29666,32432,1969
63785284950246,29808,32584,1980
63785284950250,30010,32940,1968
63785284950264,30336,33240,1983
63785284950275,30884,33469,2034
63785284950289,31744,33872,1975
63785284950313,32917,34060,2041
63785284950323,34277,34306,1961
63785284950326,35668,34272,1991
63785284950329,36972,34452,1974
63785284950332,38052,34604,1925
63785284950346,38870,34860,2045
63785284950352,39384,34960,1947
63785284950367,39588,35032,1948
63785284950375,39520,34944,1960
63785284950382,39214,35041,2015
63785284950397,38752,34973,1936
63785284950401,38174,34988,1961
63785284950415,37544,35281,1906
63785284950421,36908,35332,1877
63785284950437,36316,35136,1935
63785284950440,35808,35328,1937
63785284950454,35402,35432,2011
63785284950467,35083,35264,2033
63785284950471,34817,35324,1975
63785284950483,34585,35626,2010
63785284950498,34348,35668,1961
63785284950501,34050,35718,2040
63785284950521,33720,35712,1936
63785284950524,33360,35869,1977
63785284950532,32996,35896,2029
63785284950546,32692,36044,1971
63785284950552,32444,36174,2012
63785284950566,32244,36352,2022
63785284950570,32099,36532,1947
63785284950584,32016,36624,1993
63785284950595,31960,36690,1954
63785284950604,31929,36426,1940
63785284950622,31900,36824,1973
63785284950626,31856,36892,1964
63785284950630,31812,36840,1921
63785284950647,31762,37434,1909
63785284950651,31692,37480,1885
63785284950665,31600,37672,1983
63785284950676,31492,38142,1970
63785284950690,31399,38344,1963
63785284950694,31308,38432,1966
63785284950716,31217,38624,2008
63785284950717,31144,38828,1974
63785284950720,31089,39105,1928
63785284950731,31042,39000,2052
63785284950745,31004,38716,2020
63785284950757,30961,39152,1983
63785284950760,30900,38912,2029
63785284950774,30816,39012,2077
63785284950782,30714,38696,1981
63785284950799,30585,38608,1940
63785284950801,30436,38544,2005
63785284950815,30258,38328,1987
63785284950829,30076,38296,2010
63785284950831,29864,38220,1915
63785284950845,29616,38236,1999
63785284950854,29352,37756,1991
63785284950868,29036,37760,1906
63785284950871,28704,37862,2031
63785284950886,28348,37812,1893
63785284950891,27976,37552,1968
63785284950905,27604,37652,2035
63785284950916,27224,37091,1975
63785284950925,26856,37288,1984
63785284950954,26501,37336,2043
63785284950956,26176,37248,1964
63785284950959,25882,36602,2006
63785284950961,25616,36784,2028
63785284950975,25370,36412,2029
63785284950984,25148,36229,2029
63785284950995,24956,35953,1986
63785284951009,24816,35928,2022
63785284951012,24800,35552,1997
63785284951026,25024,35266,1967
63785284951030,25546,34784,1983
63785284951049,26380,34121,1996
63785284951052,27424,34116,1925
63785284951066,28520,33792,1974
63785284951072,29564,33304,1954
