UnityTS,Heart,Breath,GSR
63786679937998,33100,34686,2212
63786679938010,32936,34760,2362
63786679938018,32760,34782,2356
63786679938032,32578,34704,2244
63786679938038,32378,34556,2323
63786679938051,32208,34746,2261
63786679938055,32072,34682,2320
63786679938068,31970,34700,2149
63786679938077,31896,34752,2314
63786679938093,31824,34652,2232
63786679938104,31788,34814,2343
63786679938107,31732,34912,2371
63786679938123,31690,35072,2320
63786679938126,31644,35064,2365
63786679938139,31572,35104,2240
63786679938154,31481,35176,2419
63786679938157,31384,35169,2369
63786679938174,31265,35232,2240
63786679938177,31156,34937,2321
63786679938191,31030,35226,2314
63786679938197,30896,34968,2199
63786679938214,30776,34889,2368
63786679938220,30660,34684,2367
63786679938234,30545,34988,2342
63786679938238,30434,34904,2258
63786679938254,30320,34900,2288
63786679938260,30202,35096,2328
63786679938269,30084,35096,2202
63786679938283,29961,35017,2417
63786679938291,29834,35242,2305
63786679938304,29730,35093,2315
63786679938308,29640,34992,2250
63786679938331,29546,35002,2337
63786679938331,29454,35060,2359
63786679938334,29368,34910,2286
63786679938366,29280,34518,2291
63786679938368,29187,34454,2254
63786679938371,29112,34526,2276
63786679938374,29048,34072,2376
63786679938388,28968,33947,2358
63786679938397,28906,34332,2333
63786679938413,28820,34272,2317
63786679938422,28741,33948,2370
63786679938426,28644,34040,2314
63786679938440,28547,34059,2380
63786679938453,28465,34128,2198
63786679938456,28380,33920,2272
63786679938472,28297,34072,2359
63786679938476,28200,33710,2239
63786679938492,28118,33408,2388
63786679938499,28018,33544,2317
63786679938507,27938,33224,2311
63786679938530,27880,33106,2189
63786679938535,27857,32876,2310
63786679938537,27897,32732,2274
63786679938551,28033,32572,2350
63786679938560,28218,33122,2312
63786679938571,28474,33012,2321
63786679938575,28874,33336,2348
63786679938589,29504,33456,2177
63786679938598,30380,33922,2364
63786679938616,31468,34202,2215
63786679938619,32692,34304,2341
63786679938630,33971,34140,2316
63786679938636,35213,34144,2368
63786679938653,36344,34058,2377
63786679938659,37280,34018,2253
63786679938673,37996,34140,2388
63786679938678,38442,34266,2338
63786679938694,38652,34266,2241
63786679938701,38652,34410,2348
63786679938709,38456,34780,2363
63786679933686,34996,38436,2222
63786679933700,36176,38644,2240
63786679933706,37168,38984,2274
63786679933724,37952,39028,2154
63786679933726,38514,39228,2376
63786679933740,38848,39664,2146
63786679933753,38968,39874,2194
63786679933757,38924,40090,2286
63786679933771,38732,40292,2322
63786679933775,38404,40472,2331
63786679933788,38014,40626,2331
63786679933801,37568,40746,2316
63786679933807,37123,40672,2172
63786679933821,36676,40876,2211
63786679933830,36264,41048,2265
63786679933836,35880,40845,2227
63786679933850,35538,40712,2142
63786679933859,35220,40820,2310
63786679933884,34905,40604,2379
63786679933886,34576,40330,2380
63786679933889,34232,40496,2364
63786679933903,33864,40216,2385
63786679933905,33524,40160,2316
63786679933922,33200,39769,2223
63786679933933,32928,39712,2199
63786679933937,32720,39904,2204
63786679933956,32564,39792,2323
63786679933960,32466,39800,2293
63786679933968,32410,39664,2199
63786679933982,32394,39520,2286
63786679933986,32404,39232,2269
63786679934002,32443,39268,2202
63786679934006,32488,39208,2273
63786679934020,32536,39088,2216
63786679934028,32568,38988,2223
63786679934046,32576,38776,2263
63786679934048,32552,38624,2313
63786679934062,32488,38554,2322
63786679934066,32408,38356,2297
63786679934082,32288,38275,2322
63786679934089,32122,38180,2330
63786679934111,31948,37682,2198
63786679934111,31740,38006,2214
63786679934115,31512,37870,2200
63786679934128,31276,37586,2317
63786679934139,31028,37456,2151
63786679934148,30778,37304,2338
63786679934168,30540,37082,2246
63786679934168,30306,37232,2278
63786679934177,30058,36920,2328
63786679934193,29832,36600,2323
63786679934196,29610,36624,2273
63786679934209,29426,36474,2282
63786679934216,29248,36114,2158
63786679934230,29076,36100,2234
63786679934241,28925,36104,2325
63786679934249,28792,35968,2343
63786679934263,28680,35560,2349
63786679934270,28572,35564,2267
63786679934286,28456,35088,2209
63786679934288,28360,35260,2315
63786679934297,28280,35066,2201
63786679934311,28212,35034,2212
63786679934317,28148,34832,2330
63786679934331,28100,34632,2318
63786679934337,28052,34528,2209
63786679934345,28012,34320,2339
63786679934361,27980,34600,2176
63786679934367,27948,34632,2279
63786679934381,27920,34476,2233
63786679934390,27908,34226,2302
63786679934401,27904,34368,2209
63786679934415,27875,34276,2345
63786679934417,27860,34180,2359
63786679934431,27832,34136,2224
63786679934435,27784,34470,2264
63786679934447,27740,34228,2268
63786679934461,27676,34432,2339
63786679934467,27636,34572,2347
63786679934479,27580,34336,2337
63786679934487,27520,34500,2282
63786679934521,27476,34086,2171
63786679934524,27424,34088,2327
63786679934526,27384,34206,2337
63786679934529,27328,33936,2347
63786679934542,27288,34012,2336
63786679934549,27254,33692,2201
63786679934557,27200,33930,2305
63786679934571,27156,33644,2292
63786679934577,27118,34052,2121
63786679934591,27068,33588,2297
63786679934605,27013,33808,2360
63786679934608,26952,33896,2334
63786679934630,26896,34140,2340
63786679934631,26853,33912,2218
63786679934642,26844,34136,2213
63786679934651,26940,34176,2339
63786679934658,27224,34452,2250
63786679934672,27800,34604,2341
63786679934676,28716,34881,2332
63786679934690,29924,34900,2219
63786679934698,31332,35072,2174
63786679934717,32776,35244,2329
63786679934720,34162,35370,2292
63786679934733,35368,35604,2307
63786679934736,36345,35618,2304
63786679934749,37072,35824,2346
63786679934766,37520,35932,2202
63786679934768,37736,36122,2159
63786679934782,37712,36269,2333
63786679934788,37508,36358,2337
63786679934808,37188,36450,2272
63786679934808,36776,36376,2214
63786679934817,36322,36692,2291
63786679934831,35840,36827,2185
63786679934837,35360,36894,2344
63786679934851,34936,36989,2322
63786679934855,34536,36960,2333
63786679934869,34204,36888,2324
63786679934876,33908,37000,2342
63786679934890,33632,37022,2211
63786679934899,33384,36736,2170
63786679934913,33126,36684,2322
63786679934919,32844,36904,2217
63786679934941,32550,36994,2308
63786679934941,32264,36893,2332
63786679934944,32016,37024,2156
63786679934961,31822,37002,2341
63786679934967,31674,36712,2335
63786679934978,31582,37063,2271
63786679934987,31550,37086,2243
63786679935003,31560,36924,2281
63786679935010,31616,37157,2347
63786679935023,31708,37004,2331
63786679935028,31805,36932,2335
63786679935042,31917,36664,2253
63786679935051,32030,36884,2245
63786679935055,32104,36536,2274
63786679935085,32148,36356,2303
63786679935087,32141,36404,2301
63786679935090,32084,36360,2290
63786679935104,31994,36392,2352
63786679935112,31876,36277,2202
63786679935115,31714,36330,2295
63786679935129,31538,36544,2337
63786679935138,31336,36368,2319
63786679935165,31140,36428,2315
63786679935168,30936,36326,2268
63786679935170,30752,36372,2340
63786679935186,30569,36336,2393
63786679935189,30376,36138,2237
63786679935199,30212,35906,2324
63786679935219,30056,35576,2239
63786679935221,29896,35584,2334
63786679935229,29729,35562,2290
63786679935241,29576,35424,2307
63786679935244,29444,35308,2308
63786679935258,29304,35480,2232
63786679935267,29192,35388,2217
63786679935279,29076,35088,2214
63786679935288,28988,35248,2262
63786679935302,28912,35156,2380
63786679935305,28856,35340,2224
63786679935321,28824,34962,2220
63786679935327,28792,35096,2181
63786679935341,28789,35172,2357
63786679935350,28808,34712,2328
63786679935361,28828,34931,2331
63786679935375,28840,34568,2280
63786679935377,28825,34681,2336
63786679935390,28818,34858,2334
63786679935401,28800,34900,2160
63786679935410,28769,34806,2304
63786679935424,28760,34873,2317
63786679935430,28728,34809,2332
63786679935441,28692,34812,2180
63786679935445,28676,34836,2363
63786679935464,28673,34736,2311
63786679935467,28666,34701,2253
63786679935494,28660,34788,2290
63786679935500,28648,34678,2378
63786679935504,28625,34588,2289
63786679935510,28592,34476,2389
63786679935521,28560,34281,2338
63786679935530,28504,34429,2208
63786679935544,28452,34250,2330
63786679935550,28400,34222,2182
63786679935566,28330,34392,2312
63786679935581,28297,34178,2314
63786679935581,28232,34080,2316
63786679935587,28184,34248,2170
63786679935598,28172,34204,2214
63786679935606,28185,33960,2333
63786679935619,28281,33880,2211
63786679935626,28562,33868,2359
63786679935642,29112,33772,2337
63786679935646,29964,33816,2342
63786679935660,31093,33828,2265
63786679935673,32381,33850,2204
63786679935677,33700,33920,2168
63786679935691,34944,33848,2383
63786679935695,36048,33704,2273
63786679935707,36928,33848,2345
63786679935719,37576,33816,2302
63786679935732,37980,33748,2344
63786679935736,38152,33760,2219
63786679935750,38124,33552,2181
63786679935756,37920,33668,2263
63786679935770,37616,33460,2320
63786679935803,37208,33538,2351
63786679935808,36724,33441,2162
63786679935810,36248,33676,2297
63786679935813,35748,33668,2206
63786679935816,35290,33540,2344
63786679935830,34858,33520,2355
63786679935841,34464,33702,2395
63786679935849,34102,33516,2305
63786679935863,33768,33708,2295
63786679935870,33440,33704,2206
63786679935886,33092,33724,2203
63786679935889,32772,33517,2351
63786679935898,32468,33772,2313
63786679935907,32198,33640,2152
63786679935918,31996,33648,2269
63786679935932,31852,33600,2185
63786679935938,31768,33840,2216
63786679935947,31765,33880,2220
63786679935958,31828,33740,2240
63786679935972,31938,33892,2225
63786679935976,32078,33744,2298
63786679935989,32232,34000,2209
63786679936001,32394,33968,2224
63786679936015,32523,33868,2241
63786679936017,32632,33828,2204
63786679936031,32688,33576,2284
63786679936038,32676,33544,2165
63786679936051,32632,33592,2302
63786679936058,32560,33760,2334
63786679936070,32456,33534,2309
63786679936074,32312,33579,2385
63786679936093,32120,33616,2369
63786679936097,31914,33564,2348
63786679936111,31664,33312,2219
63786679936122,31404,33452,2340
63786679936126,31140,33286,2396
63786679936139,30880,33352,2358
63786679936146,30640,33314,2218
63786679936162,30404,33142,2226
63786679936166,30208,33264,2400
63786679936179,30012,33173,2186
63786679936188,29836,32988,2358
63786679936200,29672,33080,2250
63786679936206,29537,32948,2195
63786679936222,29416,33136,2296
63786679936226,29304,32920,2256
63786679936243,29200,33132,2397
63786679936246,29128,33232,2372
63786679936260,29068,33005,2378
63786679936266,29016,33153,2180
63786679936283,28977,33074,2336
63786679936286,28972,33060,2349
63786679936300,28995,33020,2266
63786679936308,29000,33064,2205
63786679936322,28992,33226,2368
63786679936325,28964,33196,2369
63786679936340,28952,33090,2221
63786679936346,28976,32846,2367
63786679936362,29012,33090,2346
63786679936366,29018,33172,2350
63786679936380,29022,33034,2392
63786679936389,29003,33064,2307
63786679936409,29000,33108,2276
63786679936409,28996,33032,2341
63786679936417,28972,33184,2321
63786679936445,28928,33320,2216
63786679936447,28876,33290,2190
63786679936449,28806,33380,2350
63786679936463,28746,33560,2392
63786679936467,28701,33412,2336
63786679936483,28628,33588,2343
63786679936487,28556,33388,2349
63786679936501,28496,33576,2256
63786679936510,28426,33768,2224
63786679936522,28412,33818,2294
63786679936526,28418,33730,2346
63786679936535,28438,33794,2350
63786679936548,28536,33860,2219
63786679936559,28788,33796,2336
63786679936568,29300,34173,2334
63786679936582,30124,34360,2228
63786679936586,31248,34272,2390
63786679936602,32564,34712,2223
63786679936608,33952,34788,2360
63786679936625,35300,34880,2253
63786679936627,36496,34984,2295
63786679936643,37466,35028,2244
63786679936647,38176,34940,2288
63786679936661,38640,35125,2366
63786679936665,38872,34966,2288
63786679936681,38864,35112,2395
63786679936687,38680,35150,2300
63786679936701,38362,35104,2214
63786679936710,37934,35232,2229
63786679936718,37448,35235,2275
63786679936727,36928,35332,2309
63786679936742,36419,35442,2346
63786679936746,35936,35452,2221
63786679936762,35490,35448,2346
63786679936766,35102,35200,2247
63786679936780,34736,35064,2391
63786679936786,34408,35240,2124
63786679936800,34104,34888,2338
63786679936809,33808,34860,2348
63786679936823,33508,34460,2256
63786679936826,33200,34616,2348
63786679936851,32914,34412,2239
63786679936857,32656,34257,2317
63786679936857,32440,34290,2240
63786679936871,32307,34232,2346
63786679936874,32204,34088,2201
63786679936888,32178,33904,2283
63786679936902,32202,33804,2166
63786679936904,32273,33960,2318
63786679936921,32384,33888,2358
63786679936927,32496,33826,2372
63786679936941,32608,33784,2362
63786679936955,32712,33860,2346
63786679936958,32800,33544,2247
63786679936972,32892,33777,2310
63786679936987,32948,33552,2360
63786679936987,32926,33856,2205
63786679936999,32842,33888,2347
63786679937007,32706,33762,2225
63786679937021,32528,34000,2201
63786679937030,32320,33980,2335
63786679937036,32108,33956,2349
63786679937050,31888,34152,2350
63786679937056,31672,33852,2185
63786679937084,31457,34088,2217
63786679937086,31236,33868,2173
63786679937089,31042,34128,2376
63786679937098,30888,34072,2318
63786679937111,30748,34077,2306
63786679937115,30620,34080,2352
63786679937129,30464,33920,2355
63786679937138,30304,34136,2341
63786679937151,30164,34352,2363
63786679937159,30029,34116,2318
63786679937168,29924,34372,2322
63786679937187,29832,34252,2358
63786679937189,29754,34206,2141
63786679937201,29682,34164,2203
63786679937209,29640,34144,2197
63786679937223,29626,34213,2304
63786679937226,29600,34124,2371
63786679937244,29584,34412,2258
63786679937247,29552,34140,2350
63786679937262,29516,34266,2267
63786679937266,29500,34372,2289
63786679937282,29498,34024,2294
63786679937288,29506,34344,2373
63786679937313,29516,34376,2233
63786679937313,29510,34280,2158
63786679937316,29492,34100,2258
63786679937330,29484,34120,2310
63786679937338,29455,33904,2254
63786679937352,29432,34184,2313
63786679937355,29380,34224,2288
63786679937369,29368,34272,2347
63786679937382,29308,34156,2320
63786679937386,29268,34224,2237
63786679937402,29216,34224,2401
63786679937406,29169,34252,2402
63786679937420,29098,34132,2313
63786679937426,29020,33992,2273
63786679937452,28944,33984,2352
63786679937455,28880,33900,2353
63786679937459,28826,33884,2176
63786679937480,28774,33768,2356
63786679937483,28708,33878,2208
63786679937489,28656,33872,2332
63786679937503,28590,34039,2263
63786679937506,28524,33888,2370
63786679937523,28482,34088,2309
63786679937525,28462,34140,2351
63786679937539,28514,33745,2249
63786679937546,28747,33828,2391
63786679937562,29260,34193,2275
63786679937566,30110,34108,2290
63786679937579,31265,34122,2403
63786679937588,32620,33928,2316
63786679937601,34069,34122,2311
63786679937609,35480,34170,2211
63786679937616,36748,34050,2362
63786679937629,37800,34232,2350
63786679937641,38592,34320,2344
63786679937655,39120,34252,2344
63786679937658,39388,34466,2373
63786679937672,39448,34480,2274
63786679937675,39280,34424,2349
63786679937688,38962,34600,2398
63786679937697,38528,34600,2314
63786679937725,38026,34592,2354
63786679937727,37496,34564,2375
63786679937730,36972,34556,2366
63786679937739,36476,34400,2348
63786679937752,36024,34456,2178
63786679937756,35612,34532,2314
63786679937770,35272,34512,2347
63786679937779,34968,34554,2364
63786679937789,34686,34490,2356
63786679937805,34408,34473,2306
63786679937807,34128,34506,2348
63786679937821,33832,34428,2341
63786679937825,33536,34424,2282
63786679937844,33268,34489,2159
63786679937849,33042,34580,2332
63786679937859,32856,34570,2375
63786679937867,32741,34520,2232
63786679937878,32672,34252,2328
63786679937892,32681,34380,2221
63786679937906,32740,34120,2311
63786679937921,32867,34360,2309
63786679937932,33000,34344,2383
63786679937946,33121,34272,2364
63786679937946,33240,34092,2332
63786679937948,33328,34090,2343
63786679937956,33370,34212,2393
63786679937980,33368,34328,2219
63786679937982,33313,34562,2292
63786679937991,33226,34602,2296
63786679937998,33100,34686,2212
63786679938010,32936,34760,2362
63786679938018,32760,34782,2356
63786679938032,32578,34704,2244
63786679938038,32378,34556,2323
63786679938051,32208,34746,2261
63786679938055,32072,34682,2320
63786679938068,31970,34700,2149
63786679938077,31896,34752,2314
63786679938093,31824,34652,2232
63786679938104,31788,34814,2343
63786679938107,31732,34912,2371
63786679938123,31690,35072,2320
63786679938126,31644,35064,2365
63786679938139,31572,35104,2240
63786679938154,31481,35176,2419
63786679938157,31384,35169,2369
63786679938174,31265,35232,2240
63786679938177,31156,34937,2321
63786679938191,31030,35226,2314
63786679938197,30896,34968,2199
63786679938214,30776,34889,2368
63786679938220,30660,34684,2367
63786679938234,30545,34988,2342
63786679938238,30434,34904,2258
63786679938254,30320,34900,2288
63786679938260,30202,35096,2328
63786679938269,30084,35096,2202
63786679938283,29961,35017,2417
63786679938291,29834,35242,2305
63786679938304,29730,35093,2315
63786679938308,29640,34992,2250
63786679938331,29546,35002,2337
63786679938331,29454,35060,2359
63786679938334,29368,34910,2286
63786679938366,29280,34518,2291
63786679938368,29187,34454,2254
63786679938371,29112,34526,2276
63786679938374,29048,34072,2376
63786679938388,28968,33947,2358
63786679938397,28906,34332,2333
63786679938413,28820,34272,2317
63786679938422,28741,33948,2370
63786679938426,28644,34040,2314
63786679938440,28547,34059,2380
63786679938453,28465,34128,2198
63786679938456,28380,33920,2272
63786679938472,28297,34072,2359
63786679938476,28200,33710,2239
63786679938492,28118,33408,2388
63786679938499,28018,33544,2317
63786679938507,27938,33224,2311
63786679938530,27880,33106,2189
63786679938535,27857,32876,2310
63786679938537,27897,32732,2274
63786679938551,28033,32572,2350
63786679938560,28218,33122,2312
63786679938571,28474,33012,2321
63786679938575,28874,33336,2348
63786679938589,29504,33456,2177
63786679938598,30380,33922,2364
63786679938616,31468,34202,2215
63786679938619,32692,34304,2341
63786679938630,33971,34140,2316
63786679938636,35213,34144,2368
63786679938653,36344,34058,2377
63786679938659,37280,34018,2253
63786679938673,37996,34140,2388
63786679938678,38442,34266,2338
63786679938694,38652,34266,2241
63786679938701,38652,34410,2348
63786679938709,38456,34780,2363
63786679938732,38098,34972,2365
63786679938734,37608,35136,2391
63786679938737,37008,35118,2220
63786679938751,36414,35128,2320
63786679938760,35852,35378,2342
63786679938780,35361,35218,2321
63786679938780,34980,35500,2327
63786679938786,34674,35584,2425
63786679938800,34426,35666,2397
63786679938811,34192,35728,2411
63786679938820,33925,35868,2356
63786679938825,33666,35936,2390
63786679938837,33444,35912,2380
63786679938849,33296,35640,2384
63786679938857,33240,35764,2248
63786679938871,33268,35608,2420
63786679938878,33425,35882,2344
63786679938894,33778,35924,2386
63786679938912,34314,35956,2393
63786679938912,34876,35998,2343
63786679938918,35336,36258,2281
63786679938930,35632,36298,2284
63786679938943,35810,36640,2475
63786679938947,35914,36896,2337
63786679938962,35960,37008,2349
63786679938964,35936,37312,2276
63786679939003,35856,37392,2397
63786679939006,35768,37696,2393
63786679939008,35717,37688,2396
63786679939011,35668,37622,2381
63786679939014,35632,37544,2278
63786679939028,35568,37390,2268
63786679939037,35488,36904,2451
63786679939048,35412,36516,2273
63786679939062,35368,36317,2368
63786679939066,35308,35732,2357
63786679939080,35276,35534,2402
63786679939086,35256,34968,2377
63786679939100,35272,34960,2402
63786679939113,35300,34676,2185
63786679939117,35290,34522,2437
63786679939130,35258,34209,2249
63786679939144,35154,34388,2379
63786679939146,34972,34290,2357
63786679939157,34756,34012,2255
63786679939175,34536,34164,2342
63786679939177,34298,34084,2377
63786679939194,34044,33857,2393
63786679939198,33796,33984,2394
63786679939214,33584,33921,2366
63786679939216,33400,33636,2348
63786679939230,33268,33800,2261
63786679939244,33224,33570,2353
63786679939248,33200,33592,2231
63786679939266,33204,33432,2445
63786679939270,33196,33376,2334
63786679939279,33178,33414,2363
63786679939290,33100,33312,2396
63786679939304,32954,33264,2372
63786679939310,32808,33280,2202
63786679939323,32620,32963,2292
63786679939327,32400,33108,2269
63786679939344,32177,32798,2350
63786679939349,31936,33036,2253
63786679939358,31680,32680,2226
63786679939372,31436,32784,2388
63786679939386,31205,32746,2364
63786679939388,31082,32624,2389
63786679939402,31096,32394,2361
63786679939406,31178,32280,2309
63786679939422,31292,32056,2385
63786679939428,31400,32040,2334
63786679939447,31482,32260,2432
63786679939450,31542,32057,2389
63786679939463,31568,32236,2414
63786679939466,31572,32066,2293
63786679939478,31544,32228,2393
63786679939490,31512,32012,2261
63786679939501,31456,32197,2377
63786679939515,31388,32232,2392
63786679939521,31316,32092,2346
63786679939532,31270,32128,2391
63786679939556,31286,31936,2326
63786679939559,31432,31938,2413
63786679939559,31800,32028,2262
63786679939575,32436,32244,2350
63786679939581,33332,32194,2387
63786679939592,34444,32238,2292
63786679939600,35656,32536,2324
63786679939609,36856,32752,2388
63786679939617,37908,32860,2252
63786679939655,38700,33044,2362
63786679939658,39236,33238,2275
63786679939660,39536,33432,2384
63786679939663,39709,33602,2428
63786679939669,39798,33736,2266
63786679939684,39826,33792,2302
63786679939686,39800,33676,2347
63786679939700,39720,33776,2418
63786679939714,39568,33752,2266
63786679939718,39316,33652,2397
63786679933686,34996,38436,2222
63786679933700,36176,38644,2240
63786679933706,37168,38984,2274
63786679933724,37952,39028,2154
63786679933726,38514,39228,2376
63786679933740,38848,39664,2146
63786679933753,38968,39874,2194
63786679933757,38924,40090,2286
63786679933771,38732,40292,2322
63786679933775,38404,40472,2331
63786679933788,38014,40626,2331
63786679933801,37568,40746,2316
63786679933807,37123,40672,2172
63786679933821,36676,40876,2211
63786679933830,36264,41048,2265
63786679933836,35880,40845,2227
63786679933850,35538,40712,2142
63786679933859,35220,40820,2310
63786679933884,34905,40604,2379
63786679933886,34576,40330,2380
63786679933889,34232,40496,2364
63786679933903,33864,40216,2385
63786679933905,33524,40160,2316
63786679933922,33200,39769,2223
63786679933933,32928,39712,2199
63786679933937,32720,39904,2204
63786679933956,32564,39792,2323
63786679933960,32466,39800,2293
63786679933968,32410,39664,2199
63786679933982,32394,39520,2286
63786679933986,32404,39232,2269
63786679934002,32443,39268,2202
63786679934006,32488,39208,2273
63786679934020,32536,39088,2216
63786679934028,32568,38988,2223
63786679934046,32576,38776,2263
63786679934048,32552,38624,2313
63786679934062,32488,38554,2322
63786679934066,32408,38356,2297
63786679934082,32288,38275,2322
63786679934089,32122,38180,2330
63786679934111,31948,37682,2198
63786679934111,31740,38006,2214
63786679934115,31512,37870,2200
63786679934128,31276,37586,2317
63786679934139,31028,37456,2151
63786679934148,30778,37304,2338
63786679934168,30540,37082,2246
63786679934168,30306,37232,2278
63786679934177,30058,36920,2328
63786679934193,29832,36600,2323
63786679934196,29610,36624,2273
63786679934209,29426,36474,2282
63786679934216,29248,36114,2158
63786679934230,29076,36100,2234
63786679934241,28925,36104,2325
63786679934249,28792,35968,2343
63786679934263,28680,35560,2349
63786679934270,28572,35564,2267
63786679934286,28456,35088,2209
63786679934288,28360,35260,2315
63786679934297,28280,35066,2201
63786679934311,28212,35034,2212
63786679934317,28148,34832,2330
63786679934331,28100,34632,2318
63786679934337,28052,34528,2209
63786679934345,28012,34320,2339
63786679934361,27980,34600,2176
63786679934367,27948,34632,2279
63786679934381,27920,34476,2233
63786679934390,27908,34226,2302
63786679934401,27904,34368,2209
63786679934415,27875,34276,2345
63786679934417,27860,34180,2359
63786679934431,27832,34136,2224
63786679934435,27784,34470,2264
63786679934447,27740,34228,2268
63786679934461,27676,34432,2339
63786679934467,27636,34572,2347
63786679934479,27580,34336,2337
63786679934487,27520,34500,2282
63786679934521,27476,34086,2171
63786679934524,27424,34088,2327
63786679934526,27384,34206,2337
63786679934529,27328,33936,2347
63786679934542,27288,34012,2336
63786679934549,27254,33692,2201
63786679934557,27200,33930,2305
63786679934571,27156,33644,2292
63786679934577,27118,34052,2121
63786679934591,27068,33588,2297
63786679934605,27013,33808,2360
63786679934608,26952,33896,2334
63786679934630,26896,34140,2340
63786679934631,26853,33912,2218
63786679934642,26844,34136,2213
63786679934651,26940,34176,2339
63786679934658,27224,34452,2250
63786679934672,27800,34604,2341
63786679934676,28716,34881,2332
63786679934690,29924,34900,2219
63786679934698,31332,35072,2174
63786679934717,32776,35244,2329
63786679934720,34162,35370,2292
63786679934733,35368,35604,2307
63786679934736,36345,35618,2304
63786679934749,37072,35824,2346
63786679934766,37520,35932,2202
63786679934768,37736,36122,2159
63786679934782,37712,36269,2333
63786679934788,37508,36358,2337
63786679934808,37188,36450,2272
63786679934808,36776,36376,2214
63786679934817,36322,36692,2291
63786679934831,35840,36827,2185
63786679934837,35360,36894,2344
63786679934851,34936,36989,2322
63786679934855,34536,36960,2333
63786679934869,34204,36888,2324
63786679934876,33908,37000,2342
63786679934890,33632,37022,2211
63786679934899,33384,36736,2170
63786679934913,33126,36684,2322
63786679934919,32844,36904,2217
63786679934941,32550,36994,2308
63786679934941,32264,36893,2332
63786679934944,32016,37024,2156
63786679934961,31822,37002,2341
63786679934967,31674,36712,2335
63786679934978,31582,37063,2271
63786679934987,31550,37086,2243
63786679935003,31560,36924,2281
63786679935010,31616,37157,2347
63786679935023,31708,37004,2331
63786679935028,31805,36932,2335
63786679935042,31917,36664,2253
63786679935051,32030,36884,2245
63786679935055,32104,36536,2274
63786679935085,32148,36356,2303
63786679935087,32141,36404,2301
63786679935090,32084,36360,2290
63786679935104,31994,36392,2352
63786679935112,31876,36277,2202
63786679935115,31714,36330,2295
63786679935129,31538,36544,2337
63786679935138,31336,36368,2319
63786679935165,31140,36428,2315
63786679935168,30936,36326,2268
63786679935170,30752,36372,2340
63786679935186,30569,36336,2393
63786679935189,30376,36138,2237
63786679935199,30212,35906,2324
63786679935219,30056,35576,2239
63786679935221,29896,35584,2334
63786679935229,29729,35562,2290
63786679935241,29576,35424,2307
63786679935244,29444,35308,2308
63786679935258,29304,35480,2232
63786679935267,29192,35388,2217
63786679935279,29076,35088,2214
63786679935288,28988,35248,2262
63786679935302,28912,35156,2380
63786679935305,28856,35340,2224
63786679935321,28824,34962,2220
63786679935327,28792,35096,2181
63786679935341,28789,35172,2357
63786679935350,28808,34712,2328
63786679935361,28828,34931,2331
63786679935375,28840,34568,2280
63786679935377,28825,34681,2336
63786679935390,28818,34858,2334
63786679935401,28800,34900,2160
63786679935410,28769,34806,2304
63786679935424,28760,34873,2317
63786679935430,28728,34809,2332
63786679935441,28692,34812,2180
63786679935445,28676,34836,2363
63786679935464,28673,34736,2311
63786679935467,28666,34701,2253
63786679935494,28660,34788,2290
63786679935500,28648,34678,2378
63786679935504,28625,34588,2289
63786679935510,28592,34476,2389
63786679935521,28560,34281,2338
63786679935530,28504,34429,2208
63786679935544,28452,34250,2330
63786679935550,28400,34222,2182
63786679935566,28330,34392,2312
63786679935581,28297,34178,2314
63786679935581,28232,34080,2316
63786679935587,28184,34248,2170
63786679935598,28172,34204,2214
63786679935606,28185,33960,2333
63786679935619,28281,33880,2211
63786679935626,28562,33868,2359
63786679935642,29112,33772,2337
63786679935646,29964,33816,2342
63786679935660,31093,33828,2265
63786679935673,32381,33850,2204
63786679935677,33700,33920,2168
63786679935691,34944,33848,2383
63786679935695,36048,33704,2273
63786679935707,36928,33848,2345
63786679935719,37576,33816,2302
63786679935732,37980,33748,2344
63786679935736,38152,33760,2219
63786679935750,38124,33552,2181
63786679935756,37920,33668,2263
63786679935770,37616,33460,2320
63786679935803,37208,33538,2351
63786679935808,36724,33441,2162
63786679935810,36248,33676,2297
63786679935813,35748,33668,2206
63786679935816,35290,33540,2344
63786679935830,34858,33520,2355
63786679935841,34464,33702,2395
63786679935849,34102,33516,2305
63786679935863,33768,33708,2295
63786679935870,33440,33704,2206
63786679935886,33092,33724,2203
63786679935889,32772,33517,2351
63786679935898,32468,33772,2313
63786679935907,32198,33640,2152
63786679935918,31996,33648,2269
63786679935932,31852,33600,2185
63786679935938,31768,33840,2216
63786679935947,31765,33880,2220
63786679935958,31828,33740,2240
63786679935972,31938,33892,2225
63786679935976,32078,33744,2298
63786679935989,32232,34000,2209
63786679936001,32394,33968,2224
63786679936015,32523,33868,2241
63786679936017,32632,33828,2204
63786679936031,32688,33576,2284
63786679936038,32676,33544,2165
63786679936051,32632,33592,2302
63786679936058,32560,33760,2334
63786679936070,32456,33534,2309
63786679936074,32312,33579,2385
63786679936093,32120,33616,2369
63786679936097,31914,33564,2348
63786679936111,31664,33312,2219
63786679936122,31404,33452,2340
63786679936126,31140,33286,2396
63786679936139,30880,33352,2358
63786679936146,30640,33314,2218
63786679936162,30404,33142,2226
63786679936166,30208,33264,2400
63786679936179,30012,33173,2186
63786679936188,29836,32988,2358
63786679936200,29672,33080,2250
63786679936206,29537,32948,2195
63786679936222,29416,33136,2296
63786679936226,29304,32920,2256
63786679936243,29200,33132,2397
