UnityTS,Heart,Breath,GSR
63780002520405,43752,6169,3316
63780002520415,43312,5704,3280
63780002520425,42820,5486,3286
63780002520435,42280,5181,3302
63780002520445,41692,4679,3340
63780002520455,41052,4536,3332
63780002520465,40408,4256,3357
63780002520475,39778,4091,3388
63780002520485,39236,3828,3481
63780002520495,38804,3550,3651
63780002520505,38514,3527,3832
63780002520515,38380,3425,4035
63780002520525,38396,3384,4244
63780002520535,38568,3193,4459
63780002520545,38824,3480,4961
63780002520555,39080,3397,5676
63780002520565,39312,3951,6408
63780002520575,39425,4323,7139
63780002520585,39476,4693,7757
63780002520595,39468,4892,8291
63780002520605,39400,5457,8741
63780002520615,39286,5787,9186
63780002520625,39112,6312,9523
63780002520635,38880,6744,9801
63780002520645,38573,7477,10025
63780002520655,38208,8075,10212
63780002520665,37873,8869,10382
63780002520675,37540,9309,10500
63780002520685,37244,9546,10618
63780002520695,37017,10024,10718
63780002520705,36866,10057,10796
63780002520715,36785,10036,10865
63780002520725,36748,10269,10925
63780002520735,36752,10229,10979
63780002520745,36636,10082,11016
63780002520755,36395,10049,11042
63780002520765,36020,10181,11072
63780002520775,35520,10631,11105
63780002520785,34946,10860,11124
63780002520795,34362,10888,11145
63780002520805,33800,11300,11150
63780002520815,33352,11570,11156
63780002520825,33156,11916,11165
63780002520835,33380,12142,11162
63780002520845,34161,12592,11156
63780002520855,35520,12668,11152
63780002520865,37388,13262,11150
63780002520875,39648,13744,11147
63780002520885,42088,14339,11137
63780002520895,44576,15004,11124
63780002520905,46964,15241,11118
63780002520915,49064,16316,11110
63780002520925,50788,16813,11104
63780002520935,52085,17300,11088
63780002520945,52965,18122,11076
63780002520955,53432,18636,11088
63780002520965,53568,19104,11033
63780002520975,53428,19595,11045
63780002520985,53132,20008,10970
63780002520995,52808,20280,10944
63780002521005,52564,20656,10908
63780002521015,52484,21016,10885
63780002521025,52356,21360,10872
63780002521035,52100,21771,10900
63780002521045,51709,22196,10842
63780002521055,51276,22800,10854
63780002521065,50856,23184,10853
63780002521075,50432,23508,10868
63780002521085,49956,24128,10885
63780002521095,49337,24268,10900
63780002521105,48492,24612,10923
63780002521115,47376,24700,10959
63780002521125,46188,24618,10997
63780002521135,45232,24715,11000
63780002521145,44532,24864,11005
63780002521155,44068,24958,11009
63780002521165,43816,25307,11006
63780002521175,43716,25474,11036
63780002521185,43761,25792,11010
63780002521195,43898,26144,11013
63780002521205,44084,26748,11024
63780002521215,44258,27424,10980
63780002521225,44376,28076,10995
63780002521235,44440,29088,10998
63780002521245,44388,30088,10933
63780002521255,44188,31253,10924
63780002521265,43900,32336,10938
63780002521275,43518,33345,10904
63780002521285,43052,34225,10928
63780002521295,42555,34906,10896
63780002521305,42024,35482,10916
63780002521315,41440,35940,10902
63780002521325,40824,36144,10963
63780002521335,40168,36434,10888
63780002521345,39504,36584,10912
63780002521355,38848,36704,10884
63780002521365,38144,36924,10884
63780002521375,37376,36881,10889
63780002521385,36514,36772,10897
63780002521395,35508,36664,10896
63780002521405,34345,36452,10883
63780002521415,33232,36212,10882
63780002521425,32325,35636,10884
63780002521435,31925,35536,10880
63780002521445,32204,34926,10929
63780002521455,33193,34473,10884
63780002521465,34824,34176,10893
63780002516454,36994,53744,9752
63780002516464,36666,53708,10015
63780002516474,36452,53660,9993
63780002516484,36337,53440,10120
63780002516494,36324,53286,10026
63780002516504,36364,52942,10094
63780002516514,36438,52352,10093
63780002516524,36501,52213,10192
63780002516534,36560,51680,10102
63780002516544,36572,51472,10142
63780002516554,36513,51076,10070
63780002516564,36385,50496,10143
63780002516574,36184,50108,10153
63780002516584,35916,49864,10058
63780002516594,35612,49280,9993
63780002516604,35272,48680,9936
63780002516614,34908,48244,9963
63780002516624,34528,47736,9946
63780002516634,34160,47153,9932
63780002516644,33784,46553,9866
63780002516654,33434,46152,9972
63780002516664,33082,45636,9948
63780002516674,32738,45189,9876
63780002516684,32394,44616,9854
63780002516694,32068,44437,9912
63780002516704,31730,44064,9906
63780002516714,31416,43868,9805
63780002516724,31114,43360,9907
63780002516734,30836,43156,9815
63780002516744,30600,42956,9827
63780002516754,30426,42392,9930
63780002516764,30408,42106,9852
63780002516774,30640,41984,9870
63780002516784,31268,41480,9916
63780002516794,32291,41224,9980
63780002516804,33684,40556,9806
63780002516814,35316,39968,9812
63780002516824,37066,39600,9898
63780002516834,38784,38834,9798
63780002516844,40376,37760,9821
63780002516854,41730,36881,9785
63780002516864,42768,35516,9835
63780002516874,43485,33832,9794
63780002516884,43877,31765,9834
63780002516894,44008,29824,9781
63780002516904,43896,28032,9906
63780002516914,43644,26382,9782
63780002516924,43268,25106,9784
63780002516934,42872,24126,9777
63780002516944,42490,23336,9852
63780002516954,42106,22942,9844
63780002516964,41724,22726,9742
63780002516974,41316,22862,9719
63780002516984,40872,22977,9692
63780002516994,40420,23065,9687
63780002517004,40001,23332,9750
63780002517014,39644,23412,9664
63780002517024,39372,23400,9640
63780002517034,39200,23182,9626
63780002517044,39140,22794,9639
63780002517054,39192,22632,9698
63780002517064,39280,22300,9664
63780002517074,39412,22072,9596
63780002517084,39560,21678,9605
63780002517094,39680,21114,9668
63780002517104,39744,20532,9648
63780002517114,39721,19900,9632
63780002517124,39620,19008,9720
63780002517134,39416,18245,9688
63780002517144,39144,17212,9761
63780002517154,38788,16311,9834
63780002517164,38410,15339,9901
63780002517174,38008,14700,9920
63780002517184,37592,13669,9974
63780002517194,37204,12906,10014
63780002517204,36830,12638,10060
63780002517214,36472,12210,10080
63780002517224,36168,11777,10092
63780002517234,35900,11749,10108
63780002517244,35648,11580,10129
63780002517254,35416,11738,10138
63780002517264,35200,12208,10144
63780002517274,34980,12416,10153
63780002517284,34792,12984,10158
63780002517294,34632,13178,10150
63780002517304,34482,13986,10167
63780002517314,34388,14534,10178
63780002517324,34436,15033,10195
63780002517334,34744,15926,10206
63780002517344,35404,16529,10258
63780002517354,36412,17236,10241
63780002517364,37705,17896,10288
63780002517374,39178,18449,10242
63780002517384,40728,19186,10257
63780002517394,42240,19892,10246
63780002517404,43604,20528,10249
63780002517414,44760,21058,10253
63780002517424,45636,21881,10323
63780002517434,46232,22397,10261
63780002517444,46564,23306,10250
63780002517454,46656,24032,10252
63780002517464,46576,24725,10347
63780002517474,46344,25508,10265
63780002517484,46032,26300,10295
63780002517494,45672,27192,10282
63780002517504,45296,28108,10254
63780002517514,44888,29172,10240
63780002517524,44416,30102,10246
63780002517534,43898,31236,10260
63780002517544,43304,32216,10269
63780002517554,42648,33192,10410
63780002517564,41991,33996,10340
63780002517574,41352,34540,10325
63780002517584,40778,35012,10360
63780002517594,40281,35334,10450
63780002517604,39866,35472,10512
63780002517614,39549,35844,10464
63780002517624,39296,35832,10370
63780002517634,39104,36250,10382
63780002517644,38960,36472,10460
63780002517654,38809,36488,10526
63780002517664,38620,36849,10402
63780002517674,38401,37244,10480
63780002517684,38138,37937,10424
63780002517694,37820,38316,10420
63780002517704,37442,39031,10421
63780002517714,37050,39576,10422
63780002517724,36612,40192,10433
63780002517734,36144,40900,10552
63780002517744,35692,41440,10475
63780002517754,35248,41952,10434
63780002517764,34816,42472,10442
63780002517774,34420,42744,10554
63780002517784,34060,43424,10476
63780002517794,33718,44000,10432
63780002517804,33389,44625,10496
63780002517814,33065,45356,10608
63780002517824,32732,46248,10565
63780002517834,32396,47404,10602
63780002517844,32076,48240,10474
63780002517854,31772,49456,10501
63780002517864,31528,50200,10501
63780002517874,31364,51084,10611
63780002517884,31324,51946,10607
63780002517894,31480,52752,10551
63780002517904,31963,53412,10664
63780002517914,32810,53988,10601
63780002517924,33940,54712,10656
63780002517934,35312,55308,10704
63780002517944,36860,55908,10752
63780002517954,38456,56320,10849
63780002517964,39976,56836,10889
63780002517974,41385,57508,11009
63780002517984,42602,57904,11038
63780002517994,43552,58152,11136
63780002518004,44185,58600,11186
63780002518014,44520,59132,11317
63780002518024,44616,59221,11275
63780002518034,44540,59792,11267
63780002518044,44256,60065,11246
63780002518054,43880,60280,11292
63780002518064,43475,60680,11278
63780002518074,43096,60976,11326
63780002518084,42712,61272,11262
63780002518094,42256,61335,11316
63780002518104,41728,61608,11284
63780002518114,41080,61248,11249
63780002518124,40367,60616,11222
63780002518134,39650,59820,11269
63780002518144,39000,58573,11221
63780002518154,38426,57474,11208
63780002518164,37912,56364,11432
63780002518174,37452,55008,11338
63780002518184,37045,53896,11282
63780002518194,36672,52832,11194
63780002518204,36332,51884,11193
63780002518214,35969,51056,11179
63780002518224,35560,50344,11287
63780002518234,35084,50064,11250
63780002518244,34552,49980,11158
63780002518254,33945,49944,11232
63780002518264,33257,49922,11138
63780002518274,32533,49984,11172
63780002518284,31804,50280,11149
63780002518294,31084,50340,11165
63780002518304,30344,50592,11296
63780002518314,29584,50780,11163
63780002518324,28792,50921,11159
63780002518334,27992,51113,11102
63780002518344,27196,51134,11141
63780002518354,26388,51231,11133
63780002518364,25569,51056,11117
63780002518374,24642,50772,11128
63780002518384,23582,50524,11181
63780002518394,22476,50336,11167
63780002518404,21382,49993,11126
63780002518414,20400,49576,11086
63780002518424,19520,49244,11177
63780002518434,18713,49060,11132
63780002518444,17936,49080,11105
63780002518454,17144,49348,11156
63780002518464,16420,49560,11063
63780002518474,15862,50020,11020
63780002518484,15660,50636,11104
63780002518494,15965,51168,11038
63780002518504,16816,51743,11006
63780002518514,18154,52156,10977
63780002518524,19850,52768,10965
63780002518534,21756,53208,10931
63780002518544,23746,53648,10870
63780002518554,25696,54148,10924
63780002518564,27434,54744,10847
63780002518574,28853,55281,10771
63780002518584,29932,55690,10778
63780002518594,30644,56364,10723
63780002518604,31012,56792,10723
63780002518614,31104,57120,10628
63780002518624,30992,57544,10619
63780002518634,30770,57792,10493
63780002518644,30524,58153,10462
63780002518654,30277,58228,10385
63780002518664,30010,58400,10394
63780002518674,29711,58528,10460
63780002518684,29368,58500,10282
63780002518694,28992,58649,10180
63780002518704,28589,58765,10092
63780002518714,28234,58884,10113
63780002518724,27944,59189,10040
63780002518734,27784,59424,10033
63780002518744,27728,59800,10015
63780002518754,27668,60042,9907
63780002518764,27576,60320,9978
63780002518774,27615,60386,9826
63780002518784,27757,60644,9751
63780002518794,27811,60684,9632
63780002518804,27790,60792,9543
63780002518814,27690,60624,9554
63780002518824,27540,60536,9437
63780002518834,27380,60380,9296
63780002518844,27184,59963,9304
63780002518854,26952,59765,9183
63780002518864,26688,59396,9140
63780002518874,26368,59105,9041
63780002518884,26072,58840,8986
63780002518894,25810,58576,8937
63780002518904,25617,58153,8904
63780002518914,25431,57851,8864
63780002518924,25180,57512,8823
63780002518934,24940,57204,8817
63780002518944,24688,56986,8682
63780002518954,24456,56676,8670
63780002518964,24240,56480,8536
63780002518974,23993,56288,8437
63780002518984,23757,56180,8241
63780002518994,23526,55804,8080
63780002519004,23308,55872,7931
63780002519014,23073,55684,7703
63780002519024,22800,55601,7385
63780002519034,22539,55500,7138
63780002519044,22371,55400,7052
63780002519054,22252,55281,6833
63780002519064,22188,55162,6505
63780002519074,22328,55124,6254
63780002519084,22852,54900,6022
63780002519094,23872,54852,5896
63780002519104,25337,54712,5775
63780002519114,27072,54336,5588
63780002519124,28920,53978,5466
63780002519134,30762,53784,5449
63780002519144,32442,53472,5392
63780002519154,33836,52883,5376
63780002519164,34892,52464,5469
63780002519174,35573,51860,5261
63780002519184,35888,51016,5209
63780002519194,35892,50616,5176
63780002519204,35682,49824,5168
63780002519214,35320,49280,5133
63780002519224,34856,48720,5094
63780002519234,34333,48164,5061
63780002519244,33766,47704,5114
63780002519254,33192,47412,4990
63780002519264,32552,47029,4963
63780002519274,31868,46648,5026
63780002519284,31125,46288,4991
63780002519294,30440,46065,4905
63780002519304,29832,45840,4886
63780002519314,29277,45892,4978
63780002519324,28808,45804,4966
63780002519334,28449,45608,4914
63780002519344,28210,45649,4825
63780002519354,28089,45136,4910
63780002519364,28092,45528,4776
63780002519374,28114,45292,4818
63780002519384,28101,44840,4819
63780002519394,27797,44700,4784
63780002519404,27284,44340,4767
63780002519414,27963,44024,4527
63780002519424,29316,43728,4387
63780002519434,29708,43456,4340
63780002519444,28892,43120,4156
63780002519454,27624,42992,4028
63780002519464,26629,42845,4031
63780002519474,25984,42577,3844
63780002519484,25493,42616,3774
63780002519494,25060,42520,3775
63780002519504,24694,42484,3668
63780002519514,24480,42248,3620
63780002519524,24304,42560,3598
63780002519534,24124,42490,3647
63780002519544,23916,42704,3640
63780002519554,23624,42864,3601
63780002519564,23224,42870,3598
63780002519574,22744,42976,3564
63780002519584,22283,43016,3548
63780002519594,21866,42898,3524
63780002519604,21512,42956,3396
63780002519614,21156,42984,3348
63780002519624,20744,43013,3437
63780002519634,20308,43052,3317
63780002519644,19932,42856,3392
63780002519654,19724,43236,3294
63780002519664,19833,43364,3245
63780002519674,20385,43300,3273
63780002519684,21497,43472,3313
63780002519694,23097,43576,3250
63780002519704,25091,43532,3293
63780002519714,27268,43532,3485
63780002519724,29450,43304,3403
63780002519734,31540,43272,3251
63780002519744,33421,43164,3230
63780002519754,35004,42868,3251
63780002519764,36276,42516,3357
63780002519774,37128,42124,3242
63780002519784,37592,42032,3231
63780002519794,37732,41589,3294
63780002519804,37646,41168,3255
63780002519814,37456,40776,3194
63780002519824,37172,40300,3317
63780002519834,36816,40082,3325
63780002519844,36352,39880,3252
63780002519854,35648,39473,3298
63780002519864,34976,38940,3292
63780002519874,34488,38496,3196
63780002519884,33952,38148,3291
63780002519894,33370,37692,3222
63780002519904,32506,37400,3260
63780002519914,31920,37116,3226
63780002519924,31440,36544,3223
63780002519934,30892,36260,3152
63780002519944,30544,35684,3141
63780002519954,30465,35086,3134
63780002519964,30508,34268,3158
63780002519974,30580,33845,3120
63780002519984,30656,33336,3123
63780002519994,30644,32720,3120
63780002520004,30437,32011,3120
63780002520014,29990,31719,3074
63780002520024,29344,30992,3111
63780002520034,28634,30366,3100
63780002520044,27928,29476,3113
63780002520054,27268,28840,3110
63780002520064,26642,27997,3115
63780002520074,25981,26920,3108
63780002520084,25321,26080,3124
63780002520094,24728,24985,3119
63780002520104,24217,23668,3108
63780002520114,23812,22396,3116
63780002520124,23444,21108,3133
63780002520134,23164,19912,3223
63780002520144,22964,18834,3140
63780002520154,22797,17833,3158
63780002520164,22654,16846,3189
63780002520174,22472,15980,3234
63780002520184,22290,15124,3149
63780002520194,22137,14296,3153
63780002520204,21990,13517,3223
63780002520214,21852,12793,3164
63780002520224,21714,12100,3195
63780002520234,21732,11284,3193
63780002520244,22110,10805,3224
63780002520254,23028,10315,3228
63780002520264,24568,9704,3230
63780002520274,26612,9262,3293
63780002520284,29033,8905,3257
63780002520294,31656,8518,3255
63780002520304,34282,8023,3260
63780002520314,36788,8143,3267
63780002520324,39030,7934,3317
63780002520334,40908,7787,3271
63780002520344,42372,7717,3275
63780002520354,43416,7566,3314
63780002520364,44080,7243,3310
63780002520374,44368,6953,3298
63780002520384,44368,6800,3297
63780002520394,44136,6288,3276
63780002520404,43752,6169,3316
63780002520414,43312,5704,3280
63780002520424,42820,5486,3286
63780002520434,42280,5181,3302
63780002520444,41692,4679,3340
63780002520454,41052,4536,3332
63780002520464,40408,4256,3357
63780002520474,39778,4091,3388
63780002520484,39236,3828,3481
63780002520494,38804,3550,3651
63780002520504,38514,3527,3832
63780002520514,38380,3425,4035
63780002520524,38396,3384,4244
63780002520534,38568,3193,4459
63780002520544,38824,3480,4961
63780002520554,39080,3397,5676
63780002520564,39312,3951,6408
63780002520574,39425,4323,7139
63780002520584,39476,4693,7757
63780002520594,39468,4892,8291
63780002520604,39400,5457,8741
63780002520614,39286,5787,9186
63780002520624,39112,6312,9523
63780002520634,38880,6744,9801
63780002520644,38573,7477,10025
63780002520654,38208,8075,10212
63780002520664,37873,8869,10382
63780002520674,37540,9309,10500
63780002520684,37244,9546,10618
63780002520694,37017,10024,10718
63780002520704,36866,10057,10796
63780002520714,36785,10036,10865
63780002520724,36748,10269,10925
63780002520734,36752,10229,10979
63780002520744,36636,10082,11016
63780002520754,36395,10049,11042
63780002520764,36020,10181,11072
63780002520774,35520,10631,11105
63780002520784,34946,10860,11124
63780002520794,34362,10888,11145
63780002520804,33800,11300,11150
63780002520814,33352,11570,11156
63780002520824,33156,11916,11165
63780002520834,33380,12142,11162
63780002520844,34161,12592,11156
63780002520854,35520,12668,11152
63780002520864,37388,13262,11150
63780002520874,39648,13744,11147
63780002520884,42088,14339,11137
63780002520894,44576,15004,11124
63780002520904,46964,15241,11118
63780002520914,49064,16316,11110
63780002520924,50788,16813,11104
63780002520934,52085,17300,11088
63780002520944,52965,18122,11076
63780002520954,53432,18636,11088
63780002520964,53568,19104,11033
63780002520974,53428,19595,11045
63780002520984,53132,20008,10970
63780002520994,52808,20280,10944
63780002521004,52564,20656,10908
63780002521014,52484,21016,10885
63780002521024,52356,21360,10872
63780002521034,52100,21771,10900
63780002521044,51709,22196,10842
63780002521054,51276,22800,10854
63780002521064,50856,23184,10853
63780002521074,50432,23508,10868
63780002521084,49956,24128,10885
63780002521094,49337,24268,10900
63780002521104,48492,24612,10923
63780002521114,47376,24700,10959
63780002521124,46188,24618,10997
63780002521134,45232,24715,11000
63780002521144,44532,24864,11005
63780002521154,44068,24958,11009
63780002521164,43816,25307,11006
63780002521174,43716,25474,11036
63780002521184,43761,25792,11010
63780002521194,43898,26144,11013
63780002521204,44084,26748,11024
63780002521214,44258,27424,10980
63780002521224,44376,28076,10995
63780002521234,44440,29088,10998
63780002521244,44388,30088,10933
63780002521254,44188,31253,10924
63780002521264,43900,32336,10938
63780002521274,43518,33345,10904
63780002521284,43052,34225,10928
63780002521294,42555,34906,10896
63780002521304,42024,35482,10916
63780002521314,41440,35940,10902
63780002521324,40824,36144,10963
63780002521334,40168,36434,10888
63780002521344,39504,36584,10912
63780002521354,38848,36704,10884
63780002521364,38144,36924,10884
63780002521374,37376,36881,10889
63780002521384,36514,36772,10897
63780002521394,35508,36664,10896
63780002521404,34345,36452,10883
63780002521414,33232,36212,10882
63780002521424,32325,35636,10884
63780002521434,31925,35536,10880
63780002521444,32204,34926,10929
63780002521454,33193,34473,10884
63780002521464,34824,34176,10893
63780002521474,36908,33688,10903
63780002521484,39202,33618,10915
63780002521494,41528,33512,10992
63780002521504,43720,33300,10980
63780002521514,45650,33264,10968
63780002521524,47217,33102,10946
63780002521534,48401,33016,10952
63780002521544,49184,32895,11016
63780002521554,49573,32888,11025
63780002521564,49639,32907,11016
63780002521574,49416,33121,10997
63780002521584,49025,33272,10946
63780002521594,48520,33624,11009
63780002521604,47964,34376,10941
63780002521614,47400,35040,10992
63780002521624,46816,35812,10989
63780002521634,46208,36416,10985
63780002521644,45557,37144,10947
63780002521654,44852,37770,10948
63780002521664,44120,38352,11006
63780002521674,43392,38798,11003
63780002521684,42680,39596,10992
63780002521694,42064,40166,10943
63780002521704,41556,40664,10932
63780002521714,41148,40993,10960
63780002521724,40872,41536,10927
63780002521734,40706,41778,10934
63780002521744,40620,42088,10927
63780002521754,40600,42392,10937
63780002521764,40608,42524,10934
63780002521774,40580,42724,10946
63780002521784,40548,42873,10966
63780002521794,40430,43044,10924
63780002521804,40260,43036,11010
63780002521814,40020,43088,10958
63780002521824,39728,43000,10952
63780002521834,39388,42712,11000
63780002521844,39008,42824,11014
63780002521854,38577,42670,10925
63780002521864,38136,42208,10922
63780002521874,37676,42108,10965
63780002521884,37209,41819,10923
63780002521894,36736,41596,10987
63780002521904,36284,41281,11007
63780002521914,35808,40707,10936
63780002521924,35326,40492,11053
63780002521934,34840,40248,10976
63780002521944,34348,40000,10976
63780002521954,33865,39828,10959
63780002521964,33384,39392,10920
63780002521974,32884,39344,10996
63780002521984,32376,38980,10923
63780002521994,31869,39088,10952
63780002522004,31371,38896,10926
63780002522014,30889,38948,10937
63780002522024,30424,38892,10962
63780002522034,30004,39010,11006
63780002522044,29649,38952,10919
63780002522054,29464,38592,10950
63780002522064,29620,38960,10915
63780002522074,30240,38889,10920
63780002522084,31404,38817,10910
63780002522094,33072,38644,10914
63780002522104,35104,38996,10922
63780002522114,37320,39000,10934
63780002522124,39540,38984,10916
63780002522134,41594,38800,10916
63780002522144,43338,39000,10915
63780002522154,44676,38833,10905
63780002522164,45624,38856,10982
63780002522174,46124,38788,10913
63780002522184,46250,38668,10981
63780002522194,46064,38480,10904
63780002522204,45661,38225,10905
63780002522214,45128,37893,10920
63780002522224,44500,37482,10903
63780002522234,43856,37002,10968
63780002522244,43208,36474,10920
63780002522254,42536,35816,10995
63780002522264,41840,35152,10894
63780002522274,41088,34412,10988
63780002522284,40340,33616,10907
63780002522294,39580,32856,10976
63780002522304,38881,32122,10896
63780002522314,38272,31456,10921
63780002522324,37637,30906,10892
63780002522334,37056,30421,10900
63780002522344,36576,29942,10915
63780002522354,36224,29478,10868
63780002522364,36001,29076,10871
63780002522374,35898,28790,10880
63780002522384,35820,28540,10924
63780002522394,35716,28400,10905
63780002522404,35528,28378,10864
63780002522414,35272,28388,10866
63780002522424,34904,28480,10880
63780002522434,34459,28622,10858
63780002522444,33964,28892,10904
63780002522454,33436,29088,10858
63780002522464,32869,29212,10954
63780002516455,36994,53744,9752
63780002516465,36666,53708,10015
63780002516475,36452,53660,9993
63780002516485,36337,53440,10120
63780002516495,36324,53286,10026
63780002516505,36364,52942,10094
63780002516515,36438,52352,10093
63780002516525,36501,52213,10192
63780002516535,36560,51680,10102
63780002516545,36572,51472,10142
63780002516555,36513,51076,10070
63780002516565,36385,50496,10143
63780002516575,36184,50108,10153
63780002516585,35916,49864,10058
63780002516595,35612,49280,9993
63780002516605,35272,48680,9936
63780002516615,34908,48244,9963
63780002516625,34528,47736,9946
63780002516635,34160,47153,9932
63780002516645,33784,46553,9866
63780002516655,33434,46152,9972
63780002516665,33082,45636,9948
63780002516675,32738,45189,9876
63780002516685,32394,44616,9854
63780002516695,32068,44437,9912
63780002516705,31730,44064,9906
63780002516715,31416,43868,9805
63780002516725,31114,43360,9907
63780002516735,30836,43156,9815
63780002516745,30600,42956,9827
63780002516755,30426,42392,9930
63780002516765,30408,42106,9852
63780002516775,30640,41984,9870
63780002516785,31268,41480,9916
63780002516795,32291,41224,9980
63780002516805,33684,40556,9806
63780002516815,35316,39968,9812
63780002516825,37066,39600,9898
63780002516835,38784,38834,9798
63780002516845,40376,37760,9821
63780002516855,41730,36881,9785
63780002516865,42768,35516,9835
63780002516875,43485,33832,9794
63780002516885,43877,31765,9834
63780002516895,44008,29824,9781
63780002516905,43896,28032,9906
63780002516915,43644,26382,9782
63780002516925,43268,25106,9784
63780002516935,42872,24126,9777
63780002516945,42490,23336,9852
63780002516955,42106,22942,9844
63780002516965,41724,22726,9742
63780002516975,41316,22862,9719
63780002516985,40872,22977,9692
63780002516995,40420,23065,9687
63780002517005,40001,23332,9750
63780002517015,39644,23412,9664
63780002517025,39372,23400,9640
63780002517035,39200,23182,9626
63780002517045,39140,22794,9639
63780002517055,39192,22632,9698
63780002517065,39280,22300,9664
63780002517075,39412,22072,9596
63780002517085,39560,21678,9605
63780002517095,39680,21114,9668
63780002517105,39744,20532,9648
63780002517115,39721,19900,9632
63780002517125,39620,19008,9720
63780002517135,39416,18245,9688
63780002517145,39144,17212,9761
63780002517155,38788,16311,9834
63780002517165,38410,15339,9901
63780002517175,38008,14700,9920
63780002517185,37592,13669,9974
63780002517195,37204,12906,10014
63780002517205,36830,12638,10060
63780002517215,36472,12210,10080
63780002517225,36168,11777,10092
63780002517235,35900,11749,10108
63780002517245,35648,11580,10129
63780002517255,35416,11738,10138
63780002517265,35200,12208,10144
63780002517275,34980,12416,10153
63780002517285,34792,12984,10158
63780002517295,34632,13178,10150
63780002517305,34482,13986,10167
63780002517315,34388,14534,10178
63780002517325,34436,15033,10195
63780002517335,34744,15926,10206
63780002517345,35404,16529,10258
63780002517355,36412,17236,10241
63780002517365,37705,17896,10288
63780002517375,39178,18449,10242
63780002517385,40728,19186,10257
63780002517395,42240,19892,10246
63780002517405,43604,20528,10249
63780002517415,44760,21058,10253
63780002517425,45636,21881,10323
63780002517435,46232,22397,10261
63780002517445,46564,23306,10250
63780002517455,46656,24032,10252
63780002517465,46576,24725,10347
63780002517475,46344,25508,10265
63780002517485,46032,26300,10295
63780002517495,45672,27192,10282
63780002517505,45296,28108,10254
63780002517515,44888,29172,10240
63780002517525,44416,30102,10246
63780002517535,43898,31236,10260
63780002517545,43304,32216,10269
63780002517555,42648,33192,10410
63780002517565,41991,33996,10340
63780002517575,41352,34540,10325
63780002517585,40778,35012,10360
63780002517595,40281,35334,10450
63780002517605,39866,35472,10512
63780002517615,39549,35844,10464
63780002517625,39296,35832,10370
63780002517635,39104,36250,10382
63780002517645,38960,36472,10460
63780002517655,38809,36488,10526
63780002517665,38620,36849,10402
63780002517675,38401,37244,10480
63780002517685,38138,37937,10424
63780002517695,37820,38316,10420
63780002517705,37442,39031,10421
63780002517715,37050,39576,10422
63780002517725,36612,40192,10433
63780002517735,36144,40900,10552
63780002517745,35692,41440,10475
63780002517755,35248,41952,10434
63780002517765,34816,42472,10442
63780002517775,34420,42744,10554
63780002517785,34060,43424,10476
63780002517795,33718,44000,10432
63780002517805,33389,44625,10496
63780002517815,33065,45356,10608
63780002517825,32732,46248,10565
63780002517835,32396,47404,10602
63780002517845,32076,48240,10474
63780002517855,31772,49456,10501
63780002517865,31528,50200,10501
63780002517875,31364,51084,10611
63780002517885,31324,51946,10607
63780002517895,31480,52752,10551
63780002517905,31963,53412,10664
63780002517915,32810,53988,10601
63780002517925,33940,54712,10656
63780002517935,35312,55308,10704
63780002517945,36860,55908,10752
63780002517955,38456,56320,10849
63780002517965,39976,56836,10889
63780002517975,41385,57508,11009
63780002517985,42602,57904,11038
63780002517995,43552,58152,11136
63780002518005,44185,58600,11186
63780002518015,44520,59132,11317
63780002518025,44616,59221,11275
63780002518035,44540,59792,11267
63780002518045,44256,60065,11246
63780002518055,43880,60280,11292
63780002518065,43475,60680,11278
63780002518075,43096,60976,11326
63780002518085,42712,61272,11262
63780002518095,42256,61335,11316
63780002518105,41728,61608,11284
63780002518115,41080,61248,11249
63780002518125,40367,60616,11222
63780002518135,39650,59820,11269
63780002518145,39000,58573,11221
63780002518155,38426,57474,11208
63780002518165,37912,56364,11432
63780002518175,37452,55008,11338
63780002518185,37045,53896,11282
63780002518195,36672,52832,11194
63780002518205,36332,51884,11193
63780002518215,35969,51056,11179
63780002518225,35560,50344,11287
63780002518235,35084,50064,11250
63780002518245,34552,49980,11158
63780002518255,33945,49944,11232
63780002518265,33257,49922,11138
63780002518275,32533,49984,11172
63780002518285,31804,50280,11149
63780002518295,31084,50340,11165
63780002518305,30344,50592,11296
63780002518315,29584,50780,11163
63780002518325,28792,50921,11159
63780002518335,27992,51113,11102
63780002518345,27196,51134,11141
63780002518355,26388,51231,11133
63780002518365,25569,51056,11117
63780002518375,24642,50772,11128
63780002518385,23582,50524,11181
63780002518395,22476,50336,11167
63780002518405,21382,49993,11126
63780002518415,20400,49576,11086
63780002518425,19520,49244,11177
63780002518435,18713,49060,11132
63780002518445,17936,49080,11105
63780002518455,17144,49348,11156
63780002518465,16420,49560,11063
63780002518475,15862,50020,11020
63780002518485,15660,50636,11104
63780002518495,15965,51168,11038
63780002518505,16816,51743,11006
63780002518515,18154,52156,10977
63780002518525,19850,52768,10965
63780002518535,21756,53208,10931
63780002518545,23746,53648,10870
63780002518555,25696,54148,10924
63780002518565,27434,54744,10847
63780002518575,28853,55281,10771
63780002518585,29932,55690,10778
63780002518595,30644,56364,10723
63780002518605,31012,56792,10723
63780002518615,31104,57120,10628
63780002518625,30992,57544,10619
63780002518635,30770,57792,10493
63780002518645,30524,58153,10462
63780002518655,30277,58228,10385
63780002518665,30010,58400,10394
63780002518675,29711,58528,10460
