OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1813747419,63785529557964,Wayfinding_S,Wayfinding_S
1813764082,63785529557976,Wayfinding_S,Wayfinding_S
1813772413,63785529557987,Wayfinding_S,Wayfinding_S
1813780745,63785529557998,Wayfinding_S,Wayfinding_S
1813797408,63785529558009,Wayfinding_S,Wayfinding_S
1813805739,63785529558020,Wayfinding_S,Wayfinding_S
1813814071,63785529558032,Wayfinding_S,Wayfinding_S
1813830734,63785529558042,Wayfinding_S,Wayfinding_S
1813839065,63785529558055,Wayfinding_S,Wayfinding_S
1813847397,63785529558066,Wayfinding_S,Wayfinding_S
1813864060,63785529558077,Wayfinding_S,Wayfinding_S
1813872391,63785529558088,Wayfinding_S,Wayfinding_S
1813880723,63785529558099,Wayfinding_S,Wayfinding_S
1813897386,63785529558109,Wayfinding_S,Wayfinding_S
1813905717,63785529558121,Wayfinding_S,Wayfinding_S
1813914049,63785529558131,Wayfinding_S,Wayfinding_S
1813930712,63785529558143,Wayfinding_S,Wayfinding_S
1813939044,63785529558154,Wayfinding_S,Wayfinding_S
1813947375,63785529558165,Wayfinding_S,Wayfinding_S
1813964038,63785529558176,Wayfinding_S,Wayfinding_S
1813972370,63785529558188,Wayfinding_S,Wayfinding_S
1813980701,63785529558199,Wayfinding_S,Wayfinding_S
1813997364,63785529558210,Wayfinding_S,Wayfinding_S
1814005696,63785529558222,Wayfinding_S,Wayfinding_S
1814022359,63785529558233,Wayfinding_S,Wayfinding_S
1814030690,63785529558243,Wayfinding_S,Wayfinding_S
1814039022,63785529558256,Wayfinding_S,Wayfinding_S
1814055685,63785529558266,None,None
1814064016,63785529558278,Wayfinding_S,Wayfinding_S
1814072348,63785529558289,Wayfinding_S,Wayfinding_S
1814089011,63785529558300,Wayfinding_S,Wayfinding_S
1814097343,63785529558311,Wayfinding_S,Wayfinding_S
1814105674,63785529558322,Wayfinding_S,Wayfinding_S
1814122337,63785529558333,Wayfinding_S,Wayfinding_S
1814130669,63785529558344,Wayfinding_S,Wayfinding_S
1814139000,63785529558356,Wayfinding_S,Wayfinding_S
1814155663,63785529558367,Wayfinding_S,Wayfinding_S
1814163995,63785529558378,Wayfinding_S,Wayfinding_S
1814172326,63785529558390,Wayfinding_S,Wayfinding_S
1814188989,63785529558401,Wayfinding_S,Wayfinding_S
1814197321,63785529558412,Wayfinding_S,Wayfinding_S
1814205652,63785529558423,Wayfinding_S,Wayfinding_S
1814222315,63785529558434,None,Wayfinding_S
1814230647,63785529558446,None,Wayfinding_S
1814238979,63785529558457,None,Wayfinding_S
1814255642,63785529558467,None,Wayfinding_S
1814263973,63785529558478,None,Wayfinding_S
1814272305,63785529558490,Wayfinding_S,Wayfinding_S
1814288968,63785529558501,Wayfinding_S,Wayfinding_S
1814297299,63785529558512,Wayfinding_S,Wayfinding_S
1814305631,63785529558524,Wayfinding_S,Wayfinding_S
1814322294,63785529558534,Wayfinding_S,Wayfinding_S
1814330625,63785529558546,Wayfinding_S,Wayfinding_S
1814338957,63785529558557,Wayfinding_S,Wayfinding_S
1814355620,63785529558568,Wayfinding_S,Wayfinding_S
1814363951,63785529558579,Mittelteil,None
1814372283,63785529558591,Mittelteil,None
1814388946,63785529558601,Mittelteil,Mittelteil
1814397277,63785529558612,Wayfinding_S,Mittelteil
1814413941,63785529558625,Mittelteil,Mittelteil
1814422272,63785529558635,Mittelteil,Mittelteil
1814430604,63785529558648,Mittelteil,Mittelteil
1814438935,63785529558658,Mittelteil,Mittelteil
1814455598,63785529558668,Mittelteil,Mittelteil
1814463930,63785529558680,Mittelteil,Mittelteil
1814472261,63785529558691,Mittelteil,Mittelteil
1814488924,63785529558702,Mittelteil,Mittelteil
1814497256,63785529558713,Mittelteil,Mittelteil
1814505587,63785529558724,Mittelteil,Mittelteil
1814522250,63785529558735,Mittelteil,Mittelteil
1814530582,63785529558746,Wayfinding_S,Mittelteil
1814538913,63785529558757,None,Wayfinding_S
1814555576,63785529558770,Notruf_nach-links,None
1814563908,63785529558780,Notruf_nach-links,None
1814580571,63785529558791,None,None
1814588903,63785529558802,None,None
1814597234,63785529558813,Notruf_nach-links,None
1814613897,63785529558824,Notruf_nach-links,None
1814622229,63785529558836,Notruf_nach-links,None
1814630560,63785529558847,Notruf_nach-links,None
1814647223,63785529558858,Notruf_nach-links,Notruf_nach-links
1814655555,63785529558869,Notruf_nach-links,Notruf_nach-links
1814663886,63785529558880,Notruf_nach-links,Notruf_nach-links
1814680549,63785529558892,Notruf_nach-links,Notruf_nach-links
1814688881,63785529558903,Notruf_nach-links,Notruf_nach-links
1814697212,63785529558914,Notruf_nach-links,Notruf_nach-links
1814713875,63785529558925,None,None
1814722207,63785529558936,None,None
1814730538,63785529558948,None,None
1814747202,63785529558961,None,None
1814755533,63785529558970,None,None
1814763865,63785529558981,None,None
1814780528,63785529558992,None,None
1814788859,63785529559004,None,None
1814797191,63785529559015,None,None
1814813854,63785529559026,None,None
1814822185,63785529559037,None,None
1814830517,63785529559047,None,None
1814847180,63785529559059,None,None
1814855511,63785529559071,None,None
1814863843,63785529559082,None,None
1814880506,63785529559093,None,None
1814888837,63785529559105,None,None
1814897169,63785529559115,None,None
1814913832,63785529559127,None,None
1814922164,63785529559138,None,None
1814938827,63785529559150,None,None
1814947158,63785529559160,None,None
1814955490,63785529559172,None,None
1814972153,63785529559182,None,None
1814980484,63785529559194,None,None
1814988816,63785529559205,None,None
1815005479,63785529559216,None,None
1815013810,63785529559227,None,None
1815022142,63785529559238,None,None
1815038805,63785529559249,None,None
1815047136,63785529559260,None,None
1815055468,63785529559272,None,None
1815072131,63785529559283,None,None
1815080463,63785529559294,None,None
1815088794,63785529559306,None,None
1815105457,63785529559316,None,None
1815113789,63785529559328,None,None
1815122120,63785529559340,None,None
1815138783,63785529559350,None,None
1815147115,63785529559362,None,None
1815155446,63785529559373,None,None
1815172109,63785529559383,None,None
1815180441,63785529559394,None,None
1815188772,63785529559406,None,None
1815205435,63785529559416,None,None
1815213767,63785529559428,None,None
1815222098,63785529559439,None,None
1815238761,63785529559450,None,None
1815247093,63785529559461,None,None
1815255425,63785529559472,None,None
1815272088,63785529559484,None,None
1815280419,63785529559495,None,None
1815288751,63785529559506,None,None
1815305414,63785529559517,None,None
1815313745,63785529559528,None,None
1815322077,63785529559539,None,None
1815338740,63785529559551,None,None
1815347071,63785529559562,None,None
1815355403,63785529559573,None,None
1815372066,63785529559584,None,None
1815380397,63785529559595,None,None
1815388729,63785529559606,None,None
1815405392,63785529559618,None,None
1815413724,63785529559629,None,None
1815430387,63785529559641,None,None
1815430387,63785529559651,None,None
1815430387,63785529559662,None,None
1815430387,63785529559675,None,None
1815430387,63785529559685,None,None
1815430387,63785529559696,None,None
1815430387,63785529559707,None,None
1815430387,63785529559719,None,None
1815430387,63785529559730,None,None
1815430387,63785529559742,None,None
1815538696,63785529559751,None,None
1815547028,63785529559762,None,None
1815563691,63785529559774,None,None
1815572023,63785529559785,None,None
1815580354,63785529559796,None,None
1815597017,63785529559808,None,None
1815605349,63785529559819,None,None
1815613680,63785529559830,None,None
1815630343,63785529559841,None,None
1815638675,63785529559852,None,None
1815647006,63785529559863,None,None
1815663669,63785529559875,None,None
1815672001,63785529559886,None,None
1815680332,63785529559897,None,None
1815696995,63785529559909,Orientation Highlighting Plane,None
1815705327,63785529559919,None,None
1815713658,63785529559930,None,None
1815730321,63785529559942,Orientation Highlighting Plane,Station Name
1815738653,63785529559954,None,None
1815746985,63785529559965,Orientation Highlighting Plane,None
1815763648,63785529559976,Orientation Highlighting Plane,None
1815771979,63785529559986,Orientation Highlighting Plane,None
1815780311,63785529559997,Orientation Highlighting Plane,None
1815796974,63785529560009,Orientation Highlighting Plane,None
1815805305,63785529560020,Orientation Highlighting Plane,None
1815813637,63785529560031,Orientation Highlighting Plane,Station Name
1815830300,63785529560042,Orientation Highlighting Plane,None
1815838631,63785529560053,Orientation Highlighting Plane,Orientation Highlighting Plane
1815846963,63785529560064,Orientation Highlighting Plane,None
1815863626,63785529560076,Orientation Highlighting Plane,None
1815871957,63785529560087,Orientation Highlighting Plane,None
1815880289,63785529560098,Orientation Highlighting Plane,None
1815896952,63785529560110,Orientation Highlighting Plane,None
1815905283,63785529560121,Orientation Highlighting Plane,None
1815921947,63785529560133,Orientation Highlighting Plane,None
1815930278,63785529560143,Orientation Highlighting Plane,None
1815938610,63785529560154,Orientation Highlighting Plane,None
1815955273,63785529560166,Orientation Highlighting Plane,None
1815963604,63785529560177,Orientation Highlighting Plane,Orientation Highlighting Plane
1815971936,63785529560188,Orientation Highlighting Plane,Orientation Highlighting Plane
1815988599,63785529560199,Orientation Highlighting Plane,Orientation Highlighting Plane
1815996930,63785529560211,Orientation Highlighting Plane,Orientation Highlighting Plane
1816005262,63785529560222,Orientation Highlighting Plane,Orientation Highlighting Plane
1816021925,63785529560233,Orientation Highlighting Plane,Orientation Highlighting Plane
1816030256,63785529560244,Orientation Highlighting Plane,Orientation Highlighting Plane
1816038588,63785529560254,Orientation Highlighting Plane,Orientation Highlighting Plane
1816055251,63785529560267,Orientation Highlighting Plane,Orientation Highlighting Plane
1816063582,63785529560277,Orientation Highlighting Plane,Orientation Highlighting Plane
1816071914,63785529560288,Orientation Highlighting Plane,Orientation Highlighting Plane
1816088577,63785529560299,Orientation Highlighting Plane,Orientation Highlighting Plane
1816096909,63785529560311,Orientation Highlighting Plane,Orientation Highlighting Plane
1816105240,63785529560321,Orientation Highlighting Plane,Orientation Highlighting Plane
1816121903,63785529560333,Orientation Highlighting Plane,Orientation Highlighting Plane
1816130235,63785529560344,Orientation Highlighting Plane,Orientation Highlighting Plane
1816138566,63785529560355,Orientation Highlighting Plane,Orientation Highlighting Plane
1816155229,63785529560367,Orientation Highlighting Plane,Orientation Highlighting Plane
1816163561,63785529560378,None,Orientation Highlighting Plane
1816180224,63785529560391,Orientation Highlighting Plane,Orientation Highlighting Plane
1816188555,63785529560400,Orientation Highlighting Plane,Orientation Highlighting Plane
1816205218,63785529560416,Orientation Highlighting Plane,Orientation Highlighting Plane
1816205218,63785529560423,Orientation Highlighting Plane,Orientation Highlighting Plane
1816213550,63785529560428,Orientation Highlighting Plane,Orientation Highlighting Plane
1816221881,63785529560440,Orientation Highlighting Plane,Orientation Highlighting Plane
1816238545,63785529560451,Orientation Highlighting Plane,Orientation Highlighting Plane
1816246876,63785529560462,Orientation Highlighting Plane,Orientation Highlighting Plane
1816255208,63785529560473,Orientation Highlighting Plane,Orientation Highlighting Plane
1816271871,63785529560485,Orientation Highlighting Plane,Orientation Highlighting Plane
1816280202,63785529560496,Orientation Highlighting Plane,Orientation Highlighting Plane
1816296865,63785529560507,Orientation Highlighting Plane,Orientation Highlighting Plane
1816305197,63785529560518,Orientation Highlighting Plane,Orientation Highlighting Plane
1816313528,63785529560529,Orientation Highlighting Plane,Orientation Highlighting Plane
1816330191,63785529560541,Orientation Highlighting Plane,Orientation Highlighting Plane
1816338523,63785529560552,Orientation Highlighting Plane,Orientation Highlighting Plane
1816346854,63785529560563,Orientation Highlighting Plane,Orientation Highlighting Plane
1816363517,63785529560574,Orientation Highlighting Plane,Orientation Highlighting Plane
1816371849,63785529560585,Orientation Highlighting Plane,Orientation Highlighting Plane
1816380180,63785529560596,Orientation Highlighting Plane,Orientation Highlighting Plane
1816396843,63785529560608,Orientation Highlighting Plane,Orientation Highlighting Plane
1816405175,63785529560618,Orientation Highlighting Plane,Orientation Highlighting Plane
1816413507,63785529560629,Orientation Highlighting Plane,Orientation Highlighting Plane
1816430170,63785529560641,Orientation Highlighting Plane,Orientation Highlighting Plane
1816438501,63785529560652,Orientation Highlighting Plane,Orientation Highlighting Plane
1816446833,63785529560663,Orientation Highlighting Plane,Orientation Highlighting Plane
1816463496,63785529560675,Orientation Highlighting Plane,Orientation Highlighting Plane
1816471827,63785529560686,Orientation Highlighting Plane,Orientation Highlighting Plane
1816480159,63785529560697,Orientation Highlighting Plane,Orientation Highlighting Plane
1816496822,63785529560709,Orientation Highlighting Plane,Orientation Highlighting Plane
1816505153,63785529560719,Orientation Highlighting Plane,Orientation Highlighting Plane
1816513485,63785529560730,Orientation Highlighting Plane,Orientation Highlighting Plane
1816530148,63785529560741,Orientation Highlighting Plane,Orientation Highlighting Plane
1816538479,63785529560753,Orientation Highlighting Plane,Orientation Highlighting Plane
1816546811,63785529560763,Orientation Highlighting Plane,Orientation Highlighting Plane
1816563474,63785529560775,Orientation Highlighting Plane,Orientation Highlighting Plane
1816571805,63785529560787,Orientation Highlighting Plane,Orientation Highlighting Plane
1816580137,63785529560798,Orientation Highlighting Plane,Orientation Highlighting Plane
1816596800,63785529560810,Orientation Highlighting Plane,Orientation Highlighting Plane
1816605132,63785529560821,Orientation Highlighting Plane,Orientation Highlighting Plane
1816621795,63785529560832,Orientation Highlighting Plane,Orientation Highlighting Plane
1816630126,63785529560844,Orientation Highlighting Plane,Orientation Highlighting Plane
1816638458,63785529560855,Orientation Highlighting Plane,Orientation Highlighting Plane
1816655121,63785529560867,Orientation Highlighting Plane,Orientation Highlighting Plane
1816663452,63785529560878,Orientation Highlighting Plane,Orientation Highlighting Plane
1816671784,63785529560889,Orientation Highlighting Plane,Orientation Highlighting Plane
1816688447,63785529560900,Orientation Highlighting Plane,Station Name
1816696778,63785529560912,Orientation Highlighting Plane,Station Name
1816705110,63785529560923,Orientation Highlighting Plane,Orientation Highlighting Plane
1816721773,63785529560935,Orientation Highlighting Plane,Orientation Highlighting Plane
1816730104,63785529560946,Orientation Highlighting Plane,Orientation Highlighting Plane
1816746768,63785529560958,Orientation Highlighting Plane,Orientation Highlighting Plane
1816755099,63785529560971,Orientation Highlighting Plane,Orientation Highlighting Plane
1816763431,63785529560980,Orientation Highlighting Plane,Station Name
1816780094,63785529560992,Orientation Highlighting Plane,Orientation Highlighting Plane
1816788425,63785529561003,Orientation Highlighting Plane,Orientation Highlighting Plane
1816805088,63785529561015,Orientation Highlighting Plane,Orientation Highlighting Plane
1816813420,63785529561026,Orientation Highlighting Plane,Orientation Highlighting Plane
1816821751,63785529561036,Orientation Highlighting Plane,Orientation Highlighting Plane
1816830083,63785529561048,Orientation Highlighting Plane,Orientation Highlighting Plane
1816846746,63785529561059,Orientation Highlighting Plane,Orientation Highlighting Plane
1816855077,63785529561070,Orientation Highlighting Plane,Orientation Highlighting Plane
1816863409,63785529561081,Orientation Highlighting Plane,Orientation Highlighting Plane
1816880072,63785529561092,Orientation Highlighting Plane,Orientation Highlighting Plane
1816888403,63785529561103,Orientation Highlighting Plane,Orientation Highlighting Plane
1816896735,63785529561114,Orientation Highlighting Plane,Orientation Highlighting Plane
1816913398,63785529561126,Orientation Highlighting Plane,Station Name
1816921730,63785529561137,Orientation Highlighting Plane,Station Name
1816930061,63785529561148,Station Name,None
1816946724,63785529561160,None,None
1816955056,63785529561170,None,None
1816963387,63785529561182,None,None
1816980050,63785529561194,None,None
1816988382,63785529561204,None,None
1816996713,63785529561216,None,None
1817013376,63785529561227,None,None
1817021708,63785529561238,None,None
1817030039,63785529561249,None,None
1817046702,63785529561260,None,None
1817055034,63785529561271,None,None
1817071697,63785529561283,None,None
1817080029,63785529561294,None,None
1817088360,63785529561305,None,None
1817105023,63785529561316,None,None
1817113355,63785529561327,None,None
1817121686,63785529561339,None,None
1817138349,63785529561350,None,None
1817146681,63785529561362,None,None
1817155012,63785529561371,None,None
1817171675,63785529561383,None,None
1817180007,63785529561394,None,None
1817188338,63785529561405,None,None
1817205001,63785529561416,None,None
1817213333,63785529561428,None,None
1817221664,63785529561439,None,None
1817238327,63785529561450,None,None
1817246659,63785529561461,None,None
1817254991,63785529561472,None,None
1817271654,63785529561483,None,None
1817279985,63785529561495,None,None
1817288317,63785529561506,None,None
1817304980,63785529561518,None,None
1817313311,63785529561529,None,None
1817321643,63785529561539,None,None
1817338306,63785529561551,None,None
1817346637,63785529561563,None,None
1817354969,63785529561572,None,None
1817371632,63785529561584,None,None
1817379963,63785529561595,None,None
1817388295,63785529561606,None,None
1817404958,63785529561617,None,None
1817413290,63785529561629,None,None
1817421621,63785529561639,None,None
1817429953,63785529561650,None,None
1817429953,63785529561662,None,None
1817429953,63785529561673,None,None
1817429953,63785529561685,None,None
1817429953,63785529561695,None,None
1817429953,63785529561706,None,None
1817429953,63785529561718,None,None
1817429953,63785529561729,None,None
1817429953,63785529561740,None,None
1817538262,63785529561752,None,None
1817546594,63785529561763,None,None
1817554925,63785529561773,None,None
1817571589,63785529561785,None,None
1817579920,63785529561796,None,None
1817588252,63785529561807,None,None
1817604915,63785529561819,None,None
1817613246,63785529561830,None,None
1817621578,63785529561841,None,None
1817638241,63785529561852,None,None
1817646572,63785529561863,None,None
1817663235,63785529561874,None,None
1817671567,63785529561885,None,None
1817679898,63785529561896,None,None
1817696561,63785529561908,None,None
1817704893,63785529561919,None,None
1817713224,63785529561930,None,None
1817729887,63785529561941,None,None
1817738219,63785529561952,None,None
1817746551,63785529561963,None,None
1817763214,63785529561976,None,None
1817771545,63785529561986,None,None
1817779877,63785529561997,None,None
1817796540,63785529562008,None,None
1817804871,63785529562019,None,None
1817813203,63785529562030,None,None
1817829866,63785529562042,None,None
1817838197,63785529562053,None,None
1817846529,63785529562064,None,None
1817863192,63785529562075,None,None
1817871523,63785529562088,None,None
1817879855,63785529562099,None,None
1817896518,63785529562110,None,None
1817904849,63785529562119,None,None
1817913181,63785529562131,None,None
1817929844,63785529562143,None,None
1817938176,63785529562153,None,None
1817946507,63785529562164,None,None
1817963170,63785529562176,None,None
1817971502,63785529562187,None,None
1817988165,63785529562198,None,None
1817996496,63785529562209,None,None
1818004828,63785529562220,None,None
1818021491,63785529562232,None,None
1818029822,63785529562243,None,None
1818038154,63785529562254,Orientation Highlighting Plane,None
1818054817,63785529562266,Orientation Highlighting Plane,None
1818063148,63785529562277,Orientation Highlighting Plane,Orientation Highlighting Plane
1818071480,63785529562287,Orientation Highlighting Plane,Orientation Highlighting Plane
1818088143,63785529562299,Orientation Highlighting Plane,None
1818096475,63785529562310,Orientation Highlighting Plane,None
1818104806,63785529562322,None,None
1818121469,63785529562333,Orientation Highlighting Plane,Orientation Highlighting Plane
1818129801,63785529562344,Orientation Highlighting Plane,None
1818138132,63785529562355,Orientation Highlighting Plane,Orientation Highlighting Plane
1818154795,63785529562367,Orientation Highlighting Plane,None
1818163127,63785529562378,Orientation Highlighting Plane,Orientation Highlighting Plane
1818171458,63785529562389,Orientation Highlighting Plane,None
1818188121,63785529562399,Orientation Highlighting Plane,Orientation Highlighting Plane
1818196453,63785529562411,Orientation Highlighting Plane,None
1818204784,63785529562422,Orientation Highlighting Plane,None
1818221447,63785529562434,Orientation Highlighting Plane,Orientation Highlighting Plane
1818229779,63785529562445,Orientation Highlighting Plane,Orientation Highlighting Plane
1818238111,63785529562456,Orientation Highlighting Plane,None
1818254774,63785529562467,Orientation Highlighting Plane,None
1818263105,63785529562479,Orientation Highlighting Plane,None
1818271437,63785529562489,Orientation Highlighting Plane,None
1818288100,63785529562501,Orientation Highlighting Plane,None
1818296431,63785529562513,Orientation Highlighting Plane,Orientation Highlighting Plane
1818304763,63785529562523,Orientation Highlighting Plane,Station Name
1818321426,63785529562534,Orientation Highlighting Plane,Orientation Highlighting Plane
1818329757,63785529562546,Orientation Highlighting Plane,Orientation Highlighting Plane
1818338089,63785529562555,None,None
1818354752,63785529562567,None,None
1818363083,63785529562578,None,None
1818379746,63785529562590,None,None
1818388078,63785529562601,None,None
1818396409,63785529562612,Cube,Occluder (1)
1818404741,63785529562623,3_Rolltreppe_PF (4),4_GroßeTreppe_Stairs
1818421404,63785529562634,Cube,4_GroßeTreppe_Stairs
1818429736,63785529562646,3_Rolltreppe_PF (4),4_GroßeTreppe_Stairs
1818438067,63785529562656,4_GroßeTreppe_Stairs,4_GroßeTreppe_Stairs
1818454730,63785529562668,Cube,4_GroßeTreppe_Stairs
1818463062,63785529562679,3_Rolltreppe_PF (4),4_GroßeTreppe_Stairs
1818471393,63785529562690,3_Rolltreppe_PF (4),4_GroßeTreppe_Stairs
1818488056,63785529562701,Cube,4_GroßeTreppe_Stairs
1818496388,63785529562712,Cube,4_GroßeTreppe_Stairs
1818513051,63785529562724,Cube,4_GroßeTreppe_Stairs
1818521382,63785529562735,Cube,4_GroßeTreppe_Handrails
1818529714,63785529562746,Cube,4_GroßeTreppe_Stairs
1818538045,63785529562757,Cube,4_GroßeTreppe_Stairs
1818554708,63785529562769,Cube,3_Rolltreppe_PF (4)
1818563040,63785529562780,Cube,3_Rolltreppe_PF (4)
1818579703,63785529562790,Cube,3_Rolltreppe_PF (4)
1818588035,63785529562801,Cube,Cube
1818596366,63785529562812,Cube,Cube
1818604698,63785529562823,Cube,Cube
1818621361,63785529562835,Cube,Cube
1818629692,63785529562846,Cube,Cube
1818638024,63785529562857,Cube,Cube
1818654687,63785529562869,Cube,Cube
1818663018,63785529562880,Cube,3_Rolltreppe_PF (4)
1818679681,63785529562891,4_GroßeTreppe_Stairs,Cube
1818688013,63785529562902,4_GroßeTreppe_Stairs,Cube
1818696344,63785529562912,4_GroßeTreppe_Stairs,Cube
1818713007,63785529562924,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (3)
1818721339,63785529562935,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (3)
1818729670,63785529562947,4_GroßeTreppe_Stairs,Cube
1818746334,63785529562958,4_GroßeTreppe_Stairs,Cube
1818754665,63785529562969,4_GroßeTreppe_Stairs,Cube
1818762997,63785529562982,4_GroßeTreppe_Stairs,Cube
1818779660,63785529562991,4_GroßeTreppe_Stairs,Cube
1818787991,63785529563003,99_Bahnsteig_PF,Cube
1818796323,63785529563014,Cube,Cube
1818812986,63785529563025,Cube,Cube
1818821317,63785529563037,4_GroßeTreppe_Stairs,Cube
1818829649,63785529563048,Cube,Cube
1818846312,63785529563058,4_GroßeTreppe_Stairs,Cube
1818854643,63785529563070,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (3)
1818862975,63785529563081,Cube,Cube
1818879638,63785529563092,4_GroßeTreppe_Handrails,3_Rolltreppe_PF (3)
1818887969,63785529563102,4_GroßeTreppe_Stairs,3_Rolltreppe_PF (3)
1818896301,63785529563114,99_Bahnsteig_PF,99_Bahnsteig_PF
1818912964,63785529563125,4_GroßeTreppe_Stairs,4_GroßeTreppe_Stairs
1818921296,63785529563136,99_Bahnsteig_PF,99_Bahnsteig_PF
1818929627,63785529563148,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1818946290,63785529563159,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1818954622,63785529563169,99_Bahnsteig_PF,99_Bahnsteig_PF
1818962953,63785529563182,4_GroßeTreppe_Stairs,99_Bahnsteig_PF
1818979616,63785529563193,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1818987948,63785529563204,99_Bahnsteig_PF,99_Bahnsteig_PF
1818996279,63785529563215,99_Bahnsteig_PF,99_Bahnsteig_PF
1819012942,63785529563226,99_Bahnsteig_PF,4_GroßeTreppe_Handrails
1819021274,63785529563237,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819029605,63785529563248,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819046268,63785529563259,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819054600,63785529563271,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819062931,63785529563282,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819079595,63785529563293,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819087926,63785529563304,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819096258,63785529563315,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819112921,63785529563326,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819121252,63785529563338,99_Bahnsteig_PF,4_GroßeTreppe_Stairs
1819137915,63785529563350,3_Rolltreppe_PF (3),Cube
1819146247,63785529563360,Cube,None
1819154578,63785529563371,Cube,None
1819171241,63785529563383,None,None
1819179573,63785529563393,None,None
1819187904,63785529563404,None,None
1819204567,63785529563415,None,None
1819212899,63785529563427,None,None
1819221230,63785529563437,None,None
1819237893,63785529563449,None,None
1819246225,63785529563460,None,None
1819254557,63785529563471,None,None
1819271220,63785529563483,None,None
1819287883,63785529563503,None,None
1819296214,63785529563511,None,None
1819304546,63785529563519,None,None
1819312877,63785529563526,None,None
1819321209,63785529563535,None,None
1819329540,63785529563548,None,None
1819346203,63785529563558,None,None
1819354535,63785529563569,None,None
1819362866,63785529563580,None,None
1819379529,63785529563591,None,None
1819387861,63785529563603,None,None
1819396192,63785529563614,None,None
1819412856,63785529563625,Orientation Highlighting Plane,None
1819421187,63785529563636,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563648,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563659,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563670,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563681,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563692,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563704,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563715,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563725,Orientation Highlighting Plane,Orientation Highlighting Plane
1819429519,63785529563737,Orientation Highlighting Plane,Orientation Highlighting Plane
1819529497,63785529563748,Orientation Highlighting Plane,Orientation Highlighting Plane
1819546160,63785529563759,Orientation Highlighting Plane,Orientation Highlighting Plane
1819554491,63785529563770,Orientation Highlighting Plane,Orientation Highlighting Plane
1819571155,63785529563782,Orientation Highlighting Plane,Orientation Highlighting Plane
1819579486,63785529563793,Orientation Highlighting Plane,Orientation Highlighting Plane
1819587818,63785529563804,None,Orientation Highlighting Plane
1819604481,63785529563816,None,Orientation Highlighting Plane
1819612812,63785529563827,Orientation Highlighting Plane,Orientation Highlighting Plane
1819621144,63785529563838,Orientation Highlighting Plane,Orientation Highlighting Plane
1819637807,63785529563848,None,Orientation Highlighting Plane
1819646138,63785529563860,None,Orientation Highlighting Plane
1819654470,63785529563871,Orientation Highlighting Plane,Orientation Highlighting Plane
1819671133,63785529563881,None,Orientation Highlighting Plane
1819679464,63785529563893,Orientation Highlighting Plane,Orientation Highlighting Plane
1819687796,63785529563904,Orientation Highlighting Plane,Orientation Highlighting Plane
1819704459,63785529563916,Orientation Highlighting Plane,Orientation Highlighting Plane
1819712790,63785529563926,Orientation Highlighting Plane,Orientation Highlighting Plane
1819721122,63785529563937,Orientation Highlighting Plane,Orientation Highlighting Plane
1819737785,63785529563949,Orientation Highlighting Plane,Orientation Highlighting Plane
1819746117,63785529563960,Orientation Highlighting Plane,Orientation Highlighting Plane
1819754448,63785529563970,Orientation Highlighting Plane,Orientation Highlighting Plane
1819771111,63785529563984,Orientation Highlighting Plane,Orientation Highlighting Plane
1819779443,63785529563993,Orientation Highlighting Plane,Orientation Highlighting Plane
1819787774,63785529564004,Orientation Highlighting Plane,Orientation Highlighting Plane
1819804437,63785529564017,Orientation Highlighting Plane,Orientation Highlighting Plane
1819812769,63785529564028,Orientation Highlighting Plane,Orientation Highlighting Plane
1819821100,63785529564039,Orientation Highlighting Plane,Orientation Highlighting Plane
1819837763,63785529564051,Orientation Highlighting Plane,Orientation Highlighting Plane
1819846095,63785529564062,Orientation Highlighting Plane,Orientation Highlighting Plane
1819862758,63785529564074,Orientation Highlighting Plane,Orientation Highlighting Plane
1819871089,63785529564086,Orientation Highlighting Plane,Orientation Highlighting Plane
1819879421,63785529564097,Orientation Highlighting Plane,Orientation Highlighting Plane
1819896084,63785529564107,Orientation Highlighting Plane,Orientation Highlighting Plane
