UnityTS,Heart,Breath,GSR
63784845382054,30944,35122,1507
63784845382056,30072,35036,1650
63784845382069,29188,35073,1464
63784845382083,28312,34628,1495
63784845382093,27440,34416,1535
63784845382104,26618,34572,1464
63784845382110,25896,34400,1547
63784845382127,25224,34628,1457
63784845382131,24588,34498,1460
63784845382140,23988,34568,1484
63784845382149,23477,34104,1536
63784845382177,22960,34432,1498
63784845382179,22485,34516,1520
63784845382182,22061,34025,1456
63784845382190,21620,34049,1459
63784845382207,21209,34368,1541
63784845382208,20972,34537,1460
63784845382224,21160,34456,1485
63784845382232,22312,34136,1488
63784845382238,25046,34088,1508
63784845382252,29621,33752,1481
63784845382256,35466,33592,1476
63784845382270,41792,33524,1468
63784845382283,47992,33444,1463
63784845382287,53624,33136,1515
63784845382303,58418,33064,1656
63784845382310,62272,33260,1502
63784845382318,65032,33020,1504
63784845382332,65436,32810,1561
63784845382347,65432,32636,1526
63784845382350,65436,32532,1478
63784845382363,65133,32500,1556
63784845382370,63952,32368,1502
63784845382381,62192,32325,1488
63784845382390,59984,32274,1527
63784845382404,57512,32196,1469
63784845382407,54912,32180,1551
63784845382424,52232,32086,1488
63784845382432,49464,32216,1494
63784845382446,46664,32084,1462
63784845382450,43928,32225,1520
63784845382461,41200,32100,1519
63784845382473,38480,32076,1468
63784845382480,35820,32104,1464
63784845382493,33194,31987,1549
63784845382500,30744,32082,1485
63784845382517,28684,32096,1478
63784845382517,27124,32258,1468
63784845382531,26160,32128,1522
63784845382542,25792,32088,1503
63784845382551,26046,31976,1566
63784845382565,26772,32072,1469
63784845382567,27809,32010,1472
63784845382582,29048,32004,1489
63784845382586,30304,31925,1473
63784845382600,31394,31728,1536
63784845382614,32330,31841,1558
63784845382617,33024,31792,1548
63784845382631,33457,31804,1475
63784845382637,33592,31743,1567
63784845382652,33448,31734,1473
63784845382663,33042,31508,1485
63784845382672,32448,31587,1549
63784845382683,31694,31616,1474
63784845382702,30808,31608,1476
63784845382704,29900,31652,1569
63784845382707,29072,31348,1566
63784845382726,28408,31505,1554
63784845382728,28024,31552,1501
63784845382751,28040,31460,1474
63784845382753,28496,31548,1549
63784845382762,29096,31237,1503
63784845382776,29656,31444,1471
63784845382780,30048,31292,1538
63784845382815,30165,31402,1480
63784845382817,30010,31212,1465
63784845382820,29653,31490,1466
63784845382822,29104,31424,1464
63784845382826,28422,31272,1499
63784845382859,27704,31656,1488
63784845382861,27024,31392,1461
63784845382864,26440,31540,1536
63784845382877,26228,31576,1536
63784845382880,27004,31584,1457
63784845382914,29312,31316,1536
63784845382916,33360,31504,1521
63784845382919,38664,31464,1459
63784845382921,44440,31396,1460
63784845382950,50164,31236,1546
63784845382953,55464,31201,1491
63784845382955,60101,31296,1524
63784845382980,63856,31246,1463
63784845382983,65429,31262,1461
63784845382985,65428,31284,1538
63784845382991,65432,31264,1482
63784845383001,65416,31300,1464
63784845383015,65425,31092,1476
63784845383018,65360,31228,1460
63784845383033,64400,31288,1545
63784845383039,62692,31394,1570
63784845383053,60448,31370,1513
63784845383070,57820,31220,1457
63784845383073,54856,31410,1545
63784845383092,51704,31404,1540
63784845383093,48376,31408,1467
63784845383106,44922,31632,1547
63784845383130,41451,31610,1594
63784845383132,38098,31628,1465
63784845383137,34929,31754,1510
63784845383141,32050,31736,1453
63784845383152,29572,31888,1512
63784845383156,27552,31696,1494
63784845383170,26126,31784,1458
63784845383187,25394,31858,1642
63784845383190,25268,32068,1654
63784845383203,25696,31988,1467
63784845383215,26556,31968,1566
63784845383217,27826,31796,1458
63784845383236,29337,31888,1505
63784845383240,30888,31960,1463
63784845383258,32378,31984,1458
63784845383266,33560,32072,1463
63784845383275,34432,31857,1488
63784845383277,35035,32053,1492
63784845383291,35356,31950,1471
63784845383307,35520,32124,1546
63784845383310,35576,32132,1539
63784845383323,35452,32113,1458
63784845383341,35212,32228,1564
63784845383344,34864,32184,1492
63784845383352,34456,32232,1542
63784845383358,33884,32264,1461
63784845383372,33204,32284,1462
63784845383383,32458,32197,1607
63784845383392,31624,32272,1491
63784845383406,30826,32352,1493
63784845383409,30076,32208,1472
63784845383420,29385,32256,1452
63784845383429,28816,32162,1507
63784845383458,28316,32256,1462
63784845383460,27880,32177,1454
63784845383463,27456,32252,1476
63784845383466,27124,32248,1487
63784845383480,26854,32386,1452
63784845383494,26540,32380,1446
63784845383497,26189,32188,1541
63784845383521,25850,32412,1522
63784845383524,25492,32353,1452
63784845383527,25177,32000,1551
63784845383546,25077,32352,1537
63784845383550,25760,32374,1484
63784845383564,27788,32337,1447
63784845383568,31352,32220,1480
63784845383584,36104,32334,1494
63784845383590,41304,32328,1529
63784845383599,46442,32090,1454
63784845383613,51238,32037,1479
63784845383619,55388,31925,1534
63784845383633,58745,31932,1441
63784845383640,61016,31900,1440
63784845383653,62260,31864,1457
63784845383657,62664,31854,1470
63784845383676,62460,31783,1491
63784845383678,61752,31665,1463
63784845383695,60536,31702,1492
63784845383698,58936,31877,1509
63784845383712,57016,31716,1473
63784845383726,54888,31620,1512
63784845383731,52576,31624,1431
63784845383742,50076,31760,1426
63784845383748,47528,31834,1455
63784845383765,44856,31848,1511
63784845383769,42128,31968,1497
63784845383791,39376,32040,1465
63784845383794,36584,31984,1422
63784845383800,33834,32112,1429
63784845383814,31224,32144,1469
63784845383817,28828,32180,1425
63784845383850,26788,32176,1460
63784845383852,25192,32368,1463
63784845383855,24098,32236,1504
63784845383857,23444,32458,1481
63784845383871,23162,32456,1537
63784845383880,23206,32464,1430
63784845383893,23422,32450,1424
63784845383900,23738,32448,1454
63784845383914,24114,32101,1422
63784845383916,24453,32232,1481
63784845383930,24736,32196,1428
63784845383945,24827,32097,1489
63784845383947,24800,32420,1593
63784845383959,24650,32236,1430
63784845383973,24438,32398,1459
63784845383977,24164,32272,1517
63784845383995,23770,32434,1435
63784845384000,23248,32528,1515
63784845384008,22640,32480,1443
63784845384020,21930,32326,1465
63784845384033,21155,32144,1445
63784845384037,20374,32068,1504
63784845384051,19758,32438,1520
63784845384058,19272,32056,1447
63784845384092,18882,32566,1553
63784845384095,18568,32546,1442
63784845384097,18176,32328,1439
63784845384100,17744,31976,1449
63784845384106,17280,32464,1480
63784845384120,16753,32480,1458
63784845384136,16099,31984,1635
63784845384139,15338,32044,1447
63784845384152,14584,32413,1476
63784845384164,13738,31864,1466
63784845384167,12861,32284,1442
63784845384184,12016,32300,1438
63784845384190,11138,32378,1446
63784845384204,10299,32196,1526
63784845384210,9624,31894,1443
63784845384223,9349,32332,1521
63784845384236,9987,32257,1484
63784845384240,12213,32172,1451
63784845384269,16308,31830,1447
63784845384271,21706,32228,1478
63784845384274,27613,31926,1487
63784845384283,33384,32048,1444
63784845384291,38560,32033,1446
63784845384298,42924,32081,1470
63784845384311,46424,31994,1473
63784845384325,49000,31992,1531
63784845384329,50648,31800,1482
63784845384345,51364,31752,1535
63784845384349,51316,31676,1542
63784845384365,50617,31746,1475
63784845384367,49388,31696,1477
63784845384384,47788,31708,1462
63784845384387,45872,31794,1484
63784845384401,43740,31682,1442
63784845384410,41544,31628,1450
63784845384426,39272,31690,1472
63784845384429,36990,31698,1523
63784845384442,34695,31732,1553
63784845384446,32378,31696,1528
63784845384463,30016,31536,1446
63784845384471,27672,31660,1448
63784845384485,25400,31597,1530
63784845384488,23241,31792,1445
63784845384495,21332,31812,1534
63784845384509,19860,31994,1543
63784845384523,18947,31792,1482
63784845384529,18684,31515,1483
63784845384545,19082,31798,1447
63784845384549,20093,31676,1481
63784845384563,21560,31776,1513
63784845384567,23264,31632,1539
63784845384584,25088,31504,1486
63784845384588,26784,31414,1458
63784845384602,28224,31223,1480
63784845384614,29414,31256,1500
63784845384618,30256,31216,1455
63784845384636,30752,31032,1454
63784845384640,30924,31043,1456
63784845384653,30859,30728,1462
63784845384657,30556,30788,1529
63784845384681,30100,30874,1474
63784845384684,29524,30648,1513
63784845384690,28882,30792,1512
63784845384704,28236,30789,1490
63784845384710,27564,30540,1465
63784845384735,26917,30820,1486
63784845384738,26288,30952,1468
63784845384740,25700,30828,1467
63784845384749,25210,30938,1622
63784845384763,24736,31030,1506
63784845384766,24252,30860,1573
63784845384789,23806,31106,1478
63784845384791,23336,30924,1478
63784845384805,22832,30884,1480
63784845384808,22004,31072,1513
63784845384827,20954,31324,1486
63784845384829,19937,31394,1487
63784845384843,18749,31496,1522
63784845384849,17542,31380,1538
63784845384865,16730,31604,1610
63784845384868,16874,31610,1514
63784845384882,18561,31544,1547
63784845384892,21800,31432,1528
63784845384896,26078,31256,1517
63784845384915,30700,31456,1501
63784845384919,35128,31450,1570
63784845384932,39028,31528,1501
63784845384939,42242,31394,1543
63784845384952,44708,31426,1511
63784845384959,46452,31482,1539
63784845384972,47480,31430,1556
63784845384978,47812,31356,1564
63784845384994,47484,31558,1573
63784845384997,46552,31624,1550
63784845385011,45208,31640,1543
63784845385022,43568,31690,1604
63784845385031,41688,31644,1520
63784845385045,39635,31642,1537
63784845385049,37510,31652,1525
63784845385065,35288,31652,1604
63784845385067,33003,31708,1614
63784845385084,30690,31498,1526
63784845385087,28314,31778,1653
63784845385100,25947,31578,1557
63784845385114,23640,31600,1557
63784845385120,21494,31840,1543
63784845385129,19592,31600,1640
63784845385145,18032,31554,1534
63784845385148,16929,31652,1537
63784845385161,16317,31828,1632
63784845385173,16218,31704,1541
63784845385184,16678,31481,1561
63784845385193,17590,31508,1560
63784845385203,18862,31824,1547
63784845385206,20340,31488,1544
63784845385223,21829,31792,1544
63784845385229,23216,31648,1618
63784845385248,24358,31521,1543
63784845385250,25261,31292,1605
63784845385262,25896,31688,1584
63784845385268,26293,31520,1582
63784845385287,26504,31701,1641
63784845385289,26532,31668,1638
63784845385311,26412,31756,1560
63784845385312,26168,31720,1641
63784845385321,25800,31628,1614
63784845385327,25308,31700,1636
63784845385343,24696,31868,1603
63784845385347,24008,31848,1736
63784845385376,23228,31644,1641
63784845385378,22336,31617,1586
63784845385381,21412,31825,1569
63784845385390,20392,31684,1616
63784845385408,19340,31868,1654
63784845385411,18338,31524,1613
63784845385422,17414,31864,1621
63784845385436,16577,31970,1664
63784845385440,15800,31984,1608
63784845385449,15065,31966,1611
63784845385460,14361,31820,1577
63784845385469,13689,31814,1653
63784845385482,13088,32017,1583
63784845385491,12678,32064,1661
63784845385502,12852,32072,1678
63784845385511,14442,31762,1657
63784845385518,18288,32058,1782
63784845385531,24260,31808,1633
63784845385539,31126,31824,1665
63784845379517,19772,31908,1570
63784845379534,19076,31944,1550
63784845379536,18412,31768,1520
63784845379539,17764,31928,1520
63784845379544,17096,31548,1578
63784845379553,16436,31596,1493
63784845379561,15779,31784,1559
63784845379607,15140,32300,1500
63784845379607,14562,31832,1492
63784845379614,14040,32369,1492
63784845379616,13733,32218,1576
63784845379622,14080,32200,1489
63784845379624,15792,32308,1490
63784845379634,19562,32436,1495
63784845379637,25356,32172,1537
63784845379650,32324,32172,1506
63784845379662,39380,32200,1523
63784845379673,45921,32068,1505
63784845379680,51738,32021,1504
63784845379688,56536,31842,1570
63784845379705,60184,31960,1572
63784845379713,62732,32156,1523
63784845379717,64153,31896,1533
63784845379733,64532,32140,1487
63784845379745,63948,32014,1484
63784845379749,62608,32009,1564
63784845379775,60632,32224,1524
63784845379775,58164,32068,1498
63784845379777,55394,32187,1514
63784845379791,52369,32200,1534
63784845379800,49220,32217,1585
63784845379819,46088,32388,1501
63784845379824,43032,32624,1540
63784845379827,40029,32866,1513
63784845379841,37096,32988,1587
63784845379850,34172,33132,1509
63784845379861,31236,33064,1499
63784845379870,28368,33320,1546
63784845379884,25746,33332,1505
63784845379903,23468,33432,1524
63784845379903,21749,33736,1581
63784845379909,20673,33496,1521
63784845379923,20242,33995,1572
63784845379926,20348,33804,1583
63784845379942,20945,33872,1585
63784845379946,22053,33792,1489
63784845379960,23576,33914,1533
63784845379968,25345,33480,1627
63784845379982,27212,33620,1518
63784845379991,28960,33552,1542
63784845380000,30472,33292,1482
63784845380011,31764,33136,1481
63784845380017,32756,33040,1570
63784845380031,33412,32852,1477
63784845380040,33740,32812,1560
63784845380054,33787,32682,1488
63784845380060,33534,32532,1473
63784845380074,33005,32504,1558
63784845380090,32288,32356,1473
63784845380090,31356,32392,1485
63784845380113,30264,32252,1652
63784845380115,29109,32180,1495
63784845380121,27850,32168,1460
63784845380135,26522,31880,1465
63784845380139,25130,31552,1539
63784845380157,23756,31522,1468
63784845380161,22380,31713,1546
63784845380175,21022,31512,1466
63784845380181,19732,31809,1500
63784845380195,18466,31320,1501
63784845380199,17244,31400,1475
63784845380216,16132,31277,1539
63784845380216,15108,31844,1496
63784845380230,14153,31377,1507
63784845380255,13274,31504,1492
63784845380260,12497,31896,1512
63784845380262,11840,31836,1555
63784845380266,11426,31817,1504
63784845380285,11553,31718,1539
63784845380287,12736,31296,1494
63784845380305,15552,31510,1554
63784845380307,20189,30940,1554
63784845380321,26080,31216,1528
63784845380330,32296,30880,1481
63784845380345,38096,31042,1564
63784845380351,43232,31016,1505
63784845380360,47548,30996,1576
63784845380374,50984,30946,1519
63784845380380,53472,30928,1487
63784845380394,55076,31028,1553
63784845380409,55760,30952,1500
63784845380409,55628,30852,1477
63784845380420,54756,30774,1518
63784845380429,53232,30794,1501
63784845380443,51144,30769,1500
63784845380449,48716,30688,1557
63784845380461,46036,30840,1489
63784845380470,43162,30908,1555
63784845380479,40168,31164,1492
63784845380486,37018,31264,1502
63784845380511,33716,31428,1525
63784845380514,30360,31584,1540
63784845380520,26944,31868,1592
63784845380529,23496,32164,1558
63784845380542,20116,32368,1528
63784845380554,17068,32590,1538
63784845380561,14543,33546,1608
63784845380579,12485,33956,1625
63784845380586,11045,34238,1643
63784845380588,10352,34348,1586
63784845380602,10580,34462,1672
63784845380606,11754,35364,1547
63784845380623,13608,35464,1670
63784845380627,15901,36056,1534
63784845380646,18409,36352,1578
63784845380648,21008,36072,1609
63784845380660,23508,36661,1592
63784845380671,25741,36893,1542
63784845380680,27628,37000,1508
63784845380699,29028,37228,1573
63784845380712,29982,37201,1719
63784845380715,30552,37013,1551
63784845380717,30816,37262,1518
63784845380731,30828,37348,1509
63784845380740,30620,37357,1481
63784845380754,30256,37496,1513
63784845380760,29689,37272,1488
63784845380774,28960,37128,1512
63784845380777,28160,37244,1484
63784845380796,27248,37264,1485
63784845380800,26256,37346,1490
63784845380814,25252,36936,1485
63784845380820,24220,37075,1573
63784845380834,23204,37172,1560
63784845380839,22184,37280,1532
63784845380848,21260,37072,1593
63784845380857,20401,36960,1495
63784845380891,19580,37124,1487
63784845380896,18838,36704,1578
63784845380898,18055,36859,1471
63784845380901,17260,36576,1475
63784845380914,16514,36496,1508
63784845380921,15802,36064,1551
63784845380935,15178,36350,1465
63784845380938,14788,35744,1497
63784845380957,15132,35568,1462
63784845380960,16821,35588,1507
63784845380969,20382,35506,1504
63784845380980,25714,35224,1454
63784845380994,31954,35050,1499
63784845380997,38161,34524,1458
63784845381011,43780,34441,1500
63784845381027,48604,34000,1470
63784845381030,52488,33616,1537
63784845381039,55392,33421,1458
63784845381053,57296,33172,1454
63784845381064,58188,32977,1532
63784845381068,58124,32682,1455
63784845381081,57272,32452,1518
63784845381095,55668,32285,1534
63784845381098,53504,32189,1455
63784845381112,50968,31850,1490
63784845381120,48124,31900,1456
63784845381136,45104,31788,1457
63784845381140,41968,31544,1457
63784845381153,38824,31518,1484
63784845381162,35672,31416,1493
63784845381166,32488,31216,1517
63784845381189,29324,31184,1490
63784845381191,26176,31050,1493
63784845381200,23108,31076,1479
63784845381214,20265,31000,1490
63784845381220,17774,30948,1486
63784845381229,15736,30936,1550
63784845381242,14219,30952,1540
63784845381246,13361,30612,1505
63784845381263,13222,30834,1528
63784845381271,13826,31102,1550
63784845381280,15092,30898,1472
63784845381289,16836,31180,1508
63784845381300,18856,31146,1503
63784845381309,20998,31254,1506
63784845381328,23048,30980,1654
63784845381330,24860,31084,1474
63784845381341,26380,31204,1473
63784845381350,27616,31204,1483
63784845381359,28558,31307,1476
63784845381375,29208,31176,1546
63784845381378,29608,31016,1504
63784845381392,29768,31046,1623
63784845381400,29712,31026,1632
63784845381414,29493,30930,1477
63784845381421,29092,30734,1527
63784845381437,28516,30681,1486
63784845381439,27737,30802,1472
63784845381453,26876,30848,1508
63784845381460,25934,30957,1524
63784845381473,24960,30976,1502
63784845381480,24026,30613,1523
63784845381489,23089,31040,1543
63784845381500,22181,30860,1470
63784845381509,21352,30754,1472
63784845381536,20516,30688,1478
63784845381539,19650,30930,1472
63784845381541,18712,30784,1576
63784845381559,17786,31301,1492
63784845381561,16904,31196,1482
63784845381575,16133,31213,1471
63784845381579,15652,31328,1465
63784845381606,15748,31504,1469
63784845381609,17132,31228,1490
63784845381615,20392,31176,1552
63784845381618,25536,31594,1473
63784845381637,31864,31452,1475
63784845381639,38368,31498,1473
63784845381655,44378,31561,1481
63784845381658,49584,31376,1509
63784845381672,53860,31364,1568
63784845381678,57240,31476,1483
63784845381692,59640,31721,1527
63784845381696,61072,31408,1485
63784845381710,61592,31658,1495
63784845381724,61268,31778,1567
63784845381727,60186,31835,1580
63784845381744,58480,31874,1527
63784845381748,56352,31998,1530
63784845381763,53884,32105,1514
63784845381769,51172,32372,1583
63784845381785,48336,32544,1507
63784845381789,45368,32932,1597
63784845381803,42404,33242,1612
63784845381807,39404,33394,1714
63784845381822,36380,33696,1557
63784845381831,33364,33912,1523
63784845381839,30368,34412,1545
63784845381853,27608,34473,1527
63784845381866,25176,34800,1515
63784845381868,23268,34940,1513
63784845381882,22040,35101,1508
63784845381888,21545,35136,1533
63784845381905,21828,35536,1523
63784845381911,22824,35436,1522
63784845381920,24314,35452,1506
63784845381928,26096,35248,1563
63784845381940,27904,35632,1491
63784845381949,29602,35560,1571
63784845381966,31008,35498,1564
63784845381970,32096,35426,1482
63784845381989,32876,35472,1568
63784845381991,33272,35424,1522
63784845382000,33396,35520,1589
63784845382014,33304,35186,1504
63784845382017,32986,35072,1474
63784845382036,32456,35252,1526
63784845382040,31736,34956,1466
63784845382054,30944,35122,1507
63784845382056,30072,35036,1650
63784845382069,29188,35073,1464
63784845382083,28312,34628,1495
63784845382093,27440,34416,1535
63784845382104,26618,34572,1464
63784845382110,25896,34400,1547
63784845382127,25224,34628,1457
63784845382131,24588,34498,1460
63784845382140,23988,34568,1484
63784845382149,23477,34104,1536
63784845382177,22960,34432,1498
63784845382179,22485,34516,1520
63784845382182,22061,34025,1456
63784845382190,21620,34049,1459
63784845382207,21209,34368,1541
63784845382208,20972,34537,1460
63784845382224,21160,34456,1485
63784845382232,22312,34136,1488
63784845382238,25046,34088,1508
63784845382252,29621,33752,1481
63784845382256,35466,33592,1476
63784845382270,41792,33524,1468
63784845382283,47992,33444,1463
63784845382287,53624,33136,1515
63784845382303,58418,33064,1656
63784845382310,62272,33260,1502
63784845382318,65032,33020,1504
63784845382332,65436,32810,1561
63784845382347,65432,32636,1526
63784845382350,65436,32532,1478
63784845382363,65133,32500,1556
63784845382370,63952,32368,1502
63784845382381,62192,32325,1488
63784845382390,59984,32274,1527
63784845382404,57512,32196,1469
63784845382407,54912,32180,1551
63784845382424,52232,32086,1488
63784845382432,49464,32216,1494
63784845382446,46664,32084,1462
63784845382450,43928,32225,1520
63784845382461,41200,32100,1519
63784845382473,38480,32076,1468
63784845382480,35820,32104,1464
63784845382493,33194,31987,1549
63784845382500,30744,32082,1485
63784845382517,28684,32096,1478
63784845382517,27124,32258,1468
63784845382531,26160,32128,1522
63784845382542,25792,32088,1503
63784845382551,26046,31976,1566
63784845382565,26772,32072,1469
63784845382567,27809,32010,1472
63784845382582,29048,32004,1489
63784845382586,30304,31925,1473
63784845382600,31394,31728,1536
63784845382614,32330,31841,1558
63784845382617,33024,31792,1548
63784845382631,33457,31804,1475
63784845382637,33592,31743,1567
63784845382652,33448,31734,1473
63784845382663,33042,31508,1485
63784845382672,32448,31587,1549
63784845382683,31694,31616,1474
63784845382702,30808,31608,1476
63784845382704,29900,31652,1569
63784845382707,29072,31348,1566
63784845382726,28408,31505,1554
63784845382728,28024,31552,1501
63784845382751,28040,31460,1474
63784845382753,28496,31548,1549
63784845382762,29096,31237,1503
63784845382776,29656,31444,1471
63784845382780,30048,31292,1538
63784845382815,30165,31402,1480
63784845382817,30010,31212,1465
63784845382820,29653,31490,1466
63784845382822,29104,31424,1464
63784845382826,28422,31272,1499
63784845382859,27704,31656,1488
63784845382861,27024,31392,1461
63784845382864,26440,31540,1536
63784845382877,26228,31576,1536
63784845382880,27004,31584,1457
63784845382914,29312,31316,1536
63784845382916,33360,31504,1521
63784845382919,38664,31464,1459
63784845382921,44440,31396,1460
63784845382950,50164,31236,1546
63784845382953,55464,31201,1491
63784845382955,60101,31296,1524
63784845382980,63856,31246,1463
63784845382983,65429,31262,1461
63784845382985,65428,31284,1538
63784845382991,65432,31264,1482
63784845383001,65416,31300,1464
63784845383015,65425,31092,1476
63784845383018,65360,31228,1460
63784845383033,64400,31288,1545
63784845383039,62692,31394,1570
63784845383053,60448,31370,1513
63784845383070,57820,31220,1457
63784845383073,54856,31410,1545
63784845383092,51704,31404,1540
63784845383093,48376,31408,1467
63784845383106,44922,31632,1547
63784845383130,41451,31610,1594
63784845383132,38098,31628,1465
63784845383137,34929,31754,1510
63784845383141,32050,31736,1453
63784845383152,29572,31888,1512
63784845383156,27552,31696,1494
63784845383170,26126,31784,1458
63784845383187,25394,31858,1642
63784845383190,25268,32068,1654
63784845383203,25696,31988,1467
63784845383215,26556,31968,1566
63784845383217,27826,31796,1458
63784845383236,29337,31888,1505
63784845383240,30888,31960,1463
63784845383258,32378,31984,1458
63784845383266,33560,32072,1463
63784845383275,34432,31857,1488
63784845383277,35035,32053,1492
63784845383291,35356,31950,1471
63784845383307,35520,32124,1546
63784845383310,35576,32132,1539
63784845383323,35452,32113,1458
63784845383341,35212,32228,1564
63784845383344,34864,32184,1492
63784845383352,34456,32232,1542
63784845383358,33884,32264,1461
63784845383372,33204,32284,1462
63784845383383,32458,32197,1607
63784845383392,31624,32272,1491
63784845383406,30826,32352,1493
63784845383409,30076,32208,1472
63784845383420,29385,32256,1452
63784845383429,28816,32162,1507
63784845383458,28316,32256,1462
63784845383460,27880,32177,1454
63784845383463,27456,32252,1476
63784845383466,27124,32248,1487
63784845383480,26854,32386,1452
63784845383494,26540,32380,1446
63784845383497,26189,32188,1541
63784845383521,25850,32412,1522
63784845383524,25492,32353,1452
63784845383527,25177,32000,1551
63784845383546,25077,32352,1537
63784845383550,25760,32374,1484
63784845383564,27788,32337,1447
63784845383568,31352,32220,1480
63784845383584,36104,32334,1494
63784845383590,41304,32328,1529
63784845383599,46442,32090,1454
63784845383613,51238,32037,1479
63784845383619,55388,31925,1534
63784845383633,58745,31932,1441
63784845383640,61016,31900,1440
63784845383653,62260,31864,1457
63784845383657,62664,31854,1470
63784845383676,62460,31783,1491
63784845383678,61752,31665,1463
63784845383695,60536,31702,1492
63784845383698,58936,31877,1509
63784845383712,57016,31716,1473
63784845383726,54888,31620,1512
63784845383731,52576,31624,1431
63784845383742,50076,31760,1426
63784845383748,47528,31834,1455
63784845383765,44856,31848,1511
63784845383769,42128,31968,1497
63784845383791,39376,32040,1465
63784845383794,36584,31984,1422
63784845383800,33834,32112,1429
63784845383814,31224,32144,1469
63784845383817,28828,32180,1425
63784845383850,26788,32176,1460
63784845383852,25192,32368,1463
63784845383855,24098,32236,1504
63784845383857,23444,32458,1481
63784845383871,23162,32456,1537
63784845383880,23206,32464,1430
63784845383893,23422,32450,1424
63784845383900,23738,32448,1454
63784845383914,24114,32101,1422
63784845383916,24453,32232,1481
63784845383930,24736,32196,1428
63784845383945,24827,32097,1489
63784845383947,24800,32420,1593
63784845383959,24650,32236,1430
63784845383973,24438,32398,1459
63784845383977,24164,32272,1517
63784845383995,23770,32434,1435
63784845384000,23248,32528,1515
63784845384008,22640,32480,1443
63784845384020,21930,32326,1465
63784845384033,21155,32144,1445
63784845384037,20374,32068,1504
63784845384051,19758,32438,1520
63784845384058,19272,32056,1447
63784845384092,18882,32566,1553
63784845384095,18568,32546,1442
63784845384097,18176,32328,1439
63784845384100,17744,31976,1449
63784845384106,17280,32464,1480
63784845384120,16753,32480,1458
63784845384136,16099,31984,1635
63784845384139,15338,32044,1447
63784845384152,14584,32413,1476
63784845384164,13738,31864,1466
63784845384167,12861,32284,1442
63784845384184,12016,32300,1438
63784845384190,11138,32378,1446
63784845384204,10299,32196,1526
63784845384210,9624,31894,1443
63784845384223,9349,32332,1521
63784845384236,9987,32257,1484
63784845384240,12213,32172,1451
63784845384269,16308,31830,1447
63784845384271,21706,32228,1478
63784845384274,27613,31926,1487
63784845384283,33384,32048,1444
63784845384291,38560,32033,1446
63784845384298,42924,32081,1470
63784845384311,46424,31994,1473
63784845384325,49000,31992,1531
63784845384329,50648,31800,1482
63784845384345,51364,31752,1535
63784845384349,51316,31676,1542
63784845384365,50617,31746,1475
63784845384367,49388,31696,1477
63784845384384,47788,31708,1462
63784845384387,45872,31794,1484
63784845384401,43740,31682,1442
63784845384410,41544,31628,1450
63784845384426,39272,31690,1472
63784845384429,36990,31698,1523
63784845384442,34695,31732,1553
63784845384446,32378,31696,1528
63784845384463,30016,31536,1446
63784845384471,27672,31660,1448
63784845384485,25400,31597,1530
63784845384488,23241,31792,1445
63784845384495,21332,31812,1534
63784845384509,19860,31994,1543
63784845384523,18947,31792,1482
63784845384529,18684,31515,1483
63784845384545,19082,31798,1447
63784845384549,20093,31676,1481
63784845384563,21560,31776,1513
63784845384567,23264,31632,1539
63784845384584,25088,31504,1486
63784845384588,26784,31414,1458
63784845384602,28224,31223,1480
63784845384614,29414,31256,1500
63784845384618,30256,31216,1455
63784845384636,30752,31032,1454
63784845384640,30924,31043,1456
63784845384653,30859,30728,1462
63784845384657,30556,30788,1529
63784845384681,30100,30874,1474
63784845384684,29524,30648,1513
63784845384690,28882,30792,1512
63784845384704,28236,30789,1490
63784845384710,27564,30540,1465
63784845384735,26917,30820,1486
63784845384738,26288,30952,1468
63784845384740,25700,30828,1467
63784845384749,25210,30938,1622
63784845384763,24736,31030,1506
63784845384766,24252,30860,1573
63784845384789,23806,31106,1478
63784845384791,23336,30924,1478
63784845384805,22832,30884,1480
63784845384808,22004,31072,1513
63784845384827,20954,31324,1486
63784845384829,19937,31394,1487
63784845384843,18749,31496,1522
63784845384849,17542,31380,1538
63784845384865,16730,31604,1610
63784845384868,16874,31610,1514
63784845384882,18561,31544,1547
63784845384892,21800,31432,1528
63784845384896,26078,31256,1517
63784845384915,30700,31456,1501
63784845384919,35128,31450,1570
63784845384932,39028,31528,1501
63784845384939,42242,31394,1543
63784845384952,44708,31426,1511
63784845384959,46452,31482,1539
63784845384972,47480,31430,1556
63784845384978,47812,31356,1564
63784845384994,47484,31558,1573
63784845384997,46552,31624,1550
63784845385011,45208,31640,1543
63784845385022,43568,31690,1604
63784845385031,41688,31644,1520
63784845385045,39635,31642,1537
63784845385049,37510,31652,1525
63784845385065,35288,31652,1604
63784845385067,33003,31708,1614
63784845385084,30690,31498,1526
63784845385087,28314,31778,1653
63784845385100,25947,31578,1557
63784845385114,23640,31600,1557
63784845385120,21494,31840,1543
63784845385129,19592,31600,1640
63784845385145,18032,31554,1534
63784845385148,16929,31652,1537
63784845385161,16317,31828,1632
63784845385173,16218,31704,1541
63784845385184,16678,31481,1561
63784845385193,17590,31508,1560
63784845385203,18862,31824,1547
63784845385206,20340,31488,1544
63784845385223,21829,31792,1544
63784845385229,23216,31648,1618
63784845385248,24358,31521,1543
63784845385250,25261,31292,1605
63784845385262,25896,31688,1584
63784845385268,26293,31520,1582
63784845385287,26504,31701,1641
63784845385289,26532,31668,1638
63784845385311,26412,31756,1560
63784845385312,26168,31720,1641
