UnityTS,heart,breath,GSR
63781059872861,31530,28075,2129
63781059872884,31461,27960,2121
63781059872886,31400,28026,2128
63781059872890,31330,27944,2111
63781059872890,31280,27840,2123
63781059872893,31217,27882,2120
63781059872895,31160,27720,2117
63781059872910,31112,27780,2119
63781059872914,31070,27799,2113
63781059872929,31028,27716,2119
63781059872933,30998,27728,2122
63781059872948,30982,27816,2122
63781059872954,31003,27777,2126
63781059872969,31120,27828,2118
63781059872973,31398,27835,2122
63781059872990,31864,27822,2116
63781059873008,32500,27800,2121
63781059873008,33284,27832,2120
63781059873014,34116,27862,2120
63781059873029,34944,27872,2117
63781059873033,35696,27899,2129
63781059873048,36344,27996,2115
63781059873051,36832,27960,2138
63781059873067,37190,28021,2120
63781059873078,37384,28080,2120
63781059873086,37432,28122,2119
63781059873102,37364,28196,2126
63781059873105,37186,28268,2115
63781059873116,36932,28214,2119
63781059873126,36632,28272,2138
63781059873136,36270,28404,2122
63781059873146,35876,28402,2118
63781059873163,35433,28481,2121
63781059873166,34977,28512,2118
63781059873203,34532,28608,2120
63781059873240,34120,28714,2119
63781059873259,33786,28798,2121
63781059873261,33529,28904,2122
63781059873266,33361,28978,2119
63781059873269,33258,29050,2116
63781059873271,33234,29086,2118
63781059873274,33272,29208,2114
63781059873276,33340,29300,2123
63781059873279,33432,29364,2143
63781059873281,33532,29424,2120
63781059873284,33613,29588,2116
63781059873300,33674,29556,2118
63781059873304,33696,29756,2122
63781059873320,33677,29756,2119
63781059873323,33618,29985,2124
63781059873338,33504,29953,2120
63781059873348,33382,30188,2117
63781059873354,33212,30104,2114
63781059873363,33034,30316,2119
63781059873378,32844,30268,2118
63781059873384,32652,30376,2119
63781059873400,32474,30372,2116
63781059873405,32292,30300,2116
63781059873415,32137,30313,2116
63781059873430,31984,30340,2114
63781059873434,31840,30316,2117
63781059873449,31720,30132,2117
63781059873453,31600,30296,2113
63781059873468,31496,30312,2116
63781059873474,31384,30182,2119
63781059873489,31276,30185,2112
63781059873499,31176,30444,2118
63781059873503,31072,30513,2113
63781059873521,30988,30556,2110
63781059873525,30912,30644,2132
63781059873540,30828,30648,2118
63781059873544,30760,30472,2116
63781059873560,30696,30460,2115
63781059873563,30632,30586,2116
63781059873590,30568,30544,2118
63781059873615,30508,30524,2113
63781059873624,30455,30592,2115
63781059873626,30424,30580,2115
63781059873629,30386,30544,2114
63781059873634,30414,30636,2118
63781059873636,30516,30621,2113
63781059873648,30786,30606,2111
63781059873658,31234,30461,2111
63781059873668,31877,30452,2118
63781059873679,32688,30508,2123
63781059873689,33538,30504,2115
63781059873708,34394,30512,2113
63781059873708,35188,30640,2112
63781059873714,35838,30616,2117
63781059873726,36349,30608,2114
63781059873736,36696,30592,2128
63781059873746,36876,30606,2114
63781059873753,36912,30626,2116
63781059873768,36816,30613,2113
63781059873778,36612,30612,2115
63781059873793,36332,30588,2117
63781059873796,35978,30536,2115
63781059873811,35594,30428,2114
63781059873843,35163,30368,2116
63781059873846,34705,30292,2116
63781059873846,34218,30368,2119
63781059873849,33736,30314,2118
63781059873856,33274,30164,2114
63781059873866,32896,30349,2135
63781059873878,32612,30200,2120
63781059873884,32404,30232,2120
63781059873899,32288,30416,2127
63781059873903,32243,30436,2121
63781059873919,32280,30344,2115
63781059873922,32356,30374,2118
63781059873935,32474,30402,2122
63781059873973,32588,30476,2116
63781059873986,32693,30700,2115
63781059873986,32792,30612,2116
63781059873989,32860,30692,2113
63781059873991,32880,30928,2116
63781059873995,32872,30894,2113
63781059874010,32820,30944,2113
63781059874012,32748,31215,2118
63781059874028,32640,31300,2114
63781059874035,32496,31204,2113
63781059874045,32352,31496,2113
63781059874060,32192,31348,2115
63781059874064,32048,31566,2109
63781059874080,31900,31420,2130
63781059874082,31770,31408,2119
63781059874097,31642,31602,2113
63781059874105,31544,31628,2115
63781059874131,31442,31634,2119
63781059874134,31357,31648,2111
63781059874137,31280,31664,2112
63781059874160,31218,31701,2114
63781059874160,31162,31488,2134
63781059874164,31116,31480,2115
63781059874179,31067,31684,2115
63781059874185,31025,31800,2111
63781059874201,30984,31663,2113
63781059874205,30936,31720,2116
63781059874215,30912,31980,2116
63781059874230,30884,32004,2110
63781059874234,30844,32032,2116
63781059874246,30824,31884,2114
63781059874256,30788,31944,2114
63781059874271,30772,32066,2118
63781059874289,30752,32096,2112
63781059874289,30745,31904,2115
63781059874292,30766,31912,2114
63781059874317,30864,32176,2110
63781059874344,31096,32336,2113
63781059874361,31524,32122,2139
63781059874364,32176,32372,2116
63781059874366,33018,32500,2114
63781059874369,34000,32410,2112
63781059874371,35001,32554,2110
63781059874375,35964,32416,2112
63781059874385,36824,32590,2111
63781059874396,37528,32530,2113
63781059874406,38074,32625,2112
63781059874416,38424,32660,2111
63781059874426,38624,32653,2109
63781059874437,38656,32682,2131
63781059874479,38544,32712,2113
63781059874481,38324,32686,2115
63781059874485,38046,32640,2110
63781059874485,37704,32498,2113
63781059874487,37324,32464,2111
63781059874497,36912,32440,2116
63781059874504,36480,32440,2128
63781059874520,36028,32418,2113
63781059874524,35569,32368,2112
63781059874539,35158,32316,2116
63781059874542,34800,32152,2112
63781059874561,34512,32288,2113
63781059874564,34320,32324,2131
63781059874579,34192,32064,2116
63781059874585,34144,32240,2108
63781059874610,34156,32232,2116
63781059874610,34216,32248,2113
63781059874614,34288,32057,2102
63781059874629,34370,32113,2110
63781059874635,34454,32246,2122
63781059874650,34510,32115,2114
63781059874654,34522,32202,2117
63781059874669,34500,32258,2115
63781059874694,34448,32224,2109
63781059874721,34368,32384,2117
63781059874724,34236,32456,2116
63781059874726,34092,32468,2113
63781059874729,33900,32501,2109
63781059874731,33702,32304,2112
63781059874735,33504,32318,2112
63781059874750,33300,32340,2109
63781059874754,33120,32480,2109
63781059874769,32940,32464,2111
63781059874775,32768,32512,2111
63781059874790,32624,32440,2115
63781059874792,32488,32405,2112
63781059874809,32360,32232,2113
63781059874812,32249,32192,2113
63781059874827,32134,32130,2112
63781059874839,32040,32296,2114
63781059874842,31944,32102,2110
63781059874857,31864,32056,2110
63781059874864,31776,32312,2113
63781059874879,31724,32344,2114
63781059874882,31657,32428,2096
63781059874907,31602,32224,2114
63781059874910,31540,32287,2116
63781059874927,31478,32216,2114
63781059874927,31416,32112,2114
63781059874934,31346,32064,2112
63781059874949,31273,32200,2114
63781059874952,31224,32164,2113
63781059874967,31192,32110,2111
63781059874971,31213,32180,2139
63781059874984,31308,31928,2113
63781059875000,31572,32156,2111
63781059875002,32052,32144,2127
63781059875017,32736,32120,2114
63781059875025,33588,31944,2108
63781059875036,34520,32132,2110
63781059875062,35464,32030,2115
63781059875092,36342,32100,2112
63781059875120,37096,32232,2108
63781059875122,37707,32244,2114
63781059875125,38136,32242,2110
63781059875127,38386,32245,2112
63781059875131,38497,32280,2110
63781059875131,38464,32302,2109
63781059875133,38324,32298,2111
63781059875136,38084,32312,2109
63781059875146,37781,32212,2113
63781059875157,37430,32220,2107
63781059875164,37040,32164,2111
63781059875178,36628,32080,2109
63781059875182,36176,32169,2110
63781059875201,35724,32122,2111
63781059875203,35260,32148,2111
63781059875218,34872,32194,2111
63781059875225,34527,31969,2113
63781059875250,34284,32184,2107
63781059875250,34120,32145,2113
63781059875253,34028,32124,2109
63781059875279,33988,31976,2110
63781059875282,34016,32003,2111
63781059875288,34072,32180,2113
63781059875306,34124,31948,2113
63781059875306,34191,32106,2112
63781059875317,34244,31964,2109
63781059875327,34270,32135,2108
63781059875337,34268,31972,2112
63781059875347,34228,31985,2110
63781059875351,34143,32180,2114
63781059875366,34022,32200,2112
63781059875381,33880,32070,2111
63781059875385,33703,32264,2133
63781059875401,33518,32128,2109
63781059875442,33316,32262,2117
63781059875455,33118,32264,2117
63781059875459,32916,32074,2112
63781059875459,32728,32202,2109
63781059875461,32556,32180,2108
63781059875463,32394,32194,2114
63781059875466,32264,32068,2107
63781059875477,32132,31939,2127
63781059875481,32025,32048,2110
63781059875496,31922,32060,2116
63781059875506,31820,31940,2106
63781059875516,31737,31952,2113
63781059875526,31656,31660,2113
63781059875536,31576,31640,2108
63781059875546,31504,31592,2113
63781059875566,31438,31708,2111
63781059875566,31371,31618,2114
63781059875576,31314,31661,2115
63781059875586,31234,31724,2113
63781059875597,31168,31836,2112
63781059875616,31092,31694,2114
63781059875620,31024,31684,2110
63781059875620,30937,31330,2110
63781059875636,30882,31352,2099
63781059875646,30819,31468,2109
63781059875656,30800,31362,2108
63781059875666,30808,31228,2110
63781059875672,30900,31297,2114
63781059875687,31156,31216,2114
63781059875693,31632,31300,2112
63781059875708,32304,31328,2109
63781059875712,33120,31088,2111
63781059875728,34040,31196,2115
63781059875758,34964,31180,2110
63781059875761,35832,31148,2122
63781059875763,36580,31104,2109
63781059875763,37164,31052,2126
63781059875805,37580,30984,2114
63781059875822,37816,30924,2115
63781059875825,37904,30912,2116
63781059875832,37850,30864,2113
63781059875835,37680,30794,2111
63781059875837,37432,30672,2113
63781059875840,37128,30575,2110
63781059875846,36770,30472,2112
63781059875856,36376,30376,2113
63781059875866,35952,30264,2108
63781059875888,35495,30172,2135
63781059875888,35042,30100,2111
63781059875892,34621,30064,2110
63781059875907,34232,29993,2112
63781059875917,33926,29973,2109
63781059875928,33704,29936,2112
63781059875935,33560,29816,2109
63781059875943,33496,29880,2110
63781059875958,33512,29880,2112
63781059875962,33552,29704,2113
63781059875977,33652,29872,2115
63781059875983,33736,29812,2112
63781059875998,33848,29734,2115
63781059876002,33920,29832,2112
63781059876017,33976,29844,2110
63781059876023,33996,29889,2132
63781059876038,33978,29962,2118
63781059876043,33913,29954,2111
63781059876058,33805,30044,2113
63781059876065,33664,29949,2112
63781059876075,33510,30112,2136
63781059876086,33344,29976,2114
63781059876104,33160,30066,2112
63781059876106,32968,30088,2114
63781059876117,32795,30048,2113
63781059876123,32617,30008,2111
63781059876138,32468,30000,2113
63781059876163,32324,29810,2135
63781059876188,32189,29788,2115
63781059876204,32068,29784,2116
63781059876207,31962,29756,2115
63781059876209,31864,29836,2113
63781059876213,31772,29814,2128
63781059876213,31696,29764,2112
63781059876215,31624,29772,2109
63781059876231,31548,29656,2118
63781059876241,31484,29671,2115
63781059876252,31424,29800,2136
63781059876255,31368,29886,2114
63781059876266,31314,29668,2114
63781059876276,31265,29806,2113
63781059876287,31202,29557,2111
63781059876297,31148,29468,2107
63781059876307,31084,29602,2115
63781059876313,31024,29572,2112
63781059876329,30972,29480,2133
63781059876333,30944,29468,2110
63781059876348,30928,29424,2112
63781059876358,30952,29438,2111
63781059876369,31060,29376,2114
63781059876399,31320,29300,2114
63781059876402,31786,29208,2112
63781059876404,32454,29014,2109
63781059876407,33257,29004,2119
63781059876418,34120,28952,2114
63781059876428,34984,28848,2117
63781059876438,35770,28796,2114
63781059876442,36428,28738,2114
63781059876459,36942,28605,2119
63781059876463,37288,28564,2112
63781059876478,37476,28560,2112
63781059876484,37512,28488,2118
63781059876499,37433,28354,2136
63781059876503,37241,28260,2120
63781059876542,36988,28128,2118
63781059876553,36642,28056,2113
63781059876555,36266,28044,2115
63781059876558,35841,27884,2114
63781059876560,35397,27794,2111
63781059876565,34924,27724,2114
63781059876582,34457,27677,2116
63781059876582,34016,27639,2114
63781059876597,33657,27609,2115
63781059876608,33384,27568,2114
63781059876618,33218,27544,2116
63781059876628,33112,27480,2115
63781059876632,33100,27456,2113
63781059876648,33144,27456,2110
63781059876652,33238,27476,2111
63781059876667,33354,27476,2111
63781059876677,33456,27491,2111
63781059876693,33560,27530,2115
63781059876697,33637,27568,2141
63781059876717,33688,27610,2113
63781059876717,33677,27634,2122
63781059876743,33640,27633,2112
63781059876747,33552,27637,2111
63781059876750,33424,27641,2116
63781059876757,33298,27624,2111
63781059876763,33136,27594,2112
63781059876775,32968,27572,2114
63781059876788,32788,27569,2114
63781059876794,32624,27584,2117
63781059876810,32470,27556,2114
63781059876814,32325,27612,2112
63781059876829,32188,27618,2116
63781059876849,32060,27720,2110
63781059876849,31952,27768,2114
63781059876853,31852,27826,2114
63781059876869,31760,27842,2114
63781059876899,31656,27984,2114
63781059876923,31568,28062,2119
63781059876927,31481,28104,2114
63781059876927,31396,28164,2114
63781059876929,31332,28370,2119
63781059876932,31276,28390,2114
63781059876934,31220,28345,2113
63781059876949,31174,28376,2132
63781059876953,31136,28492,2118
63781059876973,31088,28506,2119
63781059876975,31053,28452,2136
63781059876990,31008,28626,2124
63781059876994,30984,28688,2114
63781059877010,30960,28548,2115
63781059877039,30968,28688,2113
63781059877043,31012,28780,2111
63781059877043,31156,28760,2115
63781059877048,31464,28712,2110
63781059877055,31958,28792,2111
63781059877070,32626,28858,2114
63781059877074,33424,28856,2114
63781059877089,34268,28875,2113
63781059877093,35080,28894,2115
63781059877108,35808,28928,2110
63781059877114,36408,28923,2109
63781059877130,36844,28960,2111
63781059877134,37138,29018,2110
63781059877149,37264,29151,2114
63781059877153,37266,29184,2112
63781059877169,37144,29276,2110
63781059877173,36924,29236,2113
63781059877190,36640,29274,2117
63781059877194,36296,29308,2113
63781059877220,35892,29302,2112
63781059877224,35467,29320,2112
63781059877224,34992,29308,2112
63781059877234,34508,29325,2108
63781059877274,34052,29392,2106
63781059877294,33640,29354,2118
63781059877296,33304,29405,2116
63781059877299,33056,29460,2115
63781059877301,32896,29520,2129
63781059877304,32830,29664,2109
63781059877306,32820,29676,2111
63781059877317,32872,29736,2111
63781059877328,32958,29680,2120
63781059877338,33066,29856,2113
63781059877355,33162,29804,2116
63781059877355,33249,29980,2108
63781059877367,33290,30013,2112
63781059877380,33312,30121,2112
63781059877389,33276,30079,2114
63781059877395,33201,30083,2109
63781059877412,33080,30288,2111
63781059877414,32928,30320,2114
63781059877429,32760,30242,2123
63781059877435,32568,30256,2112
63781059877451,32366,30401,2108
63781059877455,32168,30285,2126
63781059877470,31976,30256,2107
63781059877490,31808,30396,2112
63781059877490,31634,30256,2114
63781059877494,31472,30442,2111
63781059877509,31308,30388,2107
63781059877515,31160,30482,2113
63781059877531,31010,30232,2137
63781059877534,30880,30328,2107
63781059877549,30754,30502,2119
63781059877555,30627,30299,2117
63781059877566,30512,30388,2108
63781059877576,30418,30644,2113
63781059877586,30321,30717,2112
63781059877591,30240,30824,2109
63781059877608,30171,30652,2108
63781059877636,30091,30560,2109
63781059877686,30016,30556,2115
63781059877689,29944,30730,2110
63781059877694,29890,30721,2107
63781059877696,29846,30758,2107
63781059877700,29804,30784,2106
63781059877700,29826,30616,2135
63781059877703,29905,30636,2115
63781059877705,30132,30840,2108
63781059877708,30540,30896,2133
63781059877718,31182,30689,2113
63781059877721,32000,30939,2110
63781059877736,32928,30764,2112
63781059877746,33888,30816,2108
63781059877756,34788,30956,2112
63781059877764,35568,30856,2108
63781059877779,36192,30928,2109
63781059877785,36648,30896,2109
63781059877806,36921,30900,2108
63781059877806,37028,30935,2110
63781059877819,37008,30984,2108
63781059877823,36860,30972,2109
63781059877838,36616,30992,2107
63781059877849,36300,30978,2111
63781059877855,35938,30930,2107
63781059877865,35544,30826,2106
63781059877875,35116,30848,2108
63781059877886,34674,30798,2106
63781059877896,34208,30768,2104
63781059877906,33756,30792,2113
63781059877914,33360,30705,2121
63781059877930,33032,30580,2108
63781059877936,32800,30621,2106
63781059877946,32668,30765,2107
63781059877956,32612,30608,2108
63781059877973,32624,30720,2122
63781059878000,32700,30656,2107
63781059878026,32804,30733,2106
63781059878033,32932,30824,2118
63781059878035,33056,30896,2113
63781059878038,33164,30994,2107
63781059878040,33225,31008,2107
63781059878043,33268,30952,2133
63781059878045,33268,30940,2111
63781059878056,33236,31240,2113
63781059878071,33169,31260,2109
63781059878074,33062,31307,2107
63781059878090,32924,31332,2113
63781059878094,32773,31432,2107
63781059878111,32608,31398,2107
63781059878130,32454,31441,2103
63781059878130,32300,31244,2112
63781059878133,32160,31434,2108
63781059878148,32028,31220,2106
63781059878154,31910,31248,2108
63781059878170,31796,31400,2107
63781059878188,31700,31386,2108
63781059878188,31608,31416,2107
63781059878194,31536,31167,2106
63781059878210,31458,31216,2106
63781059878214,31393,31344,2112
63781059878224,31320,31362,2106
63781059878239,31264,31444,2106
63781059878242,31216,31378,2108
63781059878258,31168,31608,2106
63781059878264,31128,31640,2106
63781059878279,31092,31674,2113
63781059878285,31035,31732,2108
63781059878319,30997,31568,2112
63781059878321,30960,31648,2106
63781059878324,30932,31449,2107
63781059878329,30920,31712,2111
63781059878335,30945,31697,2111
63781059878345,31026,31832,2106
63781059878371,31228,31729,2109
63781059878398,31617,31964,2113
63781059878400,32225,31992,2109
63781059878402,33032,31988,2112
63781059878405,33978,32010,2107
63781059878407,34946,32068,2104
63781059878415,35873,32096,2106
63781059878430,36720,32096,2109
63781059878448,37408,32208,2109
63781059878448,37934,32194,2107
63781059878458,38260,32172,2110
63781059878468,38424,32184,2105
63781059878478,38440,32180,2108
63781059878485,38320,32177,2107
63781059878509,38116,32192,2107
63781059878509,37820,32132,2110
63781059878512,37481,32120,2108
63781059878529,37104,32012,2104
63781059878532,36696,32056,2110
63781059878549,36272,31964,2104
63781059878552,35812,31998,2106
63781059878569,35354,31969,2107
63781059878572,34928,31778,2107
63781059878588,34560,31928,2103
63781059878598,34278,31811,2107
63781059878609,34074,32008,2109
63781059878619,33964,32000,2105
63781059878636,33920,32016,2108
63781059878636,33920,31898,2105
63781059878646,33960,31848,2106
63781059878661,34046,32082,2110
63781059878676,34122,31896,2097
63781059878679,34196,32124,2102
63781059878682,34241,32176,2105
63781059878697,34256,31952,2108
63781059878707,34230,32194,2109
63781059878732,34166,32265,2107
63781059878765,34060,32108,2106
63781059878767,33936,32128,2107
63781059878770,33786,32252,2106
63781059878774,33620,32460,2110
63781059878774,33428,32236,2108
63781059878776,33237,32473,2120
63781059878786,33048,32266,2107
63781059878796,32886,32434,2128
63781059878807,32708,32432,2105
63781059878827,32552,32464,2101
63781059878827,32412,32381,2104
63781059878836,32293,32362,2110
63781059878847,32181,32361,2107
63781059878857,32080,32116,2106
63781059871797,37048,32032,2114
63781059871799,36674,31876,2116
63781059871802,36264,31836,2115
63781059871804,35852,31648,2116
63781059871807,35420,31648,2114
63781059871817,35026,31560,2112
63781059871827,34684,31548,2114
63781059871833,34412,31444,2115
63781059871848,34216,31396,2116
63781059871858,34088,31168,2114
63781059871868,34017,31324,2121
63781059871879,34009,31288,2114
63781059871889,34048,31236,2114
63781059871919,34096,31184,2121
63781059871925,34168,31152,2113
63781059871928,34224,31064,2118
63781059871928,34264,31076,2114
63781059871937,34275,30892,2120
63781059871952,34265,31004,2114
63781059871955,34194,30836,2115
63781059871970,34102,30908,2134
63781059871974,33976,30820,2137
63781059871989,33841,30794,2112
63781059871998,33673,30896,2115
63781059872008,33484,30938,2118
63781059872018,33304,30716,2123
63781059872029,33114,30876,2143
63781059872047,32936,30712,2118
63781059872057,32779,30733,2117
63781059872057,32632,30640,2116
63781059872067,32498,30568,2142
63781059872078,32380,30578,2119
63781059872088,32272,30542,2117
63781059872092,32176,30480,2118
63781059872119,32097,30240,2123
63781059872145,32004,30216,2116
63781059872157,31930,30340,2121
63781059872159,31857,30306,2120
63781059872162,31784,30360,2116
63781059872164,31728,30436,2113
63781059872167,31667,30485,2117
63781059872177,31612,30456,2114
63781059872192,31563,30304,2113
63781059872198,31508,30400,2124
63781059872208,31452,30340,2124
63781059872218,31398,30298,2121
63781059872222,31351,30156,2121
63781059872238,31317,30352,2112
63781059872247,31288,30140,2120
63781059872262,31272,30176,2122
63781059872265,31302,30380,2118
63781059872282,31412,30452,2112
63781059872285,31668,30268,2119
63781059872295,32100,30456,2113
63781059872310,32724,30460,2121
63781059872314,33474,30440,2113
63781059872329,34300,30392,2113
63781059872335,35120,30352,2113
63781059872348,35888,30335,2117
63781059872354,36560,30284,2113
63781059872369,37080,30228,2118
63781059872379,37452,30204,2117
63781059872389,37672,30144,2124
63781059872395,37748,30120,2115
63781059872410,37704,30121,2115
63781059872413,37552,29990,2117
63781059872428,37311,29908,2116
63781059872434,37004,29816,2120
63781059872448,36666,29752,2114
63781059872455,36280,29648,2122
63781059872465,35872,29550,2116
63781059872494,35432,29453,2127
63781059872517,34976,29388,2118
63781059872519,34560,29348,2118
63781059872522,34193,29275,2117
63781059872524,33924,29266,2132
63781059872527,33738,29228,2122
63781059872562,33628,29212,2112
63781059872564,33592,29065,2118
63781059872567,33608,29060,2120
63781059872579,33660,29041,2140
63781059872579,33740,28940,2119
63781059872587,33844,28892,2116
63781059872598,33932,28868,2120
63781059872605,34004,28840,2118
63781059872615,34051,28858,2115
63781059872625,34042,28849,2119
63781059872637,33995,28840,2122
63781059872647,33930,28837,2115
63781059872657,33812,28776,2120
63781059872664,33666,28834,2116
63781059872689,33508,28758,2118
63781059872689,33336,28801,2114
63781059872693,33152,28720,2116
63781059872708,32976,28737,2112
63781059872714,32791,28677,2118
63781059872729,32634,28555,2119
63781059872747,32486,28536,2121
63781059872747,32352,28464,2118
63781059872758,32241,28428,2113
63781059872772,32120,28346,2113
63781059872775,32028,28250,2116
63781059872790,31931,28256,2117
63781059872793,31833,28146,2119
63781059872809,31760,28068,2122
63781059872813,31680,28028,2117
63781059872828,31600,28065,2139
63781059872861,31530,28075,2129
63781059872884,31461,27960,2121
63781059872886,31400,28026,2128
63781059872890,31330,27944,2111
63781059872890,31280,27840,2123
63781059872893,31217,27882,2120
63781059872895,31160,27720,2117
63781059872910,31112,27780,2119
63781059872914,31070,27799,2113
63781059872929,31028,27716,2119
63781059872933,30998,27728,2122
63781059872948,30982,27816,2122
63781059872954,31003,27777,2126
63781059872969,31120,27828,2118
63781059872973,31398,27835,2122
63781059872990,31864,27822,2116
63781059873008,32500,27800,2121
63781059873008,33284,27832,2120
63781059873014,34116,27862,2120
63781059873029,34944,27872,2117
63781059873033,35696,27899,2129
63781059873048,36344,27996,2115
63781059873051,36832,27960,2138
63781059873067,37190,28021,2120
63781059873078,37384,28080,2120
63781059873086,37432,28122,2119
63781059873102,37364,28196,2126
63781059873105,37186,28268,2115
63781059873116,36932,28214,2119
63781059873126,36632,28272,2138
63781059873136,36270,28404,2122
63781059873146,35876,28402,2118
63781059873163,35433,28481,2121
63781059873166,34977,28512,2118
63781059873203,34532,28608,2120
63781059873240,34120,28714,2119
63781059873259,33786,28798,2121
63781059873261,33529,28904,2122
63781059873266,33361,28978,2119
63781059873269,33258,29050,2116
63781059873271,33234,29086,2118
63781059873274,33272,29208,2114
63781059873276,33340,29300,2123
63781059873279,33432,29364,2143
63781059873281,33532,29424,2120
63781059873284,33613,29588,2116
63781059873300,33674,29556,2118
63781059873304,33696,29756,2122
63781059873320,33677,29756,2119
63781059873323,33618,29985,2124
63781059873338,33504,29953,2120
63781059873348,33382,30188,2117
63781059873354,33212,30104,2114
63781059873363,33034,30316,2119
63781059873378,32844,30268,2118
63781059873384,32652,30376,2119
63781059873400,32474,30372,2116
63781059873405,32292,30300,2116
63781059873415,32137,30313,2116
63781059873430,31984,30340,2114
63781059873434,31840,30316,2117
63781059873449,31720,30132,2117
63781059873453,31600,30296,2113
63781059873468,31496,30312,2116
63781059873474,31384,30182,2119
63781059873489,31276,30185,2112
63781059873499,31176,30444,2118
63781059873503,31072,30513,2113
63781059873521,30988,30556,2110
63781059873525,30912,30644,2132
63781059873540,30828,30648,2118
63781059873544,30760,30472,2116
63781059873560,30696,30460,2115
63781059873563,30632,30586,2116
63781059873590,30568,30544,2118
63781059873615,30508,30524,2113
63781059873624,30455,30592,2115
63781059873626,30424,30580,2115
63781059873629,30386,30544,2114
63781059873634,30414,30636,2118
63781059873636,30516,30621,2113
63781059873648,30786,30606,2111
63781059873658,31234,30461,2111
63781059873668,31877,30452,2118
63781059873679,32688,30508,2123
63781059873689,33538,30504,2115
63781059873708,34394,30512,2113
63781059873708,35188,30640,2112
63781059873714,35838,30616,2117
63781059873726,36349,30608,2114
63781059873736,36696,30592,2128
63781059873746,36876,30606,2114
63781059873753,36912,30626,2116
63781059873768,36816,30613,2113
63781059873778,36612,30612,2115
63781059873793,36332,30588,2117
63781059873796,35978,30536,2115
63781059873811,35594,30428,2114
63781059873843,35163,30368,2116
63781059873846,34705,30292,2116
63781059873846,34218,30368,2119
63781059873849,33736,30314,2118
63781059873856,33274,30164,2114
63781059873866,32896,30349,2135
63781059873878,32612,30200,2120
63781059873884,32404,30232,2120
63781059873899,32288,30416,2127
63781059873903,32243,30436,2121
63781059873919,32280,30344,2115
63781059873922,32356,30374,2118
63781059873935,32474,30402,2122
63781059873973,32588,30476,2116
63781059873986,32693,30700,2115
63781059873986,32792,30612,2116
63781059873989,32860,30692,2113
63781059873991,32880,30928,2116
63781059873995,32872,30894,2113
63781059874010,32820,30944,2113
63781059874012,32748,31215,2118
63781059874028,32640,31300,2114
63781059874035,32496,31204,2113
63781059874045,32352,31496,2113
63781059874060,32192,31348,2115
63781059874064,32048,31566,2109
63781059874080,31900,31420,2130
63781059874082,31770,31408,2119
63781059874097,31642,31602,2113
63781059874105,31544,31628,2115
63781059874131,31442,31634,2119
63781059874134,31357,31648,2111
63781059874137,31280,31664,2112
63781059874160,31218,31701,2114
63781059874160,31162,31488,2134
63781059874164,31116,31480,2115
63781059874179,31067,31684,2115
63781059874185,31025,31800,2111
63781059874201,30984,31663,2113
63781059874205,30936,31720,2116
63781059874215,30912,31980,2116
63781059874230,30884,32004,2110
63781059874234,30844,32032,2116
63781059874246,30824,31884,2114
63781059874256,30788,31944,2114
63781059874271,30772,32066,2118
63781059874289,30752,32096,2112
63781059874289,30745,31904,2115
63781059874292,30766,31912,2114
63781059874317,30864,32176,2110
63781059874344,31096,32336,2113
63781059874361,31524,32122,2139
63781059874364,32176,32372,2116
63781059874366,33018,32500,2114
63781059874369,34000,32410,2112
63781059874371,35001,32554,2110
63781059874375,35964,32416,2112
63781059874385,36824,32590,2111
63781059874396,37528,32530,2113
63781059874406,38074,32625,2112
63781059874416,38424,32660,2111
63781059874426,38624,32653,2109
63781059874437,38656,32682,2131
63781059874479,38544,32712,2113
63781059874481,38324,32686,2115
63781059874485,38046,32640,2110
63781059874485,37704,32498,2113
63781059874487,37324,32464,2111
63781059874497,36912,32440,2116
63781059874504,36480,32440,2128
63781059874520,36028,32418,2113
63781059874524,35569,32368,2112
63781059874539,35158,32316,2116
63781059874542,34800,32152,2112
63781059874561,34512,32288,2113
63781059874564,34320,32324,2131
63781059874579,34192,32064,2116
63781059874585,34144,32240,2108
63781059874610,34156,32232,2116
63781059874610,34216,32248,2113
63781059874614,34288,32057,2102
63781059874629,34370,32113,2110
63781059874635,34454,32246,2122
63781059874650,34510,32115,2114
63781059874654,34522,32202,2117
63781059874669,34500,32258,2115
63781059874694,34448,32224,2109
63781059874721,34368,32384,2117
63781059874724,34236,32456,2116
63781059874726,34092,32468,2113
63781059874729,33900,32501,2109
63781059874731,33702,32304,2112
63781059874735,33504,32318,2112
63781059874750,33300,32340,2109
63781059874754,33120,32480,2109
63781059874769,32940,32464,2111
63781059874775,32768,32512,2111
63781059874790,32624,32440,2115
63781059874792,32488,32405,2112
63781059874809,32360,32232,2113
63781059874812,32249,32192,2113
63781059874827,32134,32130,2112
63781059874839,32040,32296,2114
63781059874842,31944,32102,2110
63781059874857,31864,32056,2110
63781059874864,31776,32312,2113
63781059874879,31724,32344,2114
63781059874882,31657,32428,2096
63781059874907,31602,32224,2114
63781059874910,31540,32287,2116
63781059874927,31478,32216,2114
63781059874927,31416,32112,2114
63781059874934,31346,32064,2112
63781059874949,31273,32200,2114
63781059874952,31224,32164,2113
63781059874967,31192,32110,2111
63781059874971,31213,32180,2139
63781059874984,31308,31928,2113
63781059875000,31572,32156,2111
63781059875002,32052,32144,2127
63781059875017,32736,32120,2114
63781059875025,33588,31944,2108
63781059875036,34520,32132,2110
63781059875062,35464,32030,2115
