UnityTS,Heart,Breath,GSR
63786170585362,30664,0,1100
63786170585365,30612,0,1110
63786170585379,30696,0,1054
63786170585383,30904,0,1059
63786170585399,31190,0,1056
63786170585408,31536,0,1093
63786170585422,31884,0,1104
63786170585425,32172,0,1064
63786170585438,32420,0,1016
63786170585447,32592,0,1063
63786170585461,32664,0,1105
63786170585467,32648,0,974
63786170581450,34216,0,1072
63786170581457,34052,0,1060
63786170581467,33816,0,1056
63786170581478,33544,0,1119
63786170581487,33246,0,1062
63786170581501,32966,0,1041
63786170581507,32690,0,987
63786170581523,32466,0,1079
63786170581526,32276,0,1038
63786170581538,32116,0,1069
63786170581545,31990,0,1101
63786170581557,31884,0,1054
63786170581572,31804,0,1037
63786170581576,31740,0,1046
63786170581589,31672,0,1083
63786170581593,31632,0,1098
63786170581607,31584,0,1090
63786170581621,31536,0,1076
63786170581624,31468,0,1054
63786170581651,31428,0,1081
63786170581654,31384,0,1075
63786170581658,31344,0,1077
63786170581677,31288,0,1056
63786170581679,31258,0,1087
63786170581693,31262,0,1087
63786170581697,31385,0,996
63786170581711,31712,0,1105
63786170581714,32279,0,1018
63786170581728,33090,0,1061
63786170581736,34066,0,1059
63786170581751,35096,0,1038
63786170581757,36052,0,1127
63786170581771,36822,0,1057
63786170581781,37312,0,993
63786170581784,37516,0,1067
63786170581800,37444,0,1088
63786170581804,37130,0,1012
63786170581818,36636,0,1111
63786170581832,36010,0,1122
63786170581835,35308,0,1113
63786170581849,34588,0,1112
63786170581856,33876,0,1131
63786170581884,33208,0,1131
63786170581887,32576,0,1124
63786170581889,31974,0,1001
63786170581903,31410,0,969
63786170581907,30952,0,1075
63786170581919,30606,0,1078
63786170581927,30398,0,1037
63786170581936,30340,0,1077
63786170581949,30457,0,1116
63786170581956,30709,0,1031
63786170581969,31056,0,1038
63786170581973,31460,0,999
63786170581991,31885,0,1135
63786170581994,32258,0,1021
63786170582008,32577,0,1046
63786170582019,32792,0,1042
63786170582033,32884,0,1091
63786170582036,32872,0,1104
63786170582049,32745,0,1127
63786170582058,32544,0,1050
63786170582072,32276,0,1134
63786170582079,31984,0,1130
63786170582091,31674,0,1096
63786170582105,31384,0,983
63786170582108,31120,0,1132
63786170582119,30884,0,1045
63786170582133,30692,0,1071
63786170582139,30536,0,1053
63786170582153,30446,0,1087
63786170582157,30400,0,1130
63786170582165,30384,0,1045
63786170582179,30389,0,1007
63786170582185,30426,0,1057
63786170582193,30452,0,1060
63786170582207,30480,0,1073
63786170582221,30492,0,1117
63786170582227,30484,0,1069
63786170582238,30476,0,1054
63786170582244,30504,0,1051
63786170582258,30576,0,1065
63786170582267,30700,0,990
63786170582283,30912,0,1130
63786170582287,31269,0,1073
63786170582296,31874,0,969
63786170582309,32772,0,1113
63786170582316,33946,0,1029
63786170582329,35328,0,1042
63786170582336,36768,0,1064
63786170582349,38100,0,1081
63786170582353,39184,0,1070
63786170582367,39946,0,1122
63786170582380,40304,0,1126
63786170582384,40364,0,1095
63786170582404,40168,0,1063
63786170582407,39632,0,1132
63786170582420,38936,0,1098
63786170582424,38208,0,1078
63786170582440,37450,0,1127
63786170582444,36640,0,1047
63786170582458,35764,0,1131
63786170582472,34788,0,987
63786170582475,33816,0,1117
63786170582494,32950,0,1082
63786170582498,32232,0,1108
63786170582525,31760,0,1122
63786170582528,31530,0,1065
63786170582531,31523,0,1072
63786170582544,31708,0,1076
63786170582547,32066,0,1115
63786170582558,32578,0,1042
63786170582564,33204,0,1121
63786170582578,33772,0,1024
63786170582587,34152,0,1046
63786170582598,34196,0,1109
63786170582612,33812,0,1099
63786170582618,32996,0,1067
63786170582632,31856,0,996
63786170582636,30593,0,1099
63786170582649,29370,0,1064
63786170582658,28292,0,1055
63786170582672,27376,0,1111
63786170582674,26602,0,1034
63786170582688,25979,0,1076
63786170582697,25458,0,1067
63786170582711,25026,0,1062
63786170582721,24688,0,1111
63786170582729,24416,0,1063
63786170582743,24196,0,959
63786170582747,24032,0,960
63786170582764,23904,0,1023
63786170582782,23784,0,1089
63786170582785,23664,0,1031
63786170582789,23577,0,1035
63786170582800,23488,0,1090
63786170582809,23437,0,1107
63786170582816,23430,0,1002
63786170582828,23472,0,1040
63786170582844,23605,0,1028
63786170582847,23903,0,983
63786170582861,24480,0,1106
63786170582869,25432,0,1050
63786170582873,26752,0,1041
63786170582887,28348,0,1074
63786170582901,30056,0,1064
63786170582904,31688,0,1000
63786170582921,33084,0,1067
63786170582924,34132,0,996
63786170582936,34760,0,1103
63786170582949,34932,0,1021
63786170582956,34689,0,1020
63786170582969,34072,0,1041
63786170582975,33233,0,1034
63786170582989,32204,0,1058
63786170582993,31228,0,1084
63786170583012,30485,0,1085
63786170583016,30101,0,1044
63786170583029,30084,0,1069
63786170583041,30296,0,1002
63786170583049,30480,0,1091
63786170583063,30577,0,1066
63786170583067,30622,0,1118
63786170583078,30691,0,1026
63786170583087,30869,0,1029
63786170583106,31053,0,983
63786170583108,31144,0,968
63786170583119,31148,0,1067
63786170583123,31086,0,1122
63786170583142,31040,0,996
63786170583167,31264,0,1069
63786170583169,31888,0,1067
63786170583172,32768,0,1049
63786170583176,33712,0,1032
63786170583189,34600,0,1065
63786170583193,35444,0,1101
63786170583207,36141,0,1074
63786170583221,36624,0,1092
63786170583225,36928,0,1011
63786170583244,37120,0,1048
63786170583247,37144,0,1069
63786170583261,37118,0,1044
63786170583264,37180,0,1068
63786170583281,37328,0,981
63786170583284,37476,0,1091
63786170583298,37568,0,1119
63786170583307,37564,0,1116
63786170583319,37528,0,996
63786170583325,37464,0,968
63786170583338,37360,0,1043
63786170583346,37180,0,1102
63786170583361,36958,0,990
63786170583365,36744,0,984
63786170583379,36600,0,1115
63786170583383,36520,0,1053
63786170583409,36416,0,1084
63786170583412,36238,0,979
63786170583418,36036,0,1004
63786170583432,35897,0,1078
63786170583438,35988,0,982
63786170583452,36430,0,1039
63786170583456,37260,0,1049
63786170583469,38320,0,1080
63786170583476,39436,0,1121
63786170583489,40463,0,1118
63786170583496,41234,0,1072
63786170583509,41730,0,1028
63786170583513,41944,0,1022
63786170583527,41836,0,1032
63786170583535,41484,0,1039
63786170583549,40909,0,1048
63786170583557,40212,0,1052
63786170583571,39424,0,1025
63786170583573,38656,0,1064
63786170583587,37914,0,1044
63786170583598,37245,0,1059
63786170583607,36680,0,1084
63786170583621,36178,0,1088
63786170583627,35746,0,960
63786170583633,35397,0,1113
63786170583647,35160,0,1047
63786170583659,35049,0,1052
63786170583665,35065,0,1043
63786170583680,35208,0,1116
63786170583684,35404,0,1101
63786170583698,35626,0,1086
63786170583704,35836,0,1038
63786170583720,35986,0,1078
63786170583724,36064,0,981
63786170583738,36089,0,974
63786170583747,36032,0,1079
63786170583758,35881,0,1117
63786170583767,35659,0,1056
63786170583776,35368,0,1035
63786170583804,35032,0,1113
63786170583807,34668,0,1047
63786170583809,34268,0,1051
63786170583823,33866,0,1123
63786170583827,33480,0,1075
63786170583833,33112,0,1068
63786170583847,32818,0,1075
63786170583861,32600,0,1121
63786170583864,32428,0,1038
63786170583876,32298,0,1124
63786170583890,32216,0,1043
63786170583893,32164,0,1045
63786170583907,32112,0,1072
63786170583918,32058,0,1018
63786170583927,31980,0,1110
63786170583941,31904,0,1066
63786170583947,31804,0,1052
63786170583958,31720,0,1014
63786170583964,31608,0,1032
63786170583982,31492,0,1121
63786170583984,31384,0,1120
63786170584001,31368,0,1079
63786170584004,31544,0,974
63786170584018,31998,0,1042
63786170584024,32728,0,1026
63786170584041,33680,0,1100
63786170584045,34728,0,981
63786170584058,35724,0,1088
63786170584067,36548,0,1045
63786170584084,37100,0,1013
63786170584086,37356,0,1036
63786170584099,37330,0,1122
63786170584105,37068,0,1060
63786170584122,36610,0,1061
63786170584124,35980,0,1065
63786170584138,35268,0,991
63786170584152,34534,0,1004
63786170584154,33808,0,1066
63786170584173,33112,0,1063
63786170584177,32476,0,1103
63786170584188,31872,0,997
63786170584200,31314,0,1002
63786170584213,30788,0,1017
63786170584225,30386,0,1038
63786170584227,30086,0,1048
63786170584239,29937,0,1108
63786170584248,29936,0,996
63786170584262,30078,0,1085
63786170584266,30325,0,1089
63786170584277,30686,0,1105
63786170584286,31088,0,1060
63786170584297,31480,0,989
63786170584311,31832,0,1098
63786170584314,32086,0,1076
63786170584328,32268,0,1071
63786170584337,32369,0,1085
63786170584357,32360,0,1055
63786170584357,32282,0,968
63786170584365,32134,0,1108
63786170584379,31938,0,1036
63786170584385,31724,0,1063
63786170584405,31505,0,1097
63786170584408,31332,0,1109
63786170584417,31155,0,1077
63786170584444,30986,0,1059
63786170584447,30888,0,1033
63786170584449,30804,0,1069
63786170584463,30765,0,1056
63786170584466,30752,0,1006
63786170584477,30740,0,1117
63786170584486,30748,0,966
63786170584500,30744,0,1034
63786170584506,30728,0,1032
63786170584522,30716,0,1091
63786170584524,30712,0,998
63786170584538,30729,0,1021
63786170584544,30760,0,1008
63786170584561,30792,0,969
63786170584564,30858,0,1097
63786170584578,31036,0,1109
63786170584592,31424,0,1062
63786170584596,32058,0,1070
63786170584617,32962,0,1039
63786170584619,34012,0,972
63786170584633,35100,0,1030
63786170584637,36089,0,998
63786170584656,36887,0,1067
63786170584659,37410,0,1111
63786170584663,37645,0,1058
63786170584680,37596,0,975
63786170584686,37292,0,1023
63786170584704,36784,0,1058
63786170584707,36136,0,1050
63786170584718,35392,0,1090
63786170584727,34640,0,1094
63786170584736,33898,0,1075
63786170584749,33172,0,968
63786170584756,32468,0,1027
63786170584769,31804,0,1060
63786170584776,31196,0,1070
63786170584789,30672,0,1018
63786170584793,30298,0,1022
63786170584807,30116,0,1058
63786170584818,30120,0,1036
63786170584827,30284,0,1028
63786170584838,30597,0,1057
63786170584852,31008,0,1045
63786170584855,31472,0,1105
63786170584868,31944,0,1062
63786170584879,32352,0,1023
63786170584888,32684,0,1055
63786170584902,32906,0,1080
63786170584908,33032,0,1022
63786170584914,33030,0,1020
63786170584927,32936,0,1055
63786170584936,32757,0,1054
63786170584949,32516,0,1107
63786170584955,32256,0,955
63786170584969,31956,0,1110
63786170584978,31660,0,1037
63786170584984,31370,0,1024
63786170585000,31096,0,1060
63786170585004,30858,0,1102
63786170585021,30642,0,966
63786170585024,30456,0,1025
63786170585041,30304,0,1049
63786170585043,30178,0,1027
63786170585057,30064,0,1046
63786170585084,29954,0,980
63786170585087,29856,0,1067
63786170585089,29778,0,1107
63786170585103,29744,0,1117
63786170585107,29760,0,971
63786170585118,29816,0,1037
63786170585128,29984,0,1086
63786170585134,30410,0,1044
63786170585147,31157,0,1106
63786170585162,32224,0,1026
63786170585166,33496,0,1063
63786170585179,34805,0,1018
63786170585183,36016,0,989
63786170585199,36980,0,1037
63786170585208,37604,0,1101
63786170585222,37870,0,1039
63786170585225,37776,0,1034
63786170585237,37412,0,971
63786170585246,36828,0,1039
63786170585259,36108,0,1009
63786170585266,35300,0,1041
63786170585282,34472,0,1050
63786170585286,33738,0,975
63786170585299,33066,0,1005
63786170585303,32492,0,1062
63786170585320,32004,0,1030
63786170585326,31544,0,1020
63786170585337,31148,0,1016
63786170585350,30852,0,1090
63786170585362,30664,0,1100
63786170585365,30612,0,1110
63786170585379,30696,0,1054
63786170585383,30904,0,1059
63786170585399,31190,0,1056
63786170585408,31536,0,1093
63786170585422,31884,0,1104
63786170585425,32172,0,1064
63786170585438,32420,0,1016
63786170585447,32592,0,1063
63786170585461,32664,0,1105
63786170585467,32648,0,974
63786170585483,32540,0,1058
63786170585486,32376,0,1061
63786170585500,32157,0,973
63786170585503,31920,0,1074
63786170585519,31664,0,976
63786170585525,31396,0,1025
63786170585539,31132,0,1055
63786170585548,30874,0,1040
63786170585554,30634,0,993
63786170585583,30402,0,1090
63786170585587,30190,0,971
63786170585590,29996,0,1111
63786170585594,29840,0,1027
63786170585613,29686,0,1040
63786170585617,29566,0,1097
63786170585625,29460,0,1064
63786170585641,29356,0,1047
63786170585644,29284,0,1043
63786170585658,29248,0,1000
63786170585667,29232,0,1066
63786170585678,29228,0,1074
63786170585684,29286,0,1085
63786170585698,29480,0,1109
63786170585725,29948,0,1106
63786170585728,30728,0,1023
63786170585730,31826,0,1072
63786170585747,33124,0,1069
63786170585749,34465,0,1108
63786170585753,35662,0,1031
63786170585767,36592,0,1034
63786170585776,37188,0,1030
63786170585789,37418,0,1023
63786170585796,37325,0,1111
63786170585809,36956,0,1052
63786170585813,36376,0,1022
63786170585827,35660,0,1090
63786170585839,34900,0,1061
63786170585849,34129,0,1058
63786170585857,33412,0,1093
63786170585870,32776,0,1046
63786170585873,32208,0,1039
63786170585887,31704,0,1097
63786170585895,31248,0,1026
63786170585909,30824,0,988
63786170585915,30452,0,1087
63786170585929,30196,0,1055
63786170585936,30080,0,1055
63786170585953,30092,0,1062
63786170585956,30258,0,1090
63786170585969,30514,0,1109
63786170585976,30832,0,1104
63786170585989,31184,0,965
63786170586006,31528,0,1076
63786170586010,31836,0,1034
63786170586016,32064,0,1099
63786170586029,32196,0,1110
63786170586036,32228,0,1109
63786170586049,32150,0,1110
63786170586061,32008,0,1102
63786170586069,31792,0,1025
63786170586073,31528,0,1066
63786170586087,31264,0,1036
63786170586096,31008,0,1093
63786170586109,30744,0,1039
63786170586116,30524,0,951
63786170586130,30316,0,1063
63786170586138,30144,0,1045
63786170586147,30008,0,1046
63786170586157,29904,0,1113
63786170586170,29836,0,996
63786170586174,29792,0,1031
63786170586189,29760,0,1009
63786170586194,29738,0,1070
63786170586208,29736,0,974
63786170586227,29737,0,1104
63786170586229,29748,0,1084
63786170586240,29768,0,1060
63786170586249,29820,0,1058
63786170586262,29880,0,982
63786170586264,29960,0,1043
63786170586281,30104,0,1024
63786170586284,30430,0,1056
63786170586298,31056,0,987
63786170586307,32014,0,1027
63786170586323,33212,0,961
63786170586326,34517,0,1071
63786170586340,35776,0,1109
63786170586364,36828,0,1076
63786170586369,37568,0,1051
63786170586372,37936,0,1103
63786170586381,37960,0,1061
63786170586394,37672,0,1071
63786170586398,37129,0,1023
63786170586412,36440,0,1059
63786170586421,35672,0,1070
63786170586427,34913,0,999
63786170586443,34217,0,1056
63786170586446,33622,0,1110
63786170586460,33108,0,1092
63786170586463,32680,0,976
63786170586476,32292,0,1068
63786170581450,34216,0,1072
63786170581457,34052,0,1060
63786170581467,33816,0,1056
63786170581478,33544,0,1119
63786170581487,33246,0,1062
63786170581501,32966,0,1041
63786170581507,32690,0,987
63786170581523,32466,0,1079
63786170581526,32276,0,1038
63786170581538,32116,0,1069
63786170581545,31990,0,1101
63786170581557,31884,0,1054
63786170581572,31804,0,1037
63786170581576,31740,0,1046
63786170581589,31672,0,1083
63786170581593,31632,0,1098
63786170581607,31584,0,1090
63786170581621,31536,0,1076
63786170581624,31468,0,1054
63786170581651,31428,0,1081
63786170581654,31384,0,1075
63786170581658,31344,0,1077
63786170581677,31288,0,1056
63786170581679,31258,0,1087
63786170581693,31262,0,1087
63786170581697,31385,0,996
63786170581711,31712,0,1105
63786170581714,32279,0,1018
63786170581728,33090,0,1061
63786170581736,34066,0,1059
63786170581751,35096,0,1038
63786170581757,36052,0,1127
63786170581771,36822,0,1057
63786170581781,37312,0,993
63786170581784,37516,0,1067
63786170581800,37444,0,1088
63786170581804,37130,0,1012
63786170581818,36636,0,1111
63786170581832,36010,0,1122
63786170581835,35308,0,1113
63786170581849,34588,0,1112
63786170581856,33876,0,1131
63786170581884,33208,0,1131
63786170581887,32576,0,1124
63786170581889,31974,0,1001
63786170581903,31410,0,969
63786170581907,30952,0,1075
63786170581919,30606,0,1078
63786170581927,30398,0,1037
63786170581936,30340,0,1077
63786170581949,30457,0,1116
63786170581956,30709,0,1031
63786170581969,31056,0,1038
63786170581973,31460,0,999
63786170581991,31885,0,1135
63786170581994,32258,0,1021
63786170582008,32577,0,1046
63786170582019,32792,0,1042
63786170582033,32884,0,1091
63786170582036,32872,0,1104
63786170582049,32745,0,1127
63786170582058,32544,0,1050
63786170582072,32276,0,1134
63786170582079,31984,0,1130
63786170582091,31674,0,1096
63786170582105,31384,0,983
63786170582108,31120,0,1132
63786170582119,30884,0,1045
63786170582133,30692,0,1071
63786170582139,30536,0,1053
63786170582153,30446,0,1087
63786170582157,30400,0,1130
63786170582165,30384,0,1045
63786170582179,30389,0,1007
63786170582185,30426,0,1057
63786170582193,30452,0,1060
63786170582207,30480,0,1073
63786170582221,30492,0,1117
63786170582227,30484,0,1069
63786170582238,30476,0,1054
63786170582244,30504,0,1051
63786170582258,30576,0,1065
63786170582267,30700,0,990
63786170582283,30912,0,1130
63786170582287,31269,0,1073
63786170582296,31874,0,969
63786170582309,32772,0,1113
63786170582316,33946,0,1029
63786170582329,35328,0,1042
63786170582336,36768,0,1064
63786170582349,38100,0,1081
63786170582353,39184,0,1070
63786170582367,39946,0,1122
63786170582380,40304,0,1126
63786170582384,40364,0,1095
63786170582404,40168,0,1063
63786170582407,39632,0,1132
63786170582420,38936,0,1098
63786170582424,38208,0,1078
63786170582440,37450,0,1127
63786170582444,36640,0,1047
63786170582458,35764,0,1131
63786170582472,34788,0,987
63786170582475,33816,0,1117
63786170582494,32950,0,1082
63786170582498,32232,0,1108
63786170582525,31760,0,1122
63786170582528,31530,0,1065
63786170582531,31523,0,1072
63786170582544,31708,0,1076
63786170582547,32066,0,1115
63786170582558,32578,0,1042
63786170582564,33204,0,1121
63786170582578,33772,0,1024
63786170582587,34152,0,1046
63786170582598,34196,0,1109
63786170582612,33812,0,1099
63786170582618,32996,0,1067
63786170582632,31856,0,996
63786170582636,30593,0,1099
63786170582649,29370,0,1064
63786170582658,28292,0,1055
63786170582672,27376,0,1111
63786170582674,26602,0,1034
63786170582688,25979,0,1076
63786170582697,25458,0,1067
63786170582711,25026,0,1062
63786170582721,24688,0,1111
63786170582729,24416,0,1063
63786170582743,24196,0,959
63786170582747,24032,0,960
63786170582764,23904,0,1023
63786170582782,23784,0,1089
63786170582785,23664,0,1031
63786170582789,23577,0,1035
63786170582800,23488,0,1090
63786170582809,23437,0,1107
63786170582816,23430,0,1002
63786170582828,23472,0,1040
63786170582844,23605,0,1028
63786170582847,23903,0,983
63786170582861,24480,0,1106
63786170582869,25432,0,1050
63786170582873,26752,0,1041
63786170582887,28348,0,1074
63786170582901,30056,0,1064
63786170582904,31688,0,1000
63786170582921,33084,0,1067
63786170582924,34132,0,996
63786170582936,34760,0,1103
63786170582949,34932,0,1021
63786170582956,34689,0,1020
63786170582969,34072,0,1041
63786170582975,33233,0,1034
63786170582989,32204,0,1058
63786170582993,31228,0,1084
63786170583012,30485,0,1085
63786170583016,30101,0,1044
63786170583029,30084,0,1069
63786170583041,30296,0,1002
63786170583049,30480,0,1091
63786170583063,30577,0,1066
63786170583067,30622,0,1118
63786170583078,30691,0,1026
63786170583087,30869,0,1029
63786170583106,31053,0,983
63786170583108,31144,0,968
63786170583119,31148,0,1067
63786170583123,31086,0,1122
63786170583142,31040,0,996
63786170583167,31264,0,1069
63786170583169,31888,0,1067
63786170583172,32768,0,1049
63786170583176,33712,0,1032
63786170583189,34600,0,1065
63786170583193,35444,0,1101
63786170583207,36141,0,1074
63786170583221,36624,0,1092
63786170583225,36928,0,1011
63786170583244,37120,0,1048
63786170583247,37144,0,1069
63786170583261,37118,0,1044
63786170583264,37180,0,1068
63786170583281,37328,0,981
63786170583284,37476,0,1091
63786170583298,37568,0,1119
63786170583307,37564,0,1116
63786170583319,37528,0,996
63786170583325,37464,0,968
63786170583338,37360,0,1043
63786170583346,37180,0,1102
63786170583361,36958,0,990
63786170583365,36744,0,984
63786170583379,36600,0,1115
63786170583383,36520,0,1053
63786170583409,36416,0,1084
63786170583412,36238,0,979
63786170583418,36036,0,1004
63786170583432,35897,0,1078
63786170583438,35988,0,982
63786170583452,36430,0,1039
63786170583456,37260,0,1049
63786170583469,38320,0,1080
63786170583476,39436,0,1121
63786170583489,40463,0,1118
63786170583496,41234,0,1072
63786170583509,41730,0,1028
63786170583513,41944,0,1022
63786170583527,41836,0,1032
63786170583535,41484,0,1039
63786170583549,40909,0,1048
63786170583557,40212,0,1052
63786170583571,39424,0,1025
63786170583573,38656,0,1064
63786170583587,37914,0,1044
63786170583598,37245,0,1059
63786170583607,36680,0,1084
63786170583621,36178,0,1088
63786170583627,35746,0,960
63786170583633,35397,0,1113
63786170583647,35160,0,1047
63786170583659,35049,0,1052
63786170583665,35065,0,1043
63786170583680,35208,0,1116
63786170583684,35404,0,1101
63786170583698,35626,0,1086
63786170583704,35836,0,1038
63786170583720,35986,0,1078
63786170583724,36064,0,981
63786170583738,36089,0,974
63786170583747,36032,0,1079
63786170583758,35881,0,1117
63786170583767,35659,0,1056
63786170583776,35368,0,1035
63786170583804,35032,0,1113
63786170583807,34668,0,1047
63786170583809,34268,0,1051
63786170583823,33866,0,1123
63786170583827,33480,0,1075
63786170583833,33112,0,1068
63786170583847,32818,0,1075
63786170583861,32600,0,1121
63786170583864,32428,0,1038
63786170583876,32298,0,1124
63786170583890,32216,0,1043
63786170583893,32164,0,1045
63786170583907,32112,0,1072
63786170583918,32058,0,1018
63786170583927,31980,0,1110
63786170583941,31904,0,1066
63786170583947,31804,0,1052
63786170583958,31720,0,1014
63786170583964,31608,0,1032
63786170583982,31492,0,1121
63786170583984,31384,0,1120
63786170584001,31368,0,1079
63786170584004,31544,0,974
63786170584018,31998,0,1042
63786170584024,32728,0,1026
63786170584041,33680,0,1100
63786170584045,34728,0,981
63786170584058,35724,0,1088
63786170584067,36548,0,1045
63786170584084,37100,0,1013
63786170584086,37356,0,1036
63786170584099,37330,0,1122
63786170584105,37068,0,1060
63786170584122,36610,0,1061
63786170584124,35980,0,1065
63786170584138,35268,0,991
63786170584152,34534,0,1004
63786170584154,33808,0,1066
63786170584173,33112,0,1063
63786170584177,32476,0,1103
63786170584188,31872,0,997
63786170584200,31314,0,1002
63786170584213,30788,0,1017
63786170584225,30386,0,1038
63786170584227,30086,0,1048
63786170584239,29937,0,1108
63786170584248,29936,0,996
63786170584262,30078,0,1085
63786170584266,30325,0,1089
63786170584277,30686,0,1105
63786170584286,31088,0,1060
63786170584297,31480,0,989
63786170584311,31832,0,1098
63786170584314,32086,0,1076
63786170584328,32268,0,1071
63786170584337,32369,0,1085
63786170584357,32360,0,1055
63786170584357,32282,0,968
63786170584365,32134,0,1108
63786170584379,31938,0,1036
63786170584385,31724,0,1063
63786170584405,31505,0,1097
63786170584408,31332,0,1109
63786170584417,31155,0,1077
63786170584444,30986,0,1059
63786170584447,30888,0,1033
63786170584449,30804,0,1069
63786170584463,30765,0,1056
63786170584466,30752,0,1006
63786170584477,30740,0,1117
63786170584486,30748,0,966
63786170584500,30744,0,1034
63786170584506,30728,0,1032
63786170584522,30716,0,1091
63786170584524,30712,0,998
63786170584538,30729,0,1021
63786170584544,30760,0,1008
63786170584561,30792,0,969
63786170584564,30858,0,1097
63786170584578,31036,0,1109
63786170584592,31424,0,1062
63786170584596,32058,0,1070
63786170584617,32962,0,1039
63786170584619,34012,0,972
63786170584633,35100,0,1030
63786170584637,36089,0,998
63786170584656,36887,0,1067
63786170584659,37410,0,1111
63786170584663,37645,0,1058
63786170584680,37596,0,975
63786170584686,37292,0,1023
63786170584704,36784,0,1058
63786170584707,36136,0,1050
63786170584718,35392,0,1090
63786170584727,34640,0,1094
63786170584736,33898,0,1075
63786170584749,33172,0,968
63786170584756,32468,0,1027
63786170584769,31804,0,1060
63786170584776,31196,0,1070
63786170584789,30672,0,1018
63786170584793,30298,0,1022
63786170584807,30116,0,1058
63786170584818,30120,0,1036
63786170584827,30284,0,1028
63786170584838,30597,0,1057
63786170584852,31008,0,1045
63786170584855,31472,0,1105
63786170584868,31944,0,1062
63786170584879,32352,0,1023
63786170584888,32684,0,1055
63786170584902,32906,0,1080
63786170584908,33032,0,1022
63786170584914,33030,0,1020
63786170584927,32936,0,1055
63786170584936,32757,0,1054
63786170584949,32516,0,1107
63786170584955,32256,0,955
63786170584969,31956,0,1110
63786170584978,31660,0,1037
63786170584984,31370,0,1024
63786170585000,31096,0,1060
63786170585004,30858,0,1102
63786170585021,30642,0,966
63786170585024,30456,0,1025
63786170585041,30304,0,1049
63786170585043,30178,0,1027
63786170585057,30064,0,1046
63786170585084,29954,0,980
63786170585087,29856,0,1067
63786170585089,29778,0,1107
63786170585103,29744,0,1117
63786170585107,29760,0,971
63786170585118,29816,0,1037
63786170585128,29984,0,1086
63786170585134,30410,0,1044
63786170585147,31157,0,1106
63786170585162,32224,0,1026
63786170585166,33496,0,1063
63786170585179,34805,0,1018
63786170585183,36016,0,989
63786170585199,36980,0,1037
63786170585208,37604,0,1101
63786170585222,37870,0,1039
63786170585225,37776,0,1034
63786170585237,37412,0,971
63786170585246,36828,0,1039
63786170585259,36108,0,1009
63786170585266,35300,0,1041
63786170585282,34472,0,1050
63786170585286,33738,0,975
63786170585299,33066,0,1005
63786170585303,32492,0,1062
63786170585320,32004,0,1030
63786170585326,31544,0,1020
63786170585337,31148,0,1016
63786170585350,30852,0,1090
63786170585362,30664,0,1100
63786170585365,30612,0,1110
63786170585379,30696,0,1054
63786170585383,30904,0,1059
63786170585399,31190,0,1056
63786170585408,31536,0,1093
63786170585422,31884,0,1104
63786170585425,32172,0,1064
63786170585438,32420,0,1016
63786170585447,32592,0,1063
63786170585461,32664,0,1105
63786170585467,32648,0,974
63786170585483,32540,0,1058
63786170585486,32376,0,1061
63786170585500,32157,0,973
63786170585503,31920,0,1074
63786170585519,31664,0,976
63786170585525,31396,0,1025
63786170585539,31132,0,1055
63786170585548,30874,0,1040
63786170585554,30634,0,993
63786170585583,30402,0,1090
63786170585587,30190,0,971
63786170585590,29996,0,1111
63786170585594,29840,0,1027
63786170585613,29686,0,1040
63786170585617,29566,0,1097
63786170585625,29460,0,1064
63786170585641,29356,0,1047
63786170585644,29284,0,1043
63786170585658,29248,0,1000
63786170585667,29232,0,1066
63786170585678,29228,0,1074
63786170585684,29286,0,1085
63786170585698,29480,0,1109
63786170585725,29948,0,1106
63786170585728,30728,0,1023
63786170585730,31826,0,1072
63786170585747,33124,0,1069
63786170585749,34465,0,1108
63786170585753,35662,0,1031
63786170585767,36592,0,1034
63786170585776,37188,0,1030
63786170585789,37418,0,1023
63786170585796,37325,0,1111
63786170585809,36956,0,1052
63786170585813,36376,0,1022
63786170585827,35660,0,1090
63786170585839,34900,0,1061
63786170585849,34129,0,1058
63786170585857,33412,0,1093
63786170585870,32776,0,1046
63786170585873,32208,0,1039
63786170585887,31704,0,1097
63786170585895,31248,0,1026
63786170585909,30824,0,988
63786170585915,30452,0,1087
63786170585929,30196,0,1055
63786170585936,30080,0,1055
63786170585953,30092,0,1062
63786170585956,30258,0,1090
63786170585969,30514,0,1109
63786170585976,30832,0,1104
63786170585989,31184,0,965
63786170586006,31528,0,1076
63786170586010,31836,0,1034
63786170586016,32064,0,1099
63786170586029,32196,0,1110
63786170586036,32228,0,1109
63786170586049,32150,0,1110
63786170586061,32008,0,1102
63786170586069,31792,0,1025
63786170586073,31528,0,1066
63786170586087,31264,0,1036
63786170586096,31008,0,1093
63786170586109,30744,0,1039
63786170586116,30524,0,951
63786170586130,30316,0,1063
63786170586138,30144,0,1045
63786170586147,30008,0,1046
63786170586157,29904,0,1113
63786170586170,29836,0,996
63786170586174,29792,0,1031
63786170586189,29760,0,1009
63786170586194,29738,0,1070
63786170586208,29736,0,974
63786170586227,29737,0,1104
63786170586229,29748,0,1084
63786170586240,29768,0,1060
63786170586249,29820,0,1058
63786170586262,29880,0,982
63786170586264,29960,0,1043
63786170586281,30104,0,1024
63786170586284,30430,0,1056
63786170586298,31056,0,987
63786170586307,32014,0,1027
63786170586323,33212,0,961
63786170586326,34517,0,1071
63786170586340,35776,0,1109
63786170586364,36828,0,1076
