UnityTS,heart,breath,GSR
63781032774889,41156,14902,1798
63781032774895,40173,14712,1799
63781032774905,39138,14891,1797
63781032774915,38090,14749,1813
63781032774931,37116,14310,1799
63781032774934,36284,14274,1799
63781032774949,35602,13633,1798
63781032774955,35120,13557,1801
63781032774971,34810,13130,1799
63781032774975,34648,12786,1800
63781032774987,34612,12308,1797
63781032775012,34684,11984,1812
63781032775022,34840,11316,1801
63781032775025,35064,11214,1800
63781032775027,35334,10720,1801
63781032775042,35568,10499,1805
63781032775045,35736,10042,1801
63781032775061,35788,9669,1808
63781032775065,35716,9342,1806
63781032775084,35528,8820,1807
63781032775086,35274,8453,1804
63781032775102,34944,8436,1807
63781032775105,34584,7960,1806
63781032775115,34192,7860,1806
63781032775131,33792,7286,1808
63781032775134,33377,6897,1811
63781032775149,32910,6642,1810
63781032775155,32384,6382,1812
63781032775171,31845,6446,1813
63781032775196,31280,6330,1814
63781032775232,30686,6062,1810
63781032775235,30088,5889,1810
63781032775237,29512,5713,1809
63781032775240,28944,5259,1812
63781032775242,28355,5092,1815
63781032775245,27780,5045,1814
63781032775251,27208,4940,1813
63781032775257,26648,4688,1811
63781032775272,26162,4530,1814
63781032775276,25777,4611,1812
63781032775290,25484,4538,1817
63781032775294,25268,4213,1812
63781032775309,25133,3979,1810
63781032775312,25046,4023,1813
63781032775329,24980,3738,1809
63781032775335,24933,3676,1814
63781032775350,24897,3692,1812
63781032775352,24864,3393,1814
63781032775369,24872,3159,1811
63781032775372,24888,3268,1810
63781032775387,24913,2822,1810
63781032775394,24924,2804,1811
63781032775410,24945,2656,1813
63781032775414,24943,2435,1810
63781032775429,24916,2462,1813
63781032775432,24868,2213,1813
63781032775449,24808,2122,1812
63781032775452,24736,1993,1808
63781032775467,24672,1915,1812
63781032775477,24661,1881,1813
63781032775484,24747,1718,1810
63781032775501,25028,1570,1809
63781032775504,25656,1488,1810
63781032775519,26756,1360,1811
63781032775549,28328,1445,1812
63781032775549,30268,1328,1813
63781032775574,32386,1307,1816
63781032775599,34536,1204,1815
63781032775601,36604,1185,1813
63781032775606,38484,1199,1817
63781032775609,40092,1092,1811
63781032775611,41398,891,1818
63781032775614,42384,1053,1814
63781032775616,43060,1012,1820
63781032775627,43456,1003,1816
63781032775652,43604,823,1816
63781032775662,43524,840,1817
63781032775665,43264,1004,1817
63781032775667,42868,782,1813
63781032775677,42372,774,1817
63781032775687,41816,807,1818
63781032775699,41244,818,1819
63781032775709,40672,924,1816
63781032775719,40124,924,1821
63781032775729,39589,887,1815
63781032775740,39050,900,1818
63781032775746,38472,892,1819
63781032775756,37840,971,1817
63781032775766,37124,1243,1818
63781032775777,36356,1575,1813
63781032775787,35552,1957,1815
63781032775797,34757,2710,1815
63781032775804,34024,3458,1813
63781032775819,33400,4441,1812
63781032775826,32913,5858,1806
63781032775841,32568,7037,1805
63781032775847,32377,7936,1804
63781032775864,32314,9516,1802
63781032775866,32404,10806,1801
63781032775876,32612,11912,1792
63781032775886,32931,13528,1791
63781032775897,33292,14760,1788
63781032775926,33658,15917,1784
63781032775951,33960,16997,1786
63781032775966,34204,17987,1787
63781032775968,34316,18851,1793
63781032775973,34286,19704,1779
63781032775976,34093,20500,1777
63781032775978,33834,21160,1780
63781032775981,33528,21763,1768
63781032775985,33204,22263,1767
63781032775995,32916,22678,1776
63781032776005,32728,23176,1782
63781032776021,32676,23528,1777
63781032776030,32728,23981,1778
63781032776033,32732,24234,1765
63781032776049,32602,24668,1768
63781032776060,32333,24972,1758
63781032776066,31944,25299,1772
63781032776076,31488,25648,1770
63781032776086,30988,25956,1778
63781032776097,30464,26229,1772
63781032776112,29927,26501,1763
63781032776116,29424,26689,1762
63781032776122,29004,26788,1764
63781032776137,28700,26956,1775
63781032776147,28485,26858,1770
63781032776157,28339,27032,1768
63781032776167,28216,26962,1778
63781032776178,28052,26913,1778
63781032776186,27856,26692,1785
63781032776196,27621,26700,1784
63781032776206,27370,26600,1786
63781032776222,27168,26584,1794
63781032776225,26938,26320,1793
63781032776241,26676,26292,1806
63781032776245,26443,26144,1802
63781032776256,26266,25816,1800
63781032776266,26129,25724,1799
63781032776291,26001,25430,1800
63781032776316,25784,25372,1802
63781032776342,25494,25016,1793
63781032776363,25160,24852,1795
63781032776366,24880,24576,1807
63781032776368,24628,24164,1800
63781032776371,24416,23924,1784
63781032776373,24260,23432,1788
63781032776376,24116,23161,1782
63781032776378,23929,22768,1784
63781032776381,23650,22353,1788
63781032776383,23317,22004,1797
63781032776398,22920,21468,1790
63781032776402,22452,20912,1793
63781032776418,21953,20273,1796
63781032776425,21436,19550,1800
63781032776440,20929,18838,1791
63781032776446,20488,18077,1798
63781032776457,20132,17368,1796
63781032776467,19904,16681,1807
63781032776477,19852,16072,1792
63781032776487,20126,15582,1796
63781032776513,20842,15077,1792
63781032776516,22050,14576,1792
63781032776518,23650,14231,1796
63781032776525,25510,13634,1808
63781032776541,27488,13288,1797
63781032776543,29522,12852,1798
63781032776557,31488,12412,1801
63781032776567,33336,11925,1800
63781032776587,34989,11548,1799
63781032776587,36388,10927,1801
63781032776597,37478,10766,1801
63781032776607,38213,10383,1799
63781032776618,38604,9920,1795
63781032776628,38720,9559,1796
63781032776632,38593,9516,1795
63781032776658,38340,9384,1794
63781032776683,38033,9393,1794
63781032776701,37770,9497,1791
63781032776703,37505,9610,1787
63781032776706,37236,9640,1790
63781032776708,36977,9920,1788
63781032776711,36656,10170,1794
63781032776713,36248,10297,1793
63781032776728,35780,11326,1796
63781032776735,35216,12012,1796
63781032776750,34560,12574,1805
63781032776753,33801,13562,1788
63781032776768,32994,13957,1785
63781032776772,32209,14790,1784
63781032776787,31526,15602,1786
63781032776802,31058,16344,1783
63781032776805,30844,17138,1786
63781032776821,30875,17693,1785
63781032776826,31088,18292,1790
63781032776836,31450,18658,1788
63781032776846,31966,19020,1790
63781032776857,32596,19088,1783
63781032776871,33280,18926,1788
63781032776875,33971,18553,1788
63781032776890,34615,18384,1789
63781032776907,35184,18005,1785
63781032776907,35696,17634,1789
63781032776935,36194,17152,1791
63781032776937,36664,16717,1791
63781032776940,37080,16092,1784
63781032776943,37554,15801,1788
63781032776953,38096,15446,1793
63781032776972,38666,14910,1789
63781032776977,39160,14833,1789
63781032776992,39480,14515,1792
63781032776996,39332,14043,1787
63781032777026,38644,14052,1800
63781032777051,37417,13862,1789
63781032777058,35729,13569,1793
63781032777058,33992,13480,1794
63781032777061,32676,13636,1795
63781032777063,31902,13500,1814
63781032777066,31564,13392,1797
63781032777080,31484,13614,1790
63781032777083,31485,13596,1792
63781032777101,31356,13723,1786
63781032777104,30956,13842,1780
63781032777119,30581,13768,1784
63781032777123,30840,14114,1773
63781032777139,32056,13995,1772
63781032777143,33584,14353,1769
63781032777158,34674,14262,1768
63781032777164,35220,14390,1765
63781032777180,35441,14336,1755
63781032777186,35508,14348,1754
63781032777196,35456,14402,1752
63781032777211,35336,14352,1757
63781032777228,35224,14348,1758
63781032777228,35088,14328,1758
63781032777234,34856,14275,1757
63781032777249,34690,14033,1760
63781032777253,34664,13996,1760
63781032777268,34636,13927,1758
63781032777272,34594,13647,1756
63781032777290,34494,13670,1761
63781032777293,34226,13576,1763
63781032777309,33816,13633,1768
63781032777313,33348,13659,1760
63781032777328,32842,13860,1764
63781032777344,32286,14000,1757
63781032777348,31764,14240,1762
63781032777355,31436,14478,1763
63781032777365,31552,14522,1760
63781032777377,33412,14824,1775
63781032777402,34072,15094,1773
63781032777428,33548,15750,1774
63781032777430,33104,16139,1781
63781032777433,32692,16549,1777
63781032777435,32158,16972,1784
63781032777438,31826,17424,1784
63781032777445,31660,17905,1786
63781032777462,31818,18392,1784
63781032777464,32416,18890,1790
63781032777479,33218,19220,1785
63781032777483,33884,19826,1794
63781032777497,34212,20204,1787
63781032777507,34171,20532,1787
63781032777517,34154,20808,1787
63781032777527,34292,21290,1786
63781032777547,34868,21693,1781
63781032777547,36038,22016,1792
63781032777574,37532,22539,1780
63781032777577,39128,23081,1788
63781032777579,40792,23565,1783
63781032777588,42460,24194,1797
63781032777594,43960,24832,1789
63781032777603,45160,25300,1794
63781032777619,46036,25800,1791
63781032777623,46560,26428,1801
63781032777638,46840,26929,1786
63781032777648,46880,27367,1790
63781032777659,46792,27820,1785
63781032777663,46616,28168,1787
63781032777678,46416,28492,1786
63781032777684,46240,29032,1795
63781032777695,46140,29336,1789
63781032777705,46044,29428,1790
63781032777718,45903,29692,1786
63781032777722,45652,29882,1793
63781032777739,45254,30008,1788
63781032777743,44664,30240,1782
63781032777769,43948,30401,1780
63781032777792,43224,30224,1779
63781032777794,42536,30324,1767
63781032777799,41948,30144,1766
63781032777802,41508,30164,1763
63781032777804,41288,30016,1765
63781032777818,41176,30092,1766
63781032777828,41172,29953,1773
63781032777838,41192,29986,1786
63781032777848,41047,29684,1786
63781032777852,40673,29684,1777
63781032777867,40138,29568,1790
63781032777877,39420,29467,1789
63781032777887,38264,29468,1792
63781032777898,37189,29372,1784
63781032777908,36582,29236,1779
63781032777912,36112,29196,1773
63781032777924,35728,29156,1773
63781032777935,35424,29112,1760
63781032777945,35116,29089,1764
63781032777960,34952,29064,1760
63781032777967,34968,29061,1771
63781032777978,35116,29030,1764
63781032777982,35120,28972,1777
63781032777997,34896,28898,1781
63781032778007,34370,28806,1773
63781032778018,33522,28696,1775
63781032778028,32450,28573,1781
63781032778038,31248,28299,1772
63781032778042,30036,28232,1790
63781032778058,28936,28000,1781
63781032778064,28060,27830,1784
63781032778079,27516,27496,1780
63781032778083,27292,27376,1790
63781032778099,27276,26996,1782
63781032778103,27372,26602,1786
63781032778130,27480,26312,1805
63781032778159,27529,25822,1790
63781032778162,27400,25479,1779
63781032778164,26925,25256,1781
63781032778166,26225,24930,1782
63781032778169,25544,24610,1780
63781032778173,25005,24269,1782
63781032778188,24701,23864,1772
63781032778215,24576,23446,1768
63781032778218,24580,22976,1777
63781032778220,24606,22510,1776
63781032778224,24632,22009,1782
63781032778234,24636,21516,1793
63781032778247,24574,21086,1805
63781032778258,24605,20697,1812
63781032778268,24848,20284,1822
63781032778278,25536,19876,1818
63781032778288,26836,19512,1830
63781032778304,28696,19124,1815
63781032778306,30768,18796,1817
63781032778317,32700,18333,1812
63781032778327,34150,17893,1810
63781032778338,35104,17280,1798
63781032778348,35664,17017,1804
63781032778355,35817,16630,1801
63781032778365,35652,16370,1803
63781032778376,35196,15977,1792
63781032778386,34700,15618,1795
63781032778396,34252,15280,1784
63781032778406,33892,15100,1789
63781032778418,33574,14657,1783
63781032778424,33220,14088,1789
63781032778434,32824,13560,1786
63781032778449,32504,13060,1803
63781032778454,32409,12253,1796
63781032778469,32556,11583,1802
63781032778473,32857,10697,1797
63781032778498,33204,10243,1801
63781032778525,33426,9433,1791
63781032778530,33396,9039,1804
63781032778533,33236,8517,1801
63781032778535,33306,7968,1807
63781032778538,33750,7404,1804
63781032778549,34424,7032,1809
63781032778553,35162,6658,1806
63781032778565,35858,6261,1807
63781032778576,36616,5902,1801
63781032778586,37612,5464,1801
63781032778596,38904,5041,1792
63781032778606,40496,4890,1790
63781032778619,42196,4604,1780
63781032778623,43802,4320,1782
63781032778640,45229,3913,1782
63781032778643,46428,3678,1785
63781032778659,47168,3623,1777
63781032778665,47372,3360,1784
63781032778675,47096,3196,1779
63781032778699,46396,2906,1786
63781032778699,45464,2704,1797
63781032778703,44356,2663,1796
63781032778718,42984,2324,1798
63781032778724,41300,2416,1802
63781032778740,39376,2252,1803
63781032778743,37334,2100,1807
63781032778758,35296,1911,1809
63781032778762,33339,1977,1817
63781032778775,31516,1982,1808
63781032778785,29872,1846,1812
63781032778795,28472,1831,1811
63781032778805,27268,1685,1817
63781032778827,26194,1588,1810
63781032778827,25204,1353,1811
63781032778854,24310,1324,1812
63781032778879,23529,1439,1817
63781032778904,22798,1403,1809
63781032778907,22089,1528,1811
63781032778909,21400,1639,1806
63781032778911,20786,1980,1811
63781032778914,20316,2285,1809
63781032778917,20018,2679,1804
63781032778919,19870,2765,1802
63781032778929,19836,3379,1812
63781032778940,19913,3389,1806
63781032778946,20012,3941,1813
63781032778954,20096,3911,1803
63781032778969,20129,4435,1806
63781032778975,20160,4674,1800
63781032778988,20182,4844,1813
63781032778998,20120,4878,1805
63781032779001,19976,5158,1813
63781032779018,19778,5649,1817
63781032779021,19513,5993,1829
63781032779037,19184,6452,1818
63781032779047,18740,7029,1817
63781032779058,18270,7527,1826
63781032779064,17764,8144,1828
63781032779074,17251,8804,1818
63781032779089,16692,9381,1823
63781032779094,16061,10101,1822
63781032779109,15324,10766,1827
63781032779113,14562,11505,1820
63781032779128,13850,12176,1836
63781032779131,13162,12796,1832
63781032779147,12483,13450,1830
63781032779156,11790,13964,1821
63781032779166,11104,14688,1836
63781032779178,10475,15368,1814
63781032779188,9880,16249,1813
63781032779191,9296,16964,1808
63781032779208,8728,17620,1825
63781032779214,8192,18344,1796
63781032779258,7819,18984,1797
63781032779260,7689,19368,1779
63781032779263,7788,20036,1785
63781032779265,8019,21064,1768
63781032779268,8259,21514,1769
63781032779275,8588,22076,1755
63781032779285,9061,23132,1755
63781032779296,9674,23532,1759
63781032779311,10381,24616,1746
63781032779314,11114,25764,1738
63781032779324,11770,26136,1741
63781032779340,12274,26892,1739
63781032779344,12643,28011,1742
63781032779359,12970,28048,1743
63781032779363,13392,28832,1762
63781032779379,13886,29252,1754
63781032779383,14354,29396,1762
63781032779398,14725,29890,1765
63781032779404,14935,29776,1781
63781032779433,14966,30241,1775
63781032779436,14986,30672,1789
63781032779440,15226,31234,1786
63781032779446,15672,31368,1784
63781032779453,16218,31544,1788
63781032779468,16782,31872,1793
63781032779495,17378,31676,1783
63781032779498,17964,31872,1796
63781032779500,18554,31750,1784
63781032779504,19104,31625,1786
63781032779529,19588,31536,1806
63781032779531,20065,31008,1790
63781032779534,20620,30960,1803
63781032779550,21316,30200,1793
63781032779554,22312,29760,1788
63781032779569,23862,29616,1795
63781032779575,26068,28944,1787
63781032779606,28828,28367,1797
63781032779606,31872,27626,1796
63781032779636,34949,27057,1806
63781032779639,37912,26464,1805
63781032779641,40672,25877,1815
63781032779644,43128,25320,1816
63781032779646,45256,24797,1830
63781032779653,47040,24352,1826
63781032779668,48528,23701,1829
63781032779678,49680,23180,1824
63781032779688,50512,22629,1823
63781032779699,50994,22180,1808
63781032779706,51092,21546,1813
63781032779721,50880,21119,1791
63781032779725,50448,20617,1805
63781032779738,49932,20042,1782
63781032779748,49400,19533,1788
63781032779758,48840,19002,1773
63781032779768,48184,18758,1780
63781032779771,47456,18250,1775
63781032779786,46612,18036,1785
63781032779796,45626,17641,1787
63781032779806,44464,17752,1802
63781032779818,43138,17682,1799
63781032779828,41640,17346,1812
63781032779831,40060,17444,1808
63781032779845,38468,17357,1822
63781032779856,36988,17395,1820
63781032779866,35704,17552,1827
63781032779876,34648,17586,1816
63781032779891,33906,17873,1824
63781032779903,33440,18101,1813
63781032779903,33240,18396,1821
63781032779918,33181,18838,1805
63781032779924,33226,19101,1816
63781032779939,33336,19614,1816
63781032779944,33544,20008,1828
63781032779973,33808,20366,1826
63781032779996,34169,20824,1835
63781032779999,34601,21176,1824
63781032780001,35130,21581,1850
63781032780004,35708,21936,1847
63781032780006,36244,22276,1835
63781032780021,36672,22600,1811
63781032780024,36884,22986,1825
63781032780040,36912,23296,1804
63781032780045,36770,23588,1819
63781032780060,36544,23974,1804
63781032780064,36241,24378,1815
63781032780079,35880,24740,1798
63781032780089,35440,25140,1815
63781032780093,34913,25469,1802
63781032780121,34296,25736,1806
63781032780141,33570,26052,1815
63781032780144,32746,26188,1804
63781032780146,31896,26178,1790
63781032780149,31144,26104,1798
63781032780155,30634,25956,1787
63781032780170,30492,25832,1815
63781032780173,30540,25738,1777
63781032780189,30621,25628,1784
63781032780193,30540,25504,1761
63781032780208,30172,25344,1771
63781032780218,29476,25161,1746
63781032780221,28601,24949,1756
63781032780236,27728,24711,1753
63781032780246,27032,24528,1739
63781032780256,26696,24489,1733
63781032780273,26789,24492,1744
63781032780275,27196,24608,1734
63781032779275,8588,22076,1755
63781032779285,9061,23132,1755
63781032779296,9674,23532,1759
63781032779311,10381,24616,1746
63781032779314,11114,25764,1738
63781032779324,11770,26136,1741
63781032779340,12274,26892,1739
63781032779344,12643,28011,1742
63781032779359,12970,28048,1743
63781032779363,13392,28832,1762
63781032779379,13886,29252,1754
63781032779383,14354,29396,1762
63781032779398,14725,29890,1765
63781032779404,14935,29776,1781
63781032779433,14966,30241,1775
63781032779436,14986,30672,1789
63781032779440,15226,31234,1786
63781032779446,15672,31368,1784
63781032779453,16218,31544,1788
63781032779468,16782,31872,1793
63781032779495,17378,31676,1783
63781032779498,17964,31872,1796
63781032779500,18554,31750,1784
63781032779504,19104,31625,1786
63781032779529,19588,31536,1806
63781032779531,20065,31008,1790
63781032779534,20620,30960,1803
63781032779550,21316,30200,1793
63781032779554,22312,29760,1788
63781032779569,23862,29616,1795
63781032779575,26068,28944,1787
63781032779606,28828,28367,1797
63781032779606,31872,27626,1796
63781032779636,34949,27057,1806
63781032779639,37912,26464,1805
63781032779641,40672,25877,1815
63781032779644,43128,25320,1816
63781032779646,45256,24797,1830
63781032779653,47040,24352,1826
63781032779668,48528,23701,1829
63781032779678,49680,23180,1824
63781032779688,50512,22629,1823
63781032779699,50994,22180,1808
63781032779706,51092,21546,1813
63781032779721,50880,21119,1791
63781032779725,50448,20617,1805
63781032779738,49932,20042,1782
63781032779748,49400,19533,1788
63781032779758,48840,19002,1773
63781032779768,48184,18758,1780
63781032779771,47456,18250,1775
63781032779786,46612,18036,1785
63781032779796,45626,17641,1787
63781032779806,44464,17752,1802
63781032779818,43138,17682,1799
63781032779828,41640,17346,1812
63781032779831,40060,17444,1808
63781032779845,38468,17357,1822
63781032779856,36988,17395,1820
63781032779866,35704,17552,1827
63781032779876,34648,17586,1816
63781032779891,33906,17873,1824
63781032779903,33440,18101,1813
63781032779903,33240,18396,1821
63781032779918,33181,18838,1805
63781032779924,33226,19101,1816
63781032779939,33336,19614,1816
63781032779944,33544,20008,1828
63781032779973,33808,20366,1826
63781032779996,34169,20824,1835
63781032779999,34601,21176,1824
63781032780001,35130,21581,1850
63781032780004,35708,21936,1847
63781032780006,36244,22276,1835
63781032780021,36672,22600,1811
63781032780024,36884,22986,1825
63781032780040,36912,23296,1804
63781032780045,36770,23588,1819
63781032780060,36544,23974,1804
63781032780064,36241,24378,1815
63781032780079,35880,24740,1798
63781032780089,35440,25140,1815
63781032780093,34913,25469,1802
63781032780121,34296,25736,1806
63781032780141,33570,26052,1815
63781032780144,32746,26188,1804
63781032780146,31896,26178,1790
63781032780149,31144,26104,1798
63781032780155,30634,25956,1787
63781032780170,30492,25832,1815
63781032780173,30540,25738,1777
63781032780189,30621,25628,1784
63781032780193,30540,25504,1761
63781032780208,30172,25344,1771
63781032780218,29476,25161,1746
63781032780221,28601,24949,1756
63781032780236,27728,24711,1753
63781032780246,27032,24528,1739
63781032780256,26696,24489,1733
63781032780273,26789,24492,1744
63781032780275,27196,24608,1734
63781032780296,27776,24718,1754
63781032780296,28360,24832,1754
63781032780308,28840,25024,1770
63781032780351,29157,25156,1768
63781032780364,29309,25284,1777
63781032780366,29361,25484,1773
63781032780369,29372,25654,1775
63781032780371,29405,25824,1768
63781032780374,29532,25869,1777
63781032780381,29760,26028,1768
63781032780385,29908,26284,1777
63781032780400,30064,26540,1770
63781032780404,30264,26940,1776
63781032780419,30392,27432,1765
63781032780423,30512,27802,1776
63781032780438,30620,28092,1759
63781032780444,30763,28324,1768
63781032780460,30896,28418,1764
63781032780464,30978,28553,1773
63781032780479,30936,28720,1769
63781032780483,30804,28984,1789
63781032780498,30572,29286,1781
63781032780504,30320,29528,1800
63781032780519,30218,29833,1795
63781032780523,30541,29995,1821
63781032780538,31424,30192,1814
63781032780541,32876,30388,1808
63781032780556,34860,30516,1799
63781032780564,37174,30729,1798
63781032780579,39592,30949,1784
63781032780585,41933,30946,1799
63781032780600,44052,31004,1776
63781032780603,45840,31056,1789
63781032780618,47224,31253,1773
63781032780624,48184,31280,1789
63781032780649,48752,31296,1772
63781032780651,48948,31380,1784
63781032780654,48852,31631,1777
63781032780670,48496,31831,1794
63781032780673,47968,32252,1782
63781032780700,47404,32480,1804
63781032780725,46772,32764,1779
63781032780731,46084,33034,1792
63781032780734,45344,33340,1777
63781032780736,44552,33778,1782
63781032780745,43704,34080,1774
63781032780745,42840,34426,1781
63781032780778,41984,34864,1759
63781032780780,41140,35292,1769
63781032780783,40296,35729,1790
63781032780785,39378,36168,1769
63781032780796,38401,36664,1766
63781032780803,37365,37230,1774
63781032780820,36336,37720,1766
63781032780823,35370,38404,1781
63781032780839,34544,38920,1776
63781032780843,33864,39524,1790
63781032780858,33336,40192,1775
63781032780875,32984,40684,1782
63781032780875,32866,41239,1775
63781032780886,32995,41763,1773
63781032780896,33365,42456,1794
63781032780914,34072,42968,1778
63781032780919,35160,43656,1755
63781032780923,36532,44108,1778
63781032780938,38028,44480,1765
63781032780944,39436,44956,1770
63781032780959,40588,45164,1770
63781032780963,41424,45329,1788
63781032780978,41868,45464,1782
63781032780981,41976,45708,1786
63781032780995,41698,45706,1794
63781032781005,41128,45624,1786
63781032781015,40296,45416,1789
63781032781026,39352,45121,1798
63781032781036,38400,44672,1789
63781032781046,37460,44424,1794
63781032781084,36564,43920,1776
63781032781100,35740,43513,1791
63781032781103,34980,43196,1767
63781032781105,34284,42746,1772
63781032781108,33688,42336,1797
63781032781110,33232,41664,1776
63781032781113,32910,41656,1762
63781032781128,32690,41016,1772
63781032781131,32530,40768,1771
63781032781148,32412,40746,1787
63781032781154,32328,40416,1802
63781032781169,32228,40372,1786
63781032781175,32068,40418,1780
63781032781199,31744,40306,1790
63781032781199,31258,39676,1780
63781032781203,30551,39784,1786
63781032781218,29622,39136,1792
63781032781224,28616,38972,1790
63781032781239,27589,38544,1805
63781032781243,26593,37572,1794
63781032781258,25676,37318,1793
63781032781264,24888,36660,1791
63781032781279,24217,35968,1784
63781032779275,8588,22076,1755
63781032779285,9061,23132,1755
63781032779296,9674,23532,1759
63781032779311,10381,24616,1746
63781032779314,11114,25764,1738
63781032779324,11770,26136,1741
63781032779340,12274,26892,1739
63781032779344,12643,28011,1742
63781032779359,12970,28048,1743
63781032779363,13392,28832,1762
63781032779379,13886,29252,1754
63781032779383,14354,29396,1762
63781032779398,14725,29890,1765
63781032779404,14935,29776,1781
63781032779433,14966,30241,1775
63781032779436,14986,30672,1789
63781032779440,15226,31234,1786
63781032779446,15672,31368,1784
63781032779453,16218,31544,1788
63781032779468,16782,31872,1793
63781032779495,17378,31676,1783
63781032779498,17964,31872,1796
63781032779500,18554,31750,1784
63781032779504,19104,31625,1786
63781032779529,19588,31536,1806
63781032779531,20065,31008,1790
63781032779534,20620,30960,1803
63781032779550,21316,30200,1793
63781032779554,22312,29760,1788
63781032779569,23862,29616,1795
63781032779575,26068,28944,1787
63781032779606,28828,28367,1797
63781032779606,31872,27626,1796
63781032779636,34949,27057,1806
63781032779639,37912,26464,1805
63781032779641,40672,25877,1815
63781032779644,43128,25320,1816
63781032779646,45256,24797,1830
63781032779653,47040,24352,1826
63781032779668,48528,23701,1829
63781032779678,49680,23180,1824
63781032779688,50512,22629,1823
63781032779699,50994,22180,1808
63781032779706,51092,21546,1813
63781032779721,50880,21119,1791
63781032779725,50448,20617,1805
63781032779738,49932,20042,1782
63781032779748,49400,19533,1788
63781032779758,48840,19002,1773
63781032779768,48184,18758,1780
63781032779771,47456,18250,1775
63781032779786,46612,18036,1785
63781032779796,45626,17641,1787
63781032779806,44464,17752,1802
63781032779818,43138,17682,1799
63781032779828,41640,17346,1812
63781032779831,40060,17444,1808
63781032779845,38468,17357,1822
63781032779856,36988,17395,1820
63781032779866,35704,17552,1827
63781032779876,34648,17586,1816
63781032779891,33906,17873,1824
63781032779903,33440,18101,1813
63781032779903,33240,18396,1821
63781032779918,33181,18838,1805
63781032779924,33226,19101,1816
63781032779939,33336,19614,1816
63781032779944,33544,20008,1828
63781032779973,33808,20366,1826
63781032779996,34169,20824,1835
63781032779999,34601,21176,1824
63781032780001,35130,21581,1850
63781032780004,35708,21936,1847
63781032780006,36244,22276,1835
63781032780021,36672,22600,1811
63781032780024,36884,22986,1825
63781032780040,36912,23296,1804
63781032780045,36770,23588,1819
63781032780060,36544,23974,1804
63781032780064,36241,24378,1815
63781032780079,35880,24740,1798
63781032780089,35440,25140,1815
63781032780093,34913,25469,1802
63781032780121,34296,25736,1806
63781032780141,33570,26052,1815
63781032780144,32746,26188,1804
63781032780146,31896,26178,1790
63781032780149,31144,26104,1798
63781032780155,30634,25956,1787
63781032780170,30492,25832,1815
63781032780173,30540,25738,1777
63781032780189,30621,25628,1784
63781032780193,30540,25504,1761
63781032780208,30172,25344,1771
63781032780218,29476,25161,1746
63781032780221,28601,24949,1756
63781032780236,27728,24711,1753
63781032780246,27032,24528,1739
63781032780256,26696,24489,1733
63781032780273,26789,24492,1744
63781032780275,27196,24608,1734
63781032780296,27776,24718,1754
63781032780296,28360,24832,1754
63781032780308,28840,25024,1770
63781032780351,29157,25156,1768
63781032780364,29309,25284,1777
63781032780366,29361,25484,1773
63781032780369,29372,25654,1775
63781032780371,29405,25824,1768
63781032780374,29532,25869,1777
63781032780381,29760,26028,1768
63781032780385,29908,26284,1777
63781032780400,30064,26540,1770
63781032780404,30264,26940,1776
63781032780419,30392,27432,1765
63781032780423,30512,27802,1776
63781032780438,30620,28092,1759
63781032780444,30763,28324,1768
63781032780460,30896,28418,1764
63781032780464,30978,28553,1773
63781032780479,30936,28720,1769
63781032780483,30804,28984,1789
63781032780498,30572,29286,1781
63781032780504,30320,29528,1800
63781032780519,30218,29833,1795
63781032780523,30541,29995,1821
63781032780538,31424,30192,1814
63781032780541,32876,30388,1808
63781032780556,34860,30516,1799
63781032780564,37174,30729,1798
63781032780579,39592,30949,1784
63781032780585,41933,30946,1799
63781032780600,44052,31004,1776
63781032780603,45840,31056,1789
63781032780618,47224,31253,1773
63781032780624,48184,31280,1789
63781032780649,48752,31296,1772
63781032780651,48948,31380,1784
63781032780654,48852,31631,1777
63781032780670,48496,31831,1794
63781032780673,47968,32252,1782
63781032780700,47404,32480,1804
63781032780725,46772,32764,1779
63781032780731,46084,33034,1792
63781032780734,45344,33340,1777
63781032780736,44552,33778,1782
63781032780745,43704,34080,1774
63781032780745,42840,34426,1781
63781032780778,41984,34864,1759
63781032780780,41140,35292,1769
63781032780783,40296,35729,1790
63781032780785,39378,36168,1769
63781032780796,38401,36664,1766
63781032780803,37365,37230,1774
63781032780820,36336,37720,1766
63781032780823,35370,38404,1781
63781032780839,34544,38920,1776
63781032780843,33864,39524,1790
63781032780858,33336,40192,1775
63781032780875,32984,40684,1782
63781032780875,32866,41239,1775
63781032780886,32995,41763,1773
63781032780896,33365,42456,1794
63781032780914,34072,42968,1778
63781032780919,35160,43656,1755
63781032780923,36532,44108,1778
63781032780938,38028,44480,1765
63781032780944,39436,44956,1770
63781032780959,40588,45164,1770
63781032780963,41424,45329,1788
63781032780978,41868,45464,1782
63781032780981,41976,45708,1786
63781032780995,41698,45706,1794
63781032781005,41128,45624,1786
63781032781015,40296,45416,1789
63781032781026,39352,45121,1798
63781032781036,38400,44672,1789
63781032781046,37460,44424,1794
63781032781084,36564,43920,1776
63781032781100,35740,43513,1791
63781032781103,34980,43196,1767
63781032781105,34284,42746,1772
63781032781108,33688,42336,1797
63781032781110,33232,41664,1776
63781032781113,32910,41656,1762
63781032781128,32690,41016,1772
63781032781131,32530,40768,1771
63781032781148,32412,40746,1787
63781032781154,32328,40416,1802
63781032781169,32228,40372,1786
63781032781175,32068,40418,1780
63781032781199,31744,40306,1790
