UnityTS,heart,breath,GSR
63780541942274,36302,22752,25644
63780541942289,36328,22672,25648
63780541942293,36490,22584,25648
63780541942308,36832,22493,25650
63780541942312,37360,22268,25649
63780541942327,38068,22240,25644
63780541942337,38846,22226,25618
63780541942347,39664,22020,25649
63780541942358,40456,21933,25648
63780541942368,41148,21973,25648
63780541942377,41722,21810,25644
63780541942383,42132,21808,25642
63780541942399,42389,21716,25610
63780541942403,42508,21662,25634
63780541942418,42510,21400,25632
63780541942428,42425,21425,25604
63780541942439,42262,21393,25602
63780541942445,42056,21216,25620
63780541942455,41808,21129,25621
63780541942489,41536,21050,25592
63780541942513,41240,21014,25613
63780541942515,40924,20770,25629
63780541942518,40616,20881,25616
63780541942520,40312,20762,25621
63780541942548,40068,20762,25608
63780541942550,39864,20782,25620
63780541942553,39712,20712,25593
63780541942555,39616,20708,25596
63780541942558,39601,20700,25582
63780541942565,39644,20612,25604
63780541942589,39723,20728,25596
63780541942589,39844,20568,25596
63780541942593,39972,20798,25596
63780541942605,40092,20812,25596
63780541942620,40224,20786,25584
63780541942624,40349,20595,25585
63780541942640,40488,20574,25576
63780541942644,40594,20624,25572
63780541942659,40680,20586,25574
63780541942663,40736,20450,25562
63780541942679,40752,20360,25564
63780541942683,40748,20322,25539
63780541942698,40696,20182,25552
63780541942702,40648,20137,25566
63780541942720,40592,20070,25528
63780541942724,40520,20024,25556
63780541942739,40452,19904,25556
63780541942745,40382,19788,25546
63780541942762,40296,19736,25543
63780541942764,40208,19837,25556
63780541942774,40104,19594,25540
63780541942789,40012,19634,25538
63780541942793,39920,19565,25540
63780541942812,39828,19529,25547
63780541942814,39736,19424,25542
63780541942840,39634,19296,25541
63780541942874,39537,19153,25520
63780541942893,39436,19026,25528
63780541942895,39352,18904,25528
63780541942898,39353,18856,25538
63780541942900,39514,18601,25490
63780541942903,39829,18745,25544
63780541942905,40328,18578,25528
63780541942908,40960,18242,25534
63780541942918,41636,18076,25530
63780541942928,42312,18141,25512
63780541942934,42897,17985,25478
63780541942949,43382,17784,25525
63780541942953,43768,17628,25471
63780541942968,44048,17635,25465
63780541942974,44184,17420,25500
63780541942989,44221,17456,25520
63780541942995,44153,17736,25486
63780541943010,44036,17922,25496
63780541943014,43857,18124,25452
63780541943027,43656,18528,25480
63780541943038,43436,18832,25468
63780541943048,43188,19301,25456
63780541943058,42928,19918,25447
63780541943068,42672,20376,25445
63780541943084,42405,20804,25441
63780541943087,42152,21156,25444
63780541943094,41944,21540,25426
63780541943109,41788,21774,25421
63780541943115,41684,21901,25416
63780541943133,41638,22262,25420
63780541943137,41650,22274,25416
63780541943152,41712,22506,25408
63780541943154,41778,22728,25392
63780541943187,41870,22776,25400
63780541943189,41956,22970,25396
63780541943191,42037,22990,25396
63780541943195,42088,23054,25389
63780541943227,42116,22964,25388
63780541943249,42120,22884,25386
63780541943257,42069,22972,25384
63780541943259,42016,22826,25380
63780541943261,41940,22804,25374
63780541943264,41858,22690,25372
63780541943266,41752,22560,25377
63780541943274,41632,22624,25364
63780541943284,41488,22438,25380
63780541943319,41340,22592,25364
63780541943321,41184,22376,25370
63780541943324,41044,22504,25364
63780541943326,40876,22396,25364
63780541943338,40706,22320,25360
63780541943341,40534,22210,25360
63780541943358,40384,22265,25361
63780541943361,40228,22158,25358
63780541943376,40064,22028,25348
63780541943386,39896,22080,25329
63780541943398,39728,21886,25352
63780541943404,39584,21756,25348
63780541943414,39456,21892,25334
63780541943429,39381,21850,25338
63780541943433,39398,21800,25328
63780541943444,39560,21774,25336
63780541943459,39900,21856,25300
63780541943465,40412,21908,25320
63780541943471,41044,22040,25304
63780541943486,41744,21949,25318
63780541943496,42436,22190,25313
63780541943508,43080,22160,25316
63780541943518,43632,22360,25312
63780541943528,44072,22422,25301
63780541943531,44368,22357,25314
63780541943548,44532,22592,25305
63780541943554,44592,22596,25300
63780541943579,44520,22556,25308
63780541943604,44380,22661,25292
63780541943614,44162,22672,25288
63780541943616,43914,22736,25294
63780541943619,43624,22607,25297
63780541943621,43312,22606,25274
63780541943625,42953,22364,25304
63780541943641,42578,22310,25296
63780541943644,42196,22282,25302
63780541943660,41825,21953,25276
63780541943663,41484,22080,25296
63780541943679,41184,21984,25269
63780541943683,40920,21906,25297
63780541943698,40728,21812,25296
63780541943708,40572,21753,25292
63780541943719,40480,21576,25265
63780541943725,40408,21408,25278
63780541943738,40328,21427,25282
63780541943744,40260,21392,25278
63780541943758,40234,21127,25292
63780541943764,40208,21235,25296
63780541943779,40184,21116,25282
63780541943783,40128,21074,25294
63780541943799,40070,21056,25285
63780541943826,40000,21105,25288
63780541943829,39896,21116,25288
63780541943831,39782,21190,25292
63780541943835,39632,21180,25288
63780541943850,39513,21340,25280
63780541943853,39372,21500,25279
63780541943865,39240,21629,25280
63780541943876,39104,21746,25273
63780541943883,38952,21832,25276
63780541943898,38800,22042,25268
63780541943913,38636,21944,25278
63780541943915,38468,22139,25269
63780541943926,38300,22220,25264
63780541943959,38128,22343,25260
63780541943986,37960,22350,25265
63780541943996,37788,22416,25257
63780541943999,37614,22371,25262
63780541944001,37444,22169,25257
63780541944004,37266,22279,25264
63780541944006,37106,22040,25254
63780541944009,36977,22117,25242
63780541944016,36929,22066,25252
63780541944026,37064,21992,25253
63780541944039,37366,21930,25232
63780541944045,37807,21945,25248
63780541944055,38352,21864,25248
63780541944065,38952,21728,25242
63780541944084,39542,21604,25248
63780541944088,40080,21420,25250
63780541944103,40536,21140,25224
63780541944106,40925,20808,25248
63780541944115,41238,20335,25256
63780541944125,41476,20288,25242
63780541944135,41620,19800,25240
63780541944145,41664,19558,25236
63780541944156,41624,19274,25240
63780541944166,41516,18741,25260
63780541944173,41352,18507,25244
63780541944184,41146,18342,25244
63780541944200,40928,17822,25240
63780541944204,40690,17767,25238
63780541944219,40448,17520,25224
63780541944223,40192,17184,25242
63780541944239,39976,17185,25234
63780541944243,39774,16796,25240
63780541944258,39624,16781,25220
63780541944264,39504,16736,25232
63780541944280,39448,16600,25220
63780541944284,39448,16500,25228
63780541944296,39477,16420,25172
63780541944326,39528,16096,25220
63780541944348,39588,16171,25186
63780541944350,39616,15960,25212
63780541944352,39628,15962,25205
63780541944355,39592,16126,25189
63780541944357,39572,16153,25192
63780541944361,39594,15862,25172
63780541944376,39682,16088,25140
63780541944386,39808,16052,25176
63780541944397,39916,15740,25164
63780541944407,40036,15893,25168
63780541944417,40136,15744,25152
63780541944428,40204,15627,25154
63780541944431,40240,15522,25108
63780541944466,40242,15402,25140
63780541944469,40248,15049,25096
63780541944471,40234,15320,25109
63780541944474,40224,15247,25116
63780541944490,40196,14893,25137
63780541944492,40128,14706,25116
63780541944504,40080,14912,25117
63780541944520,39998,14848,25108
63780541944524,39932,14624,25094
63780541944539,39860,14609,25116
63780541944545,39776,14552,25069
63780541944551,39706,14556,25106
63780541944566,39624,14104,25104
63780541944591,39552,14417,25057
63780541944594,39494,14358,25087
63780541944597,39488,14216,25092
63780541944611,39592,13865,25104
63780541944615,39879,13865,25082
63780541944639,40344,14077,25085
63780541944639,40944,14152,25080
63780541944645,41610,14160,25032
63780541944655,42312,14293,25052
63780541944665,42969,14373,25054
63780541944694,43560,14164,25048
63780541944720,44032,14378,25041
63780541944726,44394,14254,25036
63780541944729,44664,14130,25032
63780541944731,44808,14156,25028
63780541944734,44860,14110,25040
63780541944736,44832,14060,25026
63780541944751,44720,13894,25028
63780541944756,44556,14189,25009
63780541944766,44320,14316,24980
63780541944776,44076,14432,24996
63780541944786,43788,14414,24988
63780541944797,43488,14442,25004
63780541944810,43184,14478,25008
63780541944812,42864,14760,25004
63780541944827,42561,14842,24992
63780541944831,42264,14716,24973
63780541944846,42010,15100,24980
63780541944856,41776,15113,24991
63780541944866,41592,15344,24988
63780541944872,41440,15572,24986
63780541944887,41308,15457,24984
63780541944894,41192,16040,24976
63780541944909,41092,16112,24945
63780541944914,41008,16518,24968
63780541944929,40943,16986,24976
63780541944935,40896,17381,24974
63780541944959,40840,17746,24964
63780541944959,40784,17996,24961
63780541944962,40711,18398,24946
63780541944977,40632,18735,24968
63780541944984,40524,18844,24956
63780541945000,40391,19352,24960
63780541945004,40251,19562,24956
63780541945022,40104,20042,24936
63780541945026,39944,20437,24920
63780541945056,39792,20844,24876
63780541945084,39634,21239,24854
63780541945111,39472,21609,24849
63780541945114,39308,21950,24846
63780541945116,39104,22325,24860
63780541945119,38890,22602,24864
63780541945121,38658,23001,24868
63780541945124,38428,23144,24872
63780541945126,38185,23600,24872
63780541945131,37960,23825,24859
63780541945134,37728,24099,24876
63780541945144,37508,24396,24876
63780541945160,37276,24610,24861
63780541945162,37064,24800,24878
63780541945177,36840,25110,24857
63780541945184,36648,25346,24865
63780541945200,36520,25644,24862
63780541945202,36496,25900,24872
63780541945217,36592,26255,24872
63780541945224,36820,26569,24873
63780541945237,37114,26956,24868
63780541945244,37475,27152,24872
63780541945269,37800,27488,24880
63780541945272,38098,27834,24881
63780541945276,38320,28205,24892
63780541945286,38456,28389,24899
63780541945296,38456,28648,24896
63780541945306,38363,28916,24905
63780541945317,38192,29244,24906
63780541945325,37920,29537,24912
63780541945339,37604,29844,24908
63780541945342,37264,30122,24910
63780541945359,36888,30353,24902
63780541945365,36492,30521,24901
63780541945375,36096,30666,24896
63780541945390,35728,30792,24898
63780541945394,35376,30945,24894
63780541945420,35064,31044,24906
63780541945446,34792,31216,24904
63780541945454,34576,31402,24902
63780541945459,34416,31625,24896
63780541945461,34280,31682,24896
63780541945463,34212,31928,24890
63780541945466,34168,32208,24896
63780541945477,34128,32568,24892
63780541945487,34104,32901,24892
63780541945497,34080,33164,24892
63780541945507,34076,33528,24897
63780541945511,34096,33660,24893
63780541941498,37520,24270,25818
63780541941504,37542,24308,25821
63780541941521,37546,24496,25814
63780541941524,37502,24460,25822
63780541941539,37429,24550,25810
63780541941544,37348,24688,25812
63780541941561,37230,24634,25812
63780541941563,37116,24724,25816
63780541941578,36990,24804,25808
63780541941584,36870,24840,25808
63780541941601,36744,25028,25802
63780541941604,36624,25130,25808
63780541941613,36498,25134,25795
63780541941628,36380,25266,25805
63780541941634,36262,25358,25786
63780541941646,36147,25502,25798
63780541941656,36056,25534,25792
63780541941666,35952,25645,25786
63780541941672,35848,25700,25788
63780541941687,35778,25710,25786
63780541941702,35720,25776,25781
63780541941706,35704,25848,25784
63780541941722,35760,25928,25777
63780541941726,35968,26021,25784
63780541941751,36360,26200,25768
63780541941781,36938,26169,25772
63780541941794,37648,26244,25768
63780541941797,38418,26361,25772
63780541941802,39181,26572,25760
63780541941804,39854,26496,25764
63780541941807,40412,26686,25754
63780541941809,40844,26788,25760
63780541941813,41114,26789,25746
63780541941828,41236,26872,25744
63780541941839,41236,26784,25744
63780541941852,41116,26800,25748
63780541941858,40916,26773,25748
63780541941873,40644,26624,25749
63780541941876,40320,26648,25737
63780541941907,39968,26590,25745
63780541941909,39592,26636,25732
63780541941912,39189,26588,25736
63780541941914,38777,26568,25729
63780541941931,38380,26389,25738
63780541941933,38012,26241,25730
63780541941948,37676,25980,25736
63780541941958,37416,25825,25728
63780541941964,37224,25645,25734
63780541941979,37120,25403,25723
63780541941983,37064,25285,25724
63780541941999,37072,25156,25724
63780541942003,37120,24944,25722
63780541942018,37173,24873,25712
63780541942028,37268,24735,25717
63780541942034,37349,24657,25705
63780541942049,37424,24364,25716
63780541942058,37488,24296,25713
63780541942062,37528,24156,25708
63780541942079,37525,24156,25706
63780541942089,37512,24150,25705
63780541942115,37448,24152,25698
63780541942142,37372,24094,25696
63780541942144,37272,24000,25698
63780541942147,37173,23828,25696
63780541942149,37064,23714,25692
63780541942152,36960,23602,25700
63780541942155,36837,23489,25682
63780541942167,36736,23473,25698
63780541942182,36660,23292,25684
63780541942185,36578,23314,25683
63780541942206,36516,23236,25672
63780541942206,36448,23189,25673
63780541942215,36410,23081,25672
63780541942225,36384,23058,25660
63780541942242,36354,23072,25656
63780541942244,36336,23064,25664
63780541942254,36324,22996,25660
63780541942269,36305,22916,25661
63780541942274,36302,22752,25644
63780541942289,36328,22672,25648
63780541942293,36490,22584,25648
63780541942308,36832,22493,25650
63780541942312,37360,22268,25649
63780541942327,38068,22240,25644
63780541942337,38846,22226,25618
63780541942347,39664,22020,25649
63780541942358,40456,21933,25648
63780541942368,41148,21973,25648
63780541942377,41722,21810,25644
63780541942383,42132,21808,25642
63780541942399,42389,21716,25610
63780541942403,42508,21662,25634
63780541942418,42510,21400,25632
63780541942428,42425,21425,25604
63780541942439,42262,21393,25602
63780541942445,42056,21216,25620
63780541942455,41808,21129,25621
63780541942489,41536,21050,25592
63780541942513,41240,21014,25613
63780541942515,40924,20770,25629
63780541942518,40616,20881,25616
63780541942520,40312,20762,25621
63780541942548,40068,20762,25608
63780541942550,39864,20782,25620
63780541942553,39712,20712,25593
63780541942555,39616,20708,25596
63780541942558,39601,20700,25582
63780541942565,39644,20612,25604
63780541942589,39723,20728,25596
63780541942589,39844,20568,25596
63780541942593,39972,20798,25596
63780541942605,40092,20812,25596
63780541942620,40224,20786,25584
63780541942624,40349,20595,25585
63780541942640,40488,20574,25576
63780541942644,40594,20624,25572
63780541942659,40680,20586,25574
63780541942663,40736,20450,25562
63780541942679,40752,20360,25564
63780541942683,40748,20322,25539
63780541942698,40696,20182,25552
63780541942702,40648,20137,25566
63780541942720,40592,20070,25528
63780541942724,40520,20024,25556
63780541942739,40452,19904,25556
63780541942745,40382,19788,25546
63780541942762,40296,19736,25543
63780541942764,40208,19837,25556
63780541942774,40104,19594,25540
63780541942789,40012,19634,25538
63780541942793,39920,19565,25540
63780541942812,39828,19529,25547
63780541942814,39736,19424,25542
63780541942840,39634,19296,25541
63780541942874,39537,19153,25520
63780541942893,39436,19026,25528
63780541942895,39352,18904,25528
63780541942898,39353,18856,25538
63780541942900,39514,18601,25490
63780541942903,39829,18745,25544
63780541942905,40328,18578,25528
63780541942908,40960,18242,25534
63780541942918,41636,18076,25530
63780541942928,42312,18141,25512
63780541942934,42897,17985,25478
63780541942949,43382,17784,25525
63780541942953,43768,17628,25471
63780541942968,44048,17635,25465
63780541942974,44184,17420,25500
63780541942989,44221,17456,25520
63780541942995,44153,17736,25486
63780541943010,44036,17922,25496
63780541943014,43857,18124,25452
63780541943027,43656,18528,25480
63780541943038,43436,18832,25468
63780541943048,43188,19301,25456
63780541943058,42928,19918,25447
63780541943068,42672,20376,25445
63780541943084,42405,20804,25441
63780541943087,42152,21156,25444
63780541943094,41944,21540,25426
63780541943109,41788,21774,25421
63780541943115,41684,21901,25416
63780541943133,41638,22262,25420
63780541943137,41650,22274,25416
63780541943152,41712,22506,25408
63780541943154,41778,22728,25392
63780541943187,41870,22776,25400
63780541943189,41956,22970,25396
63780541943191,42037,22990,25396
63780541943195,42088,23054,25389
63780541943227,42116,22964,25388
63780541943249,42120,22884,25386
63780541943257,42069,22972,25384
63780541943259,42016,22826,25380
63780541943261,41940,22804,25374
63780541943264,41858,22690,25372
63780541943266,41752,22560,25377
63780541943274,41632,22624,25364
63780541943284,41488,22438,25380
63780541943319,41340,22592,25364
63780541943321,41184,22376,25370
63780541943324,41044,22504,25364
63780541943326,40876,22396,25364
63780541943338,40706,22320,25360
63780541943341,40534,22210,25360
63780541943358,40384,22265,25361
63780541943361,40228,22158,25358
63780541943376,40064,22028,25348
63780541943386,39896,22080,25329
63780541943398,39728,21886,25352
63780541943404,39584,21756,25348
63780541943414,39456,21892,25334
63780541943429,39381,21850,25338
63780541943433,39398,21800,25328
63780541943444,39560,21774,25336
63780541943459,39900,21856,25300
63780541943465,40412,21908,25320
63780541943471,41044,22040,25304
63780541943486,41744,21949,25318
63780541943496,42436,22190,25313
63780541943508,43080,22160,25316
63780541943518,43632,22360,25312
63780541943528,44072,22422,25301
63780541943531,44368,22357,25314
63780541943548,44532,22592,25305
63780541943554,44592,22596,25300
63780541943579,44520,22556,25308
63780541943604,44380,22661,25292
63780541943614,44162,22672,25288
63780541943616,43914,22736,25294
63780541943619,43624,22607,25297
63780541943621,43312,22606,25274
63780541943625,42953,22364,25304
63780541943641,42578,22310,25296
63780541943644,42196,22282,25302
63780541943660,41825,21953,25276
63780541943663,41484,22080,25296
63780541943679,41184,21984,25269
63780541943683,40920,21906,25297
63780541943698,40728,21812,25296
63780541943708,40572,21753,25292
63780541943719,40480,21576,25265
63780541943725,40408,21408,25278
63780541943738,40328,21427,25282
63780541943744,40260,21392,25278
63780541943758,40234,21127,25292
63780541943764,40208,21235,25296
63780541943779,40184,21116,25282
63780541943783,40128,21074,25294
63780541943799,40070,21056,25285
63780541943826,40000,21105,25288
63780541943829,39896,21116,25288
63780541943831,39782,21190,25292
63780541943835,39632,21180,25288
63780541943850,39513,21340,25280
63780541943853,39372,21500,25279
63780541943865,39240,21629,25280
63780541943876,39104,21746,25273
63780541943883,38952,21832,25276
63780541943898,38800,22042,25268
63780541943913,38636,21944,25278
63780541943915,38468,22139,25269
63780541943926,38300,22220,25264
63780541943959,38128,22343,25260
63780541943986,37960,22350,25265
63780541943996,37788,22416,25257
63780541943999,37614,22371,25262
63780541944001,37444,22169,25257
63780541944004,37266,22279,25264
63780541944006,37106,22040,25254
63780541944009,36977,22117,25242
63780541944016,36929,22066,25252
63780541944026,37064,21992,25253
63780541944039,37366,21930,25232
63780541944045,37807,21945,25248
63780541944055,38352,21864,25248
63780541944065,38952,21728,25242
63780541944084,39542,21604,25248
63780541944088,40080,21420,25250
63780541944103,40536,21140,25224
63780541944106,40925,20808,25248
63780541944115,41238,20335,25256
63780541944125,41476,20288,25242
63780541944135,41620,19800,25240
63780541944145,41664,19558,25236
63780541944156,41624,19274,25240
63780541944166,41516,18741,25260
63780541944173,41352,18507,25244
63780541944184,41146,18342,25244
63780541944200,40928,17822,25240
63780541944204,40690,17767,25238
63780541944219,40448,17520,25224
63780541944223,40192,17184,25242
63780541944239,39976,17185,25234
63780541944243,39774,16796,25240
63780541944258,39624,16781,25220
63780541944264,39504,16736,25232
63780541944280,39448,16600,25220
63780541944284,39448,16500,25228
63780541944296,39477,16420,25172
63780541944326,39528,16096,25220
63780541944348,39588,16171,25186
63780541944350,39616,15960,25212
63780541944352,39628,15962,25205
63780541944355,39592,16126,25189
63780541944357,39572,16153,25192
63780541944361,39594,15862,25172
63780541944376,39682,16088,25140
63780541944386,39808,16052,25176
63780541944397,39916,15740,25164
63780541944407,40036,15893,25168
63780541944417,40136,15744,25152
63780541944428,40204,15627,25154
63780541944431,40240,15522,25108
63780541944466,40242,15402,25140
63780541944469,40248,15049,25096
63780541944471,40234,15320,25109
63780541944474,40224,15247,25116
63780541944490,40196,14893,25137
63780541944492,40128,14706,25116
63780541944504,40080,14912,25117
63780541944520,39998,14848,25108
63780541944524,39932,14624,25094
63780541944539,39860,14609,25116
63780541944545,39776,14552,25069
63780541944551,39706,14556,25106
63780541944566,39624,14104,25104
63780541944591,39552,14417,25057
63780541944594,39494,14358,25087
63780541944597,39488,14216,25092
63780541944611,39592,13865,25104
63780541944615,39879,13865,25082
63780541944639,40344,14077,25085
63780541944639,40944,14152,25080
63780541944645,41610,14160,25032
63780541944655,42312,14293,25052
63780541944665,42969,14373,25054
63780541944694,43560,14164,25048
63780541944720,44032,14378,25041
63780541944726,44394,14254,25036
63780541944729,44664,14130,25032
63780541944731,44808,14156,25028
63780541944734,44860,14110,25040
63780541944736,44832,14060,25026
63780541944751,44720,13894,25028
63780541944756,44556,14189,25009
63780541944766,44320,14316,24980
63780541944776,44076,14432,24996
63780541944786,43788,14414,24988
63780541944797,43488,14442,25004
63780541944810,43184,14478,25008
63780541944812,42864,14760,25004
63780541944827,42561,14842,24992
63780541944831,42264,14716,24973
63780541944846,42010,15100,24980
63780541944856,41776,15113,24991
63780541944866,41592,15344,24988
63780541944872,41440,15572,24986
63780541944887,41308,15457,24984
63780541944894,41192,16040,24976
63780541944909,41092,16112,24945
63780541944914,41008,16518,24968
63780541944929,40943,16986,24976
63780541944935,40896,17381,24974
63780541944959,40840,17746,24964
63780541944959,40784,17996,24961
63780541944962,40711,18398,24946
63780541944977,40632,18735,24968
63780541944984,40524,18844,24956
63780541945000,40391,19352,24960
63780541945004,40251,19562,24956
63780541945022,40104,20042,24936
63780541945026,39944,20437,24920
63780541945056,39792,20844,24876
63780541945084,39634,21239,24854
63780541945111,39472,21609,24849
63780541945114,39308,21950,24846
63780541945116,39104,22325,24860
63780541945119,38890,22602,24864
63780541945121,38658,23001,24868
63780541945124,38428,23144,24872
63780541945126,38185,23600,24872
63780541945131,37960,23825,24859
63780541945134,37728,24099,24876
63780541945144,37508,24396,24876
63780541945160,37276,24610,24861
63780541945162,37064,24800,24878
63780541945177,36840,25110,24857
63780541945184,36648,25346,24865
63780541945200,36520,25644,24862
63780541945202,36496,25900,24872
63780541945217,36592,26255,24872
63780541945224,36820,26569,24873
63780541945237,37114,26956,24868
63780541945244,37475,27152,24872
63780541945269,37800,27488,24880
63780541945272,38098,27834,24881
63780541945276,38320,28205,24892
63780541945286,38456,28389,24899
63780541945296,38456,28648,24896
63780541945306,38363,28916,24905
63780541945317,38192,29244,24906
63780541945325,37920,29537,24912
63780541945339,37604,29844,24908
63780541945342,37264,30122,24910
63780541945359,36888,30353,24902
63780541945365,36492,30521,24901
63780541945375,36096,30666,24896
63780541945390,35728,30792,24898
63780541945394,35376,30945,24894
63780541945420,35064,31044,24906
63780541945446,34792,31216,24904
63780541945454,34576,31402,24902
63780541945459,34416,31625,24896
63780541945461,34280,31682,24896
63780541945463,34212,31928,24890
63780541945466,34168,32208,24896
63780541945477,34128,32568,24892
63780541945487,34104,32901,24892
63780541945497,34080,33164,24892
63780541945507,34076,33528,24897
63780541945511,34096,33660,24893
63780541945529,34146,34260,24898
63780541945539,34212,34743,24892
63780541945548,34280,35128,24898
63780541945555,34336,35400,24888
63780541945570,34379,35864,24904
63780541945573,34372,36244,24896
63780541945584,34316,36613,24900
63780541945600,34248,36952,24899
63780541945603,34177,37390,24904
63780541945620,34060,37692,24905
63780541945623,33936,37936,24904
63780541945640,33772,38860,24912
63780541945642,33604,39281,24912
63780541945658,33433,39992,24905
63780541945662,33244,40476,24899
63780541945678,33081,40940,24885
63780541945682,32902,41332,24884
63780541945707,32726,41744,24872
63780541945710,32508,42224,24869
63780541945712,32278,42984,24868
63780541945746,32020,43540,24863
63780541945748,31710,44156,24848
63780541945751,31360,44488,24846
63780541945753,31008,45356,24824
63780541945787,30694,45960,24824
63780541945812,30442,46544,24819
63780541945828,30336,47272,24820
63780541945831,30410,47600,24790
63780541945833,30672,48644,24780
63780541945836,31092,49401,24776
63780541945838,31636,50080,24760
63780541945841,32220,50672,24760
63780541945843,32840,51340,24759
63780541945858,33492,52009,24740
63780541945864,34184,52425,24728
63780541945878,34844,52962,24716
63780541945884,35368,53288,24722
63780541945899,35712,53800,24719
63780541945906,35834,54320,24704
63780541945917,35752,54544,24684
63780541945927,35588,55184,24689
63780541945937,35400,55520,24693
63780541945947,35192,55784,24671
63780541945958,34965,56028,24652
63780541945964,34752,56336,24645
63780541945977,34517,56604,24645
63780541945987,34272,56817,24640
63780541945999,34028,57164,24636
63780541946006,33826,57352,24632
63780541946021,33716,57688,24643
63780541946028,33672,57858,24616
63780541946032,33701,58080,24599
63780541946047,33785,58320,24600
63780541946057,33956,58416,24604
63780541946067,34188,58702,24588
63780541946078,34486,58889,24582
63780541946087,34786,59068,24564
63780541946093,35068,59232,24548
63780541946108,35324,59273,24564
63780541946114,35514,59548,24564
63780541946129,35586,59681,24564
63780541946133,35536,59716,24613
63780541946168,35373,59832,24598
63780541946192,35108,59872,24623
63780541946194,34758,59996,24636
63780541946197,34312,60072,24628
63780541946199,33782,59904,24668
63780541946202,33191,59898,24684
63780541946204,32560,60024,24707
63780541946219,31912,59952,24680
63780541946223,31268,59608,24704
63780541946239,30641,59476,24708
63780541946246,30045,59232,24724
63780541946261,29496,58800,24728
63780541946264,28988,58496,24748
63780541946281,28552,57776,24752
63780541946283,28208,57588,24750
63780541946298,27932,57104,24784
63780541946302,27700,56932,24768
63780541946318,27528,56992,24756
63780541946324,27421,56712,24770
63780541946339,27353,56452,24770
63780541946343,27362,56308,24776
63780541946359,27474,56008,24769
63780541946387,27712,55760,24776
63780541946389,28106,55528,24770
63780541946392,28648,55233,24816
63780541946394,29278,55152,24776
63780541946408,29940,54956,24784
63780541946412,30628,54856,24794
63780541946427,31276,54452,24793
63780541946438,31816,54436,24784
63780541946448,32216,54242,24797
63780541946463,32424,54056,24794
63780541946465,32456,53696,24816
63780541946474,32356,53804,24792
63780541946484,32159,53562,24798
63780541946499,31900,53408,24800
63780541946524,31613,53348,24800
63780541941498,37520,24270,25818
63780541941504,37542,24308,25821
63780541941521,37546,24496,25814
63780541941524,37502,24460,25822
63780541941539,37429,24550,25810
63780541941544,37348,24688,25812
63780541941561,37230,24634,25812
63780541941563,37116,24724,25816
63780541941578,36990,24804,25808
63780541941584,36870,24840,25808
63780541941601,36744,25028,25802
63780541941604,36624,25130,25808
63780541941613,36498,25134,25795
63780541941628,36380,25266,25805
63780541941634,36262,25358,25786
63780541941646,36147,25502,25798
63780541941656,36056,25534,25792
63780541941666,35952,25645,25786
63780541941672,35848,25700,25788
63780541941687,35778,25710,25786
63780541941702,35720,25776,25781
63780541941706,35704,25848,25784
63780541941722,35760,25928,25777
63780541941726,35968,26021,25784
63780541941751,36360,26200,25768
63780541941781,36938,26169,25772
63780541941794,37648,26244,25768
63780541941797,38418,26361,25772
63780541941802,39181,26572,25760
63780541941804,39854,26496,25764
63780541941807,40412,26686,25754
63780541941809,40844,26788,25760
63780541941813,41114,26789,25746
63780541941828,41236,26872,25744
63780541941839,41236,26784,25744
63780541941852,41116,26800,25748
63780541941858,40916,26773,25748
63780541941873,40644,26624,25749
63780541941876,40320,26648,25737
63780541941907,39968,26590,25745
63780541941909,39592,26636,25732
63780541941912,39189,26588,25736
63780541941914,38777,26568,25729
63780541941931,38380,26389,25738
63780541941933,38012,26241,25730
63780541941948,37676,25980,25736
63780541941958,37416,25825,25728
63780541941964,37224,25645,25734
63780541941979,37120,25403,25723
63780541941983,37064,25285,25724
63780541941999,37072,25156,25724
63780541942003,37120,24944,25722
63780541942018,37173,24873,25712
63780541942028,37268,24735,25717
63780541942034,37349,24657,25705
63780541942049,37424,24364,25716
63780541942058,37488,24296,25713
63780541942062,37528,24156,25708
63780541942079,37525,24156,25706
63780541942089,37512,24150,25705
63780541942115,37448,24152,25698
63780541942142,37372,24094,25696
63780541942144,37272,24000,25698
63780541942147,37173,23828,25696
63780541942149,37064,23714,25692
63780541942152,36960,23602,25700
63780541942155,36837,23489,25682
63780541942167,36736,23473,25698
63780541942182,36660,23292,25684
63780541942185,36578,23314,25683
63780541942206,36516,23236,25672
63780541942206,36448,23189,25673
63780541942215,36410,23081,25672
63780541942225,36384,23058,25660
63780541942242,36354,23072,25656
63780541942244,36336,23064,25664
63780541942254,36324,22996,25660
63780541942269,36305,22916,25661
63780541942274,36302,22752,25644
63780541942289,36328,22672,25648
63780541942293,36490,22584,25648
63780541942308,36832,22493,25650
63780541942312,37360,22268,25649
63780541942327,38068,22240,25644
63780541942337,38846,22226,25618
63780541942347,39664,22020,25649
63780541942358,40456,21933,25648
63780541942368,41148,21973,25648
63780541942377,41722,21810,25644
63780541942383,42132,21808,25642
63780541942399,42389,21716,25610
63780541942403,42508,21662,25634
63780541942418,42510,21400,25632
63780541942428,42425,21425,25604
63780541942439,42262,21393,25602
63780541942445,42056,21216,25620
63780541942455,41808,21129,25621
63780541942489,41536,21050,25592
63780541942513,41240,21014,25613
63780541942515,40924,20770,25629
63780541942518,40616,20881,25616
63780541942520,40312,20762,25621
63780541942548,40068,20762,25608
63780541942550,39864,20782,25620
63780541942553,39712,20712,25593
