UnityTS,Heart,Breath,GSR
63785696462853,36112,32480,2020
63785696462862,36100,32428,1974
63785696462876,36026,32280,1971
63785696462878,35882,32460,1983
63785696462898,35664,32496,1957
63785696462901,35390,32490,1975
63785696462910,35001,32460,1976
63785696462923,34592,32272,1973
63785696462929,34168,32248,2003
63785696462943,33729,32494,1936
63785696462947,33296,32524,1972
63785696462961,32852,32276,1955
63785696462972,32416,32276,1986
63785696462981,32034,32465,1916
63785696462995,31704,32421,1954
63785696462997,31400,32554,1988
63785696463009,31136,32488,1998
63785696463036,30898,32278,1969
63785696463039,30711,32488,1977
63785696463041,30536,32496,1989
63785696463057,30412,32504,2020
63785696463061,30285,32404,2024
63785696463086,30218,32484,1903
63785696463086,30162,32509,2007
63785696463089,30113,32348,1955
63785696463104,30102,32475,1938
63785696463112,30064,32632,1879
63785696463129,30036,32514,1958
63785696463136,30016,32540,1956
63785696463140,29981,32392,1975
63785696463154,29930,32289,1974
63785696463158,29844,32388,2018
63785696463175,29776,32314,1977
63785696463179,29696,32520,1954
63785696463193,29613,32552,2013
63785696463199,29500,32460,1991
63785696463216,29374,32545,1961
63785696463219,29248,32308,1964
63785696463233,29120,32520,1963
63785696463241,29000,32481,1970
63785696463252,28867,32370,1988
63785696463258,28728,32528,2037
63785696463272,28600,32561,1905
63785696463286,28464,32464,1970
63785696463289,28322,32416,2041
63785696463304,28204,32592,1908
63785696463312,28074,32448,1993
63785696463324,27944,32356,1965
63785696463328,27829,32536,1904
63785696463341,27722,32562,1992
63785696463355,27612,32602,1982
63785696463361,27488,32508,1982
63785696463373,27392,32657,1957
63785696463386,27314,32640,1955
63785696463389,27240,32693,1996
63785696463403,27176,32672,1912
63785696463414,27104,32748,1956
63785696463428,27045,32668,2026
63785696463431,26994,32770,2007
63785696463445,26952,32856,1957
63785696463449,26922,32740,1961
63785696463463,26890,32738,2006
63785696463471,26858,32941,1988
63785696463484,26842,32520,2045
63785696463490,26808,32540,1952
63785696463504,26774,32820,1999
63785696463513,26716,32840,1942
63785696463517,26632,32898,2026
63785696463533,26550,32836,1933
63785696463542,26484,32656,2044
63785696463556,26410,32616,2000
63785696463562,26354,32594,1987
63785696463578,26385,32696,2004
63785696463581,26634,32577,1971
63785696463590,27312,32544,1971
63785696463603,28540,32420,1962
63785696463610,30256,32474,1960
63785696463623,32354,32464,2040
63785696463633,34666,32306,1991
63785696463637,37032,32458,1950
63785696463673,39308,32536,1884
63785696463676,41320,32594,1963
63785696463679,43013,32498,2025
63785696463681,44344,32690,2029
63785696463697,45254,32552,1960
63785696463701,45786,32760,1896
63785696463723,45956,32560,1957
63785696463723,45832,32690,2039
63785696463730,45488,32668,1941
63785696463742,44976,32792,1992
63785696463756,44360,32710,2015
63785696463762,43714,32752,1958
63785696463768,43116,32843,2039
63785696463782,42612,32838,1882
63785696463791,42192,32896,1958
63785696463805,41848,32964,2016
63785696463811,41536,33036,1949
63785696463825,41248,33024,1957
63785696463834,40922,33112,2027
63785696463837,40550,33088,2040
63785696463851,40168,33104,2008
63785696463860,39804,33128,1940
63785696463879,39558,33152,1881
63785696463881,39429,33172,1961
63785696463898,39412,33225,1961
63785696463900,39497,33228,1961
63785696463913,39627,33246,1930
63785696463920,39800,33288,1971
63785696463936,39976,33320,1991
63785696463942,40136,33356,2018
63785696463955,40260,33370,1971
63785696463958,40292,33386,1978
63785696463975,40272,33425,2031
63785696463981,40170,33434,1960
63785696463995,39984,33440,1909
63785696463999,39720,33476,1966
63785696464025,39352,33472,2016
63785696464030,38944,33400,1933
63785696464033,38480,33440,2020
63785696464041,37994,33524,1959
63785696464056,37456,33520,1910
63785696464059,36926,33336,2028
63785696464072,36394,33440,1978
63785696464081,35864,33508,1964
63785696464093,35369,33260,1985
63785696464099,34906,33544,1952
63785696464113,34480,33296,1977
63785696464121,34113,33561,1904
63785696464133,33800,33524,1984
63785696464146,33526,33352,1959
63785696464150,33308,33352,1960
63785696464161,33104,33508,2004
63785696464177,32948,33466,2010
63785696464179,32816,33314,2010
63785696464193,32704,33608,1999
63785696464199,32624,33624,1962
63785696464216,32512,33312,1955
63785696464219,32434,33600,2043
63785696464237,32376,33538,1987
63785696464241,32318,33316,1964
63785696464252,32252,33535,1959
63785696464261,32152,33436,1941
63785696464275,32072,33534,1996
63785696464279,31978,33596,2006
63785696464315,31882,33544,1942
63785696464317,31772,33516,1982
63785696464320,31634,33562,2006
63785696464322,31488,33400,2008
63785696464333,31328,33518,1923
63785696464347,31180,33512,2008
63785696464351,31008,33584,1972
63785696464365,30824,33594,2043
63785696464369,30652,33458,1965
63785696464387,30484,33520,2025
63785696464391,30306,33558,2026
63785696464405,30128,33572,1965
63785696464409,29944,33445,2000
63785696464427,29760,33466,1950
63785696464430,29604,33532,1898
63785696464444,29452,33520,1961
63785696464455,29310,33620,1982
63785696464459,29144,33548,1963
63785696464484,29004,33525,1983
63785696464484,28864,33516,1974
63785696464491,28740,33648,1972
63785696464505,28636,33496,1971
63785696464509,28536,33676,1972
63785696464522,28476,33282,1946
63785696464533,28440,33599,1974
63785696464537,28395,33564,1955
63785696464551,28358,33336,1959
63785696464560,28298,33816,2013
63785696464571,28256,33688,2007
63785696464579,28224,33584,1966
63785696464592,28170,33664,2020
63785696464601,28096,33861,2000
63785696464612,27994,33738,1969
63785696464621,27904,33672,1982
63785696464635,27816,33764,1962
63785696464641,27720,33514,1979
63785696464658,27626,33408,1962
63785696464661,27546,33448,1992
63785696464681,27512,33400,2019
63785696464681,27640,33300,1952
63785696464704,28106,33304,2039
63785696464714,29104,33244,1937
63785696464718,30656,33328,1962
63785696464731,32684,33063,1955
63785696464733,35024,33128,1979
63785696464739,37500,33090,1943
63785696464753,39936,33270,1988
63785696464759,42192,33262,1901
63785696464776,44152,33280,1961
63785696464779,45744,33128,1986
63785696464791,46934,33208,1959
63785696464813,47714,33112,1986
63785696464813,48096,32978,2047
63785696464822,48152,32980,1953
63785696464831,47921,33128,1972
63785696464845,47466,33008,1965
63785696464851,46842,32848,1901
63785696464873,46123,32974,1974
63785696464873,45380,32784,1962
63785696464880,44672,32836,1977
63785696464896,44002,32916,1946
63785696464902,43382,32772,1974
63785696464911,42808,32712,1938
63785696464920,42244,32727,1978
63785696464931,41682,32746,1891
63785696464960,41100,32720,1980
63785696464962,40512,32666,1964
63785696464965,40037,32556,1985
63785696464971,39738,32532,1934
63785696464985,39648,32464,1990
63785696465001,39728,32448,1926
63785696465001,39972,32356,1952
63785696465012,40296,32300,1970
63785696465026,40658,32256,1973
63785696465030,41020,32232,1952
63785696465044,41348,32156,2016
63785696465050,41618,32188,1989
63785696465064,41792,32098,1988
63785696465070,41872,32056,1992
63785696465084,41840,32008,1951
63785696465090,41680,31922,1994
63785696465109,41386,31978,1972
63785696465111,40979,31896,1900
63785696465134,40463,31834,1950
63785696465134,39884,31832,2005
63785696465142,39248,31842,1903
63785696465156,38564,31824,1956
63785696465160,37876,31742,1961
63785696465176,37200,31740,1972
63785696465191,36558,31768,2037
63785696465191,35964,31748,2044
63785696465205,35408,31600,1981
63785696465209,34896,31570,1946
63785696465222,34444,31546,1881
63785696465231,34069,31512,1988
63785696465240,33756,31504,1987
63785696465251,33500,31489,1977
63785696465260,33284,31696,1970
63785696465274,33104,31532,1950
63785696465280,32970,31676,1968
63785696465296,32862,31720,2018
63785696465300,32772,31510,1970
63785696465313,32682,31680,1929
63785696465317,32618,31712,2011
63785696465333,32560,31669,1922
63785696465347,32502,31741,1891
63785696465351,32416,31680,2022
63785696465365,32320,31722,2009
63785696465371,32216,31700,1946
63785696465385,32120,31757,1950
63785696465388,32010,31710,1927
63785696465402,31866,31568,1951
63785696465415,31706,31744,1871
63785696465419,31528,31738,1966
63785696465432,31353,31776,1957
63785696465439,31178,31828,1905
63785696465455,30978,31784,2017
63785696465459,30776,31796,1968
63785696465473,30568,31816,2012
63785696465481,30368,31850,1965
63785696465497,30156,31938,1940
63785696465501,29955,31893,1953
63785696465519,29756,31701,1946
63785696465523,29582,31798,1957
63785696465534,29400,31962,1942
63785696465548,29236,32082,1955
63785696465551,29056,32036,1946
63785696465568,28892,31836,1954
63785696465570,28724,32060,2016
63785696465599,28552,31963,1954
63785696465602,28376,31788,2005
63785696465604,28184,31956,1966
63785696465620,28016,32062,1870
63785696465622,27888,32008,1954
63785696465631,27810,31672,1954
63785696465640,27816,31584,1962
63785696465656,28090,31546,1996
63785696465659,28808,31544,1883
63785696465672,30113,31632,1966
63785696465686,31960,31741,1965
63785696465689,34252,31545,2011
63785696465702,36768,31648,1963
63785696465716,39356,31764,2034
63785696465720,41834,31732,2031
63785696465733,44080,31778,1890
63785696465746,45944,31658,2001
63785696465750,47364,31712,1994
63785696465763,48340,31544,1997
63785696465767,48874,31696,1943
63785696465781,49030,31668,1941
63785696465794,48848,31672,2019
63785696465798,48410,31680,1956
63785696465815,47746,31756,1949
63785696465832,46964,31614,2027
63785696465833,46145,31692,1993
63785696465841,45312,31784,2025
63785696465853,44508,31832,1999
63785696465861,43788,31972,2027
63785696465875,43132,31786,1948
63785696465881,42520,31992,1899
63785696465893,41876,31874,1964
63785696465901,41216,31944,1886
63785696465915,40522,32048,2022
63785696465919,39880,31952,1960
63785696465940,39376,31977,1977
63785696465943,39032,31980,1958
63785696465949,38848,32003,1950
63785696465962,38814,32008,2020
63785696465973,38914,32012,1906
63785696465982,39090,32024,2016
63785696465996,39289,32040,1959
63785696466002,39490,32082,1966
63785696466008,39660,32080,1988
63785696466022,39782,32074,1974
63785696466036,39860,32081,1963
63785696466042,39816,32104,1967
63785696466053,39680,32148,1997
63785696466062,39409,32130,1917
63785696466076,39064,32120,1962
63785696466093,38600,32144,2020
63785696466094,38040,32138,1998
63785696466100,37420,32084,1982
63785696466113,36754,32184,1983
63785696466122,36068,32018,2035
63785696466134,35372,32206,1912
63785696466151,34710,32156,2000
63785696466151,34064,32224,2032
63785696466165,33456,32222,1963
63785696466176,32904,32204,1947
63785696466180,32408,32192,1940
63785696466194,31968,31992,1921
63785696466198,31580,32202,2020
63785696466234,31253,32212,1953
63785696466236,30960,32238,1945
63785696466239,30744,32033,1901
63785696466241,30576,32322,1983
63785696466259,30424,32288,1924
63785696466265,30328,32272,1942
63785696466285,30244,32362,1900
63785696466285,30180,32136,1897
63785696466289,30154,32300,1983
63785696466308,30121,32394,1990
63785696466311,30066,32096,1920
63785696466325,30008,32178,1973
63785696466328,29948,32308,1965
63785696466347,29886,32276,1993
63785696466350,29800,32248,1938
63785696466364,29692,32338,1911
63785696466375,29592,32344,2012
63785696466379,29477,32136,2004
63785696466392,29354,32352,1916
63785696466401,29196,32344,1965
63785696466412,29024,32450,1945
63785696466426,28848,32482,1988
63785696466430,28704,32355,1966
63785696466446,28548,32140,1945
63785696466450,28370,32126,2015
63785696466458,28184,32412,2005
63785696466471,28000,32360,2019
63785696466485,27812,32320,1933
63785696466489,27644,32200,1936
63785696466505,27468,32552,1897
63785696466511,27312,32369,2026
63785696466525,27180,32456,1990
63785696466528,27061,32420,1949
63785696466542,26952,32424,1897
63785696466551,26824,32504,1941
63785696466563,26706,32522,1942
63785696466575,26596,32290,1960
63785696466584,26506,32522,2003
63785696466587,26418,32482,2019
63785696466601,26348,32708,1967
63785696466612,26276,32704,1939
63785696466626,26226,32444,1900
63785696466630,26192,32650,2011
63785696466644,26162,32810,1952
63785696466655,26125,32708,1993
63785696466664,26096,32610,1926
63785696466670,26072,32664,1963
63785696466684,26022,32490,1987
63785696466695,25964,32448,1873
63785696466704,25916,32714,1989
63785696466720,25824,32832,1906
63785696466738,25736,32774,1930
63785696466738,25669,32565,1951
63785696466744,25632,32552,1952
63785696466758,25644,32524,1974
63785696466761,25864,32672,2014
63785696466778,26530,32576,1964
63785696466784,27852,32561,1991
63785696466791,29856,32410,2035
63785696466804,32444,32192,1892
63785696466811,35372,32420,1909
63785696466825,38448,32388,1960
63785696466831,41452,32456,1942
63785696466847,44180,32298,1912
63785696466850,46496,32230,1878
63785696466879,48330,32316,1986
63785696466881,49632,32376,2018
63785696466884,50408,32197,1906
63785696466895,50689,32224,1908
63785696466904,50540,32188,1945
63785696466924,50068,32160,2032
63785696466924,49322,32142,1893
63785696466930,48413,32277,1959
63785696466944,47402,32330,1974
63785696466953,46368,32214,1960
63785696466968,45368,32356,1959
63785696466970,44481,32364,2007
63785696466983,43732,32416,1953
63785696466997,43080,32432,1943
63785696467001,42488,32560,1966
63785696467017,41902,32472,1964
63785696467021,41270,32488,2023
63785696467034,40624,32554,1932
63785696467052,40000,32472,1960
63785696467052,39474,32512,1993
63785696467061,39098,32500,1939
63785696467072,38882,32506,1941
63785696467086,38800,32464,1900
63785696467090,38818,32488,1945
63785696466093,38600,32144,2020
63785696466094,38040,32138,1998
63785696466100,37420,32084,1982
63785696466113,36754,32184,1983
63785696466122,36068,32018,2035
63785696466134,35372,32206,1912
63785696466151,34710,32156,2000
63785696466151,34064,32224,2032
63785696466165,33456,32222,1963
63785696466176,32904,32204,1947
63785696466180,32408,32192,1940
63785696466194,31968,31992,1921
63785696466198,31580,32202,2020
63785696466234,31253,32212,1953
63785696466236,30960,32238,1945
63785696466239,30744,32033,1901
63785696466241,30576,32322,1983
63785696466259,30424,32288,1924
63785696466265,30328,32272,1942
63785696466285,30244,32362,1900
63785696466285,30180,32136,1897
63785696466289,30154,32300,1983
63785696466308,30121,32394,1990
63785696466311,30066,32096,1920
63785696466325,30008,32178,1973
63785696466328,29948,32308,1965
63785696466347,29886,32276,1993
63785696466350,29800,32248,1938
63785696466364,29692,32338,1911
63785696466375,29592,32344,2012
63785696466379,29477,32136,2004
63785696466392,29354,32352,1916
63785696466401,29196,32344,1965
63785696466412,29024,32450,1945
63785696466426,28848,32482,1988
63785696466430,28704,32355,1966
63785696466446,28548,32140,1945
63785696466450,28370,32126,2015
63785696466458,28184,32412,2005
63785696466471,28000,32360,2019
63785696466485,27812,32320,1933
63785696466489,27644,32200,1936
63785696466505,27468,32552,1897
63785696466511,27312,32369,2026
63785696466525,27180,32456,1990
63785696466528,27061,32420,1949
63785696466542,26952,32424,1897
63785696466551,26824,32504,1941
63785696466563,26706,32522,1942
63785696466575,26596,32290,1960
63785696466584,26506,32522,2003
63785696466587,26418,32482,2019
63785696466601,26348,32708,1967
63785696466612,26276,32704,1939
63785696466626,26226,32444,1900
63785696466630,26192,32650,2011
63785696466644,26162,32810,1952
63785696466655,26125,32708,1993
63785696466664,26096,32610,1926
63785696466670,26072,32664,1963
63785696466684,26022,32490,1987
63785696466695,25964,32448,1873
63785696466704,25916,32714,1989
63785696466720,25824,32832,1906
63785696466738,25736,32774,1930
63785696466738,25669,32565,1951
63785696466744,25632,32552,1952
63785696466758,25644,32524,1974
63785696466761,25864,32672,2014
63785696466778,26530,32576,1964
63785696466784,27852,32561,1991
63785696466791,29856,32410,2035
63785696466804,32444,32192,1892
63785696466811,35372,32420,1909
63785696466825,38448,32388,1960
63785696466831,41452,32456,1942
63785696466847,44180,32298,1912
63785696466850,46496,32230,1878
63785696466879,48330,32316,1986
63785696466881,49632,32376,2018
63785696466884,50408,32197,1906
63785696466895,50689,32224,1908
63785696466904,50540,32188,1945
63785696466924,50068,32160,2032
63785696466924,49322,32142,1893
63785696466930,48413,32277,1959
63785696466944,47402,32330,1974
63785696466953,46368,32214,1960
63785696466968,45368,32356,1959
63785696466970,44481,32364,2007
63785696466983,43732,32416,1953
63785696466997,43080,32432,1943
63785696467001,42488,32560,1966
63785696467017,41902,32472,1964
63785696467021,41270,32488,2023
63785696467034,40624,32554,1932
63785696467052,40000,32472,1960
63785696467052,39474,32512,1993
63785696467061,39098,32500,1939
63785696467072,38882,32506,1941
63785696467086,38800,32464,1900
63785696467090,38818,32488,1945
63785696467104,38924,32514,1946
63785696467112,39048,32505,1958
63785696467126,39176,32514,1959
63785696467137,39264,32518,2019
63785696467141,39284,32536,1958
63785696467155,39224,32520,1960
63785696467159,39068,32536,1998
63785696467176,38816,32500,1943
63785696467180,38492,32544,1993
63785696467194,38058,32586,1986
63785696467207,37512,32588,1947
63785696467211,36894,32556,1873
63785696467230,36217,32434,1948
63785696467234,35508,32652,1956
63785696467248,34784,32674,1942
63785696467251,34052,32664,1942
63785696467270,33332,32484,2009
63785696467279,32644,32626,1934
63785696467283,32008,32504,1961
63785696467294,31436,32530,1941
63785696467300,30924,32778,1933
63785696467314,30470,32794,1927
63785696467323,30072,32886,1921
63785696467334,29728,32912,1952
63785696467347,29412,32916,1950
63785696467351,29152,32968,1932
63785696467371,28948,32918,1944
63785696467371,28792,32956,1990
63785696467383,28676,33064,1902
63785696467392,28601,33054,1991
63785696467406,28544,32915,1948
63785696467412,28506,32932,1945
63785696467421,28466,33156,1992
63785696467435,28450,32920,2031
63785696467438,28402,33360,2022
63785696467455,28322,33298,1893
63785696467463,28266,33322,1954
63785696467484,28220,33360,1954
63785696467486,28156,33096,1865
63785696467490,28060,33257,1978
63785696467519,27950,33576,1949
63785696467521,27822,33428,1861
63785696467524,27676,33237,1963
63785696467536,27546,33382,2018
63785696467542,27368,33648,1969
63785696467551,27172,33700,2014
63785696467564,26984,33748,1943
63785696467571,26806,33748,1973
63785696467586,26648,33788,1947
63785696467590,26491,33848,1978
63785696467603,26324,33408,1997
63785696467615,26153,33442,1985
63785696467621,25994,33672,1979
63785696467635,25850,33848,1989
63785696467641,25706,33712,1975
63785696467657,25556,33752,1890
63785696467661,25417,33984,2026
63785696467675,25316,33856,1954
63785696467679,25210,33872,1861
63785696467696,25128,33552,1981
63785696467703,25042,33809,1988
63785696467716,24958,34096,1960
63785696467722,24889,34068,1965
63785696467739,24832,33904,1930
63785696467741,24792,33912,1961
63785696467755,24752,33986,1926
63785696467761,24697,34122,2001
63785696467778,24658,34145,1948
63785696467781,24640,34100,1961
63785696467796,24630,34072,1976
63785696467800,24592,33856,1941
63785696467816,24532,34016,1893
63785696467825,24456,34092,1998
63785696467831,24397,34116,1889
63785696467845,24352,33768,1977
63785696467856,24316,33940,1942
63785696467869,24356,33616,1887
63785696467873,24580,33472,1965
63785696467882,25246,33818,2025
63785696467898,26473,33544,1976
63785696467901,28321,33352,1965
63785696467915,30760,33378,2045
63785696467928,33564,33668,1985
63785696467931,36480,33646,2009
63785696467945,39328,33648,1942
63785696467953,41898,33672,1950
63785696467967,44090,33660,1936
63785696467973,45848,33664,2022
63785696467987,47092,33626,2016
63785696467994,47844,33555,1886
63785696468000,48084,33722,1948
63785696468012,47928,33552,1936
63785696468026,47444,33626,2028
63785696468032,46722,33504,1986
63785696468046,45836,33680,1945
63785696468050,44818,33618,1960
63785696468069,43764,33554,1886
63785696468073,42728,33580,2030
63785696468086,41756,33556,1945
63785696468098,40864,33544,1958
63785696466093,38600,32144,2020
63785696466094,38040,32138,1998
63785696466100,37420,32084,1982
63785696466113,36754,32184,1983
63785696466122,36068,32018,2035
63785696466134,35372,32206,1912
63785696466151,34710,32156,2000
63785696466151,34064,32224,2032
63785696466165,33456,32222,1963
63785696466176,32904,32204,1947
63785696466180,32408,32192,1940
63785696466194,31968,31992,1921
63785696466198,31580,32202,2020
63785696466234,31253,32212,1953
63785696466236,30960,32238,1945
63785696466239,30744,32033,1901
63785696466241,30576,32322,1983
63785696466259,30424,32288,1924
63785696466265,30328,32272,1942
63785696466285,30244,32362,1900
63785696466285,30180,32136,1897
63785696466289,30154,32300,1983
63785696466308,30121,32394,1990
63785696466311,30066,32096,1920
63785696466325,30008,32178,1973
63785696466328,29948,32308,1965
63785696466347,29886,32276,1993
63785696466350,29800,32248,1938
63785696466364,29692,32338,1911
63785696466375,29592,32344,2012
63785696466379,29477,32136,2004
63785696466392,29354,32352,1916
63785696466401,29196,32344,1965
63785696466412,29024,32450,1945
63785696466426,28848,32482,1988
63785696466430,28704,32355,1966
63785696466446,28548,32140,1945
63785696466450,28370,32126,2015
63785696466458,28184,32412,2005
63785696466471,28000,32360,2019
63785696466485,27812,32320,1933
63785696466489,27644,32200,1936
63785696466505,27468,32552,1897
63785696466511,27312,32369,2026
63785696466525,27180,32456,1990
63785696466528,27061,32420,1949
63785696466542,26952,32424,1897
63785696466551,26824,32504,1941
63785696466563,26706,32522,1942
63785696466575,26596,32290,1960
63785696466584,26506,32522,2003
63785696466587,26418,32482,2019
63785696466601,26348,32708,1967
63785696466612,26276,32704,1939
63785696466626,26226,32444,1900
63785696466630,26192,32650,2011
63785696466644,26162,32810,1952
63785696466655,26125,32708,1993
63785696466664,26096,32610,1926
63785696466670,26072,32664,1963
63785696466684,26022,32490,1987
63785696466695,25964,32448,1873
63785696466704,25916,32714,1989
63785696466720,25824,32832,1906
63785696466738,25736,32774,1930
63785696466738,25669,32565,1951
63785696466744,25632,32552,1952
63785696466758,25644,32524,1974
63785696466761,25864,32672,2014
63785696466778,26530,32576,1964
63785696466784,27852,32561,1991
63785696466791,29856,32410,2035
63785696466804,32444,32192,1892
63785696466811,35372,32420,1909
63785696466825,38448,32388,1960
63785696466831,41452,32456,1942
63785696466847,44180,32298,1912
63785696466850,46496,32230,1878
63785696466879,48330,32316,1986
63785696466881,49632,32376,2018
63785696466884,50408,32197,1906
63785696466895,50689,32224,1908
63785696466904,50540,32188,1945
63785696466924,50068,32160,2032
63785696466924,49322,32142,1893
63785696466930,48413,32277,1959
63785696466944,47402,32330,1974
63785696466953,46368,32214,1960
63785696466968,45368,32356,1959
63785696466970,44481,32364,2007
63785696466983,43732,32416,1953
63785696466997,43080,32432,1943
63785696467001,42488,32560,1966
63785696467017,41902,32472,1964
63785696467021,41270,32488,2023
63785696467034,40624,32554,1932
63785696467052,40000,32472,1960
63785696467052,39474,32512,1993
63785696467061,39098,32500,1939
63785696467072,38882,32506,1941
63785696467086,38800,32464,1900
63785696467090,38818,32488,1945
63785696467104,38924,32514,1946
63785696467112,39048,32505,1958
63785696467126,39176,32514,1959
63785696467137,39264,32518,2019
63785696467141,39284,32536,1958
63785696467155,39224,32520,1960
63785696467159,39068,32536,1998
63785696467176,38816,32500,1943
63785696467180,38492,32544,1993
63785696467194,38058,32586,1986
63785696467207,37512,32588,1947
63785696467211,36894,32556,1873
63785696467230,36217,32434,1948
63785696467234,35508,32652,1956
63785696467248,34784,32674,1942
63785696467251,34052,32664,1942
63785696467270,33332,32484,2009
63785696467279,32644,32626,1934
63785696467283,32008,32504,1961
63785696467294,31436,32530,1941
63785696467300,30924,32778,1933
63785696467314,30470,32794,1927
63785696467323,30072,32886,1921
63785696467334,29728,32912,1952
63785696467347,29412,32916,1950
63785696467351,29152,32968,1932
63785696467371,28948,32918,1944
63785696467371,28792,32956,1990
63785696467383,28676,33064,1902
63785696467392,28601,33054,1991
63785696467406,28544,32915,1948
63785696467412,28506,32932,1945
63785696467421,28466,33156,1992
63785696467435,28450,32920,2031
63785696467438,28402,33360,2022
63785696467455,28322,33298,1893
63785696467463,28266,33322,1954
63785696467484,28220,33360,1954
63785696467486,28156,33096,1865
63785696467490,28060,33257,1978
63785696467519,27950,33576,1949
63785696467521,27822,33428,1861
63785696467524,27676,33237,1963
63785696467536,27546,33382,2018
63785696467542,27368,33648,1969
63785696467551,27172,33700,2014
63785696467564,26984,33748,1943
63785696467571,26806,33748,1973
63785696467586,26648,33788,1947
63785696467590,26491,33848,1978
63785696467603,26324,33408,1997
63785696467615,26153,33442,1985
63785696467621,25994,33672,1979
63785696467635,25850,33848,1989
63785696467641,25706,33712,1975
63785696467657,25556,33752,1890
63785696467661,25417,33984,2026
63785696467675,25316,33856,1954
63785696467679,25210,33872,1861
63785696467696,25128,33552,1981
63785696467703,25042,33809,1988
63785696467716,24958,34096,1960
63785696467722,24889,34068,1965
63785696467739,24832,33904,1930
63785696467741,24792,33912,1961
63785696467755,24752,33986,1926
63785696467761,24697,34122,2001
63785696467778,24658,34145,1948
63785696467781,24640,34100,1961
63785696467796,24630,34072,1976
63785696467800,24592,33856,1941
63785696467816,24532,34016,1893
63785696467825,24456,34092,1998
63785696467831,24397,34116,1889
63785696467845,24352,33768,1977
63785696467856,24316,33940,1942
63785696467869,24356,33616,1887
63785696467873,24580,33472,1965
63785696467882,25246,33818,2025
63785696467898,26473,33544,1976
63785696467901,28321,33352,1965
63785696467915,30760,33378,2045
63785696467928,33564,33668,1985
63785696467931,36480,33646,2009
63785696467945,39328,33648,1942
63785696467953,41898,33672,1950
63785696467967,44090,33660,1936
63785696467973,45848,33664,2022
63785696467987,47092,33626,2016
63785696467994,47844,33555,1886
63785696468000,48084,33722,1948
63785696468012,47928,33552,1936
63785696468026,47444,33626,2028
63785696468032,46722,33504,1986
63785696468046,45836,33680,1945
63785696468050,44818,33618,1960
63785696468069,43764,33554,1886
63785696468073,42728,33580,2030
63785696468086,41756,33556,1945
63785696468098,40864,33544,1958
63785696468104,40000,33526,1998
63785696468115,39232,33557,1902
63785696468121,38458,33488,1874
63785696468157,37689,33504,1967
63785696468159,36922,33320,1988
63785696468162,36208,33474,1892
63785696468164,35658,33456,1957
63785696468176,35350,33252,1961
63785696468185,35272,33252,1982
63785696468188,35368,33440,2006
63785696468202,35612,33380,1959
63785696468213,35940,33384,1959
63785696468222,36322,33376,2010
63785696468236,36694,33184,1931
63785696468242,37040,33376,1888
63785696468253,37312,33192,1929
63785696468260,37472,33356,1951
63785696468274,37512,33372,1875
63785696468287,37420,33194,1894
63785696468291,37244,33344,1941
63785696468305,36876,33280,1942
63785696468314,36358,33312,1958
63785696468322,35760,33260,2032
63785696468330,35106,33116,1940
63785696468344,34410,33144,1941
63785696468353,33684,33198,2029
63785696468367,32968,32948,2024
63785696468378,32263,33136,1988
63785696468380,31584,33190,2029
63785696468394,30964,33130,2021
63785696468402,30376,33138,1967
63785696468413,29840,33154,1997
63785696468432,29356,33032,1976
63785696468434,28938,32788,1998
63785696468443,28592,32720,1966
63785696468454,28288,32779,1964
63785696468462,28060,32852,1989
63785696468476,27882,32889,1963
63785696468482,27770,32832,1961
63785696468498,27708,32918,1992
63785696468502,27708,32750,2031
63785696468525,27752,32546,1939
63785696468525,27856,32496,2025
63785696468535,27994,32496,1915
63785696468540,28129,32532,1940
63785696468557,28240,32472,1957
63785696468560,28346,32484,1941
63785696468576,28451,32428,1942
63785696468579,28482,32240,1938
63785696468593,28452,32326,1942
63785696468602,28397,32292,1961
63785696468613,28320,32042,1877
63785696468627,28250,32196,1940
63785696468640,28176,32052,1928
63785696468642,28088,31888,1926
63785696468653,27952,31864,1940
63785696468665,27854,31792,1871
63785696468673,27753,31922,1900
63785696468687,27620,31747,1995
63785696468693,27434,31512,1942
63785696468707,27277,31764,1916
63785696468710,27137,31836,1941
63785696468724,26986,31488,1947
63785696468736,26840,31670,1919
63785696468749,26656,31716,1939
63785696468752,26440,31588,1943
63785696468761,26216,31776,2002
63785696468797,25960,31520,1961
63785696468800,25736,31504,1924
63785696468802,25528,31348,1985
63785696468807,25336,31592,1957
63785696468814,25184,31528,1941
63785696468827,25112,31238,1993
63785696468830,25106,31132,1975
63785696468844,25284,31278,1972
63785696468855,25784,31396,2013
63785696468864,26832,31216,1939
63785696468878,28500,31044,2003
63785696468884,30712,31033,2012
63785696468890,33268,31042,1930
63785696468904,35944,31256,1930
63785696468913,38552,31238,1944
63785696468926,40960,31216,1991
63785696468933,43048,31109,1954
63785696468947,44712,31216,2027
63785696468959,45932,31090,1945
63785696468962,46696,31206,1959
63785696468973,46992,31148,1994
63785696468987,46864,31176,2018
63785696468996,46400,31236,1961
63785696469002,45676,31194,1960
63785696469018,44772,31250,1989
63785696469027,43765,31316,1954
63785696469031,42722,31368,1888
63785696469045,41672,31352,1957
63785696469063,40629,31584,1893
63785696469067,39632,31530,1995
63785696469071,38676,31576,1941
63785696469085,37689,31624,2011
63785696469091,36676,31668,2020
63785696469105,35632,31540,1904
63785696466093,38600,32144,2020
63785696466094,38040,32138,1998
