UnityTS,Heart,Breath,GSR
63785696305635,34370,32302,2020
63785696305646,33740,32372,2008
63785696305650,33331,32400,2022
63785696305663,33184,32384,1957
63785696305672,33264,32145,1973
63785696305683,33536,32112,1904
63785696305690,33958,32368,1903
63785696305704,34464,32320,1919
63785696305717,35026,32048,2023
63785696305721,35576,32208,2028
63785696305740,36048,32166,1959
63785696305744,36424,31988,2011
63785696305757,36650,32026,1955
63785696305761,36724,31882,2021
63785696305776,36620,31962,1969
63785696305783,36373,31924,1990
63785696305796,35980,31888,1960
63785696305799,35452,31800,2027
63785696305814,34850,31800,1960
63785696305823,34180,31698,1996
63785696305836,33452,31696,1873
63785696305840,32702,31684,2008
63785696305852,31938,31736,1960
63785696305865,31178,31692,2023
63785696305884,30436,31780,2023
63785696305884,29728,31724,1942
63785696305888,29078,31664,1989
63785696305902,28492,31592,1972
63785696305911,27978,31826,1979
63785696305922,27524,31844,1954
63785696305931,27126,31818,2043
63785696305944,26788,31949,1957
63785696305951,26480,32016,2010
63785696305967,26208,32140,1994
63785696305970,25988,32094,1943
63785696305983,25804,32080,1888
63785696305992,25664,32104,1954
63785696305998,25558,32154,1955
63785696306012,25492,32130,1956
63785696306021,25441,32306,2040
63785696306035,25372,32388,1971
63785696306041,25298,32394,1953
63785696306055,25224,32288,1976
63785696306058,25152,32372,1974
63785696306072,25096,32400,1926
63785696306084,25055,32072,1954
63785696306096,25024,31980,1956
63785696306100,24978,32200,1956
63785696306114,24940,32222,1968
63785696306120,24892,32000,1967
63785696306134,24865,32296,1917
63785696306143,24842,32274,1894
63785696306156,24842,32536,1985
63785696306162,24844,32416,1970
63785696306176,24865,32512,1952
63785696306182,24884,32472,1970
63785696306188,24889,32426,2040
63785696306202,24898,32512,1897
63785696306211,24888,32724,1973
63785696306236,24860,32738,1974
63785696306238,24816,32274,1955
63785696306241,24744,32648,2025
63785696306254,24682,32488,1951
63785696306258,24689,32234,1973
63785696306272,24945,32304,1909
63785696306283,25818,32174,2002
63785696306292,27572,32516,1969
63785696306302,30144,32169,1896
63785696306316,33298,32362,1951
63785696306345,36752,32272,1960
63785696306345,40208,32372,1970
63785696306347,43428,32328,1929
63785696306350,46240,32166,1962
63785696306366,48556,32216,2040
63785696306370,50216,32176,1999
63785696306384,51238,32176,2035
63785696306390,51672,32236,1987
63785696306407,51573,32232,2018
63785696306411,51024,32184,1987
63785696306425,50136,32232,1960
63785696306431,49016,32180,1992
63785696306450,47732,32222,1975
63785696306453,46394,32394,1899
63785696306466,45058,32392,1895
63785696306470,43732,32405,2041
63785696306486,42516,32488,1886
63785696306490,41412,32496,1951
63785696306506,40490,32492,1960
63785696306524,39684,32440,2002
63785696306524,38968,32452,1951
63785696306529,38272,32448,1966
63785696306543,37562,32474,1911
63785696306552,36836,32380,1904
63785696306563,36154,32424,1952
63785696306569,35596,32440,1992
63785696306583,35242,32437,1957
63785696306590,35092,32418,1959
63785696306606,35146,32188,1979
63785696306610,35316,32190,1955
63785696306623,35626,32378,2011
63785696306637,35980,32396,1913
63785696306656,36367,32216,1966
63785696306656,36732,32212,1979
63785696306660,37016,32340,1882
63785696306673,37206,32332,2023
63785696306691,37269,32336,1945
63785696306693,37192,32244,1949
63785696306700,36961,32280,1994
63785696306718,36624,32295,1909
63785696306720,36152,32316,1935
63785696306734,35608,32290,1994
63785696306747,34978,32308,2026
63785696306751,34274,32069,1941
63785696306762,33552,32148,1991
63785696306771,32828,32253,1942
63785696306785,32098,32322,2018
63785696306791,31396,32278,2035
63785696306802,30756,32302,2023
63785696306821,30140,32313,2035
63785696306824,29552,32342,1888
63785696306849,29016,32256,1978
63785696306849,28538,32480,1949
63785696306852,28119,32516,1955
63785696306877,27746,32456,1929
63785696306880,27434,32432,1978
63785696306884,27192,32328,2015
63785696306888,26988,32416,1987
63785696306901,26836,32506,2031
63785696306915,26712,32552,1985
63785696306925,26620,32538,1953
63785696306934,26544,32672,1953
63785696306942,26512,32650,2033
63785696306956,26486,32634,1977
63785696306975,26476,32658,1943
63785696306975,26475,32676,1882
63785696306979,26482,32753,1967
63785696306992,26480,32748,1971
63785696307004,26474,32586,2007
63785696307012,26468,32428,1948
63785696307018,26446,32516,1980
63785696307029,26422,32483,1949
63785696307046,26412,32585,1979
63785696307049,26388,32740,1911
63785696307063,26378,32568,1921
63785696307072,26360,32480,1956
63785696307078,26340,32604,1910
63785696307092,26320,32760,1971
63785696307101,26288,32696,1991
63785696307114,26240,32780,2028
63785696307121,26180,32784,1991
63785696307132,26124,32768,1943
63785696307146,26072,32784,1952
63785696307170,26016,32484,2015
63785696307170,25972,32748,1967
63785696307172,25910,32458,1922
63785696307186,25841,32748,2030
63785696307190,25752,32674,2033
63785696307206,25650,32778,2000
63785696307209,25512,32637,1972
63785696307222,25356,32689,1952
63785696307234,25222,32700,2035
63785696307250,25184,32404,2021
63785696307254,25496,32608,1950
63785696307267,26502,32756,1940
63785696307271,28422,32564,1951
63785696307296,31189,32552,2022
63785696307296,34520,32508,2002
63785696307300,38089,32468,1992
63785696307313,41636,32416,2012
63785696307329,44890,32316,1953
63785696307332,47710,32396,2032
63785696307338,49952,32218,2008
63785696307352,51550,32232,1994
63785696307363,52488,32340,1879
63785696307372,52792,32260,1998
63785696307396,52608,32444,2020
63785696307398,51972,32384,1892
63785696307401,51016,32416,1960
63785696307415,49832,32336,1996
63785696307421,48528,32476,1952
63785696307435,47160,32498,1969
63785696307446,45836,32624,1954
63785696307455,44588,32708,2002
63785696307469,43480,32590,1953
63785696307481,42516,32612,1934
63785696307481,41714,32652,1955
63785696307514,41045,32648,1955
63785696307517,40435,32648,1900
63785696307519,39794,32656,1940
63785696307522,39096,32657,1976
63785696307531,38384,32576,1968
63785696307544,37700,32642,1971
63785696307551,37161,32496,1915
63785696307567,36820,32521,1957
63785696307569,36664,32636,1985
63785696307583,36658,32676,1950
63785696307597,36768,32664,1972
63785696307616,36944,32540,1911
63785696307616,37188,32634,1981
63785696307620,37444,32602,2031
63785696307634,37670,32604,1981
63785696307645,37832,32554,1956
63785696307654,37916,32526,2013
63785696307660,37856,32496,1956
63785696307674,37664,32592,1921
63785696307680,37340,32610,1954
63785696307694,36908,32604,1948
63785696307700,36392,32450,1878
63785696307714,35796,32544,1971
63785696307718,35130,32602,2025
63785696307736,34418,32552,1958
63785696307740,33680,32578,1951
63785696307753,32928,32356,2021
63785696307764,32168,32364,1913
63785696307768,31440,32636,1937
63785696307782,30740,32592,1937
63785696307791,30096,32384,1968
63785696307807,29516,32563,2022
63785696307811,28976,32600,1889
63785696307824,28484,32583,2012
63785696307831,28048,32298,1947
63785696307847,27664,32664,1968
63785696307850,27353,32341,1956
63785696307865,27117,32538,1911
63785696307868,26928,32724,1954
63785696307885,26789,32608,1952
63785696307888,26677,32712,1948
63785696307905,26576,32530,2014
63785696307909,26512,32580,1983
63785696307929,26498,32748,1988
63785696307929,26525,32514,1905
63785696307943,26598,32770,1980
63785696307956,26656,32640,1952
63785696307960,26705,32760,2000
63785696307972,26728,32664,1962
63785696307978,26698,32600,1960
63785696307992,26628,32576,1883
63785696308003,26510,32785,1979
63785696308012,26370,32634,1938
63785696308026,26220,32796,1952
63785696308030,26074,32688,1859
63785696308048,25936,32820,1954
63785696308049,25772,32536,1943
63785696308063,25588,32712,1970
63785696308080,25380,32366,1990
63785696308082,25196,32536,1981
63785696308096,24996,32618,1989
63785696308100,24797,32688,1997
63785696308113,24568,32488,1963
63785696308117,24330,32801,1889
63785696308154,24074,32686,1941
63785696308157,23820,33004,1947
63785696308160,23567,32829,1971
63785696308162,23305,32824,1955
63785696308171,23062,32929,1912
63785696308182,22832,32868,1980
63785696308196,22596,33160,1991
63785696308200,22382,33218,1945
63785696308218,22152,32910,1996
63785696308222,21924,33016,2028
63785696308236,21712,33058,2018
63785696308255,21502,33150,1989
63785696308255,21305,33364,2032
63785696308259,21117,33124,2016
63785696308272,20932,33188,1952
63785696308282,20825,33250,1978
63785696308296,20902,33212,1980
63785696308311,21472,33015,1960
63785696308311,22914,32972,1999
63785696308322,25288,33022,1987
63785696308331,28482,32996,2012
63785696308345,32184,32780,2026
63785696308351,36056,33000,1908
63785696308363,39804,33049,1893
63785696308369,43236,33060,1967
63785696308388,46172,33018,2029
63785696308390,48496,33124,1944
63785696308406,50132,32930,1966
63785696308409,51092,32964,1975
63785696308423,51400,33176,1984
63785696308432,51152,32916,1864
63785696308442,50454,32992,1994
63785696308451,49404,33072,1965
63785696308464,48144,32992,1977
63785696308471,46728,33068,2027
63785696308488,45246,32952,1852
63785696308491,43747,32936,1913
63785696308499,42306,33104,1849
63785696308513,41008,33080,1979
63785696308520,39924,33044,2003
63785696308536,39184,33076,1906
63785696308540,38772,33064,1984
63785696308558,38178,33052,1975
63785696308572,37386,32898,1907
63785696308572,36660,33064,1927
63785696308581,36184,33008,1981
63785696308595,36014,32812,1968
63785696308598,36214,33026,1878
63785696308612,36744,33074,1960
63785696308619,37456,33059,1875
63785696308632,38442,33072,1975
63785696308644,39608,33064,1939
63785696308662,40792,33106,2007
63785696308666,41944,33128,1915
63785696308670,42952,33034,1894
63785696308686,43768,33160,1858
63785696308695,44426,33184,1950
63785696308699,45000,33072,1996
63785696308728,45428,32960,1961
63785696308730,45432,32972,1960
63785696308733,44838,33094,2015
63785696308756,43700,33064,1941
63785696308759,42356,33068,1851
63785696308761,41114,33104,1926
63785696308804,39924,33080,1948
63785696308806,38840,33092,1911
63785696308808,37912,33130,1945
63785696308813,37196,33112,1989
63785696308815,36688,33132,1962
63785696308819,36276,32916,1984
63785696308833,35888,33034,1966
63785696308839,35553,32864,1965
63785696308853,35216,33056,1967
63785696308862,34836,32964,1996
63785696308876,34442,32916,1946
63785696308878,34068,32820,1984
63785696308893,33742,32656,2020
63785696308897,33424,32618,1936
63785696308912,33102,32572,1935
63785696308923,32816,32784,1937
63785696308932,32620,32556,2002
63785696308938,32464,32682,1987
63785696308952,32348,32652,1883
63785696308963,32216,32689,1980
63785696308975,32056,32424,1933
63785696308983,31954,32668,1941
63785696309000,31880,32595,1978
63785696309002,31824,32566,1980
63785696309011,31728,32546,1934
63785696309019,31552,32298,1981
63785696309038,31330,32464,1976
63785696309040,31084,32440,1979
63785696309054,30836,32498,1942
63785696309060,30585,32415,1943
63785696309073,30291,32336,1972
63785696309077,29980,32453,1976
63785696309091,29660,32382,2022
63785696309099,29364,32310,1958
63785696309123,29072,32161,1978
63785696309126,28780,32252,1946
63785696309128,28516,32148,1961
63785696309142,28304,32192,1904
63785696309151,28112,32201,2021
63785696309162,27936,32144,1923
63785696309176,27741,32200,1940
63785696309180,27536,32250,1965
63785696309196,27340,32136,2005
63785696309201,27166,32080,1957
63785696309215,27018,32264,1864
63785696309224,26880,32096,2002
63785696309227,26752,32132,1937
63785696309244,26618,32220,1970
63785696309250,26486,32176,2011
63785696309264,26353,32249,1987
63785696309267,26176,32328,1999
63785696309284,25984,31992,1964
63785696309290,25788,32056,1956
63785696309304,25586,32098,1990
63785696309312,25394,31976,1897
63785696309319,25268,31832,1969
63785696309330,25492,31732,1940
63785696309344,26376,32002,1905
63785696309350,28104,31730,1976
63785696309366,30632,31770,2014
63785696309369,33656,31594,1900
63785696309383,36944,31676,2011
63785696309389,40228,31702,1931
63785696309404,43314,31552,1956
63785696309408,46028,31456,1998
63785696309434,48236,31388,1976
63785696309439,49888,31418,1933
63785696309442,50978,31472,1957
63785696309451,51484,31456,1934
63785696309460,51472,31416,1998
63785696309473,51016,31404,1990
63785696309477,50236,31504,1979
63785696309491,49228,31516,1983
63785696309505,48080,31440,1937
63785696309513,46837,31628,2013
63785696309530,45576,31596,1980
63785696309530,44350,31659,1866
63785696309541,43208,31664,1944
63785696309550,42200,31904,1888
63785696309566,41313,31840,1884
63785696309568,40512,31892,1859
63785696309582,39764,31969,1934
63785696309588,38986,31992,1948
63785696309605,38168,31940,1941
63785696309609,37348,31906,1929
63785696309622,36610,32034,1940
63785696309631,36060,31980,1971
63785696309647,35700,32024,1891
63785696309650,35547,32080,1910
63785696309663,35588,31960,1922
63785696309670,35752,32140,1982
63785696309681,36001,32090,1949
63785696309695,36297,32112,2007
63785696309698,36608,32086,1937
63785696309712,36896,32058,1966
63785696309718,37120,32096,1915
63785696309732,37266,32088,1960
63785696309750,37292,31960,1944
63785696309754,37192,32072,1997
63785696309765,36948,32052,1907
63785696309776,36568,32036,2007
63785696309779,36081,31946,1976
63785696309793,35490,31922,1953
63785696309804,34832,32098,1958
63785696309818,34120,32128,1917
63785696309821,33408,32128,1980
63785696309835,32682,31880,1930
63785696309838,31954,32170,1872
63785696309851,31232,31986,1948
63785696309859,30565,31938,1923
63785696309873,29920,32180,1960
63785696309884,29344,32216,1931
63785696309893,28808,32084,1978
63785696309899,28336,32220,1901
63785696309912,27944,32207,1947
63785696309923,27576,32368,1945
63785696309932,27296,32089,1930
63785696309946,27038,32330,2006
63785696309958,26824,32264,1948
63785696309961,26634,32386,1940
63785696309975,26464,32344,1957
63785696309978,26344,32443,1862
63785696309997,26243,32440,1977
63785696310006,26184,32484,1978
63785696310012,26144,32336,1951
63785696310031,26104,32520,2007
63785696310033,26080,32200,1864
63785696310040,26105,32420,1990
63785696310074,26124,32100,1916
63785696310076,26148,32382,1885
63785696310078,26120,32288,1885
63785696310081,26130,32360,1975
63785696310095,26137,32540,1878
63785696310099,26152,32420,1937
63785696310112,26144,32296,1873
63785696310124,26110,32404,1976
63785696310137,26072,32556,1983
63785696310144,26028,32457,1911
63785696310157,25992,32560,1931
63785696310161,25914,32547,1843
63785696310175,25833,32496,2014
63785696310184,25768,32412,1968
63785696310188,25700,32416,1906
63785696310216,25633,32416,1946
63785696310219,25560,32620,1900
63785696310221,25460,32636,1962
63785696310230,25368,32248,1959
63785696310242,25266,32676,1953
63785696310250,25186,32581,1860
63785696310264,25108,32468,1983
63785696310277,25008,32488,1934
63785696310279,24916,32228,1868
63785696310293,24840,32504,1900
63785696310302,24760,32540,1862
63785696310311,24688,32700,1938
63785696310324,24604,32260,1984
63785696310333,24534,32552,1861
63785696310347,24486,32536,1972
63785696310350,24436,32592,1932
63785696310361,24408,32560,1885
63785696310374,24362,32720,1929
63785696310381,24330,32756,1970
63785696310395,24280,32732,1945
63785696310398,24228,32772,1930
63785696310416,24160,32672,1956
63785696310418,24084,32726,1943
63785696310432,24092,32228,1944
63785696310443,24325,32552,1933
63785696310457,25168,32260,1932
63785696310461,26912,32424,1942
63785696310482,29564,32408,1908
63785696310482,32932,32357,1836
63785696310494,36672,32242,1921
63785696310507,40480,32264,1919
63785696310517,44074,32248,1925
63785696310524,47280,32250,1961
63785696310540,49932,32296,1921
63785696310543,51968,32076,1949
63785696310549,53368,31988,1934
63785696310568,54122,32128,1926
63785696310570,54312,32304,1926
63785696310584,54008,32064,1956
63785696310591,53312,32090,1921
63785696310600,52320,32102,1992
63785696310611,51104,32082,1919
63785696310625,49756,32094,1922
63785696310629,48378,32166,1928
63785696310647,47024,32040,1994
63785696310649,45740,32194,1994
63785696310663,44602,32168,1856
63785696310667,43571,32166,2006
63785696310681,42698,32258,1900
63785696310712,41944,32324,1953
63785696310714,41260,32331,1917
63785696310717,40564,32376,1942
63785696310721,39820,32428,1871
63785696310732,39082,32416,1885
63785696310738,38392,32398,1929
63785696310752,37852,32336,1930
63785696310761,37520,32418,1880
63785696310772,37369,32456,1976
63785696310786,37388,32426,1919
63785696310792,37548,32336,1959
63785696310799,37817,32398,1892
63785696310815,38112,32416,1929
63785696310819,38396,32419,1925
63785696310833,38626,32416,1948
63785696310842,38780,32404,1959
63785696310853,38816,32424,1963
63785696310859,38728,32380,1996
63785696310873,38522,32376,1879
63785696310886,38180,32332,1945
63785696310889,37728,32336,1945
63785696310902,37176,32416,1842
63785696310916,36556,32383,1934
63785696310918,35856,32424,1955
63785696310935,35114,32380,1932
63785696310939,34372,32168,2004
63785696310953,33640,32412,1924
63785696310966,32912,32236,1922
63785696310973,32198,32426,1939
63785696310986,31515,32401,1850
63785696310990,30864,32448,1889
63785696311008,30260,32448,1847
63785696311011,29704,32512,1953
63785696311025,29204,32382,1926
63785696311029,28752,32424,1965
63785696311043,28382,32448,1956
63785696311048,28056,32584,1954
63785696311062,27797,32438,1856
63785696311071,27572,32184,1971
63785696311084,27398,32394,1983
63785696311091,27260,32469,1955
63785696311104,27181,32512,1853
63785696311114,27124,32443,1917
63785696311133,27086,32338,1843
63785696311133,27063,32496,1909
63785696311141,27052,32510,1923
63785696311155,27065,32498,1923
63785696311159,27072,32212,1942
63785696311175,27050,32272,1924
63785696311190,27034,32480,1925
63785696311191,27004,32532,1928
63785696303156,27984,33720,1967
63785696303160,27894,33684,2034
63785696303173,27820,33656,1982
63785696303180,27784,33453,2033
63785696303193,27800,33600,1983
63785696303205,27850,33556,1887
63785696303213,27924,33236,1994
63785696303227,27964,33104,2016
63785696303231,27944,33108,1990
63785696303242,27900,33310,1915
63785696303251,27819,33214,1974
63785696303264,27732,32952,2035
63785696303277,27678,33080,1989
63785696303281,27644,33040,2028
63785696303295,27617,33000,1990
63785696303304,27618,32672,2015
63785696303310,27600,32860,2000
63785696303326,27560,32556,1954
63785696303330,27512,32624,1969
63785696303344,27448,32676,1958
63785696303355,27356,32746,2009
63785696303370,27216,32724,1932
63785696303373,27068,32300,1964
63785696303381,26928,32506,2005
63785696303395,26790,32664,1966
63785696303401,26660,32548,1881
63785696303415,26572,32458,1985
63785696303421,26478,32436,1896
63785696303435,26376,32372,1985
63785696303439,26268,31988,2020
63785696303452,26108,32140,1969
63785696303466,25928,32124,1991
63785696303472,25744,31932,2028
63785696303489,25678,31995,1923
63785696303492,25930,31841,2035
63785696303499,26792,32044,2000
63785696303512,28498,31912,1947
63785696303529,30990,31776,2004
63785696303533,34024,31704,2029
63785696303546,37338,31644,2009
63785696303550,40672,31523,1914
63785696303565,43800,31650,2019
63785696303569,46564,31400,2021
63785696303580,48904,31336,1981
63785696303595,50712,31300,2034
63785696303601,52000,31313,1912
63785696303615,52748,31360,2038
63785696303621,52992,31652,2014
63785696303635,52784,31496,2037
63785696303639,52200,31490,1963
63785696303672,51364,31513,1904
63785696303675,50306,31618,1997
63785696303677,49120,31536,1903
63785696303686,47880,31720,1960
63785696303691,46608,31649,2023
63785696303705,45340,31692,1962
63785696303708,44088,32010,2015
63785696303724,42896,31882,1985
63785696303731,41776,31985,2030
63785696303744,40740,32028,1980
63785696303758,39744,32114,1984
63785696303761,38768,32168,1956
63785696303774,37778,32230,1898
63785696303781,36833,32328,1906
63785696303796,36002,32338,2034
63785696303799,35360,32368,1963
63785696303813,34960,32272,1963
63785696303819,34804,32368,1969
63785696303833,34872,32526,1976
63785696303845,35120,32346,2001
63785696303853,35496,32592,1965
63785696303867,35964,32632,2004
63785696303873,36444,32706,1959
63785696303880,36884,32610,1997
63785696303893,37276,32804,1963
63785696303901,37536,32725,2007
63785696303915,37654,32900,1920
63785696303926,37666,32920,1914
63785696303935,37588,33016,1949
63785696303949,37440,33000,1996
63785696303951,37192,32986,1963
63785696303967,36832,33077,1933
63785696303971,36358,33349,1949
63785696303985,35818,33416,1954
63785696303991,35208,33280,2024
63785696304007,34570,33598,1959
63785696304011,33940,33388,1891
63785696304025,33308,33712,1933
63785696304031,32693,33762,1987
63785696304047,32057,33520,1968
63785696304050,31416,33740,1947
63785696304064,30760,33792,1971
63785696304073,30092,33784,1958
63785696304079,29460,33677,1897
63785696304092,28914,33778,2021
63785696304106,28442,33685,1936
63785696304109,28042,33552,1907
63785696304126,27708,33640,1928
63785696304129,27416,33620,2002
63785696304143,27182,33417,1878
63785696304155,26992,33261,1963
63785696304161,26840,33200,1971
63785696304175,26716,33038,2004
63785696304183,26613,33138,2000
63785696304197,26550,32928,2003
63785696304203,26502,32912,1989
63785696304209,26496,32896,1988
63785696304223,26498,32914,2027
63785696304236,26524,32656,1962
63785696304240,26580,32665,2021
63785696304258,26650,32908,1975
63785696304260,26736,32472,2019
63785696304274,26828,32824,2038
63785696304278,26932,32964,1982
63785696304312,27048,32712,1976
63785696304317,27144,32882,1958
63785696304319,27232,32843,1956
63785696304322,27312,32740,1957
63785696304331,27389,33120,1938
63785696304344,27424,33024,2016
63785696304348,27484,33285,1887
63785696304374,27584,33170,1996
63785696304377,27692,33028,1958
63785696304383,27794,33040,1892
63785696304397,27856,33428,1885
63785696304403,27928,33391,1954
63785696304422,28016,33344,1897
63785696304425,28160,33128,2013
63785696304433,28336,33544,1980
63785696304445,28532,33572,1908
63785696304453,28760,33472,1909
63785696304460,29240,33592,1927
63785696304473,30273,33468,1971
63785696304485,32060,33264,1960
63785696304494,34544,33294,2003
63785696304507,37546,33549,1957
63785696304514,40832,33557,2010
63785696304520,44112,33560,1997
63785696304532,47182,33571,1964
63785696304541,49896,33660,1987
63785696304555,52124,33698,1907
63785696304561,53776,33580,1957
63785696304575,54876,33531,1874
63785696304584,55440,33738,1956
63785696304590,55500,33508,1916
63785696304606,55116,33620,1959
63785696304610,54392,33604,1907
63785696304624,53420,33600,1961
63785696304633,52320,33674,1887
63785696304644,51148,33848,1957
63785696304648,49911,33712,1971
63785696304662,48602,33651,1961
63785696304681,47254,33832,1950
63785696304683,45932,33816,1991
63785696304697,44692,33952,2027
63785696304701,43522,33895,2015
63785696304719,42414,33832,1992
63785696304722,41280,33800,1974
63785696304736,40121,33742,1872
63785696304739,38960,33737,1992
63785696304753,37888,33677,1959
63785696304765,37012,33480,2033
63785696304778,36417,33464,2032
63785696304782,36138,33656,2018
63785696304796,36120,33604,1973
63785696304800,36318,33420,1968
63785696304819,36692,33424,1978
63785696304822,37164,33476,1984
63785696304840,37680,33648,1992
63785696304842,38190,33578,1933
63785696304856,38641,33588,1979
63785696304860,38996,33617,1992
63785696304874,39212,33596,1959
63785696304885,39305,33624,2002
63785696304894,39244,33576,1989
63785696304907,39056,33568,1955
63785696304910,38732,33592,1970
63785696304926,38286,33600,1989
63785696304930,37730,33413,1972
63785696304955,37104,33488,1878
63785696304958,36400,33552,2036
63785696304961,35664,33376,1974
63785696304975,34896,33536,1989
63785696304979,34144,33504,1934
63785696304993,33392,33254,2031
63785696305003,32668,33388,2035
63785696305012,31992,33416,2027
63785696305025,31360,33385,1978
63785696305029,30772,33262,2010
63785696305041,30252,33136,1963
63785696305054,29802,33212,2003
63785696305058,29408,33296,1933
63785696305072,29065,33136,1955
63785696305083,28784,33136,1945
63785696305092,28548,33024,1928
63785696305099,28360,33020,2006
63785696305112,28194,32924,1960
63785696305124,28052,32898,1975
63785696305132,27924,32857,1909
63785696305147,27825,32960,2015
63785696305151,27724,32896,1965
63785696305162,27645,32712,1971
63785696305171,27576,32616,2041
63785696305185,27532,32716,1895
63785696305198,27524,32338,1955
63785696305201,27530,32490,1998
63785696305215,27560,32622,1952
63785696305228,27584,32474,2019
63785696305231,27612,32444,1875
63785696305243,27628,32468,1878
63785696305256,27644,32456,1973
63785696305260,27662,32368,2032
63785696305278,27648,32531,1897
63785696305282,27638,32416,2037
63785696305291,27592,32456,1961
63785696305305,27520,32504,1932
63785696305309,27402,32308,1897
63785696305335,27260,32164,1992
63785696305337,27108,32136,1893
63785696305344,27064,32166,1950
63785696305360,27328,31944,1990
63785696305362,28216,32068,1957
63785696305376,29836,32012,2015
63785696305380,32152,32042,1993
63785696305394,34926,31888,1959
63785696305405,37893,31952,1899
63785696305414,40824,31960,1972
63785696305420,43544,31772,1911
63785696305434,45864,31888,2000
63785696305445,47692,31674,1954
63785696305454,48984,31508,1991
63785696305467,49738,31584,1902
63785696305473,49952,31540,1981
63785696305479,49720,31530,1997
63785696305499,49098,31632,2021
63785696305504,48192,31492,1976
63785696305512,47060,31610,2032
63785696305528,45809,31722,1960
63785696305530,44520,31784,1952
63785696305544,43224,31746,2006
63785696305548,41994,31832,2017
63785696305564,40856,31828,1914
63785696305596,39804,31992,1872
63785696305598,38834,32024,2021
63785696305601,37896,32048,1897
63785696305603,36990,32136,1952
63785696305612,36092,32226,2030
63785696305621,35188,32286,1930
63785696305635,34370,32302,2020
63785696305646,33740,32372,2008
63785696305650,33331,32400,2022
63785696305663,33184,32384,1957
63785696305672,33264,32145,1973
63785696305683,33536,32112,1904
63785696305690,33958,32368,1903
63785696305704,34464,32320,1919
63785696305717,35026,32048,2023
63785696305721,35576,32208,2028
63785696305740,36048,32166,1959
63785696305744,36424,31988,2011
63785696305757,36650,32026,1955
63785696305761,36724,31882,2021
63785696305776,36620,31962,1969
63785696305783,36373,31924,1990
63785696305796,35980,31888,1960
63785696305799,35452,31800,2027
63785696305814,34850,31800,1960
63785696305823,34180,31698,1996
63785696305836,33452,31696,1873
63785696305840,32702,31684,2008
63785696305852,31938,31736,1960
63785696305865,31178,31692,2023
63785696305884,30436,31780,2023
63785696305884,29728,31724,1942
63785696305888,29078,31664,1989
63785696305902,28492,31592,1972
63785696305911,27978,31826,1979
63785696305922,27524,31844,1954
63785696305931,27126,31818,2043
63785696305944,26788,31949,1957
63785696305951,26480,32016,2010
63785696305967,26208,32140,1994
63785696305970,25988,32094,1943
63785696305983,25804,32080,1888
63785696305992,25664,32104,1954
63785696305998,25558,32154,1955
63785696306012,25492,32130,1956
63785696306021,25441,32306,2040
63785696306035,25372,32388,1971
63785696306041,25298,32394,1953
63785696306055,25224,32288,1976
63785696306058,25152,32372,1974
63785696306072,25096,32400,1926
63785696306084,25055,32072,1954
63785696306096,25024,31980,1956
63785696306100,24978,32200,1956
63785696306114,24940,32222,1968
63785696306120,24892,32000,1967
63785696306134,24865,32296,1917
63785696306143,24842,32274,1894
63785696306156,24842,32536,1985
63785696306162,24844,32416,1970
63785696306176,24865,32512,1952
63785696306182,24884,32472,1970
63785696306188,24889,32426,2040
63785696306202,24898,32512,1897
63785696306211,24888,32724,1973
63785696306236,24860,32738,1974
63785696306238,24816,32274,1955
63785696306241,24744,32648,2025
63785696306254,24682,32488,1951
63785696306258,24689,32234,1973
63785696306272,24945,32304,1909
63785696306283,25818,32174,2002
63785696306292,27572,32516,1969
63785696306302,30144,32169,1896
63785696306316,33298,32362,1951
63785696306345,36752,32272,1960
63785696306345,40208,32372,1970
63785696306347,43428,32328,1929
63785696306350,46240,32166,1962
63785696306366,48556,32216,2040
63785696306370,50216,32176,1999
63785696306384,51238,32176,2035
63785696306390,51672,32236,1987
63785696306407,51573,32232,2018
63785696306411,51024,32184,1987
63785696306425,50136,32232,1960
63785696306431,49016,32180,1992
63785696306450,47732,32222,1975
63785696306453,46394,32394,1899
63785696306466,45058,32392,1895
63785696306470,43732,32405,2041
63785696306486,42516,32488,1886
63785696306490,41412,32496,1951
63785696306506,40490,32492,1960
63785696306524,39684,32440,2002
63785696306524,38968,32452,1951
63785696306529,38272,32448,1966
63785696306543,37562,32474,1911
63785696306552,36836,32380,1904
63785696306563,36154,32424,1952
63785696306569,35596,32440,1992
63785696306583,35242,32437,1957
63785696306590,35092,32418,1959
63785696306606,35146,32188,1979
63785696306610,35316,32190,1955
63785696306623,35626,32378,2011
63785696306637,35980,32396,1913
63785696306656,36367,32216,1966
63785696306656,36732,32212,1979
63785696306660,37016,32340,1882
63785696306673,37206,32332,2023
63785696306691,37269,32336,1945
63785696306693,37192,32244,1949
63785696306700,36961,32280,1994
63785696306718,36624,32295,1909
63785696306720,36152,32316,1935
63785696306734,35608,32290,1994
63785696306747,34978,32308,2026
63785696306751,34274,32069,1941
63785696306762,33552,32148,1991
63785696306771,32828,32253,1942
63785696306785,32098,32322,2018
63785696306791,31396,32278,2035
63785696306802,30756,32302,2023
63785696306821,30140,32313,2035
63785696306824,29552,32342,1888
63785696306849,29016,32256,1978
63785696306849,28538,32480,1949
63785696306852,28119,32516,1955
63785696306877,27746,32456,1929
63785696306880,27434,32432,1978
63785696306884,27192,32328,2015
63785696306888,26988,32416,1987
