UnityTS,Heart,Breath,GSR
63785696895398,43364,32440,1954
63785696895406,42828,32426,1974
63785696895420,42282,32408,1967
63785696895424,41746,32476,1989
63785696895438,41240,32417,1952
63785696895447,40792,32458,1972
63785696895460,40428,32448,1891
63785696895465,40138,32465,1938
63785696895479,39912,32520,1938
63785696895485,39720,32500,1912
63785696895499,39509,32504,1916
63785696895512,39254,32524,1928
63785696895518,38964,32466,1990
63785696895532,38654,32576,1975
63785696895538,38376,32512,1923
63785696895563,38184,32568,1965
63785696895563,38082,32560,1919
63785696895566,38084,32592,1941
63785696895580,38148,32496,1975
63785696895586,38272,32547,1977
63785696895600,38434,32544,1945
63785696895606,38570,32496,2002
63785696895618,38696,32532,1864
63785696895629,38768,32456,1938
63785696895638,38808,32492,2002
63785696895652,38785,32506,1902
63785696895655,38696,32484,1880
63785696895684,38560,32424,1965
63785696895686,38324,32500,2003
63785696895689,38044,32483,1938
63785696895698,37721,32506,1993
63785696895714,37392,32381,1881
63785696895722,37057,32478,1964
63785696895728,36736,32528,1920
63785696895737,36408,32452,1961
63785696895748,36072,32476,1958
63785696895762,35724,32344,1998
63785696895765,35344,32338,1943
63785696895779,34976,32524,1917
63785696895791,34624,32560,2002
63785696895799,34312,32450,2009
63785696895806,34040,32356,2005
63785696895819,33788,32604,1891
63785696895829,33572,32620,1997
63785696895843,33384,32608,1904
63785696895847,33212,32386,1960
63785696895861,33060,32376,1941
63785696895877,32938,32406,1997
63785696895877,32796,32644,1957
63785696895891,32685,32436,1871
63785696895896,32576,32438,1941
63785696895912,32461,32498,2012
63785696895916,32336,32456,1884
63785696895930,32215,32666,1939
63785696895936,32082,32696,1974
63785696895963,31964,32452,1957
63785696895963,31840,32490,1946
63785696895966,31728,32720,1971
63785696895980,31624,32704,1955
63785696895994,31516,32764,1953
63785696895996,31408,32522,1943
63785696896010,31288,32732,1960
63785696896019,31192,32744,1943
63785696896033,31080,32712,1948
63785696896039,30978,32760,1951
63785696896053,30864,32740,1985
63785696896055,30776,32592,1987
63785696896069,30696,32836,1932
63785696896080,30616,32812,1936
63785696896094,30516,32752,2015
63785696896098,30420,32776,1953
63785696896112,30324,32845,1945
63785696896123,30248,32612,1941
63785696896141,30158,32816,1977
63785696896141,30096,32637,1968
63785696896144,30016,32732,1975
63785696896160,29932,32816,1994
63785696896167,29824,32854,2007
63785696896180,29720,32903,1907
63785696896184,29622,32884,1938
63785696896200,29556,32776,2008
63785696896207,29488,32940,1967
63785696896220,29408,32952,2021
63785696896229,29332,32986,1926
63785696896247,29256,33056,1877
63785696896249,29196,32964,1920
63785696896257,29144,32996,2012
63785696896271,29084,33164,1880
63785696896275,29032,33078,1961
63785696896289,28981,33056,1956
63785696896321,28924,33201,1986
63785696896324,28866,33110,2004
63785696896328,28810,33164,1987
63785696896328,28748,33104,1918
63785696896341,28704,33144,1973
63785696896345,28671,33096,2007
63785696896354,28661,33168,2001
63785696896368,28720,33140,1939
63785696896377,28987,33120,1983
63785696896390,29645,32906,1971
63785696896394,30787,32858,1916
63785696896413,32357,32917,1914
63785696896417,34220,32920,1962
63785696896430,36234,32730,1917
63785696896442,38204,32914,1947
63785696896445,40040,32912,1971
63785696896459,41618,33008,1875
63785696896473,42880,32952,1880
63785696896477,43786,33080,1924
63785696896491,44340,32920,1932
63785696896499,44568,32944,2009
63785696896506,44512,33112,2008
63785696896522,44224,33176,1855
63785696896526,43760,33180,1960
63785696896540,43194,33012,1889
63785696896548,42586,33062,2003
63785696896558,41972,33098,1930
63785696896567,41380,33144,1951
63785696896580,40840,33162,1945
63785696896586,40360,33192,1991
63785696896602,39966,33200,1962
63785696896606,39619,33196,1937
63785696896620,39328,33156,1883
63785696896629,39064,33252,2009
63785696896635,38789,33272,1860
63785696896649,38488,33244,1935
63785696896660,38154,33210,1964
63785696896674,37832,33276,1908
63785696896678,37584,33314,1941
63785696896696,37436,33320,1965
63785696896700,37426,33132,1966
63785696896706,37512,33264,1988
63785696896723,37674,33288,1955
63785696896731,37888,33280,1994
63785696896735,38112,33276,1978
63785696896749,38320,33217,1893
63785696896760,38490,33240,1956
63785696896780,38596,33238,1978
63785696896781,38644,33233,1907
63785696896787,38610,33232,1980
63785696896803,38492,33168,1985
63785696896807,38282,33206,1989
63785696896821,37984,33162,1961
63785696896827,37625,33050,1953
63785696896843,37228,33184,1967
63785696896847,36811,33178,1879
63785696896861,36387,33016,1948
63785696896873,35948,33128,1946
63785696896877,35514,33080,1984
63785696896891,35080,32901,1962
63785696896897,34680,33077,2004
63785696896911,34296,32888,1953
63785696896922,33934,32936,1911
63785696896931,33629,32920,1918
63785696896965,33336,33050,1956
63785696896967,33104,33024,1987
63785696896969,32896,32994,1930
63785696896975,32712,32748,2012
63785696896978,32576,32794,1993
63785696896991,32436,32944,1888
63785696896997,32320,32724,1912
63785696897011,32224,32682,1929
63785696897015,32140,32842,1982
63785696897029,32048,32772,2011
63785696897040,31976,32640,1910
63785696897049,31892,32777,1947
63785696897063,31804,32820,1932
63785696897066,31700,32666,2012
63785696897086,31602,32475,1955
63785696897090,31493,32756,1856
63785696897109,31402,32458,1969
63785696897111,31297,32672,1974
63785696897123,31194,32496,1880
63785696897137,31088,32626,1977
63785696897140,30992,32384,1951
63785696897147,30906,32612,2006
63785696897163,30812,32592,1981
63785696897166,30736,32556,1934
63785696897180,30656,32420,1896
63785696894168,33522,32108,2006
63785696894179,35116,32360,1986
63785696894190,36800,32290,1984
63785696894199,38448,32288,1940
63785696894219,39954,32278,1964
63785696894219,41242,32336,1936
63785696894230,42240,32240,1860
63785696894234,42936,32416,1980
63785696894251,43336,32328,1947
63785696894259,43494,32276,1948
63785696894266,43394,32306,2026
63785696894282,43120,32244,2018
63785696894286,42746,32322,1997
63785696894304,42286,32360,1944
63785696894308,41804,32304,2008
63785696894322,41354,32346,1916
63785696894326,40928,32402,1945
63785696894339,40548,32320,1970
63785696894351,40244,32360,1967
63785696894360,40004,32370,1984
63785696894372,39852,32375,1966
63785696894405,39722,32400,1984
63785696894407,39604,32372,1965
63785696894410,39442,32426,1948
63785696894412,39232,32435,1942
63785696894416,38984,32456,1969
63785696894432,38744,32434,2023
63785696894435,38560,32506,1928
63785696894449,38462,32506,1962
63785696894455,38432,32496,1970
63785696894471,38496,32474,1941
63785696894475,38592,32489,1982
63785696894486,38720,32440,1919
63785696894500,38848,32468,1889
63785696894506,38968,32456,2008
63785696894520,39050,32470,1995
63785696894524,39072,32442,1943
63785696894538,39050,32460,2021
63785696894549,38968,32432,1974
63785696894563,38824,32436,1948
63785696894567,38609,32428,2020
63785696894580,38328,32456,1967
63785696894588,38008,32440,1979
63785696894602,37668,32430,2024
63785696894605,37324,32427,1963
63785696894619,36952,32464,1972
63785696894631,36578,32422,1928
63785696894639,36210,32402,1916
63785696894646,35872,32468,1983
63785696894659,35546,32468,2025
63785696894671,35244,32400,1998
63785696894679,34968,32464,1963
63785696894693,34716,32254,1995
63785696894697,34490,32412,2005
63785696894713,34288,32458,1939
63785696894716,34116,32264,1936
63785696894730,33946,32517,2026
63785696894737,33800,32536,1889
63785696894749,33668,32480,1939
63785696894757,33548,32460,1942
63785696894771,33434,32377,2010
63785696894775,33328,32544,1944
63785696894796,33236,32504,1996
63785696894799,33156,32562,2016
63785696894808,33060,32498,1984
63785696894821,32964,32544,1939
63785696894825,32836,32532,1936
63785696894839,32712,32520,1948
63785696894845,32596,32560,1969
63785696894859,32462,32560,1976
63785696894870,32328,32398,1942
63785696894879,32202,32556,2009
63785696894896,32068,32540,1944
63785696894899,31944,32550,1977
63785696894905,31818,32440,1883
63785696894919,31708,32540,1959
63785696894933,31588,32320,2007
63785696894937,31496,32560,1884
63785696894953,31388,32432,1961
63785696894959,31308,32300,1980
63785696894965,31220,32314,1966
63785696894979,31116,32608,1968
63785696894990,31000,32324,1999
63785696895002,30894,32512,1995
63785696895011,30778,32586,1952
63785696895044,30667,32496,1949
63785696895047,30552,32560,1948
63785696895049,30452,32548,1993
63785696895052,30344,32576,2004
63785696895058,30260,32352,1921
63785696895069,30188,32342,2027
63785696895083,30098,32432,1976
63785696895087,30008,32590,1902
63785696895105,29928,32376,2019
63785696895107,29856,32376,1975
63785696895120,29792,32376,1941
63785696895126,29752,32634,1991
63785696895140,29712,32686,1976
63785696895151,29684,32714,1967
63785696895160,29648,32736,1944
63785696895174,29632,32640,1888
63785696895176,29608,32888,1915
63785696895188,29564,32824,1942
63785696895196,29520,32522,1997
63785696895208,29474,32720,1952
63785696895221,29429,32788,1961
63785696895224,29410,32565,1940
63785696895238,29539,32608,1955
63785696895247,29968,32524,1957
63785696895268,30848,32548,1946
63785696895272,32148,32316,1974
63785696895280,33800,32500,2002
63785696895284,35634,32285,1956
63785696895298,37536,32450,2003
63785696895306,39346,32424,1960
63785696895319,40960,32406,1984
63785696895333,42290,32482,2001
63785696895337,43296,32488,1905
63785696895353,43976,32484,2019
63785696895355,44320,32420,1870
63785696895369,44386,32422,1948
63785696895378,44200,32432,1961
63785696895389,43840,32402,2003
63785696895398,43364,32440,1954
63785696895406,42828,32426,1974
63785696895420,42282,32408,1967
63785696895424,41746,32476,1989
63785696895438,41240,32417,1952
63785696895447,40792,32458,1972
63785696895460,40428,32448,1891
63785696895465,40138,32465,1938
63785696895479,39912,32520,1938
63785696895485,39720,32500,1912
63785696895499,39509,32504,1916
63785696895512,39254,32524,1928
63785696895518,38964,32466,1990
63785696895532,38654,32576,1975
63785696895538,38376,32512,1923
63785696895563,38184,32568,1965
63785696895563,38082,32560,1919
63785696895566,38084,32592,1941
63785696895580,38148,32496,1975
63785696895586,38272,32547,1977
63785696895600,38434,32544,1945
63785696895606,38570,32496,2002
63785696895618,38696,32532,1864
63785696895629,38768,32456,1938
63785696895638,38808,32492,2002
63785696895652,38785,32506,1902
63785696895655,38696,32484,1880
63785696895684,38560,32424,1965
63785696895686,38324,32500,2003
63785696895689,38044,32483,1938
63785696895698,37721,32506,1993
63785696895714,37392,32381,1881
63785696895722,37057,32478,1964
63785696895728,36736,32528,1920
63785696895737,36408,32452,1961
63785696895748,36072,32476,1958
63785696895762,35724,32344,1998
63785696895765,35344,32338,1943
63785696895779,34976,32524,1917
63785696895791,34624,32560,2002
63785696895799,34312,32450,2009
63785696895806,34040,32356,2005
63785696895819,33788,32604,1891
63785696895829,33572,32620,1997
63785696895843,33384,32608,1904
63785696895847,33212,32386,1960
63785696895861,33060,32376,1941
63785696895877,32938,32406,1997
63785696895877,32796,32644,1957
63785696895891,32685,32436,1871
63785696895896,32576,32438,1941
63785696895912,32461,32498,2012
63785696895916,32336,32456,1884
63785696895930,32215,32666,1939
63785696895936,32082,32696,1974
63785696895963,31964,32452,1957
63785696895963,31840,32490,1946
63785696895966,31728,32720,1971
63785696895980,31624,32704,1955
63785696895994,31516,32764,1953
63785696895996,31408,32522,1943
63785696896010,31288,32732,1960
63785696896019,31192,32744,1943
63785696896033,31080,32712,1948
63785696896039,30978,32760,1951
63785696896053,30864,32740,1985
63785696896055,30776,32592,1987
63785696896069,30696,32836,1932
63785696896080,30616,32812,1936
63785696896094,30516,32752,2015
63785696896098,30420,32776,1953
63785696896112,30324,32845,1945
63785696896123,30248,32612,1941
63785696896141,30158,32816,1977
63785696896141,30096,32637,1968
63785696896144,30016,32732,1975
63785696896160,29932,32816,1994
63785696896167,29824,32854,2007
63785696896180,29720,32903,1907
63785696896184,29622,32884,1938
63785696896200,29556,32776,2008
63785696896207,29488,32940,1967
63785696896220,29408,32952,2021
63785696896229,29332,32986,1926
63785696896247,29256,33056,1877
63785696896249,29196,32964,1920
63785696896257,29144,32996,2012
63785696896271,29084,33164,1880
63785696896275,29032,33078,1961
63785696896289,28981,33056,1956
63785696896321,28924,33201,1986
63785696896324,28866,33110,2004
63785696896328,28810,33164,1987
63785696896328,28748,33104,1918
63785696896341,28704,33144,1973
63785696896345,28671,33096,2007
63785696896354,28661,33168,2001
63785696896368,28720,33140,1939
63785696896377,28987,33120,1983
63785696896390,29645,32906,1971
63785696896394,30787,32858,1916
63785696896413,32357,32917,1914
63785696896417,34220,32920,1962
63785696896430,36234,32730,1917
63785696896442,38204,32914,1947
63785696896445,40040,32912,1971
63785696896459,41618,33008,1875
63785696896473,42880,32952,1880
63785696896477,43786,33080,1924
63785696896491,44340,32920,1932
63785696896499,44568,32944,2009
63785696896506,44512,33112,2008
63785696896522,44224,33176,1855
63785696896526,43760,33180,1960
63785696896540,43194,33012,1889
63785696896548,42586,33062,2003
63785696896558,41972,33098,1930
63785696896567,41380,33144,1951
63785696896580,40840,33162,1945
63785696896586,40360,33192,1991
63785696896602,39966,33200,1962
63785696896606,39619,33196,1937
63785696896620,39328,33156,1883
63785696896629,39064,33252,2009
63785696896635,38789,33272,1860
63785696896649,38488,33244,1935
63785696896660,38154,33210,1964
63785696896674,37832,33276,1908
63785696896678,37584,33314,1941
63785696896696,37436,33320,1965
63785696896700,37426,33132,1966
63785696896706,37512,33264,1988
63785696896723,37674,33288,1955
63785696896731,37888,33280,1994
63785696896735,38112,33276,1978
63785696896749,38320,33217,1893
63785696896760,38490,33240,1956
63785696896780,38596,33238,1978
63785696896781,38644,33233,1907
63785696896787,38610,33232,1980
63785696896803,38492,33168,1985
63785696896807,38282,33206,1989
63785696896821,37984,33162,1961
63785696896827,37625,33050,1953
63785696896843,37228,33184,1967
63785696896847,36811,33178,1879
63785696896861,36387,33016,1948
63785696896873,35948,33128,1946
63785696896877,35514,33080,1984
63785696896891,35080,32901,1962
63785696896897,34680,33077,2004
63785696896911,34296,32888,1953
63785696896922,33934,32936,1911
63785696896931,33629,32920,1918
63785696896965,33336,33050,1956
63785696896967,33104,33024,1987
63785696896969,32896,32994,1930
63785696896975,32712,32748,2012
63785696896978,32576,32794,1993
63785696896991,32436,32944,1888
63785696896997,32320,32724,1912
63785696897011,32224,32682,1929
63785696897015,32140,32842,1982
63785696897029,32048,32772,2011
63785696897040,31976,32640,1910
63785696897049,31892,32777,1947
63785696897063,31804,32820,1932
63785696897066,31700,32666,2012
63785696897086,31602,32475,1955
63785696897090,31493,32756,1856
63785696897109,31402,32458,1969
63785696897111,31297,32672,1974
63785696897123,31194,32496,1880
63785696897137,31088,32626,1977
63785696897140,30992,32384,1951
63785696897147,30906,32612,2006
63785696897163,30812,32592,1981
63785696897166,30736,32556,1934
63785696897180,30656,32420,1896
63785696897189,30572,32542,1946
63785696897200,30507,32346,1993
63785696897214,30432,32604,1951
63785696897217,30344,32532,1917
63785696897230,30268,32336,2001
63785696897242,30192,32304,1931
63785696897250,30122,32450,1941
63785696897264,30052,32232,1910
63785696897268,29968,32220,1929
63785696897279,29880,32234,1910
63785696897288,29808,32312,1971
63785696897299,29722,32252,1970
63785696897308,29660,32546,1956
63785696897319,29572,32456,1930
63785696897333,29512,32280,1981
63785696897336,29445,32498,1980
63785696897349,29392,32352,1848
63785696897361,29324,32560,1849
63785696897369,29252,32562,2010
63785696897383,29192,32624,1934
63785696897387,29126,32498,2014
63785696897405,29066,32234,2011
63785696897407,29012,32400,2014
63785696897421,28944,32399,1891
63785696897429,28888,32312,1950
63785696897440,28904,32228,1951
63785696897454,29126,32212,1998
63785696897458,29736,32296,1880
63785696897471,30810,32216,2000
63785696897475,32328,31904,1999
63785696897495,34186,31940,1932
63785696897499,36198,31900,2001
63785696897513,38198,32040,1981
63785696897516,40064,32086,1992
63785696897530,41664,32020,1977
63785696897536,42944,31996,1868
63785696897550,43864,32090,1933
63785696897561,44404,31944,1904
63785696897571,44624,31971,1987
63785696897604,44536,32084,1968
63785696897606,44213,32130,1937
63785696897609,43722,31952,1851
63785696897611,43114,32011,1976
63785696897620,42443,32024,1955
63785696897629,41760,32034,1937
63785696897640,41116,32002,1936
63785696897649,40520,32068,1953
63785696897658,40000,32144,1998
63785696897671,39576,32128,1850
63785696897675,39190,32118,1961
63785696897698,38852,32116,1926
63785696897700,38514,32160,1950
63785696897709,38158,32172,1936
63785696897728,37768,32204,1953
63785696897730,37408,32132,1950
63785696897739,37096,32216,1979
63785696897748,36896,32216,2016
63785696897759,36817,32256,1931
63785696897773,36874,32256,1928
63785696897777,37036,32256,1985
63785696897790,37248,32164,1975
63785696897804,37504,32168,1948
63785696897808,37770,32168,1995
63785696897822,37984,32228,1970
63785696897830,38152,32226,1954
63785696897857,38245,32176,1931
63785696897857,38264,32234,1972
63785696897859,38188,32240,2000
63785696897868,38008,32218,1947
63785696897882,37760,32228,1933
63785696897888,37434,32224,1876
63785696897902,37058,32142,1916
63785696897908,36652,32272,1907
63785696897922,36206,32277,1868
63785696897926,35768,32312,2016
63785696897940,35326,32312,1951
63785696897953,34908,32092,2015
63785696897957,34496,32134,1885
63785696897973,34108,32320,1928
63785696897976,33742,32106,1956
63785696897990,33408,32276,1966
63785696897999,33104,32332,1974
63785696898009,32837,32328,1956
63785696898022,32604,32352,1898
63785696898029,32376,32424,1978
63785696898043,32194,32414,1993
63785696898046,32026,32381,1999
63785696898060,31886,32392,1994
63785696898074,31754,32192,1929
63785696898078,31621,32182,1961
63785696898094,31516,32400,2002
63785696898098,31424,32296,1980
63785696898110,31328,32166,1936
63785696898119,31240,32416,1874
63785696898130,31157,32460,1958
63785696898144,31076,32212,1950
63785696898148,31000,32338,1998
63785696898167,30912,32396,1932
63785696898178,30816,32340,2016
63785696898182,30734,32496,1983
63785696898191,30640,32496,1953
63785696894168,33522,32108,2006
63785696894179,35116,32360,1986
63785696894190,36800,32290,1984
63785696894199,38448,32288,1940
63785696894219,39954,32278,1964
63785696894219,41242,32336,1936
63785696894230,42240,32240,1860
63785696894234,42936,32416,1980
63785696894251,43336,32328,1947
63785696894259,43494,32276,1948
63785696894266,43394,32306,2026
63785696894282,43120,32244,2018
63785696894286,42746,32322,1997
63785696894304,42286,32360,1944
63785696894308,41804,32304,2008
63785696894322,41354,32346,1916
63785696894326,40928,32402,1945
63785696894339,40548,32320,1970
63785696894351,40244,32360,1967
63785696894360,40004,32370,1984
63785696894372,39852,32375,1966
63785696894405,39722,32400,1984
63785696894407,39604,32372,1965
63785696894410,39442,32426,1948
63785696894412,39232,32435,1942
63785696894416,38984,32456,1969
63785696894432,38744,32434,2023
63785696894435,38560,32506,1928
63785696894449,38462,32506,1962
63785696894455,38432,32496,1970
63785696894471,38496,32474,1941
63785696894475,38592,32489,1982
63785696894486,38720,32440,1919
63785696894500,38848,32468,1889
63785696894506,38968,32456,2008
63785696894520,39050,32470,1995
63785696894524,39072,32442,1943
63785696894538,39050,32460,2021
63785696894549,38968,32432,1974
63785696894563,38824,32436,1948
63785696894567,38609,32428,2020
63785696894580,38328,32456,1967
63785696894588,38008,32440,1979
63785696894602,37668,32430,2024
63785696894605,37324,32427,1963
63785696894619,36952,32464,1972
63785696894631,36578,32422,1928
63785696894639,36210,32402,1916
63785696894646,35872,32468,1983
63785696894659,35546,32468,2025
63785696894671,35244,32400,1998
63785696894679,34968,32464,1963
63785696894693,34716,32254,1995
63785696894697,34490,32412,2005
63785696894713,34288,32458,1939
63785696894716,34116,32264,1936
63785696894730,33946,32517,2026
63785696894737,33800,32536,1889
63785696894749,33668,32480,1939
63785696894757,33548,32460,1942
63785696894771,33434,32377,2010
63785696894775,33328,32544,1944
63785696894796,33236,32504,1996
63785696894799,33156,32562,2016
63785696894808,33060,32498,1984
63785696894821,32964,32544,1939
63785696894825,32836,32532,1936
63785696894839,32712,32520,1948
63785696894845,32596,32560,1969
63785696894859,32462,32560,1976
63785696894870,32328,32398,1942
63785696894879,32202,32556,2009
63785696894896,32068,32540,1944
63785696894899,31944,32550,1977
63785696894905,31818,32440,1883
63785696894919,31708,32540,1959
63785696894933,31588,32320,2007
63785696894937,31496,32560,1884
63785696894953,31388,32432,1961
63785696894959,31308,32300,1980
63785696894965,31220,32314,1966
63785696894979,31116,32608,1968
63785696894990,31000,32324,1999
63785696895002,30894,32512,1995
63785696895011,30778,32586,1952
63785696895044,30667,32496,1949
63785696895047,30552,32560,1948
63785696895049,30452,32548,1993
63785696895052,30344,32576,2004
63785696895058,30260,32352,1921
63785696895069,30188,32342,2027
63785696895083,30098,32432,1976
63785696895087,30008,32590,1902
63785696895105,29928,32376,2019
63785696895107,29856,32376,1975
63785696895120,29792,32376,1941
63785696895126,29752,32634,1991
63785696895140,29712,32686,1976
63785696895151,29684,32714,1967
63785696895160,29648,32736,1944
63785696895174,29632,32640,1888
63785696895176,29608,32888,1915
63785696895188,29564,32824,1942
63785696895196,29520,32522,1997
63785696895208,29474,32720,1952
63785696895221,29429,32788,1961
63785696895224,29410,32565,1940
63785696895238,29539,32608,1955
63785696895247,29968,32524,1957
63785696895268,30848,32548,1946
63785696895272,32148,32316,1974
63785696895280,33800,32500,2002
63785696895284,35634,32285,1956
63785696895298,37536,32450,2003
63785696895306,39346,32424,1960
63785696895319,40960,32406,1984
63785696895333,42290,32482,2001
63785696895337,43296,32488,1905
63785696895353,43976,32484,2019
63785696895355,44320,32420,1870
63785696895369,44386,32422,1948
63785696895378,44200,32432,1961
63785696895389,43840,32402,2003
63785696895398,43364,32440,1954
63785696895406,42828,32426,1974
63785696895420,42282,32408,1967
63785696895424,41746,32476,1989
63785696895438,41240,32417,1952
63785696895447,40792,32458,1972
63785696895460,40428,32448,1891
63785696895465,40138,32465,1938
63785696895479,39912,32520,1938
63785696895485,39720,32500,1912
63785696895499,39509,32504,1916
63785696895512,39254,32524,1928
63785696895518,38964,32466,1990
63785696895532,38654,32576,1975
63785696895538,38376,32512,1923
63785696895563,38184,32568,1965
63785696895563,38082,32560,1919
63785696895566,38084,32592,1941
63785696895580,38148,32496,1975
63785696895586,38272,32547,1977
63785696895600,38434,32544,1945
63785696895606,38570,32496,2002
63785696895618,38696,32532,1864
63785696895629,38768,32456,1938
63785696895638,38808,32492,2002
63785696895652,38785,32506,1902
63785696895655,38696,32484,1880
63785696895684,38560,32424,1965
63785696895686,38324,32500,2003
63785696895689,38044,32483,1938
63785696895698,37721,32506,1993
63785696895714,37392,32381,1881
63785696895722,37057,32478,1964
63785696895728,36736,32528,1920
63785696895737,36408,32452,1961
63785696895748,36072,32476,1958
63785696895762,35724,32344,1998
63785696895765,35344,32338,1943
63785696895779,34976,32524,1917
63785696895791,34624,32560,2002
63785696895799,34312,32450,2009
63785696895806,34040,32356,2005
63785696895819,33788,32604,1891
63785696895829,33572,32620,1997
63785696895843,33384,32608,1904
63785696895847,33212,32386,1960
63785696895861,33060,32376,1941
63785696895877,32938,32406,1997
63785696895877,32796,32644,1957
63785696895891,32685,32436,1871
63785696895896,32576,32438,1941
63785696895912,32461,32498,2012
63785696895916,32336,32456,1884
63785696895930,32215,32666,1939
63785696895936,32082,32696,1974
63785696895963,31964,32452,1957
63785696895963,31840,32490,1946
63785696895966,31728,32720,1971
63785696895980,31624,32704,1955
63785696895994,31516,32764,1953
63785696895996,31408,32522,1943
63785696896010,31288,32732,1960
63785696896019,31192,32744,1943
63785696896033,31080,32712,1948
63785696896039,30978,32760,1951
63785696896053,30864,32740,1985
63785696896055,30776,32592,1987
63785696896069,30696,32836,1932
63785696896080,30616,32812,1936
63785696896094,30516,32752,2015
63785696896098,30420,32776,1953
63785696896112,30324,32845,1945
63785696896123,30248,32612,1941
63785696896141,30158,32816,1977
63785696896141,30096,32637,1968
63785696896144,30016,32732,1975
63785696896160,29932,32816,1994
63785696896167,29824,32854,2007
63785696896180,29720,32903,1907
63785696896184,29622,32884,1938
63785696896200,29556,32776,2008
63785696896207,29488,32940,1967
63785696896220,29408,32952,2021
63785696896229,29332,32986,1926
63785696896247,29256,33056,1877
63785696896249,29196,32964,1920
63785696896257,29144,32996,2012
63785696896271,29084,33164,1880
63785696896275,29032,33078,1961
63785696896289,28981,33056,1956
63785696896321,28924,33201,1986
63785696896324,28866,33110,2004
63785696896328,28810,33164,1987
63785696896328,28748,33104,1918
63785696896341,28704,33144,1973
63785696896345,28671,33096,2007
63785696896354,28661,33168,2001
63785696896368,28720,33140,1939
63785696896377,28987,33120,1983
63785696896390,29645,32906,1971
63785696896394,30787,32858,1916
63785696896413,32357,32917,1914
63785696896417,34220,32920,1962
63785696896430,36234,32730,1917
63785696896442,38204,32914,1947
63785696896445,40040,32912,1971
63785696896459,41618,33008,1875
63785696896473,42880,32952,1880
63785696896477,43786,33080,1924
63785696896491,44340,32920,1932
63785696896499,44568,32944,2009
63785696896506,44512,33112,2008
63785696896522,44224,33176,1855
63785696896526,43760,33180,1960
63785696896540,43194,33012,1889
63785696896548,42586,33062,2003
63785696896558,41972,33098,1930
63785696896567,41380,33144,1951
63785696896580,40840,33162,1945
63785696896586,40360,33192,1991
63785696896602,39966,33200,1962
63785696896606,39619,33196,1937
63785696896620,39328,33156,1883
63785696896629,39064,33252,2009
63785696896635,38789,33272,1860
63785696896649,38488,33244,1935
63785696896660,38154,33210,1964
63785696896674,37832,33276,1908
63785696896678,37584,33314,1941
63785696896696,37436,33320,1965
63785696896700,37426,33132,1966
63785696896706,37512,33264,1988
63785696896723,37674,33288,1955
63785696896731,37888,33280,1994
63785696896735,38112,33276,1978
63785696896749,38320,33217,1893
63785696896760,38490,33240,1956
63785696896780,38596,33238,1978
63785696896781,38644,33233,1907
63785696896787,38610,33232,1980
63785696896803,38492,33168,1985
63785696896807,38282,33206,1989
63785696896821,37984,33162,1961
63785696896827,37625,33050,1953
63785696896843,37228,33184,1967
63785696896847,36811,33178,1879
63785696896861,36387,33016,1948
63785696896873,35948,33128,1946
63785696896877,35514,33080,1984
63785696896891,35080,32901,1962
63785696896897,34680,33077,2004
63785696896911,34296,32888,1953
63785696896922,33934,32936,1911
63785696896931,33629,32920,1918
63785696896965,33336,33050,1956
63785696896967,33104,33024,1987
63785696896969,32896,32994,1930
63785696896975,32712,32748,2012
63785696896978,32576,32794,1993
63785696896991,32436,32944,1888
63785696896997,32320,32724,1912
63785696897011,32224,32682,1929
63785696897015,32140,32842,1982
63785696897029,32048,32772,2011
63785696897040,31976,32640,1910
63785696897049,31892,32777,1947
63785696897063,31804,32820,1932
63785696897066,31700,32666,2012
63785696897086,31602,32475,1955
63785696897090,31493,32756,1856
63785696897109,31402,32458,1969
63785696897111,31297,32672,1974
63785696897123,31194,32496,1880
63785696897137,31088,32626,1977
63785696897140,30992,32384,1951
63785696897147,30906,32612,2006
63785696897163,30812,32592,1981
63785696897166,30736,32556,1934
63785696897180,30656,32420,1896
63785696897189,30572,32542,1946
63785696897200,30507,32346,1993
63785696897214,30432,32604,1951
63785696897217,30344,32532,1917
63785696897230,30268,32336,2001
63785696897242,30192,32304,1931
63785696897250,30122,32450,1941
63785696897264,30052,32232,1910
63785696897268,29968,32220,1929
63785696897279,29880,32234,1910
63785696897288,29808,32312,1971
63785696897299,29722,32252,1970
63785696897308,29660,32546,1956
63785696897319,29572,32456,1930
63785696897333,29512,32280,1981
63785696897336,29445,32498,1980
63785696897349,29392,32352,1848
63785696897361,29324,32560,1849
63785696897369,29252,32562,2010
63785696897383,29192,32624,1934
63785696897387,29126,32498,2014
63785696897405,29066,32234,2011
63785696897407,29012,32400,2014
63785696897421,28944,32399,1891
63785696897429,28888,32312,1950
63785696897440,28904,32228,1951
63785696897454,29126,32212,1998
63785696897458,29736,32296,1880
63785696897471,30810,32216,2000
63785696897475,32328,31904,1999
63785696897495,34186,31940,1932
63785696897499,36198,31900,2001
63785696897513,38198,32040,1981
63785696897516,40064,32086,1992
63785696897530,41664,32020,1977
63785696897536,42944,31996,1868
63785696897550,43864,32090,1933
63785696897561,44404,31944,1904
63785696897571,44624,31971,1987
63785696897604,44536,32084,1968
63785696897606,44213,32130,1937
63785696897609,43722,31952,1851
63785696897611,43114,32011,1976
63785696897620,42443,32024,1955
63785696897629,41760,32034,1937
63785696897640,41116,32002,1936
63785696897649,40520,32068,1953
63785696897658,40000,32144,1998
