UnityTS,Heart,Breath,GSR
63785472728331,30444,32384,2069
63785472728331,30370,32300,2160
63785472728337,30288,32328,2063
63785472728351,30220,32322,2072
63785472728360,30155,32406,2113
63785472728366,30076,32472,2019
63785472728380,30020,32544,2146
63785472728384,29944,32224,2082
63785472728397,29880,32392,2068
63785472728405,29793,32464,2131
63785472728418,29716,32368,2009
63785472728427,29634,32416,2070
63785472728441,29556,32356,2030
63785472728460,29492,32159,2064
63785472728460,29428,32332,2118
63785472728463,29352,32336,2158
63785472728477,29288,32472,2156
63785472728489,29219,32313,2103
63785472728498,29144,32312,2028
63785472728505,29090,32266,2067
63785472728524,29045,32276,2051
63785472728527,28993,32276,2054
63785472728540,28933,32092,2067
63785472728544,28893,32394,2151
63785472728558,28853,32272,2006
63785472728564,28816,32038,2069
63785472728578,28776,31992,2024
63785472728592,28744,32240,2084
63785472728597,28720,32156,2100
63785472728612,28700,32113,2066
63785472728615,28696,32220,2042
63785472728628,28662,31968,2145
63785472728646,28636,32196,2152
63785472728646,28596,32232,2128
63785472728655,28560,32200,2012
63785472728668,28520,32109,2035
63785472728682,28480,32304,2007
63785472728685,28441,32345,2023
63785472728699,28404,32104,2064
63785472728705,28364,32238,2143
63785472728717,28328,32228,2155
63785472728729,28284,32148,2013
63785472728737,28238,32005,2086
63785472728751,28197,32212,2038
63785472728760,28182,32356,2059
63785472728763,28163,31972,2146
63785472728776,28153,32308,2052
63785472728785,28134,31952,2059
63785472728799,28110,32248,2084
63785472728805,28098,32188,2079
63785472728817,28066,32177,2193
63785472728823,28054,32158,2157
63785472728842,28052,32107,2052
63785472728845,28067,32160,2067
63785472728858,28208,31988,2135
63785472728867,28574,31892,2072
63785472728881,29274,31853,2020
63785472728883,30286,31810,2067
63785472728902,31568,32002,2061
63785472728927,32962,31820,2023
63785472728929,34352,32026,2064
63785472728932,35630,31832,2009
63785472728935,36716,31988,2058
63785472728949,37568,31964,2147
63785472728953,38177,31952,2043
63785472728969,38549,31966,2165
63785472728975,38692,31957,2110
63785472728988,38656,31960,2103
63785472729003,38501,31952,2030
63785472729007,38256,31968,2016
63785472729020,37968,31986,2147
63785472729029,37680,32000,2039
63785472729033,37404,32027,2079
63785472729058,37184,31971,2006
63785472729061,37004,32109,2128
63785472729067,36872,32088,2121
63785472729081,36752,32026,2141
63785472729083,36680,32168,2103
63785472729098,36606,32244,2120
63785472729107,36512,32267,2022
63785472729120,36368,32276,2139
63785472729124,36176,32264,2069
63785472729138,35924,32268,2122
63785472729147,35652,32090,2063
63785472729155,35392,32280,2062
63785472729167,35176,32072,2127
63785472729180,34988,32132,2114
63785472729184,34837,32248,2038
63785472729197,34740,32264,2054
63785472729204,34690,32340,2116
63785472729218,34663,32144,2058
63785472729231,34645,32324,2012
63785472729235,34629,32384,2054
63785472729251,34592,32396,2061
63785472729255,34536,32354,2057
63785472729269,34456,32432,2059
63785472729273,34332,32408,2152
63785472729289,34192,32330,2066
63785472729298,34024,32372,2067
63785472729306,33832,32498,2039
63785472729320,33638,32256,2069
63785472729326,33432,32508,2110
63785472729334,33212,32538,2058
63785472729348,33016,32608,2110
63785472729356,32814,32476,2148
63785472729368,32616,32624,2067
63785472729381,32424,32418,2140
63785472729385,32252,32676,2084
63785472729404,32100,32472,2039
63785472729408,31970,32732,2156
63785472729421,31844,32749,2043
63785472729427,31748,32720,2060
63785472729441,31649,32852,2110
63785472729445,31552,32864,2068
63785472729464,31472,32788,2030
63785472729468,31380,32888,2071
63785472729476,31290,32608,2055
63785472729488,31219,32858,2117
63785472729501,31156,32832,2112
63785472729505,31108,32964,2066
63785472729519,31068,32915,2122
63785472729523,31020,32932,2064
63785472729538,30976,32728,2060
63785472729566,30925,32954,2123
63785472729569,30873,32745,2130
63785472729571,30840,32834,2128
63785472729575,30787,33024,2016
63785472729589,30756,32948,2148
63785472729593,30716,32784,2135
63785472729608,30677,32957,2073
63785472729615,30624,33000,2066
63785472729629,30568,32836,2054
63785472729642,30498,32772,2112
63785472729646,30432,32826,2146
63785472729655,30360,32960,2068
63785472729669,30309,32752,2053
63785472729672,30236,32872,2126
63785472729689,30176,33042,2102
63785472729695,30116,32786,2041
63785472729709,30052,33008,2130
63785472729718,30018,32944,2042
63785472729724,29972,32968,2186
63785472729743,29924,32700,2121
63785472729745,29872,32862,2031
63785472729759,29825,32996,2069
63785472729765,29764,32928,2038
63785472729779,29696,32830,2052
63785472729783,29624,33010,2034
63785472729802,29560,32880,2161
63785472729805,29516,32992,2061
63785472729819,29446,32732,2125
63785472729825,29399,32956,2112
63785472729839,29348,32841,2122
63785472729848,29313,32872,2068
63785472729862,29276,32992,2082
63785472729865,29252,32881,2045
63785472729879,29212,32814,2069
63785472729890,29184,32892,2057
63785472729904,29172,33022,2123
63785472729908,29156,32906,2110
63785472729916,29133,32682,2144
63785472729927,29116,32896,2124
63785472729936,29089,32856,2003
63785472729951,29068,32636,2060
63785472729956,29059,32600,2061
63785472729972,29036,32826,2064
63785472729975,29016,32590,2086
63785472729989,29008,32700,2069
63785472729992,28968,32456,2106
63785472730009,28949,32696,2134
63785472730017,28948,32721,2074
63785472730026,28920,32384,2075
63785472730040,28976,32626,2165
63785472730060,29150,32458,2075
63785472730060,29581,32544,2153
63785472730064,30308,32189,2050
63785472730078,31284,32316,2021
63785472730089,32418,32305,2079
63785472730098,33596,32184,2033
63785472730106,34722,32165,2051
63785472730115,35696,32112,1999
63785472730126,36476,32066,2078
63785472730140,37033,32020,2033
63785472730144,37377,32034,2135
63785472730158,37520,31960,2120
63785472730165,37512,32019,2120
63785472730179,37376,31988,2078
63785472730204,37145,32032,2023
63785472730207,36832,32112,2049
63785472730209,36504,32200,2074
63785472730223,36168,32216,2066
63785472730227,35836,32372,2023
63785472730236,35532,32448,2023
63785472730247,35268,32309,2068
63785472730260,35060,32546,2120
63785472730263,34876,32689,2067
63785472730277,34710,32512,2021
63785472730288,34540,32776,2049
63785472730292,34345,32860,2056
63785472730306,34144,32900,2104
63785472730315,33948,32896,2027
63785472730326,33776,32940,2064
63785472730340,33648,32888,2082
63785472730344,33576,32851,2000
63785472730357,33560,32845,2058
63785472730377,33597,32712,2118
63785472730377,33669,32836,2034
63785472730385,33780,32824,2033
63785472730399,33884,32768,2055
63785472730402,33992,32808,2066
63785472730416,34080,32770,2137
63785472730425,34122,32512,2087
63785472730439,34108,32696,2153
63785472730443,34048,32608,2056
63785472730456,33944,32450,2066
63785472730470,33808,32410,2067
63785472730474,33620,32560,2055
63785472730488,33418,32350,2114
63785472730494,33200,32544,2043
63785472730508,32977,32562,2142
63785472730514,32768,32424,2079
63785472730530,32552,32348,2108
63785472730534,32336,32578,2064
63785472730548,32148,32426,2105
63785472730552,31974,32652,2136
63785472730568,31809,32600,2044
63785472730577,31674,32652,2049
63785472730585,31538,32458,2052
63785472730594,31418,32664,2076
63785472730610,31314,32680,2044
63785472730612,31205,32688,2109
63785472730626,31132,32710,2118
63785472730640,31056,32729,2043
63785472730644,30994,32578,2059
63785472730662,30940,32720,2024
63785472730666,30898,32768,2061
63785472730680,30868,32824,2135
63785472730684,30829,32672,2021
63785472730701,30784,32960,2053
63785472730704,30747,32921,2106
63785472730717,30706,32916,2126
63785472730729,30644,32976,2055
63785472730737,30590,33104,2000
63785472730760,30559,33257,2007
63785472730760,30525,33172,2064
63785472730763,30480,33292,2046
63785472730779,30450,33240,2076
63785472730783,30384,33180,2127
63785472730800,30336,33384,2056
63785472730802,30281,33320,2067
63785472730811,30222,33504,2053
63785472730846,30160,33400,2128
63785472730848,30092,33194,2052
63785472730850,30020,33271,2048
63785472730854,29962,33253,2053
63785472730868,29924,33328,2060
63785472730888,29876,33228,2069
63785472730888,29801,33312,2155
63785472730894,29730,33045,2050
63785472730907,29660,33099,2106
63785472730915,29608,33064,2018
63785472730931,29556,33098,2134
63785472730934,29498,33024,2043
63785472730947,29476,33076,2146
63785472730951,29449,32881,2140
63785472730967,29424,32841,2061
63785472730974,29400,32640,2113
63785472730988,29366,32712,2056
63785472730996,29344,32708,2060
63785472731003,29333,32772,2134
63785472731018,29320,32408,2129
63785472731021,29297,32516,2107
63785472731035,29256,32476,2156
63785472731049,29235,32460,2138
63785472731053,29228,32240,2133
63785472731067,29260,32212,2116
63785472731075,29424,32110,2128
63785472731087,29812,32068,2148
63785472731100,30484,32036,2057
63785472731104,31412,31682,2059
63785472731122,32504,31824,2014
63785472731126,33644,31840,2029
63785472731139,34722,31708,2052
63785472731148,35669,31612,2096
63785472731154,36440,31576,2152
63785472731170,36996,31632,2098
63785472731176,37356,31632,2110
63785472731185,37525,31624,2002
63785472731205,37536,31586,2135
63785472731205,37414,31616,2044
63785472731221,37204,31608,2128
63785472731223,36932,31544,2024
63785472731237,36616,31724,2155
63785472731243,36300,31751,2054
63785472731257,36008,31804,2069
63785472731261,35768,31713,2042
63785472731275,35556,31716,2188
63785472731286,35387,31906,2060
63785472731295,35256,31914,1998
63785472731308,35130,31742,2020
63785472731315,34993,31740,2149
63785472731334,34833,31728,2069
63785472731334,34632,31692,2114
63785472731348,34416,31836,2019
63785472731354,34216,31724,2022
63785472731370,34056,31700,2057
63785472731374,33924,31780,2144
63785472731388,33840,31784,2081
63785472731391,33806,31514,2061
63785472731407,33832,31448,2020
63785472731414,33864,31428,2159
63785472731427,33940,31604,2165
63785472731435,33996,31379,2021
63785472731446,34046,31568,2061
63785472731455,34082,31314,2052
63785472731485,34092,31304,2110
63785472731488,34040,31472,2022
63785472731490,33936,31443,2180
63785472731494,33816,31453,2055
63785472724467,30954,33666,2109
63785472724473,30848,33700,2064
63785472724476,30750,33562,2074
63785472724492,30644,33880,2154
63785472724496,30533,33785,2068
63785472724515,30424,33917,2012
63785472724523,30316,33968,2041
63785472724527,30205,33898,2082
63785472724541,30122,34030,2162
63785472724550,30022,34188,2052
63785472724563,29938,33928,2076
63785472724567,29856,34170,2040
63785472724586,29796,34433,2147
63785472724588,29746,34336,2030
63785472724602,29706,34320,2130
63785472724605,29660,34450,2119
63785472724619,29605,34552,2024
63785472724626,29553,34530,2070
63785472724637,29501,34360,2020
63785472724654,29444,34193,2046
63785472724656,29390,34352,2024
63785472724670,29348,34136,2064
63785472724676,29356,34312,2115
63785472724693,29453,34038,2096
63785472724697,29769,34128,2089
63785472724710,30348,33962,2161
63785472724724,31194,34003,2169
63785472724727,32228,33904,2079
63785472724739,33368,34024,2149
63785472724752,34478,33764,2076
63785472724756,35510,33936,2160
63785472724772,36362,34008,2067
63785472724776,37044,33980,2066
63785472724790,37488,33905,2065
63785472724796,37760,33978,2034
63785472724812,37852,34084,2070
63785472724816,37824,34392,2080
63785472724835,37704,34321,2073
63785472724837,37552,34696,2162
63785472724853,37362,34780,2159
63785472724856,37180,34968,2073
63785472724870,37012,34841,2049
63785472724884,36900,35129,2021
63785472724887,36812,35114,2060
63785472724916,36752,34873,2075
63785472724919,36708,35052,2079
63785472724921,36634,34912,2139
63785472724925,36528,34772,2074
63785472724943,36368,34442,2136
63785472724946,36173,34592,2060
63785472724960,35972,34202,2068
63785472724971,35776,34374,2047
63785472724990,35608,34081,2102
63785472724993,35491,34185,2072
63785472724997,35428,34016,2150
63785472725013,35428,34136,2074
63785472725017,35468,34060,2041
63785472725030,35544,34126,2039
63785472725039,35642,33924,2071
63785472725048,35726,33920,2067
63785472725057,35776,34164,2122
63785472725085,35753,34048,2097
63785472725087,35672,34232,2039
63785472725090,35536,34274,2152
63785472725103,35344,34049,2158
63785472725107,35097,34212,2118
63785472725130,34794,34188,2168
63785472725130,34502,33864,2066
63785472725136,34185,33818,2129
63785472725155,33876,33908,2121
63785472725157,33562,33662,2145
63785472725174,33274,33552,2092
63785472725176,33017,33724,2161
63785472725190,32808,33497,2066
63785472725199,32640,33668,2104
63785472725210,32486,33656,2129
63785472725219,32380,33562,2143
63785472725233,32280,33705,2069
63785472725239,32200,33714,2161
63785472725245,32152,33624,2069
63785472725261,32096,33689,2061
63785472725265,32048,33600,2160
63785472725279,31997,33641,2048
63785472725290,31952,33592,2033
63785472725303,31876,33626,2072
63785472725307,31808,33388,2064
63785472725321,31736,33283,2028
63785472725325,31650,33388,2070
63785472725344,31552,33450,2028
63785472725346,31470,33192,2015
63785472725365,31362,33338,2147
63785472725367,31236,33288,2147
63785472725381,31120,33226,2016
63785472725385,31007,32949,2022
63785472725399,30906,33062,2035
63785472725410,30786,33000,2067
63785472725419,30664,32944,2077
63785472725433,30544,32893,2070
63785472725450,30428,32724,2071
63785472725450,30317,32760,2125
63785472725456,30225,32758,2068
63785472725471,30132,32772,2154
63785472725480,30044,32717,2014
63785472725491,29976,32822,2135
63785472725495,29928,32544,2105
63785472725509,29889,32652,2069
63785472725518,29834,32796,2072
63785472725529,29792,32934,2157
63785472725538,29782,32810,2160
63785472725552,29762,33208,2040
63785472725558,29748,33300,2039
63785472725572,29728,33228,2013
63785472725580,29718,33448,2056
63785472725593,29698,33402,2025
63785472725597,29680,33460,2068
63785472725613,29664,33458,2061
63785472725620,29636,33504,2069
63785472725623,29620,33544,2028
63785472725637,29612,33598,2057
63785472725653,29596,33544,2079
63785472725656,29561,33368,2011
63785472725670,29532,33298,2160
63785472725678,29498,33248,2215
63785472725685,29476,33312,2039
63785472725699,29452,33596,2057
63785472725727,29440,33532,2072
63785472725730,29384,33617,2069
63785472725732,29328,33378,2072
63785472725736,29260,33276,2073
63785472725750,29200,33058,2140
63785472725770,29142,33198,2123
63785472725770,29070,33152,2096
63785472725776,28993,33160,2019
63785472725792,28924,33034,2122
63785472725795,28864,33048,2067
63785472725812,28824,32934,2068
63785472725815,28872,32804,2236
63785472725829,29100,32776,2077
63785472725838,29594,32772,2125
63785472725849,30368,32434,2067
63785472725862,31374,32528,2154
63785472725866,32488,32282,2008
63785472725880,33616,32218,2034
63785472725898,34658,32200,2063
63785472725898,35552,32166,2195
63785472725907,36264,32348,2079
63785472725916,36764,32310,2025
63785472725932,37068,32298,2165
63785472725936,37192,32244,2026
63785472725950,37186,32196,2232
63785472725963,37088,32256,2168
63785472725967,36912,32267,2031
63785472725986,36704,32131,2067
63785472725989,36482,32212,2117
63785472726001,36284,32283,2059
63785472726005,36120,32344,2063
63785472726019,35964,32328,2157
63785472726032,35848,32352,2088
63785472726036,35768,32424,2063
63785472726053,35672,32408,2090
63785472726056,35560,32354,2080
63785472726070,35404,32187,2065
63785472726093,35225,32354,2066
63785472726093,35040,32374,2091
63785472726095,34868,32113,2148
63785472726108,34720,32225,2188
63785472726121,34600,32296,2046
63785472726125,34536,32260,2070
63785472726139,34512,32112,2148
63785472726145,34528,32120,2012
63785472726159,34572,32142,2080
63785472726170,34612,32136,2041
63785472726179,34656,32304,2010
63785472726187,34690,32296,2197
63785472726200,34700,32372,2070
63785472726222,34676,32384,2146
63785472726222,34610,32184,2118
63785472726228,34504,32356,2066
63785472726236,34352,32200,2128
63785472726247,34203,32464,2094
63785472726261,34020,32456,2009
63785472726285,33822,32254,2104
63785472726285,33624,32506,2074
63785472726287,33452,32536,2074
63785472726301,33266,32508,2076
63785472726305,33097,32536,2150
63785472726317,32921,32616,2081
63785472726329,32762,32682,2071
63785472726335,32640,32544,2125
63785472726366,32520,32738,2116
63785472726369,32432,32704,2153
63785472726371,32329,32682,2125
63785472726375,32228,32843,2145
63785472726389,32144,32848,2063
63785472726395,32074,32894,2066
63785472726411,32012,32716,2110
63785472726419,31952,32992,2008
63785472726428,31908,33020,2065
63785472726441,31858,33099,2116
63785472726448,31804,33144,2157
63785472726456,31752,33196,2156
63785472726470,31692,33194,2064
63785472726474,31618,33008,2054
63785472726490,31556,33222,2140
63785472726496,31484,33290,2035
63785472726510,31418,33224,2066
63785472726519,31342,33010,2009
63785472726527,31272,33064,2058
63785472726540,31208,33324,2072
63785472726544,31132,33208,2059
63785472726558,31072,33282,2121
63785472726569,30988,33088,2047
63785472726578,30917,33126,2042
63785472726600,30850,33076,2145
63785472726600,30802,32952,2061
63785472726604,30760,33048,2060
63785472726618,30704,33038,2042
63785472726635,30642,32820,2146
63785472726638,30572,32906,2015
63785472726648,30496,32796,2050
63785472726657,30419,32428,2099
63785472726666,30328,32354,2062
63785472726680,30232,32500,2105
63785472726686,30168,32442,2070
63785472726700,30112,32428,2060
63785472726706,30052,32094,2110
63785472726720,30032,32244,2112
63785472726726,30096,32172,2188
63785472726740,30344,32104,2142
63785472726746,30804,32116,2116
63785472726760,31480,31992,2199
63785472726771,32322,31924,2063
63785472726780,33248,31880,2030
63785472726786,34140,31816,2064
63785472726796,34963,31788,2040
63785472726812,35666,31784,2050
63785472726819,36201,31712,2154
63785472726832,36560,31605,2060
63785472726840,36760,31680,2054
63785472726844,36804,31664,2103
63785472726858,36736,31572,2067
63785472726871,36564,31638,2008
63785472726875,36324,31688,2134
63785472726891,36066,31722,2078
63785472726895,35817,31741,2161
63785472726908,35572,31762,2083
63785472726922,35348,31650,2019
63785472726926,35130,31656,2032
63785472726940,34940,31792,2008
63785472726949,34755,31872,2083
63785472726962,34564,31814,2160
63785472726965,34321,31690,2058
63785472726979,34089,31659,2068
63785472727007,33868,31858,2070
63785472727009,33692,31712,2092
63785472727012,33552,31928,2129
63785472727025,33464,31768,2038
63785472727032,33444,32010,2057
63785472727038,33469,31936,2015
63785472727050,33544,31830,2002
63785472727058,33652,31828,2108
63785472727072,33748,31884,2088
63785472727078,33826,32114,2068
63785472727095,33876,32089,2071
63785472727099,33888,32104,2021
63785472727113,33864,31918,2013
63785472727116,33784,31886,2065
63785472727133,33648,32076,2042
63785472727136,33488,32080,2067
63785472727150,33288,31889,2037
63785472727159,33081,31904,2152
63785472727165,32852,32132,2156
63785472727179,32636,32042,2066
63785472727187,32434,31932,2071
63785472727201,32232,31964,2053
63785472727207,32042,32158,2049
63785472727221,31860,32204,2070
63785472727224,31696,32000,2152
63785472727238,31538,32216,2038
63785472727253,31402,32088,2118
63785472727255,31277,32272,2109
63785472727269,31165,32216,2009
63785472727278,31048,32084,2146
63785472727285,30944,32300,2112
63785472727299,30836,32432,2105
63785472727313,30744,32402,2116
63785472727317,30660,32486,2067
63785472727333,30588,32432,2137
63785472727342,30528,32288,2022
63785472727357,30469,32476,2088
63785472727359,30424,32274,2150
63785472727370,30356,32504,2158
63785472727379,30304,32496,2025
63785472727392,30260,32350,2122
63785472727401,30226,32638,2062
63785472727412,30192,32696,2048
63785472727416,30166,32720,2065
63785472727430,30136,32434,2133
63785472727436,30090,32592,2058
63785472727452,30048,32666,2079
63785472727459,30006,32473,2149
63785472727467,29952,32608,2091
63785472727481,29894,32672,2144
63785472727485,29848,32529,2022
63785472727499,29800,32472,2108
63785472727507,29760,32619,2052
63785472727521,29700,32368,2082
63785472727528,29632,32336,2094
63785472727546,29557,32504,2045
63785472727549,29480,32372,2062
63785472727557,29408,32472,2070
63785472727565,29332,32418,2056
63785472727579,29252,32342,2060
63785472727593,29186,32488,2007
63785472727596,29162,32276,2106
63785472727608,29242,32352,2074
63785472727616,29528,32096,2063
63785472727644,30064,32212,2101
63785472727650,30884,32040,2071
63785472727653,31906,32252,2068
63785472727657,33024,31988,2040
63785472727672,34158,32184,2121
63785472727689,35184,32168,2135
63785472727689,36077,32133,2029
63785472727697,36783,32008,2059
63785472727711,37296,32124,2147
63785472727715,37624,32041,2062
63785472727731,37788,32012,2064
63785472727740,37828,32088,2098
63785472727746,37756,32052,2065
63785472727760,37612,32068,2107
63785472727766,37434,32104,2050
63785472727780,37256,32114,2121
63785472727799,37088,32126,2026
63785472727799,36954,32196,2061
63785472727808,36860,32240,2023
63785472727815,36778,32229,2142
63785472727833,36720,32266,2122
63785472727836,36660,32164,2069
63785472727852,36576,32336,2110
63785472727856,36456,32288,2007
63785472727865,36264,32289,2083
63785472727881,36024,32196,2082
63785472727885,35776,32346,2023
63785472727899,35536,32326,2052
63785472727907,35334,32332,2066
63785472727921,35160,32395,2063
63785472727924,35012,32346,2156
63785472727937,34930,32418,2114
63785472727946,34890,32188,2015
63785472727960,34868,32368,2158
63785472727966,34872,32404,2058
63785472727984,34856,32358,2006
63785472727986,34844,32474,2119
63785472727995,34788,32472,2069
63785472728006,34708,32236,2126
63785472728020,34584,32280,2058
63785472728024,34445,32448,2229
63785472728040,34268,32474,2069
63785472728046,34070,32348,2094
63785472728065,33856,32304,2083
63785472728068,33633,32500,2026
63785472728081,33406,32338,2165
63785472728089,33174,32484,2024
63785472728103,32952,32512,2065
63785472728107,32748,32475,2049
63785472728120,32560,32508,2069
63785472728137,32377,32348,2065
63785472728137,32208,32308,2145
63785472728145,32072,32272,2081
63785472728159,31928,32463,2034
63785472728165,31800,32536,2137
63785472728181,31672,32476,2067
63785472728196,31552,32264,2150
63785472728196,31444,32268,2040
63785472728207,31352,32350,2182
63785472728216,31248,32300,2215
63785472728230,31144,32360,2046
63785472728236,31057,32490,2052
63785472728247,30952,32376,2018
63785472728256,30884,32604,2071
63785472728285,30800,32330,2172
63785472728287,30728,32638,2065
63785472728290,30648,32652,2122
63785472728302,30581,32580,2088
63785472728306,30512,32538,2066
63785472728331,30444,32384,2069
63785472728331,30370,32300,2160
63785472728337,30288,32328,2063
63785472728351,30220,32322,2072
63785472728360,30155,32406,2113
63785472728366,30076,32472,2019
63785472728380,30020,32544,2146
63785472728384,29944,32224,2082
63785472728397,29880,32392,2068
63785472728405,29793,32464,2131
63785472728418,29716,32368,2009
63785472728427,29634,32416,2070
63785472728441,29556,32356,2030
63785472728460,29492,32159,2064
63785472728460,29428,32332,2118
63785472728463,29352,32336,2158
63785472728477,29288,32472,2156
63785472728489,29219,32313,2103
63785472728498,29144,32312,2028
63785472728505,29090,32266,2067
63785472728524,29045,32276,2051
63785472728527,28993,32276,2054
63785472728540,28933,32092,2067
63785472728544,28893,32394,2151
63785472728558,28853,32272,2006
63785472728564,28816,32038,2069
63785472728578,28776,31992,2024
63785472728592,28744,32240,2084
63785472728597,28720,32156,2100
63785472728612,28700,32113,2066
63785472728615,28696,32220,2042
63785472728628,28662,31968,2145
63785472728646,28636,32196,2152
63785472728646,28596,32232,2128
63785472728655,28560,32200,2012
63785472728668,28520,32109,2035
63785472728682,28480,32304,2007
63785472728685,28441,32345,2023
63785472728699,28404,32104,2064
63785472728705,28364,32238,2143
63785472728717,28328,32228,2155
63785472728729,28284,32148,2013
63785472728737,28238,32005,2086
63785472728751,28197,32212,2038
63785472728760,28182,32356,2059
63785472728763,28163,31972,2146
63785472728776,28153,32308,2052
63785472728785,28134,31952,2059
63785472728799,28110,32248,2084
63785472728805,28098,32188,2079
63785472728817,28066,32177,2193
63785472728823,28054,32158,2157
63785472728842,28052,32107,2052
63785472728845,28067,32160,2067
63785472728858,28208,31988,2135
63785472728867,28574,31892,2072
63785472728881,29274,31853,2020
63785472728883,30286,31810,2067
63785472728902,31568,32002,2061
63785472728927,32962,31820,2023
63785472728929,34352,32026,2064
63785472728932,35630,31832,2009
63785472728935,36716,31988,2058
63785472728949,37568,31964,2147
63785472728953,38177,31952,2043
63785472728969,38549,31966,2165
63785472728975,38692,31957,2110
63785472728988,38656,31960,2103
63785472729003,38501,31952,2030
63785472729007,38256,31968,2016
63785472729020,37968,31986,2147
63785472729029,37680,32000,2039
63785472729033,37404,32027,2079
63785472729058,37184,31971,2006
63785472729061,37004,32109,2128
63785472729067,36872,32088,2121
63785472729081,36752,32026,2141
63785472729083,36680,32168,2103
63785472729098,36606,32244,2120
63785472729107,36512,32267,2022
63785472729120,36368,32276,2139
63785472729124,36176,32264,2069
63785472729138,35924,32268,2122
63785472729147,35652,32090,2063
63785472729155,35392,32280,2062
63785472729167,35176,32072,2127
63785472729180,34988,32132,2114
63785472729184,34837,32248,2038
63785472729197,34740,32264,2054
63785472729204,34690,32340,2116
63785472729218,34663,32144,2058
63785472729231,34645,32324,2012
63785472729235,34629,32384,2054
63785472729251,34592,32396,2061
63785472729255,34536,32354,2057
63785472729269,34456,32432,2059
63785472729273,34332,32408,2152
63785472729289,34192,32330,2066
63785472729298,34024,32372,2067
63785472729306,33832,32498,2039
63785472729320,33638,32256,2069
63785472729326,33432,32508,2110
63785472729334,33212,32538,2058
63785472729348,33016,32608,2110
63785472729356,32814,32476,2148
63785472729368,32616,32624,2067
63785472729381,32424,32418,2140
63785472729385,32252,32676,2084
63785472729404,32100,32472,2039
63785472729408,31970,32732,2156
63785472729421,31844,32749,2043
63785472729427,31748,32720,2060
63785472729441,31649,32852,2110
63785472729445,31552,32864,2068
63785472729464,31472,32788,2030
63785472729468,31380,32888,2071
63785472729476,31290,32608,2055
63785472729488,31219,32858,2117
63785472729501,31156,32832,2112
63785472729505,31108,32964,2066
63785472729519,31068,32915,2122
63785472729523,31020,32932,2064
63785472729538,30976,32728,2060
63785472729566,30925,32954,2123
63785472729569,30873,32745,2130
63785472729571,30840,32834,2128
63785472729575,30787,33024,2016
63785472729589,30756,32948,2148
63785472729593,30716,32784,2135
63785472729608,30677,32957,2073
63785472729615,30624,33000,2066
63785472729629,30568,32836,2054
63785472729642,30498,32772,2112
63785472729646,30432,32826,2146
63785472729655,30360,32960,2068
63785472729669,30309,32752,2053
63785472729672,30236,32872,2126
63785472729689,30176,33042,2102
63785472729695,30116,32786,2041
63785472729709,30052,33008,2130
63785472729718,30018,32944,2042
63785472729724,29972,32968,2186
63785472729743,29924,32700,2121
63785472729745,29872,32862,2031
63785472729759,29825,32996,2069
63785472729765,29764,32928,2038
63785472729779,29696,32830,2052
63785472729783,29624,33010,2034
63785472729802,29560,32880,2161
63785472729805,29516,32992,2061
63785472729819,29446,32732,2125
63785472729825,29399,32956,2112
63785472729839,29348,32841,2122
63785472729848,29313,32872,2068
63785472729862,29276,32992,2082
63785472729865,29252,32881,2045
63785472729879,29212,32814,2069
63785472729890,29184,32892,2057
63785472729904,29172,33022,2123
63785472729908,29156,32906,2110
63785472729916,29133,32682,2144
63785472729927,29116,32896,2124
63785472729936,29089,32856,2003
63785472729951,29068,32636,2060
63785472729956,29059,32600,2061
63785472729972,29036,32826,2064
63785472729975,29016,32590,2086
63785472729989,29008,32700,2069
63785472729992,28968,32456,2106
63785472730009,28949,32696,2134
63785472730017,28948,32721,2074
63785472730026,28920,32384,2075
63785472730040,28976,32626,2165
63785472730060,29150,32458,2075
63785472730060,29581,32544,2153
63785472730064,30308,32189,2050
63785472730078,31284,32316,2021
63785472730089,32418,32305,2079
63785472730098,33596,32184,2033
63785472730106,34722,32165,2051
63785472730115,35696,32112,1999
63785472730126,36476,32066,2078
63785472730140,37033,32020,2033
63785472730144,37377,32034,2135
63785472730158,37520,31960,2120
63785472730165,37512,32019,2120
63785472730179,37376,31988,2078
63785472730204,37145,32032,2023
63785472730207,36832,32112,2049
63785472730209,36504,32200,2074
63785472730223,36168,32216,2066
63785472730227,35836,32372,2023
63785472730236,35532,32448,2023
63785472730247,35268,32309,2068
63785472730260,35060,32546,2120
63785472730263,34876,32689,2067
63785472730277,34710,32512,2021
63785472730288,34540,32776,2049
63785472730292,34345,32860,2056
63785472730306,34144,32900,2104
63785472730315,33948,32896,2027
63785472730326,33776,32940,2064
63785472730340,33648,32888,2082
63785472730344,33576,32851,2000
63785472730357,33560,32845,2058
63785472730377,33597,32712,2118
63785472730377,33669,32836,2034
63785472730385,33780,32824,2033
63785472730399,33884,32768,2055
63785472730402,33992,32808,2066
63785472730416,34080,32770,2137
63785472730425,34122,32512,2087
63785472730439,34108,32696,2153
63785472730443,34048,32608,2056
63785472730456,33944,32450,2066
63785472730470,33808,32410,2067
63785472730474,33620,32560,2055
63785472730488,33418,32350,2114
63785472730494,33200,32544,2043
63785472730508,32977,32562,2142
63785472730514,32768,32424,2079
63785472730530,32552,32348,2108
63785472730534,32336,32578,2064
63785472730548,32148,32426,2105
63785472730552,31974,32652,2136
63785472730568,31809,32600,2044
63785472730577,31674,32652,2049
