UnityTS,Heart,Breath,GSR
63785472318969,41489,33097,2032
63785472318973,41918,32929,2056
63785472318987,42064,32816,2053
63785472319001,41999,32813,2056
63785472319003,41761,32696,2096
63785472319019,41374,32696,2040
63785472319026,40948,32693,2067
63785472319040,40476,32816,2157
63785472319043,40012,32880,2009
63785472319070,39608,32988,2087
63785472319075,39241,33120,2046
63785472319079,38896,33225,2038
63785472319083,38578,33290,2063
63785472319099,38256,33332,2001
63785472319108,37928,33420,2042
63785472319117,37562,33464,2143
63785472319129,37200,33788,2005
63785472319133,36798,33808,2110
63785472319147,36404,33992,2104
63785472319156,36057,33856,2105
63785472319169,35776,34129,2031
63785472319181,35534,34292,2082
63785472319184,35339,34212,2044
63785472319198,35208,34336,2128
63785472319202,35130,34620,2137
63785472319221,35076,34712,2034
63785472319230,35052,34832,2070
63785472319233,35014,34930,2130
63785472319246,34954,34964,2093
63785472319258,34874,35094,2107
63785472319261,34756,35152,2036
63785472319275,34618,35116,2017
63785472319284,34425,35056,2072
63785472319316,34236,35262,2055
63785472319318,34016,35204,2013
63785472319321,33776,35160,2137
63785472319325,33544,35296,2103
63785472319340,33296,35204,2136
63785472319343,33060,35152,2057
63785472319356,32834,35138,2050
63785472319365,32614,34857,2126
63785472319376,32426,34824,2199
63785472319390,32212,34966,2116
63785472319393,32005,34960,2059
63785472319406,31838,34860,2018
63785472319418,31664,34832,2061
63785472319426,31496,34800,2063
63785472319437,31312,34744,1995
63785472319450,31128,34560,2051
63785472319453,30944,34611,2053
63785472319470,30788,34581,2050
63785472319474,30636,34616,2144
63785472319488,30466,34612,2099
63785472319499,30301,34302,2019
63785472319508,30152,34562,2055
63785472319522,30012,34212,2108
63785472319524,29884,34464,2111
63785472319541,29736,34320,2074
63785472319543,29599,34428,2002
63785472319557,29465,34428,2027
63785472319571,29356,34288,2052
63785472319574,29236,34232,2067
63785472319588,29120,34444,2127
63785472319594,29008,34444,2068
63785472319608,28889,34292,2051
63785472319619,28773,34416,2057
63785472319628,28664,34405,2158
63785472319645,28544,34576,2061
63785472319648,28425,34338,2150
63785472319660,28316,34588,2033
63785472319666,28212,34408,2073
63785472319680,28116,34436,2160
63785472319683,28012,34645,2104
63785472319710,27892,34440,2186
63785472319712,27784,34528,2032
63785472319716,27694,34232,2076
63785472319731,27592,34320,2120
63785472319734,27520,34352,2102
63785472319748,27524,34466,2133
63785472319754,27808,34400,2149
63785472319768,28466,34440,2023
63785472319772,29560,34308,2070
63785472319785,30992,34036,2103
63785472319794,32586,34160,2059
63785472319808,34216,34076,2067
63785472319814,35718,33994,2094
63785472319828,37012,34088,2094
63785472319837,37992,33948,2070
63785472319854,38688,34040,2126
63785472319854,39112,34058,2009
63785472319868,39260,33992,2050
63785472319874,39218,34016,2082
63785472319888,38986,34164,2041
63785472319894,38660,34178,1987
63785472319908,38264,34102,2136
63785472319912,37842,34298,2112
63785472319926,37432,34362,2024
63785472319952,37016,34434,2104
63785472319957,36637,34472,2048
63785472319959,36291,34296,2100
63785472319963,35971,34544,2066
63785472319979,35638,34618,1988
63785472319983,35264,34704,2100
63785472319997,34872,34530,2030
63785472320016,34444,34840,1979
63785472320020,34021,34904,2034
63785472320023,33625,34728,1978
63785472320042,33264,34992,2005
63785472320045,32966,34950,2015
63785472320062,32728,35100,2114
63785472320068,32564,35168,2077
63785472320077,32464,34944,2115
63785472320091,32376,35154,2102
63785472320093,32330,35326,2128
63785472320106,32317,35192,2042
63785472320115,32302,35512,2070
63785472320129,32280,35688,2016
63785472320141,32204,35578,2140
63785472320144,32104,35930,2000
63785472320161,31996,35968,2129
63785472320163,31868,36212,2132
63785472320179,31709,36386,2009
63785472320183,31530,36320,2086
63785472320197,31332,36272,2019
63785472320206,31108,36098,2047
63785472320217,30890,36104,2046
63785472320226,30674,36052,2052
63785472320235,30440,35562,1997
63785472320248,30213,35372,2059
63785472320255,29998,35209,2009
63785472320266,29812,35016,2007
63785472320280,29639,34690,2064
63785472320283,29460,34832,2096
63785472320300,29296,34362,2039
63785472320303,29104,34312,2185
63785472320317,28932,34690,2072
63785472320331,28728,34761,2152
63785472320335,28504,34969,2072
63785472320353,28296,34872,2069
63785472320356,28116,35010,2073
63785472320370,27988,35288,2097
63785472320374,27906,35128,2086
63785472320393,27880,35484,2004
63785472320396,27948,35448,2073
63785472320411,28096,35520,2203
63785472320415,28288,35830,2098
63785472320428,28536,35784,2022
63785472320437,28756,36028,2097
63785472320451,28980,36229,2101
63785472320455,29189,36208,2138
63785472320467,29372,36656,2155
63785472320478,29497,36522,2109
63785472320495,29560,36824,2087
63785472320495,29576,37044,2124
63785472320504,29560,36720,2102
63785472320518,29492,37064,2287
63785472320524,29416,36964,2056
63785472320541,29322,37279,2154
63785472320543,29226,36828,2100
63785472320557,29144,37328,2181
63785472320566,29066,36786,2050
63785472320595,29010,37172,2158
63785472320598,28960,37088,2111
63785472320601,28906,36960,2141
63785472320603,28864,37184,2098
63785472320620,28842,36937,2191
63785472320623,28828,36786,2097
63785472320637,28852,36728,2103
63785472320646,29005,36305,2154
63785472320657,29461,36072,2110
63785472320671,30333,35684,2179
63785472320673,31604,35232,2089
63785472320686,33122,34808,2042
63785472320697,34760,34516,2109
63785472320706,36368,34106,2071
63785472320719,37816,33680,2165
63785472320725,39052,33520,2067
63785472320736,39993,33282,2077
63785472320743,40636,33080,2028
63785472320756,40984,32938,2106
63785472320766,41088,32838,2163
63785472320783,41012,32788,2052
63785472320788,40752,32784,2073
63785472320802,40404,32818,2066
63785472320805,40004,32844,2064
63785472320817,39600,32874,2035
63785472320830,39206,32920,2053
63785472320834,38832,33016,2123
63785472320848,38480,33096,2096
63785472320859,38170,33140,1990
63785472320866,37868,33224,2126
63785472320879,37584,33072,2002
63785472320883,37226,33097,2051
63785472320906,36844,33259,2139
63785472320908,36476,33212,2132
63785472320917,36128,32956,2106
63785472320923,35832,33056,1978
63785472320939,35592,32920,2075
63785472320943,35424,32774,2119
63785472320960,35312,32458,2082
63785472320963,35264,32324,2040
63785472320981,35272,32312,2124
63785472320985,35272,32200,2047
63785472321006,35268,32037,2085
63785472321006,35272,31788,2030
63785472321017,35208,31692,2048
63785472321026,35104,31701,2112
63785472321040,34920,31660,2097
63785472321046,34664,31560,2113
63785472321061,34368,31546,2135
63785472321066,34042,31540,2092
63785472321075,33703,31288,2089
63785472321088,33329,31478,2037
63785472321100,32962,31510,1985
63785472321104,32603,31313,2046
63785472321118,32272,31536,2196
63785472321138,31958,31416,2013
63785472321138,31646,31460,2032
63785472321141,31343,31772,2008
63785472321155,31080,31614,2034
63785472321169,30852,31876,2125
63785472321173,30636,31932,2021
63785472321192,30448,32004,2004
63785472321195,30280,32124,2015
63785472321207,30110,32140,2046
63785472321237,29962,32168,2121
63785472321242,29826,32228,2082
63785472321244,29704,32064,2146
63785472321247,29576,32304,2075
63785472321258,29488,32108,2058
63785472321262,29400,32248,2038
63785472321276,29352,32268,2128
63785472321289,29296,32170,2194
63785472321293,29248,32275,2005
63785472321312,29224,32252,2092
63785472321327,29184,32102,2033
63785472321327,29180,32104,2033
63785472321333,29176,32128,2001
63785472321347,29166,32056,2145
63785472321356,29156,32056,2063
63785472321370,29146,32012,2055
63785472321372,29160,32177,2132
63785472321386,29164,32192,1993
63785472321395,29160,32416,2049
63785472321408,29165,32382,2129
63785472321417,29216,32408,2213
63785472321431,29324,32448,2132
63785472321435,29482,32458,2026
63785472321444,29668,32484,2042
63785472321454,29872,32299,2057
63785472321470,30112,32320,2136
63785472321473,30388,32520,2060
63785472321487,30776,32544,2191
63785472321498,31411,32650,2097
63785472321501,32397,32628,2006
63785472321517,33676,32680,2036
63785472321523,35163,32580,2061
63785472321539,36674,32912,2058
63785472321543,38096,32993,2066
63785472321557,39336,33118,2100
63785472321563,40324,33260,2061
63785472321579,41017,33402,2056
63785472321582,41410,33386,2106
63785472321595,41538,33600,2063
63785472321604,41434,33704,2146
63785472321619,41144,33756,2063
63785472321623,40721,33745,2144
63785472321637,40196,33762,2215
63785472321643,39632,33745,2067
63785472321669,39088,33648,2079
63785472321676,38586,33698,2065
63785472321676,38132,33566,2135
63785472321689,37748,33720,2123
63785472321692,37414,33676,2124
63785472321708,37117,33412,2032
63785472321712,36825,33296,2101
63785472321728,36530,33444,2049
63785472321732,36213,33300,2139
63785472321748,35888,33268,2011
63785472321757,35596,32950,2061
63785472321775,35368,33008,1990
63785472321775,35196,32753,1992
63785472321786,35092,32680,2181
63785472321795,35048,32864,2126
63785472321809,35040,32576,2050
63785472321817,35085,32812,2055
63785472321836,35172,32788,1978
63785472321836,35284,32749,2019
63785472321843,35388,32527,2036
63785472321875,35472,32480,2015
63785472321880,35524,32620,2042
63785472321883,35554,32376,2122
63785472321885,35528,32368,2070
63785472321894,35500,32512,2017
63785472321905,35408,32308,2058
63785472321914,35280,32280,2069
63785472321928,35160,32480,2116
63785472321935,34996,32362,2022
63785472321947,34816,32290,1985
63785472321964,34628,32316,2047
63785472321964,34437,32544,2144
63785472321973,34260,32536,2114
63785472321989,34088,32596,2040
63785472321993,33904,32357,2085
63785472322007,33760,32502,2103
63785472322016,33628,32564,2026
63785472322022,33556,32500,2098
63785472322038,33481,32530,2004
63785472322042,33436,32458,2057
63785472322056,33410,32466,2020
63785472322067,33408,32196,2044
63785472322076,33420,32365,2039
63785472322085,33432,32296,2064
63785472322093,33444,32328,2041
63785472322105,33456,32128,2033
63785472322119,33476,32148,2021
63785472322122,33529,32333,2133
63785472322145,33656,32384,2043
63785472322148,33812,32364,2031
63785472322151,34048,32332,2026
63785472322165,34344,32409,2094
63785472322179,34617,32273,2099
63785472322183,34856,32132,2132
63785472322197,35022,32268,2129
63785472322201,35116,31956,2056
63785472322215,35140,31932,2046
63785472322226,35120,31831,2049
63785472322240,35049,31484,2061
63785472322244,34920,31506,2028
63785472322255,34776,31300,2023
63785472322268,34620,31208,2102
63785472322274,34441,31137,2151
63785472322283,34257,31066,2136
63785472322296,34024,30824,2059
63785472322303,33782,30912,2148
63785472322316,33552,30869,2180
63785472322323,33380,30662,2049
63785472322337,33210,30601,2045
63785472322340,33112,30722,2053
63785472322354,33248,30616,2014
63785472322368,33792,30384,2147
63785472322372,34764,30460,2087
63785472322388,36100,30372,2038
63785472322394,37620,30330,2056
63785472322419,39172,30210,2142
63785472322419,40600,30164,2021
63785472322422,41827,30341,2038
63785472322440,42748,30400,2059
63785472322444,43293,30316,2102
63785472322457,43464,30497,2093
63785472322463,43256,30609,1996
63785472322477,42736,30680,2119
63785472322483,41976,30733,2026
63785472322517,41072,30896,2074
63785472322519,40120,31082,2028
63785472322522,39208,31292,2134
63785472322524,38380,31496,2203
63785472322538,37644,31660,2006
63785472322542,37004,31774,2022
63785472322557,36462,31992,2045
63785472322563,36000,32257,2029
63785472322577,35568,32480,2122
63785472322591,35140,32682,2106
63785472322593,34687,32732,2041
63785472322610,34204,32964,2009
63785472322612,33720,33388,2138
63785472322633,33304,33264,2069
63785472322636,32956,33371,2093
63785472322645,32662,33612,2086
63785472322653,32450,33692,2033
63785472322665,32330,33825,2047
63785472322676,32272,33696,2040
63785472322690,32252,34073,2017
63785472322696,32291,33797,1983
63785472322711,32372,34024,2003
63785472322720,32480,33844,1994
63785472322723,32648,33936,2130
63785472322736,32864,33744,2039
63785472322743,33128,33888,2018
63785472322756,33448,33806,2047
63785472322773,33824,33576,2035
63785472322775,34216,33616,2048
63785472322787,34584,33467,2003
63785472322790,34914,33464,2046
63785472322807,35172,33288,2042
63785472322813,35328,33452,2046
63785472322837,35396,33428,2023
63785472322837,35328,33224,2033
63785472322843,35116,33464,2109
63785472322857,34782,33459,2035
63785472322861,34338,33568,2031
63785472322877,33776,33592,2031
63785472322886,33120,33508,2059
63785472322897,32369,33512,2129
63785472322913,31568,33454,2064
63785472322921,30705,33224,2051
63785472322923,29804,33392,2109
63785472322937,28912,33344,2038
63785472322943,28024,33250,2065
63785472322957,27232,33056,2073
63785472322963,26562,33210,2126
63785472322975,26028,33420,2071
63785472322986,25682,33554,2088
63785472322995,25566,33561,2033
63785472323008,25678,33388,2142
63785472323020,25928,33796,2048
63785472323023,26240,34104,2043
63785472323037,26532,33862,2215
63785472323041,26778,34020,2110
63785472323055,27064,34424,2041
63785472323071,27360,34452,2022
63785472323079,27612,34642,2095
63785472323084,27736,34392,2189
63785472323098,27714,34772,2009
63785472323101,27557,34468,2156
63785472323115,27336,34890,2104
63785472323129,27082,34872,2148
63785472323133,26836,34872,2104
63785472323158,26576,34768,2089
63785472323163,26372,34908,2063
63785472323169,26296,34872,2035
63785472323178,26449,34584,2150
63785472323187,26988,34256,2057
63785472323206,27970,34354,2072
63785472323208,29320,34365,2091
63785472323222,30905,34142,2069
63785472323226,32600,33972,2109
63785472323234,34222,33724,2060
63785472323253,35680,33880,2110
63785472323261,36916,33560,2140
63785472323263,37936,33722,2110
63785472323283,38774,33608,2062
63785472323286,39456,33582,2073
63785472323295,39938,33661,2113
63785472323306,40276,33712,2060
63785472323315,40424,33738,2017
63785472323329,40404,33772,2060
63785472323335,40220,33868,2058
63785472323351,39904,33922,2198
63785472323355,39526,33996,2129
63785472323364,39154,34048,2148
63785472323376,38792,34098,2134
63785472323383,38440,34144,2051
63785472323399,38064,34104,2033
63785472323403,37664,34140,2053
63785472323417,37246,33953,2063
63785472323420,36832,34092,2040
63785472323434,36440,34124,2030
63785472323448,36081,34092,2012
63785472323454,35752,33896,2065
63785472323470,35508,34073,2120
63785472323477,35304,34028,2046
63785472323480,35166,33732,2048
63785472323509,35080,33904,2009
63785472323512,35025,33736,2059
63785472323515,35020,33632,2051
63785472323529,35032,33572,2064
63785472323533,35038,33616,2096
63785472323549,34984,33768,2047
63785472323564,34892,33456,2046
63785472323564,34768,33418,2049
63785472323573,34584,33496,2126
63785472323584,34346,33504,2117
63785472323598,34093,33458,2082
63785472323602,33788,33216,2003
63785472323612,33470,33244,2009
63785472323628,33180,33312,2178
63785472323631,32884,33250,2042
63785472323655,32579,33180,2082
63785472323663,32286,33162,2110
63785472323666,31992,33098,2046
63785472323685,31696,32956,2040
63785472323687,31412,33234,2041
63785472323693,31149,33177,2121
63785472323710,30922,33128,2013
63785472323713,30718,32876,2144
63785472323727,30564,33106,2048
63785472323734,30433,32909,2039
63785472323750,30318,32712,2015
63785472323754,30232,32644,2097
63785472323766,30169,32792,2102
63785472323795,30120,32682,2034
63785472323798,30065,32692,2062
63785472323803,30024,32728,2090
63785472323805,29965,32684,2135
63785472323815,29900,32604,2023
63785472323822,29856,32500,2111
63785472323835,29806,32449,2126
63785472323842,29708,32386,2088
63785472323855,29602,32273,2094
63785472323867,29464,32304,2097
63785472323884,29308,32168,2072
63785472323884,29144,32444,2110
63785472323893,28993,32252,2038
63785472323904,28868,32344,2077
63785472323922,28808,32250,2036
63785472323924,28904,32312,2039
63785472323933,29276,32308,2114
63785472323944,30024,32382,2053
63785472323958,31140,32288,2045
63785472323962,32510,32276,2053
63785472323976,34001,32224,2107
63785472323990,35476,32208,2009
63785472323993,36824,32156,2009
63785472324016,37938,32078,1993
63785472324016,38774,32064,1983
63785472324020,39332,32002,2011
63785472324033,39600,31880,2043
63785472324047,39608,31808,2017
63785472324054,39424,31724,1987
63785472324076,39080,31682,2095
63785472324076,38636,31624,2176
63785472324080,38144,31536,2130
63785472324094,37652,31428,2106
63785472324105,37144,31368,2015
63785472324121,36664,31385,2162
63785472324123,36240,31272,2076
63785472324137,35832,31350,2010
63785472324140,35444,31280,2122
63785472324159,35032,31316,2050
63785472324163,34638,31218,2096
63785472324182,34273,31112,2076
63785472324184,33936,31205,2078
63785472324192,33664,31296,2110
63785472324206,33480,31320,2046
63785472324212,33378,31088,2012
63785472324228,33376,31151,2021
63785472324231,33466,31232,2119
63785472324245,33584,31168,2018
63785472324251,33720,30944,2029
63785472324267,33884,31092,2066
63785472324271,33978,31040,2002
63785472324285,34014,30976,2018
63785472324298,33996,30940,2132
63785472324302,33884,30882,2122
63785472324320,33736,30636,2102
63785472324322,33540,30712,2132
63785472324336,33304,30704,2044
63785472324340,33060,30466,2057
63785472324354,32782,30634,1999
63785472324367,32516,30543,2048
63785472324371,32236,30536,2092
63785472324387,31960,30588,2016
63785472324391,31695,30600,2054
63785472324409,31416,30485,2059
63785472324412,31136,30542,1997
63785472324447,30880,30778,2049
63785472324456,30632,30890,2044
63785472324458,30378,30900,2155
63785472324463,30137,31040,2027
63785472324466,29948,31053,2096
63785472324475,29764,30913,2014
63785472324493,29584,31205,2104
63785472324496,29418,31224,2063
63785472324510,29237,31464,2133
63785472324512,29054,31441,2007
63785472324526,28880,31552,2062
63785472324530,28690,31728,2051
63785472324550,28530,31736,2058
63785472324555,28360,31806,2113
63785472324563,28230,31872,2049
63785472324575,28127,32018,2052
63785472324584,28052,32016,2093
63785472324592,28028,32144,2003
63785472324606,28048,32156,2034
63785472324612,28097,32192,2048
63785472324625,28198,32034,2097
63785472324633,28328,32168,2026
63785472324657,28468,32129,2014
63785472324657,28612,32180,2046
63785472324660,28786,32112,2065
63785472324674,29040,32060,2023
63785472324682,29444,31976,2100
63785472324695,30176,31969,2129
63785472324699,31280,31570,2123
63785472324717,32709,31684,2027
63785472324721,34360,31600,2037
63785472324734,36048,31466,2035
63785472324746,37632,31298,2105
63785472324754,38992,31190,2053
63785472324763,40096,31092,2046
63785472324772,40876,31092,2071
63785472324783,41370,30906,2031
63785472324797,41600,30940,2124
63785472324803,41580,30916,2110
63785472324817,41368,30754,2080
63785472324823,41040,30668,2105
63785472324843,40608,30702,2042
63785472324844,40144,30618,2119
63785472324857,39640,30668,2009
63785472324863,39168,30702,2096
63785472324877,38728,30776,1988
63785472324881,38324,30836,2128
63785472324895,37948,30928,2135
63785472324906,37572,31040,2018
63785472324911,37186,31200,2106
63785472324925,36808,31346,2004
63785472324939,36456,31452,2106
63785472324943,36128,31577,2032
63785472324957,35853,31628,2048
63785472324959,35688,31656,2124
63785472324971,35572,31596,1994
63785472324987,35553,31732,2051
63785472324991,35640,31800,2138
63785472325005,35741,31766,2071
63785472325013,35880,31786,2053
63785472325033,36052,31798,2124
63785472325033,36208,31768,2048
63785472325042,36308,31909,2083
63785472325076,36342,32060,2047
63785472325081,36340,32044,2132
63785472325084,36276,32128,2055
63785472325086,36168,32297,2122
63785472325092,36050,32368,2123
63785472325104,35860,32280,2062
63785472325112,35664,32532,2095
63785472325125,35456,32576,2031
63785472325131,35248,32424,2106
63785472325148,35012,32444,2128
63785472325151,34784,32690,2035
63785472325164,34568,32756,2034
63785472325173,34344,32734,2129
63785472325184,34102,32572,2062
63785472325193,33872,32744,2111
63785472325207,33612,32676,2124
63785472325211,33344,32858,2127
63785472325227,33096,32876,2014
63785472325233,32836,32912,2042
63785472325247,32584,33002,2137
63785472325251,32328,32978,2073
63785472325267,32081,33088,2039
63785472325276,31837,32960,2158
63785472325279,31588,33060,1999
63785472325294,31344,33360,2068
63785472325305,31116,33548,2048
63785472325315,30897,33472,2052
63785472325329,30692,33568,2051
63785472325332,30474,33629,2012
63785472325343,30276,33666,2164
63785472325351,30068,33556,2120
63785472325366,29888,33520,2062
63785472325372,29728,33488,2084
63785472325383,29556,33184,2003
63785472325397,29424,33444,2116
63785472325402,29256,33148,2096
63785472325416,29128,33305,2028
63785472325427,29016,33062,2124
63785472325431,28940,33064,2207
63785472315382,29188,31908,2142
63785472315385,29014,32212,2130
63785472315402,28874,32321,2136
63785472315406,28772,32496,2104
63785472315422,28794,32600,2087
63785472315424,29060,32594,2052
63785472315438,29696,32656,2019
63785472315447,30688,32628,2126
63785472315477,31952,32478,2124
63785472315480,33344,32410,2023
63785472315482,34685,32267,2038
63785472315486,35902,32141,2058
63785472315502,36924,31985,1959
63785472315511,37660,31904,2035
63785472315515,38157,31756,1937
63785472315531,38408,31682,1874
63785472315540,38425,31608,1877
63785472315550,38277,31568,1932
63785472315555,38000,31596,1944
63785472315569,37656,31600,2067
63785472315580,37238,31768,1948
63785472315594,36834,31840,1965
63785472315601,36474,32001,1981
63785472315614,36154,32162,1980
63785472315617,35876,32346,1983
63785472315631,35636,32528,1992
63785472315637,35416,32744,2034
63785472315651,35192,32960,1975
63785472315667,34948,33046,2014
63785472315670,34632,33092,2066
63785472315683,34250,32884,2117
63785472315688,33840,32665,1991
63785472315700,33464,32540,2034
63785472315708,33130,32420,2112
63785472315718,32848,32584,2098
63785472315732,32600,32464,2107
63785472315738,32422,32390,2041
63785472315747,32288,32436,2011
63785472315761,32203,32425,2147
63785472315765,32156,32288,2042
63785472315780,32089,32198,2118
63785472315789,32038,32056,2034
63785472315803,31972,32160,2000
63785472315805,31896,31864,2052
63785472315823,31784,32081,2123
63785472315826,31652,32020,2008
63785472315839,31504,32012,2031
63785472315848,31340,32042,2033
63785472315864,31168,31774,2123
63785472315867,30996,32032,2129
63785472315889,30822,32040,2094
63785472315890,30656,32010,2028
63785472315896,30516,32081,1984
63785472315910,30389,32397,2041
63785472315923,30276,32464,2047
63785472315927,30170,32576,2031
63785472315938,30089,32368,2049
63785472315947,30004,32592,1989
63785472315963,29922,32568,2046
63785472315970,29860,32544,2049
63785472315982,29758,32826,2046
63785472315986,29666,32789,2103
63785472315999,29580,32606,2046
63785472316016,29480,32734,2043
63785472316016,29388,32708,2121
63785472316031,29288,32704,2076
63785472316034,29192,32568,1996
63785472316048,29084,32392,2025
63785472316060,28996,32101,2023
63785472316063,28912,32163,2069
63785472316077,28810,32032,1988
63785472316091,28716,31932,2108
63785472316118,28660,31910,2029
63785472316121,28594,31736,2086
63785472316127,28570,31978,1996
63785472316130,28563,31968,2006
63785472316135,28584,31856,2033
63785472316147,28622,31932,2012
63785472316161,28684,32256,2014
63785472316165,28768,32268,2097
63785472316191,28840,32448,2010
63785472316194,28908,32532,2012
63785472316209,28970,32716,2052
63785472316209,29020,32794,2110
63785472316215,29028,32880,2066
63785472316229,28980,32632,2025
63785472316235,28868,32757,2109
63785472316249,28720,32782,2044
63785472316255,28559,32970,2134
63785472316269,28376,32900,2006
63785472316273,28182,32904,2054
63785472316292,28044,32962,2065
63785472316295,27988,32854,2060
63785472316314,28068,33196,2004
63785472316318,28392,33156,2185
63785472316324,29078,33372,2063
63785472316348,30084,33240,2135
63785472316351,31286,33608,2078
63785472316359,32548,33596,2073
63785472316373,33672,33528,2036
63785472316377,34509,33514,2092
63785472316391,35066,33212,2131
63785472316395,35309,33212,2117
63785472316408,35260,33268,2107
63785472316420,35017,33288,2040
63785472316428,34623,33258,2136
63785472316441,34160,33268,2084
63785472316445,33661,33284,2160
63785472316461,33181,33258,2188
63785472316465,32725,33268,2128
63785472316478,32312,33748,2106
63785472316486,31976,33888,2079
63785472316499,31710,34141,2185
63785472316508,31504,34362,2060
63785472316514,31342,34740,2090
63785472316528,31192,34958,2065
63785472316548,31012,35328,2163
63785472316553,30825,35602,2204
63785472316555,30604,35728,2204
63785472316569,30368,35656,2163
63785472316573,30145,35998,2123
63785472316587,29984,36204,2073
63785472316601,29880,36136,2105
63785472316604,29854,36186,2077
63785472316631,29888,35953,2155
63785472316633,29972,36096,2150
63785472316636,30096,35675,2106
63785472316644,30274,36009,2078
63785472316661,30480,35640,2177
63785472316675,30692,35640,2090
63785472316676,30850,35224,2151
63785472316690,30968,35064,2013
63785472316696,31056,34962,2101
63785472316710,31080,35008,2160
63785472316716,31066,34832,2029
63785472316730,31016,34684,2033
63785472316733,30921,34713,2112
63785472316758,30790,34488,2122
63785472316760,30641,34506,2109
63785472316769,30476,34424,2112
63785472316775,30302,34476,2100
63785472316789,30152,34472,2123
63785472316798,30034,34296,2144
63785472316811,29966,34400,2071
63785472316815,29898,34436,2074
63785472316828,29866,34225,2129
63785472316853,29856,34536,2060
63785472316853,29868,34424,2119
63785472316858,29880,34500,2072
63785472316872,29892,34840,2057
63785472316881,29908,35016,2077
63785472316890,29940,34984,2081
63785472316893,29974,35084,2149
63785472316910,30036,35176,2105
63785472316913,30104,35284,2115
63785472316927,30175,35124,2078
63785472316938,30224,35466,2035
63785472316947,30276,35464,2070
63785472316955,30324,35397,2025
63785472316968,30344,35824,2061
63785472316975,30352,35732,2134
63785472316988,30338,35944,2146
63785472316997,30328,35764,2043
63785472317011,30300,35846,2104
63785472317017,30262,36192,2144
63785472317039,30192,36212,2126
63785472317040,30108,36218,2059
63785472317043,30010,36116,2124
63785472317062,29900,36320,2015
63785472317065,29788,36028,2048
63785472317078,29644,36041,1990
63785472317086,29490,35440,2072
63785472317098,29352,35506,2026
63785472317107,29196,35208,2122
63785472317120,29052,34994,2078
63785472317124,28884,34776,2052
63785472317150,28701,34356,2003
63785472317153,28517,34184,2027
63785472317155,28318,33820,2122
63785472317163,28104,33476,2015
63785472317179,27896,33222,2037
63785472317185,27685,32948,2107
63785472317199,27496,32760,2104
63785472317208,27408,32588,2013
63785472317214,27552,32277,2049
63785472317228,28068,32140,2150
63785472317242,28958,31804,2109
63785472317253,30147,31908,2019
63785472317259,31496,31632,2058
63785472317293,32872,31708,2057
63785472317296,34112,31638,2067
63785472317298,35155,31528,2039
63785472317301,35928,31608,2053
63785472317305,36476,31732,2030
63785472317323,36742,31934,2108
63785472317326,36780,31989,2008
63785472317342,36632,32292,2108
63785472317345,36338,32464,2157
63785472317358,35944,32568,2061
63785472317369,35528,32650,2044
63785472317398,35088,32868,2066
63785472317400,34660,33020,2086
63785472317403,34280,32954,2084
63785472317405,33940,33305,2044
63785472317416,33644,33274,2128
63785472317425,33360,33348,2037
63785472317439,33088,33642,2071
63785472317445,32788,33668,2026
63785472317462,32480,33888,2149
63785472317474,32196,33764,2034
63785472317477,31918,34018,2070
63785472317488,31696,33968,2069
63785472317499,31556,34076,2211
63785472317510,31476,33776,2084
63785472317519,31498,33900,2112
63785472317536,31592,33788,2090
63785472317538,31730,33656,2041
63785472317552,31924,33700,2236
63785472317556,32136,33802,2202
63785472317574,32328,33568,2062
63785472317577,32478,33522,2112
63785472317591,32571,33752,2064
63785472317599,32620,33636,2034
63785472317603,32632,33686,2095
63785472317620,32592,33644,2060
63785472317626,32512,33416,2143
63785472317640,32378,33664,2065
63785472317648,32232,33648,2014
63785472317660,32084,33600,2186
63785472317663,31936,33642,2012
63785472317678,31792,33628,2011
63785472317692,31656,33424,2113
63785472317696,31536,33778,2119
63785472317714,31422,33698,2126
63785472317717,31312,33688,2039
63785472317724,31196,33744,2036
63785472317751,31072,33552,1999
63785472317753,30964,33732,2110
63785472317755,30852,33604,2043
63785472317769,30724,33998,2154
63785472317781,30568,33936,2108
63785472317784,30402,33920,2036
63785472317798,30257,33868,2014
63785472317807,30096,34082,2119
63785472317818,29950,34152,1970
63785472317832,29796,34376,2032
63785472317836,29660,34220,2056
63785472317852,29540,34288,2018
63785472317854,29448,34264,2065
63785472317872,29366,34320,2105
63785472317876,29280,34408,2127
63785472317888,29202,34188,2064
63785472317901,29132,34160,2081
63785472317907,29055,34202,2013
63785472317921,28985,34040,2045
63785472317925,28919,33922,2007
63785472317941,28850,33864,2040
63785472317945,28780,33988,2097
63785472317958,28713,33842,2100
63785472317971,28658,33468,2107
63785472317975,28580,33576,2127
63785472317989,28496,33536,1992
63785472317995,28420,33568,2114
63785472318009,28395,33328,2119
63785472318037,28472,32976,2129
63785472318040,28764,32932,2011
63785472318042,29364,33036,2033
63785472318046,30372,32826,2058
63785472318061,31676,32820,2081
63785472318070,33130,32644,2040
63785472318074,34601,32504,2047
63785472318087,35952,32314,2106
63785472318095,37108,32320,2064
63785472318109,38020,32281,2088
63785472318127,38664,32289,2003
63785472318127,39064,32256,2133
63785472318138,39208,32194,2053
63785472318147,39168,32148,2154
63785472318161,38996,32128,2014
63785472318167,38708,32063,2059
63785472318178,38366,32004,2002
63785472318185,37988,32002,2067
63785472318196,37610,32004,2018
63785472318210,37260,32028,2060
