UnityTS,Heart,Breath,GSR
63785472537660,33698,32632,2250
63785472537662,33680,32540,2242
63785472537671,33696,32696,2199
63785472537685,33712,32728,2300
63785472537696,33744,32710,2205
63785472537714,33748,32562,2214
63785472537714,33744,32644,2231
63785472537723,33736,32956,2240
63785472537734,33738,33032,2301
63785472537748,33740,33058,2202
63785472537752,33762,32960,2291
63785472537760,33781,33249,2291
63785472537777,33804,33288,2241
63785472537781,33824,33180,2318
63785472537793,33832,33064,2237
63785472537799,33832,33032,2280
63785472537812,33804,33184,2217
63785472537821,33770,32944,2310
63785472537843,33752,32888,2173
63785472537843,33738,32853,2230
63785472537847,33728,33032,2328
63785472537861,33725,33042,2229
63785472537875,33712,32971,2185
63785472537878,33700,33053,2238
63785472537895,33684,33028,2261
63785472537905,33628,33109,2329
63785472537908,33520,33176,2308
63785472537920,33400,33214,2212
63785472537936,33248,33268,2228
63785472537940,33075,33131,2230
63785472537954,32902,33442,2221
63785472537971,32741,33512,2282
63785472537971,32606,33544,2280
63785472537985,32512,33552,2241
63785472537989,32456,33514,2196
63785472538003,32428,33492,2332
63785472538014,32422,33498,2286
63785472538031,32420,33344,2272
63785472538031,32412,33357,2324
63785472538045,32404,32980,2327
63785472538049,32392,33056,2278
63785472538063,32384,32905,2249
63785472538076,32396,32816,2219
63785472538083,32470,32424,2253
63785472538099,32677,32420,2312
63785472538103,33004,32264,2318
63785472538116,33449,31998,2244
63785472538123,33955,31889,2212
63785472538144,34456,31936,2325
63785472538147,34928,31880,2201
63785472538167,35300,31838,2245
63785472538167,35552,31712,2201
63785472538170,35692,31688,2237
63785472538201,35730,31576,2300
63785472538204,35678,31705,2328
63785472538206,35552,31628,2186
63785472538213,35394,31552,2204
63785472538226,35232,31449,2180
63785472538228,35076,31366,2253
63785472538242,34938,31096,2211
63785472538255,34804,31030,2313
63785472538258,34668,31145,2266
63785472538272,34560,31118,2295
63785472538281,34460,31054,2320
63785472538297,34372,31100,2290
63785472538301,34276,30920,2243
63785472538315,34196,30916,2240
63785472538323,34101,30958,2271
63785472538335,34016,31062,2253
63785472538338,33916,31173,2254
63785472538351,33832,31058,2260
63785472538365,33768,31281,2224
63785472538371,33708,31146,2302
63785472538390,33684,31220,2247
63785472538392,33676,31322,2323
63785472538401,33680,31676,2334
63785472538412,33692,31629,2252
63785472538421,33728,31914,2249
63785472538440,33780,31912,2254
63785472538442,33816,32092,2205
63785472538454,33872,32512,2240
63785472538467,33904,32484,2254
63785472538470,33936,32660,2243
63785472538484,33946,33029,2308
63785472538496,33936,33222,2190
63785472538505,33882,33362,2252
63785472538518,33744,33584,2331
63785472538522,33544,33540,2288
63785472538533,33264,33760,2238
63785472538543,32918,33864,2253
63785472538550,32544,34064,2330
63785472538563,32144,34208,2271
63785472538580,31756,34053,2194
63785472538598,31408,34064,2181
63785472538601,31098,33818,2263
63785472538603,30833,33872,2254
63785472538612,30618,33809,2251
63785472538621,30476,33632,2241
63785472538644,30394,33552,2242
63785472538649,30370,33332,2216
63785472538651,30398,33062,2294
63785472538665,30448,32914,2250
63785472538669,30514,33016,2331
63785472538682,30596,32905,2210
63785472538696,30680,32664,2252
63785472538700,30744,32569,2286
63785472538714,30776,32856,2247
63785472538718,30808,32778,2246
63785472538739,30872,32740,2308
63785472538746,30996,32672,2204
63785472538753,31196,33058,2245
63785472538761,31480,33076,2287
63785472535754,32986,30952,2286
63785472535760,32954,30808,2175
63785472535776,32937,30832,2226
63785472535779,32906,30636,2175
63785472535793,32872,30638,2329
63785472535799,32824,30747,2308
63785472535824,32738,30762,2179
63785472535827,32660,30586,2244
63785472535829,32564,30626,2266
63785472535843,32486,30784,2336
63785472535849,32416,30800,2300
63785472535863,32352,30802,2268
63785472535872,32329,30876,2251
63785472535885,32344,30674,2235
63785472535891,32372,30916,2246
63785472535905,32410,30896,2320
63785472535928,32462,30937,2338
63785472535928,32546,30992,2255
63785472535935,32624,30968,2220
63785472535941,32706,30960,2361
63785472535955,32794,30864,2340
63785472535963,32852,30912,2276
63785472535967,32916,30970,2256
63785472535981,32972,31086,2389
63785472535990,33000,31344,2240
63785472536004,33024,31220,2318
63785472536010,33016,31442,2257
63785472536024,33000,31392,2273
63785472536040,32989,31193,2196
63785472536048,32960,31388,2229
63785472536048,32952,31112,2318
63785472536061,32954,31276,2229
63785472536070,32964,31278,2227
63785472536084,33012,31188,2235
63785472536090,33152,31076,2234
63785472536099,33422,31008,2310
63785472536113,33796,30816,2289
63785472536119,34232,30520,2293
63785472536138,34708,30508,2313
63785472536140,35147,30317,2189
63785472536154,35528,30331,2232
63785472536158,35826,30269,2275
63785472536173,36024,30196,2222
63785472536177,36140,30165,2223
63785472536191,36160,30190,2258
63785472536200,36088,30200,2192
63785472536212,35962,30248,2225
63785472536221,35790,30346,2176
63785472536230,35600,30418,2282
63785472536248,35404,30458,2317
63785472536251,35236,30448,2234
63785472536281,35064,30578,2284
63785472536284,34912,30653,2311
63785472536286,34790,30613,2280
63785472536288,34704,30840,2316
63785472536307,34624,30842,2176
63785472536310,34541,31008,2276
63785472536324,34472,31126,2317
63785472536330,34380,31177,2314
63785472536345,34229,31246,2175
63785472536349,34050,31058,2238
63785472536369,33880,31050,2208
63785472536369,33832,31192,2309
63785472536383,33909,31109,2240
63785472536389,34068,31105,2185
63785472536405,34268,31100,2248
63785472536409,34512,31204,2302
63785472536423,34786,31277,2314
63785472536429,35080,31346,2242
63785472536443,35354,31328,2238
63785472536451,35628,31512,2332
63785472536465,35824,31616,2236
63785472536471,35940,31670,2246
63785472536480,35952,31812,2234
63785472536492,35828,31760,2276
63785472536503,35632,32028,2271
63785472536512,35377,32024,2257
63785472536525,35114,31984,2251
63785472536532,34824,32165,2331
63785472536546,34581,32312,2235
63785472536564,34432,32336,2184
63785472536564,34375,32448,2294
63785472536570,34376,32240,2252
63785472536583,34376,32502,2219
63785472536590,34392,32288,2205
63785472536604,34380,32488,2334
63785472536607,34284,32474,2199
63785472536621,34094,32484,2235
63785472536635,33896,32428,2319
63785472536639,33880,32314,2222
63785472536655,33904,32308,2223
63785472536659,33880,32126,2236
63785472536673,33729,32282,2223
63785472536698,33432,32216,2318
63785472536698,33049,32000,2226
63785472536701,32680,32225,2271
63785472536718,32352,32232,2282
63785472536723,32113,32150,2185
63785472536734,31892,32128,2236
63785472536743,31666,32176,2217
63785472536758,31397,32164,2293
63785472536760,31098,32000,2262
63785472536777,30808,32132,2164
63785472536779,30546,32096,2177
63785472536793,30378,31923,2204
63785472536800,30345,31917,2345
63785472536811,30488,31938,2288
63785472536820,30828,31876,2284
63785472536833,31320,31568,2308
63785472536840,31916,31672,2225
63785472536861,32592,31472,2220
63785472536864,33224,31648,2269
63785472536867,33741,31464,2219
63785472536881,34170,31648,2193
63785472536892,34552,31588,2202
63785472536920,34913,31590,2232
63785472536923,35476,31586,2324
63785472536928,36308,31594,2313
63785472536930,37216,31554,2233
63785472536944,38008,31499,2277
63785472536953,38472,31506,2312
63785472536970,38490,31484,2296
63785472536973,38228,31490,2266
63785472536987,37801,31512,2262
63785472536993,37256,31500,2290
63785472537002,36650,31440,2195
63785472537014,36028,31429,2335
63785472537023,35436,31426,2228
63785472537036,34924,31408,2254
63785472537040,34508,31208,2200
63785472537056,34204,31330,2244
63785472537062,34022,31289,2200
63785472537077,34020,31186,2263
63785472537081,34156,31096,2291
63785472537096,34483,31076,2238
63785472537105,34944,31048,2285
63785472537119,35456,30954,2328
63785472537124,36000,30938,2244
63785472537128,36505,30884,2338
63785472537141,36952,30856,2235
63785472537155,37276,30771,2205
63785472537159,37520,30868,2236
63785472537175,37680,30880,2318
63785472537187,37768,30892,2226
63785472537189,37788,30901,2326
63785472537212,37744,30928,2205
63785472537214,37656,30952,2289
63785472537222,37532,30986,2214
63785472537236,37410,31008,2189
63785472537242,37273,31096,2197
63785472537249,37128,31180,2329
63785472537263,36972,31266,2247
63785472537276,36802,31344,2231
63785472537280,36660,31432,2227
63785472537291,36532,31488,2177
63785472537305,36406,31424,2335
63785472537312,36256,31548,2238
63785472537333,36108,31557,2318
63785472537333,35968,31640,2259
63785472537340,35835,31620,2236
63785472537354,35714,31642,2318
63785472537362,35612,31585,2322
63785472537378,35524,31708,2227
63785472537381,35448,31785,2178
63785472537389,35392,31648,2176
63785472537404,35360,31648,2296
63785472537415,35328,31760,2317
63785472537419,35308,31608,2326
63785472537438,35302,31792,2226
63785472537441,35296,31585,2355
63785472537453,35284,31616,2242
63785472537466,35266,31800,2316
63785472537470,35266,31664,2237
63785472537484,35240,31862,2247
63785472537504,35220,31700,2242
63785472537507,35196,31877,2200
63785472537512,35180,31964,2240
63785472537520,35156,31976,2173
63785472537532,35124,31986,2195
63785472537563,35072,32078,2270
63785472537565,35008,31988,2329
63785472537567,34890,32268,2314
63785472537570,34746,32148,2209
63785472537583,34598,32216,2200
63785472537597,34424,32476,2222
63785472537607,34232,32296,2198
63785472537611,34054,32288,2200
63785472537625,33912,32552,2324
63785472537633,33794,32400,2300
63785472537637,33738,32470,2241
63785472537660,33698,32632,2250
63785472537662,33680,32540,2242
63785472537671,33696,32696,2199
63785472537685,33712,32728,2300
63785472537696,33744,32710,2205
63785472537714,33748,32562,2214
63785472537714,33744,32644,2231
63785472537723,33736,32956,2240
63785472537734,33738,33032,2301
63785472537748,33740,33058,2202
63785472537752,33762,32960,2291
63785472537760,33781,33249,2291
63785472537777,33804,33288,2241
63785472537781,33824,33180,2318
63785472537793,33832,33064,2237
63785472537799,33832,33032,2280
63785472537812,33804,33184,2217
63785472537821,33770,32944,2310
63785472537843,33752,32888,2173
63785472537843,33738,32853,2230
63785472537847,33728,33032,2328
63785472537861,33725,33042,2229
63785472537875,33712,32971,2185
63785472537878,33700,33053,2238
63785472537895,33684,33028,2261
63785472537905,33628,33109,2329
63785472537908,33520,33176,2308
63785472537920,33400,33214,2212
63785472537936,33248,33268,2228
63785472537940,33075,33131,2230
63785472537954,32902,33442,2221
63785472537971,32741,33512,2282
63785472537971,32606,33544,2280
63785472537985,32512,33552,2241
63785472537989,32456,33514,2196
63785472538003,32428,33492,2332
63785472538014,32422,33498,2286
63785472538031,32420,33344,2272
63785472538031,32412,33357,2324
63785472538045,32404,32980,2327
63785472538049,32392,33056,2278
63785472538063,32384,32905,2249
63785472538076,32396,32816,2219
63785472538083,32470,32424,2253
63785472538099,32677,32420,2312
63785472538103,33004,32264,2318
63785472538116,33449,31998,2244
63785472538123,33955,31889,2212
63785472538144,34456,31936,2325
63785472538147,34928,31880,2201
63785472538167,35300,31838,2245
63785472538167,35552,31712,2201
63785472538170,35692,31688,2237
63785472538201,35730,31576,2300
63785472538204,35678,31705,2328
63785472538206,35552,31628,2186
63785472538213,35394,31552,2204
63785472538226,35232,31449,2180
63785472538228,35076,31366,2253
63785472538242,34938,31096,2211
63785472538255,34804,31030,2313
63785472538258,34668,31145,2266
63785472538272,34560,31118,2295
63785472538281,34460,31054,2320
63785472538297,34372,31100,2290
63785472538301,34276,30920,2243
63785472538315,34196,30916,2240
63785472538323,34101,30958,2271
63785472538335,34016,31062,2253
63785472538338,33916,31173,2254
63785472538351,33832,31058,2260
63785472538365,33768,31281,2224
63785472538371,33708,31146,2302
63785472538390,33684,31220,2247
63785472538392,33676,31322,2323
63785472538401,33680,31676,2334
63785472538412,33692,31629,2252
63785472538421,33728,31914,2249
63785472538440,33780,31912,2254
63785472538442,33816,32092,2205
63785472538454,33872,32512,2240
63785472538467,33904,32484,2254
63785472538470,33936,32660,2243
63785472538484,33946,33029,2308
63785472538496,33936,33222,2190
63785472538505,33882,33362,2252
63785472538518,33744,33584,2331
63785472538522,33544,33540,2288
63785472538533,33264,33760,2238
63785472538543,32918,33864,2253
63785472538550,32544,34064,2330
63785472538563,32144,34208,2271
63785472538580,31756,34053,2194
63785472538598,31408,34064,2181
63785472538601,31098,33818,2263
63785472538603,30833,33872,2254
63785472538612,30618,33809,2251
63785472538621,30476,33632,2241
63785472538644,30394,33552,2242
63785472538649,30370,33332,2216
63785472538651,30398,33062,2294
63785472538665,30448,32914,2250
63785472538669,30514,33016,2331
63785472538682,30596,32905,2210
63785472538696,30680,32664,2252
63785472538700,30744,32569,2286
63785472538714,30776,32856,2247
63785472538718,30808,32778,2246
63785472538739,30872,32740,2308
63785472538746,30996,32672,2204
63785472538753,31196,33058,2245
63785472538761,31480,33076,2287
63785472538778,31808,32956,2312
63785472538780,32129,33288,2181
63785472538800,32428,33096,2313
63785472538800,32714,33380,2324
63785472538812,32980,33436,2307
63785472538848,33216,33572,2237
63785472538853,33400,33562,2328
63785472538855,33499,33580,2209
63785472538865,33512,33668,2309
63785472538868,33428,33664,2294
63785472538870,33276,33804,2238
63785472538888,33076,33748,2276
63785472538893,32852,33758,2204
63785472538907,32620,33760,2328
63785472538911,32412,33566,2197
63785472538936,32248,33832,2237
63785472538936,32137,33576,2290
63785472538940,32084,33666,2327
63785472538951,32100,33360,2223
63785472538965,32140,33466,2248
63785472538982,32228,33372,2234
63785472538985,32320,33240,2294
63785472538991,32412,32932,2232
63785472539005,32474,33032,2176
63785472539016,32529,32932,2283
63785472539025,32584,32664,2189
63785472539034,32660,32458,2179
63785472539042,32832,32312,2279
63785472539057,33116,32252,2243
63785472539060,33500,32204,2321
63785472539074,33976,32086,2243
63785472539082,34480,32034,2327
63785472539101,34972,32066,2261
63785472539104,35416,31924,2332
63785472539129,35784,31852,2236
63785472539129,36046,32012,2326
63785472539132,36192,31944,2300
63785472539145,36232,31992,2256
63785472539152,36176,31984,2201
63785472539164,36028,31825,2267
63785472539168,35826,31928,2201
63785472539182,35588,31930,2204
63785472539196,35340,31960,2272
63785472539200,35048,31968,2239
63785472539222,34812,32004,2298
63785472539225,34602,31816,2249
63785472539248,34432,31822,2204
63785472539251,34312,31833,2265
63785472539253,34236,31976,2246
63785472539262,34216,31982,2246
63785472539276,34196,31764,2209
63785472539280,34200,31925,2202
63785472539316,34184,31863,2324
63785472539321,34160,31656,2240
63785472539324,34138,31792,2249
63785472539326,34088,31528,2231
63785472539330,34048,31480,2252
63785472539344,34008,31591,2207
63785472539352,33984,31640,2246
63785472539364,33952,31456,2266
63785472539370,33930,31570,2201
63785472539386,33888,31632,2236
63785472539390,33848,31456,2184
63785472539404,33774,31564,2281
63785472539431,33681,31705,2246
63785472539434,33592,31786,2203
63785472539436,33502,31664,2234
63785472539440,33400,31742,2211
63785472539500,33306,31800,2241
63785472539515,33186,31742,2211
63785472539518,33044,31878,2207
63785472539520,32896,31692,2181
63785472539523,32744,31708,2206
63785472539525,32588,31888,2301
63785472539528,32448,31800,2304
63785472539530,32330,31792,2319
63785472539534,32262,31776,2285
63785472539553,32218,31726,2209
63785472539555,32212,31449,2327
63785472539575,32224,31512,2286
63785472539575,32256,31592,2259
63785472539586,32276,31418,2246
63785472539592,32304,31600,2212
63785472539606,32288,31396,2204
63785472539615,32264,31532,2308
63785472539635,32224,31563,2186
63785472539635,32204,31470,2225
63785472539638,32184,31600,2331
63785472539655,32168,31536,2249
63785472539661,32162,31532,2283
63785472539679,32176,31242,2298
63785472539681,32208,31440,2238
63785472539692,32226,31194,2311
63785472539709,32240,31304,2323
63785472539720,32240,31074,2256
63785472539722,32219,31188,2241
63785472539734,32184,31122,2327
63785472539742,32136,31068,2336
63785472539765,32078,30840,2328
63785472539765,32024,30808,2338
63785472539775,32004,31002,2256
63785472539784,31984,30981,2234
63785472539793,31968,30940,2292
63785472539821,31948,30744,2261
63785472539835,31946,30722,2339
63785472539845,31945,30824,2243
63785472539854,31944,30740,2319
63785472539856,31938,30652,2325
63785472539862,31920,30606,2236
63785472539878,31904,30568,2265
63785472539883,31888,30484,2236
63785472539892,31864,30336,2224
63785472539909,31848,30526,2178
63785472539914,31812,30494,2241
63785472539923,31772,30274,2247
63785472539929,31738,30449,2232
63785472539933,31720,30456,2250
63785472539958,31712,30358,2377
63785472539958,31716,30148,2336
63785472539961,31745,30310,2271
63785472539983,31776,30258,2322
63785472540027,31810,30256,2221
63785472540033,31820,30109,2228
63785472540049,31820,30129,2279
63785472540051,31836,30377,2235
63785472540054,31884,30384,2225
63785472540056,32036,30458,2291
63785472540059,32340,30326,2232
63785472540061,32793,30328,2215
63785472540066,33380,30452,2319
63785472540091,34018,30366,2188
63785472540123,34640,30480,2273
63785472540125,35192,30528,2240
63785472540130,35648,30512,2301
63785472540135,35993,30500,2222
63785472540140,36222,30524,2308
63785472540143,36341,30500,2211
63785472540145,36376,30496,2319
63785472540157,36316,30488,2200
63785472540165,36204,30488,2334
63785472540176,36040,30432,2226
63785472540185,35846,30412,2232
63785472540197,35632,30370,2236
63785472540203,35392,30432,2326
63785472540212,35148,30392,2214
63785472540228,34932,30317,2332
63785472540237,34748,30369,2199
63785472540246,34596,30285,2222
63785472540256,34456,30350,2334
63785472540260,34332,30325,2245
63785472540279,34221,30302,2319
63785472540282,34110,30324,2346
63785472540300,34008,30234,2242
63785472540304,33920,30144,2238
63785472540323,33852,30160,2203
63785472540337,33792,30146,2277
63785472540339,33760,30204,2337
63785472540342,33752,30236,2320
63785472540358,33732,30264,2287
63785472540360,33744,30208,2330
63785472540387,33816,30460,2187
63785472540395,33904,30567,2319
63785472540405,34010,30641,2226
63785472540419,34122,30760,2206
63785472540422,34197,30859,2222
63785472540434,34240,30976,2321
63785472540437,34232,30986,2202
63785472540453,34184,30976,2200
63785472540455,34084,31128,2242
63785472540459,33970,31216,2234
63785472540475,33848,31220,2220
63785472540488,33716,31328,2262
63785472540494,33576,31305,2312
63785472540538,33420,31408,2294
63785472540551,33296,31419,2300
63785472540560,33180,31456,2222
63785472540560,33098,31532,2294
63785472540563,33053,31604,2224
63785472540565,33028,31689,2238
63785472540568,33004,31752,2175
63785472540579,32996,31881,2247
63785472540585,32980,31818,2324
63785472540589,32942,32062,2240
63785472540603,32901,32146,2311
63785472540620,32859,32042,2300
63785472540620,32848,32193,2241
63785472540635,32891,32352,2341
63785472540639,32982,32564,2224
63785472540662,33145,32652,2229
63785472540665,33352,32798,2223
63785472540700,33568,32745,2268
63785472540713,33756,32570,2264
63785472540715,33880,32784,2276
63785472540718,33902,32800,2322
63785472540733,33846,32536,2197
63785472540733,33720,32648,2235
63785472540738,33548,32714,2239
63785472540763,33338,32778,2219
63785472539775,32004,31002,2256
63785472539784,31984,30981,2234
63785472539793,31968,30940,2292
63785472539821,31948,30744,2261
63785472539835,31946,30722,2339
63785472539845,31945,30824,2243
63785472539854,31944,30740,2319
63785472539856,31938,30652,2325
63785472539862,31920,30606,2236
63785472539878,31904,30568,2265
63785472539883,31888,30484,2236
63785472539892,31864,30336,2224
63785472539909,31848,30526,2178
63785472539914,31812,30494,2241
63785472539923,31772,30274,2247
63785472539929,31738,30449,2232
63785472539933,31720,30456,2250
63785472539958,31712,30358,2377
63785472539958,31716,30148,2336
63785472539961,31745,30310,2271
63785472539983,31776,30258,2322
63785472540027,31810,30256,2221
63785472540033,31820,30109,2228
63785472540049,31820,30129,2279
63785472540051,31836,30377,2235
63785472540054,31884,30384,2225
63785472540056,32036,30458,2291
63785472540059,32340,30326,2232
63785472540061,32793,30328,2215
63785472540066,33380,30452,2319
63785472540091,34018,30366,2188
63785472540123,34640,30480,2273
63785472540125,35192,30528,2240
63785472540130,35648,30512,2301
63785472540135,35993,30500,2222
63785472540140,36222,30524,2308
63785472540143,36341,30500,2211
63785472540145,36376,30496,2319
63785472540157,36316,30488,2200
63785472540165,36204,30488,2334
63785472540176,36040,30432,2226
63785472540185,35846,30412,2232
63785472540197,35632,30370,2236
63785472540203,35392,30432,2326
63785472540212,35148,30392,2214
63785472540228,34932,30317,2332
63785472540237,34748,30369,2199
63785472540246,34596,30285,2222
63785472540256,34456,30350,2334
63785472540260,34332,30325,2245
63785472540279,34221,30302,2319
63785472540282,34110,30324,2346
63785472540300,34008,30234,2242
63785472540304,33920,30144,2238
63785472540323,33852,30160,2203
63785472540337,33792,30146,2277
63785472540339,33760,30204,2337
63785472540342,33752,30236,2320
63785472540358,33732,30264,2287
63785472540360,33744,30208,2330
63785472540387,33816,30460,2187
63785472540395,33904,30567,2319
63785472540405,34010,30641,2226
63785472540419,34122,30760,2206
63785472540422,34197,30859,2222
63785472540434,34240,30976,2321
63785472540437,34232,30986,2202
63785472540453,34184,30976,2200
63785472540455,34084,31128,2242
63785472540459,33970,31216,2234
63785472540475,33848,31220,2220
63785472540488,33716,31328,2262
63785472540494,33576,31305,2312
63785472540538,33420,31408,2294
63785472540551,33296,31419,2300
63785472540560,33180,31456,2222
63785472540560,33098,31532,2294
63785472540563,33053,31604,2224
63785472540565,33028,31689,2238
63785472540568,33004,31752,2175
63785472540579,32996,31881,2247
63785472540585,32980,31818,2324
63785472540589,32942,32062,2240
63785472540603,32901,32146,2311
63785472540620,32859,32042,2300
63785472540620,32848,32193,2241
63785472540635,32891,32352,2341
63785472540639,32982,32564,2224
63785472540662,33145,32652,2229
63785472540665,33352,32798,2223
63785472540700,33568,32745,2268
63785472540713,33756,32570,2264
63785472540715,33880,32784,2276
63785472540718,33902,32800,2322
63785472540733,33846,32536,2197
63785472540733,33720,32648,2235
63785472540738,33548,32714,2239
63785472540763,33338,32778,2219
63785472540789,33112,32552,2382
63785472540792,32896,32628,2249
63785472540794,32720,32721,2228
63785472540811,32580,32568,2281
63785472540822,32482,32568,2310
63785472540834,32420,32832,2190
63785472540837,32393,32862,2214
63785472540845,32390,32764,2235
63785472540848,32365,32668,2343
63785472540857,32326,32904,2237
63785472540857,32258,32824,2205
63785472540865,32180,32764,2311
63785472540873,32096,33009,2188
63785472540893,32014,33049,2291
63785472540896,31948,33080,2221
63785472540902,31890,33120,2288
63785472540926,31876,32837,2228
63785472540933,31877,33002,2316
63785472540941,31905,32759,2365
63785472540960,31906,32920,2236
63785472540962,31920,32945,2223
63785472540965,31920,32818,2228
63785472540971,31904,32716,2388
63785472540985,31864,32648,2210
63785472541015,31809,32314,2288
63785472541017,31746,32386,2239
63785472541022,31708,32104,2322
63785472541035,31668,32280,2277
63785472541039,31634,31960,2319
63785472541039,31589,31808,2327
63785472541055,31562,31920,2259
63785472541064,31578,31830,2187
63785472541072,31696,31670,2238
63785472541086,31961,31770,2272
63785472541101,32368,31708,2281
63785472541104,32876,31646,2283
63785472541115,33438,31417,2277
63785472541129,34020,31652,2280
63785472541135,34548,31624,2182
63785472541154,34993,31660,2281
63785472541156,35336,31644,2278
63785472541160,35565,31608,2260
63785472541193,35678,31692,2307
63785472541200,35696,31784,2283
63785472541203,35634,31751,2318
63785472541210,35516,31804,2296
63785472541213,35336,31876,2235
63785472541232,35162,31880,2226
63785472541234,34964,31748,2303
63785472541252,34760,31990,2229
63785472541259,34560,32072,2235
63785472541265,34385,31921,2278
63785472541278,34226,32000,2229
63785472541290,34074,32268,2224
63785472541292,33940,32330,2251
63785472541306,33820,32232,2237
63785472541315,33716,32156,2240
63785472541326,33644,32156,2213
63785472541336,33605,32228,2192
63785472541350,33584,32412,2227
63785472541365,33596,32360,2275
63785472541365,33628,32226,2185
63785472541371,33676,32454,2240
63785472541401,33740,32279,2226
63785472541404,33796,32349,2230
63785472541406,33826,32352,2231
63785472541410,33832,32563,2320
63785472541427,33829,32632,2302
63785472541431,33824,32512,2225
63785472541445,33780,32490,2323
63785472541470,33744,32609,2233
63785472541479,33696,32848,2308
63785472541484,33632,32676,2237
63785472541493,33586,32716,2193
63785472541493,33510,32784,2172
63785472541516,33436,33082,2210
63785472541519,33368,33100,2271
63785472541528,33298,33193,2288
63785472541539,33244,33168,2244
63785472541547,33172,33218,2241
63785472541555,33112,33090,2252
63785472541564,33048,33180,2285
63785472541575,32980,33122,2206
63785472541589,32933,33136,2212
63785472541593,32864,33112,2230
63785472541607,32818,33084,2235
63785472541610,32776,32804,2323
63785472541624,32760,32937,2186
63785472541637,32730,32672,2240
63785472541644,32698,32836,2281
63785472541655,32660,32696,2353
63785472541664,32610,32380,2320
63785472541672,32560,32304,2273
63785472541686,32514,32382,2229
63785472541693,32480,32344,2322
63785472541706,32457,32076,2194
63785472541713,32456,32206,2175
63785472541726,32464,31826,2284
63785472541730,32488,31754,2232
63785472541748,32500,31852,2280
63785472541754,32508,31552,2192
63785472541761,32514,31680,2190
63785472541778,32520,31496,2238
63785472541782,32514,31402,2231
63785472539775,32004,31002,2256
63785472539784,31984,30981,2234
63785472539793,31968,30940,2292
63785472539821,31948,30744,2261
63785472539835,31946,30722,2339
63785472539845,31945,30824,2243
63785472539854,31944,30740,2319
63785472539856,31938,30652,2325
63785472539862,31920,30606,2236
63785472539878,31904,30568,2265
63785472539883,31888,30484,2236
63785472539892,31864,30336,2224
63785472539909,31848,30526,2178
63785472539914,31812,30494,2241
63785472539923,31772,30274,2247
63785472539929,31738,30449,2232
63785472539933,31720,30456,2250
63785472539958,31712,30358,2377
63785472539958,31716,30148,2336
63785472539961,31745,30310,2271
63785472539983,31776,30258,2322
63785472540027,31810,30256,2221
63785472540033,31820,30109,2228
63785472540049,31820,30129,2279
63785472540051,31836,30377,2235
63785472540054,31884,30384,2225
63785472540056,32036,30458,2291
63785472540059,32340,30326,2232
63785472540061,32793,30328,2215
63785472540066,33380,30452,2319
63785472540091,34018,30366,2188
63785472540123,34640,30480,2273
63785472540125,35192,30528,2240
63785472540130,35648,30512,2301
63785472540135,35993,30500,2222
63785472540140,36222,30524,2308
63785472540143,36341,30500,2211
63785472540145,36376,30496,2319
63785472540157,36316,30488,2200
63785472540165,36204,30488,2334
63785472540176,36040,30432,2226
63785472540185,35846,30412,2232
63785472540197,35632,30370,2236
63785472540203,35392,30432,2326
63785472540212,35148,30392,2214
63785472540228,34932,30317,2332
63785472540237,34748,30369,2199
63785472540246,34596,30285,2222
63785472540256,34456,30350,2334
63785472540260,34332,30325,2245
63785472540279,34221,30302,2319
63785472540282,34110,30324,2346
63785472540300,34008,30234,2242
63785472540304,33920,30144,2238
63785472540323,33852,30160,2203
63785472540337,33792,30146,2277
63785472540339,33760,30204,2337
63785472540342,33752,30236,2320
63785472540358,33732,30264,2287
63785472540360,33744,30208,2330
63785472540387,33816,30460,2187
63785472540395,33904,30567,2319
63785472540405,34010,30641,2226
63785472540419,34122,30760,2206
63785472540422,34197,30859,2222
63785472540434,34240,30976,2321
63785472540437,34232,30986,2202
63785472540453,34184,30976,2200
63785472540455,34084,31128,2242
63785472540459,33970,31216,2234
63785472540475,33848,31220,2220
63785472540488,33716,31328,2262
63785472540494,33576,31305,2312
63785472540538,33420,31408,2294
63785472540551,33296,31419,2300
63785472540560,33180,31456,2222
63785472540560,33098,31532,2294
63785472540563,33053,31604,2224
63785472540565,33028,31689,2238
63785472540568,33004,31752,2175
63785472540579,32996,31881,2247
63785472540585,32980,31818,2324
63785472540589,32942,32062,2240
63785472540603,32901,32146,2311
63785472540620,32859,32042,2300
63785472540620,32848,32193,2241
63785472540635,32891,32352,2341
63785472540639,32982,32564,2224
63785472540662,33145,32652,2229
63785472540665,33352,32798,2223
63785472540700,33568,32745,2268
63785472540713,33756,32570,2264
63785472540715,33880,32784,2276
63785472540718,33902,32800,2322
63785472540733,33846,32536,2197
63785472540733,33720,32648,2235
63785472540738,33548,32714,2239
63785472540763,33338,32778,2219
63785472540789,33112,32552,2382
63785472540792,32896,32628,2249
63785472540794,32720,32721,2228
63785472540811,32580,32568,2281
63785472540822,32482,32568,2310
63785472540834,32420,32832,2190
63785472540837,32393,32862,2214
63785472540845,32390,32764,2235
63785472540848,32365,32668,2343
63785472540857,32326,32904,2237
63785472540857,32258,32824,2205
63785472540865,32180,32764,2311
63785472540873,32096,33009,2188
63785472540893,32014,33049,2291
63785472540896,31948,33080,2221
63785472540902,31890,33120,2288
63785472540926,31876,32837,2228
63785472540933,31877,33002,2316
63785472540941,31905,32759,2365
63785472540960,31906,32920,2236
