UnityTS,Heart,Breath,GSR
63785473154278,35013,30524,2148
63785473154284,35060,30495,2129
63785473154307,35056,30464,2159
63785473154309,35018,30476,2100
63785473154312,34936,30622,2249
63785473154338,34802,30492,2132
63785473154340,34613,30530,2178
63785473154343,34404,30688,2161
63785473154359,34184,30704,2161
63785473154362,33945,30736,2192
63785473154387,33697,30708,2104
63785473154391,33454,30728,2212
63785473154396,33212,30560,2211
63785473154412,32984,30798,2159
63785473154415,32770,30612,2121
63785473154433,32564,30580,2248
63785473154436,32352,30800,2175
63785473154442,32160,30721,2108
63785473154456,31976,30656,2143
63785473154462,31804,30840,2156
63785473154481,31636,30685,2219
63785473154484,31498,30898,2250
63785473154500,31344,30928,2153
63785473154502,31216,30872,2155
63785473154532,31092,30848,2158
63785473154535,30979,30981,2245
63785473154537,30874,31032,2151
63785473154566,30770,31124,2126
63785473154569,30676,30890,2259
63785473154571,30596,30986,2215
63785473154576,30526,31116,2174
63785473154585,30450,30966,2186
63785473154593,30384,30988,2241
63785473154603,30328,31084,2106
63785473154617,30262,31160,2164
63785473154621,30214,31088,2253
63785473154652,30140,31248,2156
63785473154655,30094,31144,2237
63785473154657,30041,31356,2173
63785473154666,29992,31309,2235
63785473154675,29948,31096,2173
63785473154702,29888,31309,2101
63785473154713,29837,31185,2316
63785473154715,29796,31281,2240
63785473154725,29752,31136,2186
63785473154728,29704,31358,2162
63785473154736,29660,31306,2171
63785473154744,29624,31170,2227
63785473154751,29578,31088,2239
63785473154763,29536,31060,2174
63785473154777,29489,30962,2245
63785473154783,29429,31172,2197
63785473154792,29384,31064,2190
63785473154813,29344,31133,2102
63785473154816,29336,31112,2193
63785473154820,29358,30896,2177
63785473154836,29504,31004,2160
63785473154842,29894,31024,2205
63785473154856,30590,30930,2240
63785473154862,31584,30891,2147
63785473154876,32778,30832,2192
63785473154880,34056,30680,2157
63785473154894,35308,30784,2250
63785473154905,36442,30736,2206
63785473154921,37376,30698,2155
63785473154926,38104,30658,2148
63785473154940,38588,30705,2221
63785473154942,38872,30639,2146
63785473154964,38968,30712,2248
63785473154969,38902,30625,2116
63785473154973,38724,30674,2156
63785473154986,38476,30698,2240
63785473155000,38180,30732,2104
63785473155004,37904,30776,2122
63785473155025,37616,30816,2122
63785473155031,37376,30874,2120
63785473155038,37144,30924,2239
63785473155047,36962,30968,2232
63785473155060,36795,30956,2253
63785473155067,36628,31040,2249
63785473155070,36444,31032,2251
63785473155106,36224,31008,2149
63785473155108,35961,31076,2155
63785473155111,35688,31012,2162
63785473155113,35416,31056,2126
63785473155130,35168,31120,2248
63785473155136,34964,31076,2170
63785473155172,34804,31224,2216
63785473155172,34709,31213,2129
63785473155175,34656,31220,2296
63785473155177,34637,31076,2153
63785473155196,34637,31080,2230
63785473155199,34664,31192,2123
63785473155201,34672,31248,2250
63785473155215,34679,31328,2145
63785473155224,34680,31132,2151
63785473155238,34632,31290,2204
63785473155244,34568,31180,2235
63785473155258,34490,31318,2162
63785473155260,34368,31314,2237
63785473155274,34224,31398,2199
63785473155285,34064,31400,2197
63785473155294,33892,31410,2159
63785473155314,33697,31412,2152
63785473155317,33512,31432,2224
63785473155326,33345,31388,2133
63785473155335,33172,31408,2238
63785473155348,33001,31444,2157
63785473155352,32840,31464,2113
63785473155368,32685,31456,2154
63785473155377,32532,31280,2149
63785473155383,32372,31524,2238
63785473155395,32230,31401,2220
63785473155401,32088,31520,2267
63785473155415,31956,31400,2162
63785473155437,31824,31584,2122
63785473155440,31696,31586,2214
63785473155447,31570,31532,2198
63785473155456,31450,31556,2115
63785473155460,31340,31428,2210
63785473155484,31228,31616,2160
63785473155486,31114,31616,2173
63785473155495,31008,31424,2156
63785473155514,30904,31441,2140
63785473155517,30824,31480,2314
63785473155523,30736,31724,2206
63785473155559,30648,31712,2098
63785473155562,30568,31758,2226
63785473155564,30484,31538,2153
63785473155567,30392,31560,2125
63785473155580,30308,31768,2133
63785473155583,30232,31760,2123
63785473155592,30141,31860,2160
63785473155602,30069,31752,2317
63785473155616,29976,31844,2153
63785473155622,29900,31613,2149
63785473155636,29832,31888,2235
63785473155645,29752,31802,2212
63785473155663,29690,31726,2216
63785473155663,29638,31584,2165
63785473155682,29568,31696,2201
63785473155685,29502,31776,2148
63785473155698,29444,31790,2147
63785473155712,29372,31504,2139
63785473155726,29300,31744,2169
63785473155731,29236,31668,2116
63785473155736,29164,31592,2302
63785473155740,29080,31514,2198
63785473155754,29014,31504,2229
63785473155774,28968,31516,2241
63785473155780,28930,31354,2154
63785473155813,28960,31364,2156
63785473155813,29152,31124,2156
63785473155815,29621,31352,2140
63785473155817,30394,31241,2129
63785473155833,31440,31260,2153
63785473155836,32644,31024,2149
63785473155839,33896,31104,2135
63785473155862,35088,31060,2154
63785473155867,36138,30904,2156
63785473155871,36999,30932,2149
63785473155887,37644,30884,2120
63785473155894,38068,30866,2150
63785473155919,38292,30792,2150
63785473155935,38344,30768,2147
63785473155937,38262,30786,2190
63785473155940,38069,30764,2152
63785473155942,37816,30752,2139
63785473155961,37536,30752,2153
63785473155964,37260,30776,2148
63785473155971,36996,30788,2149
63785473155985,36752,30802,2227
63785473155989,36514,30836,2146
63785473156015,36322,30876,2272
63785473156024,36148,30866,2151
63785473156026,35976,30788,2152
63785473156033,35768,30876,2116
63785473156043,35530,30760,2113
63785473156053,35288,30864,2119
63785473156072,35029,30796,2146
63785473156074,34794,30808,2153
63785473156085,34596,30800,2207
63785473156104,34452,30846,2100
63785473156113,34360,30668,2108
63785473156117,34320,30809,2134
63785473156123,34328,30690,2122
63785473156137,34364,30794,2223
63785473156146,34416,30784,2132
63785473156155,34464,30812,2114
63785473156158,34492,30832,2110
63785473156177,34508,30657,2169
63785473156181,34474,30644,2305
63785473156195,34394,30776,2148
63785473156201,34274,30810,2149
63785473156230,34136,30820,2146
63785473156232,33954,30848,2145
63785473156237,33746,30800,2104
63785473156240,33520,30656,2139
63785473156262,33304,30892,2241
63785473156265,33084,30743,2177
63785473156274,32884,30792,2153
63785473156285,32684,30898,2142
63785473156289,32490,30824,2245
63785473156302,32308,30867,2142
63785473156316,32144,31032,2235
63785473156320,31992,31144,2146
63785473156343,31850,31122,2147
63785473156343,31720,30964,2133
63785473156371,31600,31260,2235
63785473156374,31492,31216,2168
63785473156380,31402,31296,2152
63785473156383,31305,31221,2200
63785473156396,31232,31384,2140
63785473156408,31162,31380,2141
63785473156411,31092,31272,2236
63785473156450,31032,31332,2146
63785473156453,30972,31544,2163
63785473156455,30912,31632,2148
63785473156465,30858,31412,2222
63785473156468,30816,31450,2151
63785473156474,30780,31696,2126
63785473156485,30725,31650,2236
63785473156491,30672,31828,2143
63785473156505,30624,31784,2152
63785473156511,30581,31857,2194
63785473156527,30540,31839,2112
63785473156533,30498,31940,2118
63785473156540,30444,32056,2143
63785473156553,30392,32016,2144
63785473156565,30344,32089,2087
63785473156577,30286,32041,2180
63785473156584,30228,32184,2153
63785473156597,30164,32186,2109
63785473156606,30104,32192,2241
63785473156610,30052,32132,2212
63785473156624,29992,32137,2148
63785473156635,29928,31976,2136
63785473156671,29856,32106,2282
63785473156682,29786,31946,2144
63785473156685,29705,32136,2114
63785473156691,29636,32104,2217
63785473156694,29552,31980,2118
63785473156696,29476,32050,2142
63785473156705,29416,31840,2202
63785473156719,29373,31976,2118
63785473156723,29426,31792,2173
63785473156736,29628,31684,2203
63785473156739,30096,31619,2169
63785473156753,30840,31594,2188
63785473156764,31824,31740,2091
63785473156783,32948,31708,2114
63785473156785,34102,31630,2223
63785473156801,35194,31584,2236
63785473156806,36144,31596,2141
63785473156815,36920,31516,2148
63785473156823,37517,31560,2206
63785473156837,37908,31572,2217
63785473156843,38104,31602,2150
63785473156857,38136,31638,2096
63785473156862,38056,31664,2222
63785473156871,37876,31716,2144
63785473156892,37650,31764,2162
63785473156895,37384,31856,2198
63785473156901,37112,31826,2171
63785473156915,36841,31956,2226
63785473156926,36592,31884,2163
63785473156935,36360,32016,2219
63785473156941,36129,31976,2173
63785473156955,35888,31944,2200
63785473156962,35628,32084,2163
63785473156975,35360,32150,2224
63785473156983,35088,32180,2153
63785473156992,34832,32130,2109
63785473157000,34640,32010,2200
63785473157014,34520,31970,2234
63785473157028,34496,32160,2222
63785473157032,34529,32010,2131
63785473157047,34620,31962,2160
63785473157051,34762,32202,2106
63785473157065,34904,32144,2189
63785473157068,35058,32160,2118
63785473157093,35194,31938,2149
63785473157096,35276,32116,2107
63785473157107,35328,32092,2140
63785473157116,35332,31944,2106
63785473157120,35285,32032,2162
63785473157149,35196,31824,2135
63785473157151,35048,31765,2237
63785473157154,34872,31876,2144
63785473157165,34672,31908,2137
63785473157174,34461,31662,2144
63785473157180,34232,31850,2165
63785473157198,33994,31780,2186
63785473157206,33768,31750,2145
63785473157213,33556,31720,2232
63785473157227,33362,31766,2108
63785473157238,33172,31512,2187
63785473157244,33000,31472,2114
63785473157277,32844,31736,2174
63785473157277,32696,31578,2144
63785473157285,32560,31662,2155
63785473157294,32424,31652,2144
63785473157297,32304,31624,2159
63785473157305,32192,31437,2111
63785473157311,32084,31472,2100
63785473157324,31986,31494,2141
63785473157332,31893,31644,2163
63785473157349,31812,31676,2234
63785473157361,31737,31656,2147
63785473157364,31672,31683,2143
63785473157382,31612,31460,2134
63785473157396,31555,31672,2227
63785473157396,31504,31700,2165
63785473157407,31458,31680,2146
63785473157423,31416,31472,2169
63785473157429,31368,31444,2188
63785473157433,31320,31400,2206
63785473157440,31251,31480,2117
63785473157454,31184,31356,2240
63785473157463,31104,31528,2250
63785473157476,31028,31466,2145
63785473157485,30940,31228,2147
63785473157494,30850,31172,2158
63785473157508,30762,31383,2112
63785473157510,30680,31253,2085
63785473157572,30644,31098,2136
63785473157574,30725,30977,2106
63785473157577,30992,31085,2109
63785473157579,31498,31052,2111
63785473157581,32264,30901,2130
63785473157584,33228,30946,2109
63785473157585,34276,30838,2168
63785473157596,35340,30661,2140
63785473157602,36326,30680,2257
63785473157610,37184,30596,2154
63785473157626,37866,30520,2143
63785473157633,38372,30476,2116
63785473157644,38698,30460,2138
63785473157653,38850,30369,2239
63785473157671,38852,30388,2135
63785473157674,38768,30368,2133
63785473157726,38592,30254,2162
63785473157735,38378,30258,2234
63785473157743,38136,30266,2117
63785473157743,37904,30288,2145
63785473157745,37682,30323,2145
63785473157748,37472,30276,2187
63785473157750,37269,30332,2206
63785473157755,37072,30324,2134
63785473157759,36852,30312,2125
63785473157780,36600,30304,2144
63785473157786,36312,30304,2237
63785473157790,36008,30283,2217
63785473157825,35728,30300,2148
63785473157827,35492,30288,2143
63785473157830,35312,30309,2108
63785473157832,35193,30292,2166
63785473157843,35164,30384,2231
63785473157852,35160,30394,2234
63785473157866,35196,30408,2145
63785473157872,35265,30387,2215
63785473157901,35336,30299,2225
63785473157911,35392,30298,2114
63785473157911,35418,30332,2221
63785473157924,35388,30360,2141
63785473157929,35336,30382,2249
63785473157937,35228,30348,2235
63785473157940,35072,30296,2242
63785473157954,34878,30394,2235
63785473157960,34648,30308,2125
63785473157979,34414,30406,2144
63785473157981,34162,30264,2180
63785473158003,33896,30404,2239
63785473158005,33640,30301,2159
63785473158014,33400,30412,2166
63785473158034,33164,30416,2139
63785473158034,32952,30296,2200
63785473158038,32736,30482,2174
63785473158067,32544,30316,2141
63785473158069,32364,30420,2179
63785473158072,32190,30312,2149
63785473158102,32032,30268,2112
63785473158102,31876,30488,2230
63785473158107,31734,30476,2128
63785473158110,31608,30470,2108
63785473158151,31482,30428,2147
63785473158153,31368,30410,2138
63785473158156,31248,30526,2132
63785473158158,31148,30556,2112
63785473158161,31040,30610,2242
63785473158175,30952,30434,2109
63785473158178,30876,30664,2156
63785473158207,30804,30690,2150
63785473158210,30720,30524,2145
63785473158231,30640,30638,2111
63785473158231,30572,30696,2107
63785473158233,30497,30664,2194
63785473158240,30421,30689,2129
63785473158259,30360,30668,2139
63785473158261,30289,30504,2205
63785473158270,30216,30670,2130
63785473158281,30132,30536,2187
63785473158295,30044,30448,2151
63785473158299,29944,30668,2159
63785473158319,29840,30626,2132
63785473158324,29737,30566,2143
63785473158331,29634,30548,2189
63785473158349,29556,30604,2144
63785473158349,29492,30348,2204
63785473158378,29536,30512,2109
63785473158380,29772,30546,2132
63785473158386,30293,30456,2218
63785473158393,31092,30466,2214
63785473158401,32100,30228,2237
63785473158410,33232,30360,2148
63785473158424,34384,30338,2209
63785473158440,35445,30196,2149
63785473158443,36374,30244,2116
63785473158456,37101,30213,2108
63785473158459,37652,30216,2122
63785473158473,38008,30152,2148
63785473158495,38192,30148,2241
63785473158498,38228,30170,2208
63785473158500,38164,30226,2137
63785473158519,38024,30220,2138
63785473158522,37860,30312,2142
63785473158529,37677,30336,2096
63785473158542,37498,30396,2157
63785473158556,37336,30452,2151
63785473158571,37192,30520,2111
63785473158574,37080,30592,2223
63785473158596,37001,30628,2140
63785473158608,36876,30670,2152
63785473158610,36716,30713,2201
63785473158612,36512,30712,2227
63785473158626,36256,30776,2147
63785473158630,35976,30802,2154
63785473158649,35712,30756,2201
63785473158651,35464,30816,2306
63785473158674,35238,30910,2147
63785473158674,35084,30750,2185
63785473158678,34964,30908,2147
63785473158691,34880,30938,2147
63785473158710,34836,30936,2212
63785473158715,34816,30954,2161
63785473158719,34791,30986,2095
63785473158733,34772,30880,2149
63785473158741,34733,31030,2145
63785473158757,34656,31004,2193
63785473158762,34552,31002,2197
63785473158775,34401,31074,2142
63785473158782,34220,31072,2234
63785473158807,34008,31052,2226
63785473158814,33782,31136,2144
63785473158817,33532,31084,2106
63785473158825,33282,31106,2208
63785473158838,33032,31120,2232
63785473158842,32788,31008,2146
63785473158863,32544,31216,2110
63785473158870,32325,31224,2137
63785473158872,32126,30992,2238
63785473158883,31944,31024,2157
63785473158922,31776,31062,2129
63785473158927,31608,31042,2145
63785473158930,31450,31256,2201
63785473158932,31306,31110,2159
63785473158941,31166,31281,2235
63785473158944,31028,31218,2229
63785473158952,30904,31312,2140
63785473158962,30798,31354,2159
63785473158976,30692,31336,2204
63785473158982,30592,31170,2148
63785473159014,30492,31400,2127
63785473159019,30388,31476,2131
63785473159021,30296,31241,2107
63785473159027,30208,31520,2144
63785473159030,30120,31344,2092
63785473159041,30044,31456,2113
63785473159050,29960,31308,2148
63785473159064,29868,31556,2193
63785473159073,29792,31336,2165
63785473159084,29728,31560,2225
63785473159093,29650,31420,2148
63785473159117,29572,31493,2143
63785473159117,29492,31544,2145
63785473159120,29425,31462,2181
63785473159139,29344,31456,2117
63785473159141,29280,31220,2117
63785473159155,29193,31354,2116
63785473159165,29112,31204,2148
63785473159172,29024,31436,2141
63785473159180,28922,31308,2162
63785473159194,28825,31368,2230
63785473159208,28728,31157,2106
63785473159210,28644,31196,2260
63785473159224,28568,31240,2097
63785473159232,28530,31200,2150
63785473159245,28607,30994,2143
63785473159254,28872,31032,2142
63785473159275,29412,30800,2128
63785473159278,30216,30968,2143
63785473159284,31217,30816,2223
63785473159298,32312,30602,2143
63785473159301,33392,30720,2108
63785473159315,34378,30561,2139
63785473159319,35192,30568,2144
63785473159338,35828,30488,2127
63785473159343,36240,30445,2140
63785473159352,36478,30384,2150
63785473159375,36552,30337,2152
63785473159382,36488,30316,2139
63785473159384,36340,30334,2139
63785473159390,36148,30328,2207
63785473159409,35920,30340,2111
63785473159418,35712,30384,2145
63785473159424,35514,30408,2212
63785473159430,35332,30456,2145
63785473159446,35182,30504,2140
63785473159448,35044,30406,2148
63785473159482,34908,30532,2142
63785473159485,34748,30554,2211
63785473159496,34560,30536,2266
63785473159501,34312,30577,2156
63785473159503,34040,30596,2134
63785473159510,33760,30612,2239
63785473159524,33500,30498,2130
63785473159530,33282,30577,2140
63785473159544,33104,30597,2108
63785473159547,32980,30594,2267
63785473159574,32892,30468,2226
63785473159576,32860,30646,2179
63785473159585,32858,30634,2136
63785473159604,32874,30708,2231
63785473159606,32886,30524,2116
63785473159620,32882,30736,2232
63785473159660,32848,30730,2180
63785473159660,32796,30834,2234
63785473159673,32709,30820,2150
63785473159675,32588,30718,2148
63785473159681,32433,30921,2097
63785473159684,32268,31008,2105
63785473159695,32082,31008,2108
63785473159700,31895,30873,2138
63785473159703,31690,31110,2123
63785473159712,31484,31042,2226
63785473159728,31280,30964,2203
63785473159731,31100,31028,2182
63785473159744,30936,31301,2136
63785473159750,30776,31096,2140
63785473159761,30624,31128,2136
63785473159775,30497,31338,2216
63785473159779,30370,31397,2140
63785473159800,30256,31250,2143
63785473159802,30152,31560,2138
63785473159827,30043,31505,2122
63785473159827,29946,31563,2104
63785473159830,29857,31644,2141
63785473159840,29776,31710,2153
63785473159860,29704,31758,2136
63785473159865,29640,31660,2143
63785473159871,29568,31554,2145
63785473159882,29524,31776,2105
63785473159892,29468,31854,2102
63785473159902,29412,31670,2162
63785473159914,29372,31930,2252
63785473159925,29336,31936,2224
63785473159934,29294,31792,2237
63785473159951,29253,31994,2192
63785473159951,29200,31956,2135
63785473159968,29153,32138,2135
63785473159970,29114,32104,2173
63785473159989,29064,31932,2104
63785473159991,29020,32204,2196
63785473159999,28970,32194,2131
63785473160008,28920,32160,2197
63785473160024,28872,32200,2134
63785473160031,28816,32234,2140
63785473160043,28764,32354,2206
63785473160050,28713,32164,2241
63785473160061,28652,32352,2139
63785473160070,28603,32322,2134
63785473160088,28558,32324,2087
63785473160093,28514,32330,2149
63785473160102,28460,32336,2114
63785473160112,28410,32352,2148
63785473160125,28352,32384,2121
63785473160142,28298,32170,2234
63785473160142,28244,32498,2236
63785473160146,28196,32316,2132
63785473160172,28160,32360,2192
63785473160175,28142,32376,2146
63785473160179,28192,32290,2104
63785473160195,28392,32238,2118
63785473160198,28824,32336,2206
63785473160211,29526,32084,2150
63785473160225,30448,32364,2205
63785473160229,31490,32264,2107
63785473160245,32555,32260,2149
63785473160251,33542,32263,2130
63785473160297,34384,32080,2091
63785473160297,35056,32264,2227
63785473160299,35528,32208,2136
63785473160302,35826,32212,2174
63785473160308,35940,32084,2104
63785473160310,35916,32132,2137
63785473160333,35788,32024,2161
63785473160333,35584,32192,2120
63785473160339,35348,32208,2139
63785473160353,35092,32206,2181
63785473160359,34843,32142,2246
63785473160373,34624,32208,2122
63785473160377,34424,32168,2156
63785473160388,34268,32162,2110
63785473160407,34069,32004,2153
63785473160410,33876,32160,2225
63785473160423,33656,31922,2172
63785473160427,33416,31873,2150
63785473160443,33184,32072,2147
63785473160459,32958,31856,2130
63785473160459,32784,31861,2150
63785473160477,32672,32020,2153
63785473160480,32621,32042,2155
63785473160496,32636,31812,2203
63785473160502,32690,32008,2204
63785473160515,32784,32012,2111
63785473160520,32896,31816,2108
63785473160534,33008,31760,2148
63785473160537,33098,31952,2169
63785473160551,33156,31912,2130
63785473160563,33173,31906,2162
63785473160571,33136,31689,2102
63785473160578,33082,31824,2142
63785473160591,32970,31620,2142
63785473160603,32828,31842,2138
63785473160618,32648,31632,2145
63785473160624,32476,31532,2240
63785473160634,32288,31572,2108
63785473160651,32096,31658,2173
63785473160651,31906,31602,2154
63785473160668,31724,31596,2112
63785473160696,31564,31616,2158
63785473160704,31432,31548,2146
63785473160709,31332,31544,2145
63785473160714,31225,31424,2143
63785473160725,31132,31410,2198
63785473160738,31038,31351,2126
63785473160740,30948,31518,2205
63785473160746,30862,31556,2137
63785473160753,30788,31315,2141
63785473160771,30705,31490,2143
63785473160774,30625,31528,2144
63785473160788,30572,31328,2091
63785473160794,30520,31524,2221
63785473160803,30474,31456,2147
63785473160831,30444,31308,2253
63785473160844,30413,31576,2192
63785473160847,30386,31339,2206
63785473160849,30362,31357,2192
63785473160851,30341,31564,2143
63785473160883,30307,31552,2231
63785473160898,30284,31562,2183
63785473160903,30264,31528,2152
63785473160905,30240,31568,2233
63785473160908,30208,31576,2169
63785473160910,30188,31492,2137
63785473160941,30168,31540,2155
63785473160952,30134,31580,2145
63785473160966,30096,31308,2104
63785473160971,30031,31530,2197
63785473160973,29962,31456,2105
63785473160976,29904,31396,2105
63785473160978,29832,31352,2211
63785473160992,29766,31142,2193
63785473161003,29700,31054,2136
63785473161012,29642,31206,2235
63785473161025,29618,31212,2114
63785473161031,29696,30922,2092
63785473161050,29936,31050,2214
63785473161052,30418,30772,2154
63785473161061,31144,30800,2223
63785473161075,32056,30860,2204
63785473161097,33040,30784,2167
63785473161100,34028,30600,2247
63785473161105,34912,30644,2144
63785473161107,35653,30524,2207
63785473161124,36240,30542,2087
63785473161133,36635,30482,2267
63785473161139,36858,30452,2142
63785473161151,36922,30434,2125
63785473161163,36868,30380,2131
63785473161176,36736,30380,2108
63785473161180,36536,30368,2103
63785473161194,36336,30410,2235
63785473161205,36110,30424,2147
63785473161219,35899,30428,2144
63785473161223,35704,30476,2180
63785473161227,35544,30524,2198
63785473161244,35388,30520,2145
63785473161248,35256,30436,2105
63785473161270,35098,30531,2138
63785473161279,34904,30458,2142
63785473161306,34668,30560,2205
63785473161306,34424,30500,2136
63785473161308,34176,30580,2242
63785473161311,33948,30612,2137
63785473161322,33768,30600,2127
63785473161335,33652,30656,2222
63785473160333,35788,32024,2161
63785473160333,35584,32192,2120
63785473160339,35348,32208,2139
63785473160353,35092,32206,2181
63785473160359,34843,32142,2246
63785473160373,34624,32208,2122
63785473160377,34424,32168,2156
63785473160388,34268,32162,2110
63785473160407,34069,32004,2153
63785473160410,33876,32160,2225
63785473160423,33656,31922,2172
63785473160427,33416,31873,2150
63785473160443,33184,32072,2147
63785473160459,32958,31856,2130
63785473160459,32784,31861,2150
63785473160477,32672,32020,2153
63785473160480,32621,32042,2155
63785473160496,32636,31812,2203
63785473160502,32690,32008,2204
63785473160515,32784,32012,2111
63785473160520,32896,31816,2108
63785473160534,33008,31760,2148
63785473160537,33098,31952,2169
63785473160551,33156,31912,2130
63785473160563,33173,31906,2162
63785473160571,33136,31689,2102
63785473160578,33082,31824,2142
63785473160591,32970,31620,2142
63785473160603,32828,31842,2138
63785473160618,32648,31632,2145
63785473160624,32476,31532,2240
63785473160634,32288,31572,2108
63785473160651,32096,31658,2173
63785473160651,31906,31602,2154
63785473160668,31724,31596,2112
63785473160696,31564,31616,2158
63785473160704,31432,31548,2146
63785473160709,31332,31544,2145
63785473160714,31225,31424,2143
63785473160725,31132,31410,2198
63785473160738,31038,31351,2126
63785473160740,30948,31518,2205
63785473160746,30862,31556,2137
63785473160753,30788,31315,2141
63785473160771,30705,31490,2143
63785473160774,30625,31528,2144
63785473160788,30572,31328,2091
63785473160794,30520,31524,2221
63785473160803,30474,31456,2147
63785473160831,30444,31308,2253
63785473160844,30413,31576,2192
63785473160847,30386,31339,2206
63785473160849,30362,31357,2192
63785473160851,30341,31564,2143
63785473160883,30307,31552,2231
63785473160898,30284,31562,2183
63785473160903,30264,31528,2152
63785473160905,30240,31568,2233
63785473160908,30208,31576,2169
63785473160910,30188,31492,2137
63785473160941,30168,31540,2155
63785473160952,30134,31580,2145
63785473160966,30096,31308,2104
63785473160971,30031,31530,2197
63785473160973,29962,31456,2105
63785473160976,29904,31396,2105
63785473160978,29832,31352,2211
63785473160992,29766,31142,2193
63785473161003,29700,31054,2136
63785473161012,29642,31206,2235
63785473161025,29618,31212,2114
63785473161031,29696,30922,2092
63785473161050,29936,31050,2214
63785473161052,30418,30772,2154
63785473161061,31144,30800,2223
63785473161075,32056,30860,2204
63785473161097,33040,30784,2167
63785473161100,34028,30600,2247
63785473161105,34912,30644,2144
63785473161107,35653,30524,2207
63785473161124,36240,30542,2087
63785473161133,36635,30482,2267
63785473161139,36858,30452,2142
63785473161151,36922,30434,2125
63785473161163,36868,30380,2131
63785473161176,36736,30380,2108
63785473161180,36536,30368,2103
63785473161194,36336,30410,2235
63785473161205,36110,30424,2147
63785473161219,35899,30428,2144
63785473161223,35704,30476,2180
63785473161227,35544,30524,2198
63785473161244,35388,30520,2145
63785473161248,35256,30436,2105
63785473161270,35098,30531,2138
63785473161279,34904,30458,2142
63785473161306,34668,30560,2205
63785473161306,34424,30500,2136
63785473161308,34176,30580,2242
63785473161311,33948,30612,2137
63785473161322,33768,30600,2127
63785473161335,33652,30656,2222
63785473161337,33588,30550,2205
63785473161351,33568,30692,2257
63785473161360,33598,30776,2220
63785473161373,33636,30792,2097
63785473161380,33696,30738,2182
63785473161393,33744,30818,2151
63785473161400,33757,30796,2231
63785473161422,33762,30638,2134
63785473161422,33705,30832,2233
63785473161431,33620,30678,2131
63785473161447,33496,30888,2178
63785473161450,33323,30792,2245
63785473161467,33154,30914,2137
63785473161470,32940,30904,2163
63785473161489,32738,30882,2273
63785473161491,32532,30868,2266
63785473161500,32337,30744,2201
63785473161514,32148,30952,2222
63785473161523,31976,30900,2148
63785473161532,31812,30704,2152
63785473161540,31660,30690,2107
63785473161571,31524,30704,2139
63785473161578,31394,30905,2194
63785473161580,31272,30936,2166
63785473161588,31160,30826,2135
63785473161591,31056,30843,2270
63785473161602,30960,30780,2099
63785473161606,30881,30730,2200
63785473161620,30802,30930,2087
63785473161633,30734,30736,2099
63785473161645,30672,30836,2143
63785473161648,30623,30768,2209
63785473161667,30576,30810,2145
63785473161670,30518,30869,2233
63785473161689,30480,30995,2124
63785473161691,30436,31024,2126
63785473161705,30396,31082,2127
63785473161709,30348,31016,2142
63785473161731,30306,31118,2168
63785473161734,30260,31168,2120
63785473161750,30216,31121,2137
63785473161759,30172,30908,2211
63785473161764,30116,31194,2113
63785473161773,30066,30950,2111
63785473161781,30022,30929,2221
63785473161788,29968,31120,2183
63785473161804,29908,31132,2186
63785473161810,29851,31108,2230
63785473161824,29786,31118,2240
63785473161830,29716,31126,2134
63785473161841,29672,31165,2095
63785473161853,29604,31080,2195
63785473161856,29554,31016,2222
63785473161875,29506,31032,2153
63785473161878,29453,30904,2170
63785473161911,29382,31025,2168
63785473161920,29316,30940,2204
63785473161926,29252,30972,2106
63785473161931,29190,30668,2186
63785473161934,29138,30824,2131
63785473161940,29128,30848,2203
63785473161954,29208,30768,2167
63785473161983,29476,30768,2178
63785473161987,30012,30728,2132
63785473161995,30837,30541,2139
63785473161998,31872,30756,2175
63785473162000,32992,30706,2137
63785473162014,34104,30632,2102
63785473162018,35112,30556,2204
63785473162031,35964,30513,2190
63785473162044,36640,30524,2137
63785473162050,37110,30500,2272
63785473162064,37384,30516,2133
63785473162068,37508,30480,2139
63785473162084,37482,30506,2192
63785473162107,37368,30504,2130
63785473162109,37196,30521,2201
63785473162112,36992,30564,2143
63785473162123,36784,30572,2278
63785473162129,36593,30641,2115
63785473162154,36432,30698,2126
63785473162157,36296,30762,2154
63785473162159,36200,30741,2166
63785473162178,36104,30784,2108
63785473162190,35994,30864,2131
63785473162190,35878,30816,2204
63785473162215,35688,30934,2142
63785473162217,35452,30944,2208
63785473162221,35184,30836,2083
63785473162230,34922,30986,2183
63785473162237,34680,31000,2201
63785473162251,34466,30834,2145
63785473162263,34320,30974,2103
63785473162271,34224,31020,2226
63785473162283,34158,30872,2189
63785473162311,34136,31029,2227
63785473162323,34130,30888,2147
63785473162325,34125,30988,2120
63785473162328,34120,30876,2127
63785473162330,34113,31082,2229
63785473160333,35788,32024,2161
63785473160333,35584,32192,2120
63785473160339,35348,32208,2139
63785473160353,35092,32206,2181
63785473160359,34843,32142,2246
63785473160373,34624,32208,2122
63785473160377,34424,32168,2156
63785473160388,34268,32162,2110
63785473160407,34069,32004,2153
63785473160410,33876,32160,2225
63785473160423,33656,31922,2172
63785473160427,33416,31873,2150
63785473160443,33184,32072,2147
63785473160459,32958,31856,2130
63785473160459,32784,31861,2150
63785473160477,32672,32020,2153
63785473160480,32621,32042,2155
63785473160496,32636,31812,2203
63785473160502,32690,32008,2204
63785473160515,32784,32012,2111
63785473160520,32896,31816,2108
63785473160534,33008,31760,2148
63785473160537,33098,31952,2169
