UnityTS,heart,breath,GSR
63780436256201,32452,41684,23236
63780436256203,32096,41952,23244
63780436256207,31780,42210,23227
63780436256217,31528,42680,23228
63780436256227,31356,42940,23232
63780436256243,31312,43457,23222
63780436256247,31433,43816,23224
63780436256262,31696,44024,23232
63780436256268,32066,44280,23233
63780436256274,32472,45024,23226
63780436256289,32884,45321,23224
63780436256296,33268,45648,23240
63780436256311,33593,46288,23224
63780436256314,33852,46624,23224
63780436256346,34004,46970,23228
63780436256372,34025,47364,23216
63780436256374,33920,47760,23218
63780436256377,33704,48040,23236
63780436256379,33392,48452,23230
63780436256382,33020,48488,23224
63780436256389,32580,48928,23218
63780436256393,32084,49034,23232
63780436256408,31604,49164,23220
63780436256418,31175,48984,23224
63780436256433,30876,49600,23215
63780436256437,30736,49816,23216
63780436256452,30764,49800,23228
63780436256456,30896,49952,23220
63780436256471,31104,50304,23217
63780436256476,31344,50012,23236
63780436256486,31628,50446,23244
63780436256501,31946,50501,23212
63780436256504,32324,50720,23212
63780436256521,32785,50682,23221
63780436256527,33344,50948,23216
63780436256537,33990,50992,23213
63780436256544,34693,50872,23204
63780436256561,35488,50998,23208
63780436256564,36340,50837,23208
63780436256579,37172,51062,23228
63780436256588,37920,50956,23202
63780436256599,38568,51024,23220
63780436256609,39048,51216,23204
63780436256619,39372,51038,23208
63780436256629,39513,51252,23196
63780436256657,39460,51120,23196
63780436256659,39228,51252,23206
63780436256662,38812,51176,23208
63780436256666,38212,51296,23202
63780436256682,37450,51232,23186
63780436256687,36528,51342,23192
63780436256721,35520,51460,23196
63780436256738,34532,51024,23200
63780436256741,33620,51253,23193
63780436256743,32845,51248,23200
63780436256745,32244,51384,23201
63780436256748,31808,51276,23220
63780436256759,31476,51204,23204
63780436256769,31180,51204,23192
63780436256779,30928,51124,23204
63780436256797,30677,51228,23220
63780436256797,30430,51184,23200
63780436256807,30184,51353,23192
63780436256817,29964,51336,23201
63780436256827,29788,51276,23196
63780436256838,29680,51212,23190
63780436256844,29653,50945,23202
63780436256859,29700,51310,23189
63780436256863,29806,51372,23186
63780436256879,29956,51260,23204
63780436256885,30125,51152,23196
63780436256898,30272,51428,23217
63780436256908,30356,51524,23196
63780436256919,30380,51320,23190
63780436256923,30348,51672,23190
63780436256951,30268,51304,23196
63780436256953,30236,51528,23205
63780436256955,30316,51444,23189
63780436256972,30528,51320,23206
63780436256989,30874,51123,23192
63780436256989,31333,50968,23184
63780436256993,31861,51072,23208
63780436257012,32404,50960,23186
63780436257015,32917,50849,23184
63780436257030,33405,50810,23197
63780436257033,33847,50780,23188
63780436257049,34244,50885,23188
63780436257053,34612,50924,23194
63780436257094,34936,50800,23189
63780436257107,35204,51136,23194
63780436257109,35380,51300,23201
63780436257112,35436,51508,23189
63780436257114,35432,51120,23220
63780436257117,35404,51728,23210
63780436257128,35393,51470,23212
63780436257138,35424,51616,23198
63780436257148,35504,51745,23197
63780436257159,35644,51672,23208
63780436257179,35804,51944,23206
63780436257179,36012,51792,23196
63780436257183,36236,51788,23191
63780436257199,36414,51957,23196
63780436257203,36506,51900,23194
63780436257217,36456,51768,23214
63780436257224,36242,51728,23198
63780436257240,35901,51520,23209
63780436257244,35452,51464,23200
63780436257259,34925,51432,23196
63780436257265,34360,51117,23194
63780436257297,33821,51176,23193
63780436257299,33344,51004,23196
63780436257310,32932,51124,23198
63780436257310,32569,50850,23196
63780436257314,32250,50708,23210
63780436257328,31974,50718,23214
63780436257338,31788,50544,23198
63780436257348,31712,50116,23204
63780436257352,31748,49948,23200
63780436257367,31887,49804,23204
63780436252341,34040,26476,23364
63780436252352,34001,26472,23360
63780436252364,33961,26529,23365
63780436252367,33900,26517,23362
63780436252377,33826,26516,23368
63780436252387,33718,26520,23360
63780436252398,33604,26516,23361
63780436252408,33476,26492,23360
63780436252418,33338,26590,23360
63780436252424,33194,26648,23361
63780436252440,33045,26704,23352
63780436252444,32906,26754,23360
63780436252459,32778,26832,23357
63780436252463,32664,26936,23360
63780436252480,32554,27028,23362
63780436252484,32456,27133,23356
63780436252505,32356,27244,23360
63780436252506,32270,27376,23354
63780436252522,32189,27510,23356
63780436252524,32136,27640,23360
63780436252539,32080,27792,23360
63780436252554,32028,27916,23354
63780436252557,31980,28096,23352
63780436252568,31946,28251,23353
63780436252584,31912,28341,23350
63780436252588,31892,28536,23348
63780436252599,31874,28640,23352
63780436252609,31860,28938,23344
63780436252619,31853,29092,23352
63780436252623,31825,29213,23350
63780436252639,31812,29316,23346
63780436252645,31768,29682,23345
63780436252672,31728,29892,23346
63780436252697,31700,29864,23343
63780436252700,31654,30208,23344
63780436252703,31604,30408,23344
63780436252705,31552,30584,23340
63780436252708,31500,30626,23348
63780436252724,31448,30998,23340
63780436252727,31386,31248,23338
63780436252742,31336,31244,23338
63780436252744,31284,31428,23336
63780436252758,31212,31696,23336
63780436252768,31164,32122,23336
63780436252778,31108,32357,23336
63780436252788,31056,32368,23328
63780436252819,31000,32676,23332
63780436252822,30944,32906,23326
63780436252824,30884,33120,23328
63780436252827,30816,33354,23332
63780436252838,30756,33536,23328
63780436252848,30696,33524,23328
63780436252858,30640,33896,23328
63780436252873,30590,34266,23328
63780436252875,30532,34176,23336
63780436252892,30485,34552,23329
63780436252895,30440,34673,23324
63780436252909,30397,34892,23328
63780436252921,30352,35122,23316
63780436252930,30304,35200,23321
63780436252940,30252,35466,23322
63780436252944,30216,35704,23320
63780436252962,30174,35704,23320
63780436252965,30132,35944,23322
63780436252980,30106,36170,23320
63780436252984,30076,36188,23312
63780436253000,30040,36493,23317
63780436253004,30004,36724,23310
63780436253038,29944,36776,23317
63780436253061,29890,36896,23316
63780436253064,29834,37402,23312
63780436253066,29768,37572,23324
63780436253069,29728,37726,23319
63780436253071,29686,37922,23313
63780436253075,29668,38325,23326
63780436253090,29682,38756,23316
63780436253096,29761,38642,23308
63780436253111,29974,39227,23306
63780436253116,30380,39236,23304
63780436253131,30973,39392,23308
63780436253135,31704,39664,23305
63780436253150,32514,40033,23306
63780436253156,33326,40026,23308
63780436253171,34084,40404,23304
63780436253175,34724,40452,23325
63780436253190,35220,40736,23312
63780436253194,35560,40896,23305
63780436253209,35717,41196,23316
63780436253220,35732,41257,23312
63780436253230,35620,41388,23305
63780436253244,35406,41626,23309
63780436253248,35161,41592,23316
63780436253263,34876,41864,23304
63780436253293,34620,41788,23310
63780436253293,34372,41928,23304
63780436253295,34168,41928,23312
63780436253298,34000,42130,23308
63780436253308,33842,42224,23296
63780436253324,33682,42344,23304
63780436253328,33498,42546,23296
63780436253338,33308,42692,23320
63780436253348,33114,42836,23304
63780436253359,32956,42728,23297
63780436253369,32840,43092,23305
63780436253379,32781,43172,23299
63780436253406,32768,43356,23300
63780436253431,32791,43384,23312
63780436253459,32811,43432,23308
63780436253464,32848,43552,23304
63780436253466,32886,43482,23294
63780436253469,32899,43476,23306
63780436253471,32901,43692,23314
63780436253475,32872,43668,23293
63780436253475,32818,43728,23312
63780436253477,32745,43728,23300
63780436253489,32660,43816,23308
63780436253499,32538,44040,23288
63780436253509,32400,43952,23304
63780436253512,32232,44248,23294
63780436253527,32088,44357,23298
63780436253539,31928,44464,23304
63780436253554,31792,44476,23288
63780436253557,31648,44473,23282
63780436253572,31540,44523,23297
63780436253580,31436,44616,23288
63780436253600,31352,44810,23291
63780436253600,31264,44874,23293
63780436253606,31204,44888,23291
63780436253621,31138,44820,23304
63780436253625,31081,44912,23293
63780436253645,31040,45008,23288
63780436253647,30972,44904,23310
63780436253657,30916,44956,23313
63780436253667,30880,45068,23292
63780436253684,30838,44912,23306
63780436253686,30804,45028,23288
63780436253701,30788,45058,23294
63780436253707,30776,45148,23280
63780436253719,30778,44976,23299
63780436253729,30784,45104,23280
63780436253741,30800,44884,23288
63780436253747,30804,44868,23288
63780436253786,30796,44624,23302
63780436253795,30776,44488,23301
63780436253797,30746,44397,23293
63780436253800,30704,44128,23288
63780436253802,30649,44124,23290
63780436253806,30605,43752,23297
63780436253821,30556,43657,23300
63780436253825,30524,43409,23288
63780436253844,30480,43132,23284
63780436253846,30444,42642,23290
63780436253861,30406,42536,23282
63780436253865,30364,42236,23284
63780436253881,30346,41864,23293
63780436253885,30312,41320,23280
63780436253902,30292,40912,23280
63780436253909,30261,40824,23288
63780436253920,30233,40705,23289
63780436253930,30208,40184,23285
63780436253940,30184,39808,23283
63780436253954,30148,39566,23283
63780436253957,30120,39116,23288
63780436253967,30084,39130,23296
63780436253977,30036,38904,23286
63780436253987,29997,38184,23292
63780436253999,29968,38164,23290
63780436254009,29932,38092,23288
63780436254019,29901,37954,23296
63780436254034,29888,37636,23293
63780436254037,29896,37468,23290
63780436254051,29895,37413,23300
63780436254055,29884,37088,23294
63780436254070,29873,37040,23290
63780436254097,29856,36562,23296
63780436254100,29836,36244,23296
63780436254107,29780,36096,23296
63780436254107,29719,36008,23292
63780436254115,29630,35640,23300
63780436254144,29540,35408,23296
63780436254167,29445,35456,23300
63780436254170,29357,35288,23298
63780436254172,29280,35180,23296
63780436254175,29228,35210,23293
63780436254177,29204,34864,23304
63780436254187,29289,34784,23298
63780436254199,29537,34704,23301
63780436254209,29984,34520,23297
63780436254219,30612,34223,23296
63780436254241,31392,34080,23297
63780436254241,32225,34088,23300
63780436254247,33030,33844,23300
63780436254257,33761,33516,23302
63780436254269,34373,33358,23308
63780436254280,34832,33396,23296
63780436254287,35140,33266,23300
63780436254297,35264,33064,23300
63780436254307,35253,32833,23296
63780436254320,35122,32656,23304
63780436254327,34896,32668,23300
63780436254342,34632,32464,23301
63780436254346,34356,32297,23300
63780436254362,34092,31923,23304
63780436254365,33867,31895,23306
63780436254377,33676,31653,23301
63780436254392,33518,31354,23301
63780436254396,33372,31368,23305
63780436254411,33226,31273,23305
63780436254415,33098,31064,23304
63780436254430,32968,30888,23309
63780436254437,32886,30680,23302
63780436254447,32832,30372,23300
63780436254457,32836,30228,23308
63780436254475,32886,30244,23304
63780436254482,32977,30034,23304
63780436254507,33076,30000,23304
63780436254534,33184,29857,23304
63780436254536,33298,29745,23304
63780436254539,33392,29480,23302
63780436254541,33464,29404,23308
63780436254543,33508,29408,23306
63780436254549,33517,29312,23304
63780436254556,33490,29217,23307
63780436254571,33440,29161,23304
63780436254582,33354,29025,23304
63780436254586,33244,28932,23305
63780436254602,33108,28961,23304
63780436254606,32969,28867,23302
63780436254621,32828,28764,23297
63780436254625,32683,28704,23304
63780436254641,32546,28600,23304
63780436254645,32420,28489,23308
63780436254660,32296,28328,23312
63780436254666,32192,28305,23308
63780436254685,32096,28212,23308
63780436254688,32008,28152,23310
63780436254698,31938,28096,23312
63780436254708,31872,28016,23313
63780436254737,31832,27984,23313
63780436254740,31782,27885,23308
63780436254742,31745,27812,23312
63780436254746,31732,27722,23308
63780436254762,31725,27584,23308
63780436254765,31728,27588,23312
63780436254780,31748,27464,23312
63780436254790,31768,27376,23310
63780436254793,31781,27285,23314
63780436254808,31796,27166,23310
63780436254818,31792,27072,23311
63780436254828,31772,26968,23308
63780436254840,31728,26869,23316
63780436254850,31675,26765,23309
63780436254888,31628,26624,23309
63780436254905,31574,26504,23316
63780436254907,31548,26396,23311
63780436254910,31548,26260,23313
63780436254912,31584,26144,23309
63780436254915,31700,26014,23317
63780436254918,31788,25909,23316
63780436254928,31868,25766,23316
63780436254938,31940,25602,23312
63780436254948,32020,25504,23320
63780436254965,32120,25320,23320
63780436254967,32224,25224,23315
63780436254982,32288,25064,23312
63780436254986,32329,24972,23320
63780436255000,32344,24816,23312
63780436255006,32360,24597,23312
63780436255021,32426,24440,23321
63780436255025,32560,24204,23324
63780436255041,32732,24180,23317
63780436255047,32901,24132,23318
63780436255068,33020,24006,23321
63780436255068,33080,23984,23318
63780436255080,33032,23908,23321
63780436255090,32942,23696,23320
63780436255100,32800,23486,23321
63780436255107,32656,23256,23329
63780436255116,32524,23073,23324
63780436255126,32432,22872,23328
63780436255141,32376,22740,23321
63780436255145,32345,22641,23308
63780436255161,32288,22652,23320
63780436255165,32188,22536,23322
63780436255180,32060,22473,23322
63780436255183,31912,22560,23324
63780436255200,31776,22473,23322
63780436255203,31664,22484,23328
63780436255241,31636,22458,23320
63780436255265,31784,22432,23325
63780436255267,32165,22397,23328
63780436255270,32801,22292,23308
63780436255272,33824,22290,23320
63780436255275,35087,22284,23318
63780436255278,36328,22281,23320
63780436255293,37456,22360,23316
63780436255296,38404,22342,23322
63780436255306,39124,22346,23321
63780436255316,39601,22358,23320
63780436255331,39850,22281,23320
63780436255335,39863,22241,23322
63780436255350,39720,22440,23308
63780436255380,39484,22420,23313
63780436255382,39248,22302,23312
63780436255385,39040,22336,23320
63780436255387,38863,22330,23321
63780436255398,38669,22320,23324
63780436255408,38444,22213,23314
63780436255417,38160,22220,23316
63780436255432,37780,22140,23314
63780436255435,37268,22114,23304
63780436255451,36617,22052,23312
63780436255455,35852,21908,23323
63780436255470,35016,21996,23320
63780436255476,34176,21968,23314
63780436255491,33424,21938,23322
63780436255497,32784,21880,23305
63780436255521,32297,21810,23309
63780436255521,31968,21784,23316
63780436255525,31833,21768,23320
63780436255540,31888,21664,23302
63780436255550,32108,21656,23316
63780436255561,32451,21549,23316
63780436255568,32828,21588,23312
63780436255576,33208,21520,23319
63780436255605,33568,21493,23313
63780436255632,33913,21417,23316
63780436255637,34226,21438,23315
63780436255639,34480,21384,23318
63780436255642,34656,21386,23320
63780436255644,34764,21380,23312
63780436255647,34888,21340,23314
63780436255657,35088,21465,23296
63780436255667,35168,21587,23306
63780436255683,35160,21620,23311
63780436255686,35144,21848,23296
63780436255696,35144,22056,23300
63780436255706,35152,22266,23304
63780436255722,35068,22593,23304
63780436255725,34960,22880,23304
63780436255741,34841,23260,23305
63780436255744,34709,23714,23300
63780436255762,34576,24132,23296
63780436255764,34426,24618,23292
63780436255780,34225,25024,23296
63780436255786,33984,25557,23292
63780436255802,33708,26084,23280
63780436255806,33448,26619,23282
63780436255821,33206,27072,23280
63780436255824,33008,27612,23276
63780436255844,32842,28125,23280
63780436255847,32720,28588,23272
63780436255862,32652,29116,23274
63780436255866,32606,29720,23266
63780436255882,32576,30242,23266
63780436255886,32574,30712,23272
63780436255901,32586,31284,23264
63780436255904,32608,31806,23266
63780436255921,32644,32245,23260
63780436255927,32720,32553,23264
63780436255946,32833,33236,23256
63780436255972,33002,33750,23257
63780436255997,33176,34232,23256
63780436256027,33376,34577,23252
63780436256034,33576,35092,23260
63780436256037,33796,35343,23256
63780436256039,34044,35878,23254
63780436256042,34280,36271,23250
63780436256044,34453,36756,23255
63780436256047,34578,36954,23250
63780436256049,34636,37332,23259
63780436256054,34640,37692,23252
63780436256057,34596,37996,23244
63780436256072,34490,38196,23241
63780436256074,34352,38673,23244
63780436256091,34218,38872,23249
63780436256094,34112,39160,23240
63780436256109,34037,39318,23248
63780436256116,33972,39421,23242
63780436256131,33894,39710,23237
63780436256134,33787,40052,23240
63780436256148,33637,40168,23234
63780436256154,33424,40716,23244
63780436256172,33154,40892,23234
63780436256176,32818,41172,23240
63780436256201,32452,41684,23236
63780436256203,32096,41952,23244
63780436256207,31780,42210,23227
63780436256217,31528,42680,23228
63780436256227,31356,42940,23232
63780436256243,31312,43457,23222
63780436256247,31433,43816,23224
63780436256262,31696,44024,23232
63780436256268,32066,44280,23233
63780436256274,32472,45024,23226
63780436256289,32884,45321,23224
63780436256296,33268,45648,23240
63780436256311,33593,46288,23224
63780436256314,33852,46624,23224
63780436256346,34004,46970,23228
63780436256372,34025,47364,23216
63780436256374,33920,47760,23218
63780436256377,33704,48040,23236
63780436256379,33392,48452,23230
63780436256382,33020,48488,23224
63780436256389,32580,48928,23218
63780436256393,32084,49034,23232
63780436256408,31604,49164,23220
63780436256418,31175,48984,23224
63780436256433,30876,49600,23215
63780436256437,30736,49816,23216
63780436256452,30764,49800,23228
63780436256456,30896,49952,23220
63780436256471,31104,50304,23217
63780436256476,31344,50012,23236
63780436256486,31628,50446,23244
63780436256501,31946,50501,23212
63780436256504,32324,50720,23212
63780436256521,32785,50682,23221
63780436256527,33344,50948,23216
63780436256537,33990,50992,23213
63780436256544,34693,50872,23204
63780436256561,35488,50998,23208
63780436256564,36340,50837,23208
63780436256579,37172,51062,23228
63780436256588,37920,50956,23202
63780436256599,38568,51024,23220
63780436256609,39048,51216,23204
63780436256619,39372,51038,23208
63780436256629,39513,51252,23196
63780436256657,39460,51120,23196
63780436256659,39228,51252,23206
63780436256662,38812,51176,23208
63780436256666,38212,51296,23202
63780436256682,37450,51232,23186
63780436256687,36528,51342,23192
63780436256721,35520,51460,23196
63780436256738,34532,51024,23200
63780436256741,33620,51253,23193
63780436256743,32845,51248,23200
63780436256745,32244,51384,23201
63780436256748,31808,51276,23220
63780436256759,31476,51204,23204
63780436256769,31180,51204,23192
63780436256779,30928,51124,23204
63780436256797,30677,51228,23220
63780436256797,30430,51184,23200
63780436256807,30184,51353,23192
63780436256817,29964,51336,23201
63780436256827,29788,51276,23196
63780436256838,29680,51212,23190
63780436256844,29653,50945,23202
63780436256859,29700,51310,23189
63780436256863,29806,51372,23186
63780436256879,29956,51260,23204
63780436256885,30125,51152,23196
63780436256898,30272,51428,23217
63780436256908,30356,51524,23196
63780436256919,30380,51320,23190
63780436256923,30348,51672,23190
63780436256951,30268,51304,23196
63780436256953,30236,51528,23205
63780436256955,30316,51444,23189
63780436256972,30528,51320,23206
63780436256989,30874,51123,23192
63780436256989,31333,50968,23184
63780436256993,31861,51072,23208
63780436257012,32404,50960,23186
63780436257015,32917,50849,23184
63780436257030,33405,50810,23197
63780436257033,33847,50780,23188
63780436257049,34244,50885,23188
63780436257053,34612,50924,23194
63780436257094,34936,50800,23189
63780436257107,35204,51136,23194
63780436257109,35380,51300,23201
63780436257112,35436,51508,23189
63780436257114,35432,51120,23220
63780436257117,35404,51728,23210
63780436257128,35393,51470,23212
63780436257138,35424,51616,23198
63780436257148,35504,51745,23197
63780436257159,35644,51672,23208
63780436257179,35804,51944,23206
63780436257179,36012,51792,23196
63780436257183,36236,51788,23191
63780436257199,36414,51957,23196
63780436257203,36506,51900,23194
63780436257217,36456,51768,23214
63780436257224,36242,51728,23198
63780436257240,35901,51520,23209
63780436257244,35452,51464,23200
63780436257259,34925,51432,23196
63780436257265,34360,51117,23194
63780436257297,33821,51176,23193
63780436257299,33344,51004,23196
63780436257310,32932,51124,23198
63780436257310,32569,50850,23196
63780436257314,32250,50708,23210
63780436257328,31974,50718,23214
63780436257338,31788,50544,23198
63780436257348,31712,50116,23204
63780436257352,31748,49948,23200
63780436257367,31887,49804,23204
63780436257377,32067,49676,23208
63780436257392,32240,49396,23221
63780436257395,32427,49040,23205
63780436257410,32584,48916,23208
63780436257417,32781,48904,23204
63780436257460,33001,48568,23218
63780436257460,33228,48372,23211
63780436257483,33489,48200,23224
63780436257485,33752,47896,23204
63780436257488,33984,47672,23228
63780436257490,34172,47520,23220
63780436257494,34312,47396,23236
63780436257494,34456,47284,23228
63780436257509,34592,46972,23220
63780436257515,34692,46792,23213
63780436257531,34748,46720,23228
63780436257535,34752,46280,23210
63780436257545,34716,46192,23216
63780436257561,34632,45912,23229
63780436257565,34456,45812,23217
63780436257580,34200,45592,23220
63780436257586,33856,45460,23224
63780436257603,33460,45352,23236
63780436257606,33048,45172,23241
63780436257630,32634,45114,23232
63780436257630,32228,45060,23224
63780436257638,31825,45088,23227
63780436257648,31453,45104,23244
63780436257658,31160,45152,23226
63780436257668,30947,45138,23232
63780436257674,30784,44856,23228
63780436257689,30606,44836,23234
63780436257699,30440,44848,23233
63780436257709,30226,44714,23230
63780436257725,29980,44573,23234
63780436257729,29716,44448,23232
63780436257741,29390,44048,23241
63780436257745,28992,44073,23248
63780436257761,28444,44224,23236
63780436257764,27856,44128,23245
63780436257779,27340,44169,23242
63780436257789,27022,43952,23240
63780436257819,26930,44132,23248
63780436257844,27048,43940,23264
63780436257846,27320,43920,23248
63780436257851,27708,43772,23240
63780436257854,28180,43928,23245
63780436257856,28697,43709,23248
63780436257859,29264,43840,23245
63780436257866,29872,43416,23252
63780436257893,30534,43322,23248
63780436257895,31214,43326,23250
63780436257897,31915,43372,23250
63780436257908,32600,43052,23252
63780436257938,33253,43105,23264
63780436257940,33838,42848,23252
63780436257944,34312,42624,23262
63780436257944,34696,42384,23256
63780436257961,34990,42113,23254
63780436257965,35170,41778,23261
63780436257980,35229,41421,23254
63780436257986,35184,41308,23258
63780436257997,35040,40592,23262
63780436258007,34840,40160,23276
63780436258018,34589,39634,23272
63780436258028,34316,39136,23256
63780436258039,34000,38100,23264
63780436258049,33660,37652,23266
63780436258064,33304,37076,23266
63780436258083,32986,36453,23272
63780436258083,32722,35548,23272
63780436258085,32544,35081,23280
63780436258100,32456,34666,23276
63780436258106,32464,34040,23284
63780436258122,32524,33224,23278
63780436258129,32636,32824,23288
63780436258135,32752,32261,23280
63780436258150,32864,31668,23285
63780436258156,32948,31052,23290
63780436258195,32992,30644,23288
63780436258207,32980,30220,23292
63780436258210,32885,29824,23296
63780436258212,32736,29368,23294
63780436258217,32528,29080,23293
63780436258220,32308,28686,23300
63780436258227,32064,28304,23297
63780436258254,31796,27912,23302
63780436258256,31512,27560,23312
63780436258259,31260,27197,23308
63780436258266,31068,26848,23312
63780436258281,30928,26504,23308
63780436258285,30828,26200,23312
63780436258320,30756,25961,23314
63780436258322,30652,25760,23322
63780436258327,30518,25564,23323
63780436258330,30324,25376,23320
63780436258336,30064,25156,23326
63780436258351,29704,24972,23328
63780436258362,29284,24840,23329
63780436258372,28840,24734,23328
63780436258376,28392,24672,23332
63780436252341,34040,26476,23364
63780436252352,34001,26472,23360
63780436252364,33961,26529,23365
63780436252367,33900,26517,23362
63780436252377,33826,26516,23368
63780436252387,33718,26520,23360
63780436252398,33604,26516,23361
63780436252408,33476,26492,23360
63780436252418,33338,26590,23360
63780436252424,33194,26648,23361
63780436252440,33045,26704,23352
63780436252444,32906,26754,23360
63780436252459,32778,26832,23357
63780436252463,32664,26936,23360
63780436252480,32554,27028,23362
63780436252484,32456,27133,23356
63780436252505,32356,27244,23360
63780436252506,32270,27376,23354
63780436252522,32189,27510,23356
63780436252524,32136,27640,23360
63780436252539,32080,27792,23360
63780436252554,32028,27916,23354
63780436252557,31980,28096,23352
63780436252568,31946,28251,23353
63780436252584,31912,28341,23350
63780436252588,31892,28536,23348
63780436252599,31874,28640,23352
63780436252609,31860,28938,23344
63780436252619,31853,29092,23352
63780436252623,31825,29213,23350
63780436252639,31812,29316,23346
63780436252645,31768,29682,23345
63780436252672,31728,29892,23346
63780436252697,31700,29864,23343
63780436252700,31654,30208,23344
63780436252703,31604,30408,23344
63780436252705,31552,30584,23340
63780436252708,31500,30626,23348
63780436252724,31448,30998,23340
63780436252727,31386,31248,23338
63780436252742,31336,31244,23338
63780436252744,31284,31428,23336
63780436252758,31212,31696,23336
63780436252768,31164,32122,23336
63780436252778,31108,32357,23336
63780436252788,31056,32368,23328
63780436252819,31000,32676,23332
63780436252822,30944,32906,23326
63780436252824,30884,33120,23328
63780436252827,30816,33354,23332
63780436252838,30756,33536,23328
63780436252848,30696,33524,23328
63780436252858,30640,33896,23328
63780436252873,30590,34266,23328
63780436252875,30532,34176,23336
63780436252892,30485,34552,23329
63780436252895,30440,34673,23324
63780436252909,30397,34892,23328
63780436252921,30352,35122,23316
63780436252930,30304,35200,23321
63780436252940,30252,35466,23322
63780436252944,30216,35704,23320
63780436252962,30174,35704,23320
63780436252965,30132,35944,23322
63780436252980,30106,36170,23320
63780436252984,30076,36188,23312
63780436253000,30040,36493,23317
63780436253004,30004,36724,23310
63780436253038,29944,36776,23317
63780436253061,29890,36896,23316
63780436253064,29834,37402,23312
63780436253066,29768,37572,23324
63780436253069,29728,37726,23319
63780436253071,29686,37922,23313
63780436253075,29668,38325,23326
63780436253090,29682,38756,23316
63780436253096,29761,38642,23308
63780436253111,29974,39227,23306
63780436253116,30380,39236,23304
63780436253131,30973,39392,23308
63780436253135,31704,39664,23305
63780436253150,32514,40033,23306
63780436253156,33326,40026,23308
63780436253171,34084,40404,23304
63780436253175,34724,40452,23325
63780436253190,35220,40736,23312
63780436253194,35560,40896,23305
63780436253209,35717,41196,23316
63780436253220,35732,41257,23312
63780436253230,35620,41388,23305
63780436253244,35406,41626,23309
63780436253248,35161,41592,23316
63780436253263,34876,41864,23304
63780436253293,34620,41788,23310
63780436253293,34372,41928,23304
63780436253295,34168,41928,23312
63780436253298,34000,42130,23308
63780436253308,33842,42224,23296
63780436253324,33682,42344,23304
63780436253328,33498,42546,23296
63780436253338,33308,42692,23320
63780436253348,33114,42836,23304
63780436253359,32956,42728,23297
63780436253369,32840,43092,23305
63780436253379,32781,43172,23299
63780436253406,32768,43356,23300
63780436253431,32791,43384,23312
63780436253459,32811,43432,23308
63780436253464,32848,43552,23304
63780436253466,32886,43482,23294
63780436253469,32899,43476,23306
63780436253471,32901,43692,23314
63780436253475,32872,43668,23293
63780436253475,32818,43728,23312
63780436253477,32745,43728,23300
63780436253489,32660,43816,23308
63780436253499,32538,44040,23288
63780436253509,32400,43952,23304
63780436253512,32232,44248,23294
63780436253527,32088,44357,23298
63780436253539,31928,44464,23304
63780436253554,31792,44476,23288
63780436253557,31648,44473,23282
63780436253572,31540,44523,23297
63780436253580,31436,44616,23288
63780436253600,31352,44810,23291
63780436253600,31264,44874,23293
63780436253606,31204,44888,23291
63780436253621,31138,44820,23304
63780436253625,31081,44912,23293
63780436253645,31040,45008,23288
63780436253647,30972,44904,23310
63780436253657,30916,44956,23313
63780436253667,30880,45068,23292
63780436253684,30838,44912,23306
63780436253686,30804,45028,23288
63780436253701,30788,45058,23294
63780436253707,30776,45148,23280
63780436253719,30778,44976,23299
63780436253729,30784,45104,23280
63780436253741,30800,44884,23288
63780436253747,30804,44868,23288
63780436253786,30796,44624,23302
63780436253795,30776,44488,23301
63780436253797,30746,44397,23293
63780436253800,30704,44128,23288
63780436253802,30649,44124,23290
63780436253806,30605,43752,23297
63780436253821,30556,43657,23300
63780436253825,30524,43409,23288
63780436253844,30480,43132,23284
63780436253846,30444,42642,23290
63780436253861,30406,42536,23282
63780436253865,30364,42236,23284
63780436253881,30346,41864,23293
63780436253885,30312,41320,23280
63780436253902,30292,40912,23280
63780436253909,30261,40824,23288
63780436253920,30233,40705,23289
63780436253930,30208,40184,23285
63780436253940,30184,39808,23283
63780436253954,30148,39566,23283
63780436253957,30120,39116,23288
63780436253967,30084,39130,23296
63780436253977,30036,38904,23286
63780436253987,29997,38184,23292
63780436253999,29968,38164,23290
63780436254009,29932,38092,23288
63780436254019,29901,37954,23296
63780436254034,29888,37636,23293
63780436254037,29896,37468,23290
63780436254051,29895,37413,23300
63780436254055,29884,37088,23294
63780436254070,29873,37040,23290
63780436254097,29856,36562,23296
63780436254100,29836,36244,23296
63780436254107,29780,36096,23296
63780436254107,29719,36008,23292
63780436254115,29630,35640,23300
63780436254144,29540,35408,23296
63780436254167,29445,35456,23300
63780436254170,29357,35288,23298
63780436254172,29280,35180,23296
63780436254175,29228,35210,23293
63780436254177,29204,34864,23304
63780436254187,29289,34784,23298
63780436254199,29537,34704,23301
63780436254209,29984,34520,23297
63780436254219,30612,34223,23296
63780436254241,31392,34080,23297
63780436254241,32225,34088,23300
63780436254247,33030,33844,23300
63780436254257,33761,33516,23302
63780436254269,34373,33358,23308
63780436254280,34832,33396,23296
63780436254287,35140,33266,23300
63780436254297,35264,33064,23300
63780436254307,35253,32833,23296
63780436254320,35122,32656,23304
63780436254327,34896,32668,23300
63780436254342,34632,32464,23301
63780436254346,34356,32297,23300
63780436254362,34092,31923,23304
63780436254365,33867,31895,23306
63780436254377,33676,31653,23301
63780436254392,33518,31354,23301
63780436254396,33372,31368,23305
63780436254411,33226,31273,23305
